w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,28,5.350671158501713,0.23895523207214406,"{0: 0.020974609691157414, 1: 0.009910679952802572, 2: 0.01398707663728956, 3: 0.012831063143146314, 4: 0.013674574874626292, 5: 0.01378931492528136, 6: 0.007453284421893643, 7: 0.009714383004723043, 8: 0.010972468201292612, 9: 0.012207472446268033, 10: 0.01107621996531008, 11: 0.006144735356813826, 12: 0.015861162975921085, 13: 0.005072610368373024, 14: 0.004462007243839716, 15: 0.011484517775501907, 16: 0.008375412610231716, 17: 0.00964298172830037, 18: 0.010063299847601528, 19: 0.006413079700750934, 20: 0.009154073319800735, 21: 0.016198066135345114, 22: 0.006883931710340663, 23: 0.008912221445723532, 24: 0.009891701107880502, 25: 0.007890588087315232, 26: 0.009166983623674383, 27: 0.007612262563101982, 28: 0.01042842518846406, 29: 0.010330309468261531, 30: 0.01379411328144071, 31: 0.01050543676258953, 32: 0.011247574601934552, 33: 0.006443405347685805, 34: 0.014731393355778917, 35: 0.01102772161684283, 36: 0.013434773739505532, 37: 0.013090018734072693, 38: 0.004996575519312166, 39: 0.009676390121469642, 40: 0.013932926399515105, 41: 0.008461496953149975, 42: 0.011692140539177363, 43: 0.0069391689646156355, 44: 0.012518132875678933, 45: 0.011187689011615683, 46: 0.012591668416497087, 47: 0.011268385389019744, 48: 0.014718541082369805, 49: 0.009059621668317318, 50: 0.012242404504883076, 51: 0.008124437352304203, 52: 0.008382176132636643, 53: 0.007344281376815626, 54: 0.013469876879383549, 55: 0.011037430986445562, 56: 0.010636093585687643, 57: 0.008419500508395432, 58: 0.00917137002551495, 59: 0.017042508506383877, 60: 0.008817778790239697, 61: 0.00664490350526627, 62: 0.009736506002852903, 63: 0.010308173625631937, 64: 0.00882237185246734, 65: 0.015997392893107757, 66: 0.011967046345010375, 67: 0.00712427262387578, 68: 0.009549549058534692, 69: 0.007975393813490005, 70: 0.009895356155493074, 71: 0.005848586594981307, 72: 0.018353043578254506, 73: 0.01148960373575852, 74: 0.008485182282512587}"
0.0,1.0,0.0,3,28,5.398969398173411,0.23923409286407912,"{0: 0.022093182106236297, 1: 0.010182342091117302, 2: 0.012664012733369182, 3: 0.012988707242784323, 4: 0.014187777734986268, 5: 0.014018052265496935, 6: 0.0068605619238249465, 7: 0.009710589230668257, 8: 0.010401485916040383, 9: 0.012462984914933521, 10: 0.011006707069094283, 11: 0.005857770013713402, 12: 0.01582857495849611, 13: 0.005037697557398544, 14: 0.004525836019068917, 15: 0.011629628328757831, 16: 0.00847450992199377, 17: 0.010302846405652419, 18: 0.010168392033207343, 19: 0.006454172239454178, 20: 0.009381234837303477, 21: 0.01603585402782867, 22: 0.0071061152591676965, 23: 0.009251511217498625, 24: 0.010028095927081083, 25: 0.007689541783929362, 26: 0.00921572932941435, 27: 0.007578470969595685, 28: 0.010963277236959406, 29: 0.010276127658507129, 30: 0.01407725643490089, 31: 0.010492022138746308, 32: 0.010327032222401566, 33: 0.006387352763658678, 34: 0.01461392758245491, 35: 0.011027951007697658, 36: 0.013463342353982633, 37: 0.012332232733467828, 38: 0.004667755561910497, 39: 0.010155876866797447, 40: 0.013982788772644613, 41: 0.008565587634183596, 42: 0.012222735462085448, 43: 0.007535810441245706, 44: 0.011953982205733614, 45: 0.011136215297702735, 46: 0.012637171062438583, 47: 0.010592837349873301, 48: 0.01419815588754037, 49: 0.00944799000271234, 50: 0.01238070483679189, 51: 0.008248841234232423, 52: 0.008412888994294763, 53: 0.007486029901688966, 54: 0.014221448535026694, 55: 0.011182765304529984, 56: 0.011036174499631483, 57: 0.008439777330822192, 58: 0.00830283529046212, 59: 0.01706178369707437, 60: 0.008895147078461771, 61: 0.006598529758340705, 62: 0.010135054151142436, 63: 0.0104417993595198, 64: 0.00974262106036733, 65: 0.016383761248372604, 66: 0.011599921032475076, 67: 0.0063726259062198915, 68: 0.008798536941468737, 69: 0.008059806974666874, 70: 0.009991208525776651, 71: 0.005566654114318342, 72: 0.018507219570433837, 73: 0.01113391544971408, 74: 0.008507652203321617}"
0.0,1.0,0.0,3,28,5.130166502530273,0.23885721408291366,"{0: 0.02268253333323596, 1: 0.009892787483355953, 2: 0.012546471697129956, 3: 0.012837536149607727, 4: 0.014094857115055861, 5: 0.013491088076722847, 6: 0.006866384918196672, 7: 0.009642072858020396, 8: 0.010575084717904058, 9: 0.01283132589064302, 10: 0.01110208300496916, 11: 0.00627453442909043, 12: 0.013898762025711244, 13: 0.005597944007949493, 14: 0.004501049182757483, 15: 0.011562232045945212, 16: 0.007847425160141232, 17: 0.010555634022681873, 18: 0.010701459305680304, 19: 0.006494397903027843, 20: 0.00983316498595339, 21: 0.016531721004695004, 22: 0.007036583087460213, 23: 0.00885460314241314, 24: 0.009911311406279523, 25: 0.007627738747452863, 26: 0.008834380191209074, 27: 0.007904694029396956, 28: 0.010774353981790854, 29: 0.009905059242115228, 30: 0.01408280195542952, 31: 0.009920768192196934, 32: 0.010308472990383686, 33: 0.006307880264174415, 34: 0.013616190469947314, 35: 0.011158791373645508, 36: 0.013475203733061466, 37: 0.012384864791009368, 38: 0.005186528232085115, 39: 0.009850639934405207, 40: 0.012456049592985097, 41: 0.008386041960752853, 42: 0.012636425389794727, 43: 0.00821986042977853, 44: 0.011792933901463356, 45: 0.011176691135041841, 46: 0.01255676317296893, 47: 0.010752071670844294, 48: 0.014262472605619914, 49: 0.009143533102115142, 50: 0.012420388618640716, 51: 0.008852515955168096, 52: 0.00846947330922273, 53: 0.008170346223104561, 54: 0.014857601806426281, 55: 0.011253271802404357, 56: 0.010906525855167645, 57: 0.00852317087207758, 58: 0.00825478854051727, 59: 0.01736644836636349, 60: 0.0077751648591662574, 61: 0.006575419583502364, 62: 0.009893592244124776, 63: 0.011289816118032913, 64: 0.009025741157086846, 65: 0.01668080911016737, 66: 0.011335782065710417, 67: 0.007239605403693091, 68: 0.008906474532126772, 69: 0.009449174090153662, 70: 0.010006786910344095, 71: 0.005555703191443657, 72: 0.0177779850469392, 73: 0.01109311640021556, 74: 0.008032855887980429}"
0.0,1.0,0.0,3,28,4.575472539377453,0.23794982447204538,"{0: 0.022398776422017895, 1: 0.00981427763913607, 2: 0.012699048318328554, 3: 0.012204631683736863, 4: 0.01308171925528683, 5: 0.014146360257712142, 6: 0.0073438865427117835, 7: 0.009729834174524004, 8: 0.010456562265004046, 9: 0.013248690281059966, 10: 0.009904241377361364, 11: 0.0068426896075919705, 12: 0.014152025340704758, 13: 0.006659395948497054, 14: 0.0045491827584005955, 15: 0.011746570176105498, 16: 0.008331836277933704, 17: 0.009831426783327189, 18: 0.011537533205118137, 19: 0.006900989135977267, 20: 0.010074219101336393, 21: 0.016233584199017888, 22: 0.007430152688502427, 23: 0.008900958876713105, 24: 0.00979267979860298, 25: 0.007397836384422083, 26: 0.008770964924407832, 27: 0.007738108201395848, 28: 0.010420976286290367, 29: 0.009944008877268857, 30: 0.013587460207100768, 31: 0.010920175598520904, 32: 0.011244091460028357, 33: 0.00596297969865267, 34: 0.012983367891910121, 35: 0.011176314979959258, 36: 0.013584483131573906, 37: 0.012442880110666969, 38: 0.0051678096833041405, 39: 0.009948393963856572, 40: 0.01201518044684882, 41: 0.008361330166863384, 42: 0.012601209982886306, 43: 0.008266698304738643, 44: 0.011799646949666094, 45: 0.011425981296331687, 46: 0.012310443987300124, 47: 0.011072077148448056, 48: 0.01419839390607219, 49: 0.009231844766153584, 50: 0.011839995488996889, 51: 0.008846912534370352, 52: 0.008800593816564523, 53: 0.007606512658244551, 54: 0.015028031071840945, 55: 0.0112518114694642, 56: 0.011172741049125245, 57: 0.008745579969992584, 58: 0.00836571039464242, 59: 0.016416677694301208, 60: 0.008000746601673615, 61: 0.006855345991360623, 62: 0.010642563546137917, 63: 0.011334326466713864, 64: 0.008134378535982567, 65: 0.016741914016672414, 66: 0.010853706652895779, 67: 0.007215099058917432, 68: 0.008667788336371584, 69: 0.009128484400200258, 70: 0.010810282819432835, 71: 0.005607966249856018, 72: 0.017665706374850064, 73: 0.011174626219328425, 74: 0.008030967224127931}"
0.0,1.0,0.0,3,28,4.358111502080705,0.23762591901785016,"{0: 0.02267856408366689, 1: 0.009797489081846494, 2: 0.012933464923062745, 3: 0.012253001719718885, 4: 0.012200225570818873, 5: 0.013959073697083556, 6: 0.007347457110162626, 7: 0.009399164620216513, 8: 0.010596366583797647, 9: 0.013676539538563052, 10: 0.009935320730717512, 11: 0.006835099211904132, 12: 0.014961392046366206, 13: 0.006704128511239977, 14: 0.004615021782597179, 15: 0.012090681319146732, 16: 0.00823299187109711, 17: 0.009825724370266667, 18: 0.012594042820360998, 19: 0.006999043240340073, 20: 0.010183864854190358, 21: 0.016187214802963933, 22: 0.007380664310824174, 23: 0.008607259583312852, 24: 0.010533324045113979, 25: 0.0072449015465948785, 26: 0.008658442978054091, 27: 0.007421174738057427, 28: 0.009804710364255441, 29: 0.00992585511461598, 30: 0.014378243051988085, 31: 0.010914806104894153, 32: 0.01052250793276989, 33: 0.006063457632480872, 34: 0.013057485652981286, 35: 0.011292430474012322, 36: 0.013639974005643336, 37: 0.013308909563038958, 38: 0.005295309698840639, 39: 0.01090468764080144, 40: 0.012030310072103713, 41: 0.008311876921075049, 42: 0.011848224124897931, 43: 0.008291568374774258, 44: 0.011889933110143362, 45: 0.011732985109946087, 46: 0.012346180083341275, 47: 0.01033088202984484, 48: 0.014074114445839005, 49: 0.008951797819765437, 50: 0.010493335871451135, 51: 0.008053750239422666, 52: 0.00846221158271735, 53: 0.007720490756924945, 54: 0.015185389396732007, 55: 0.010624803812305947, 56: 0.012063519838935761, 57: 0.008691984992993652, 58: 0.007708966338009847, 59: 0.016752009250270886, 60: 0.008587479954518569, 61: 0.007470496818598599, 62: 0.010172283161751722, 63: 0.011401993121035094, 64: 0.008567565842707736, 65: 0.016789341431307593, 66: 0.01094627621915614, 67: 0.007305204902490613, 68: 0.0086470037058461, 69: 0.009074074222590905, 70: 0.010722161361816954, 71: 0.005660596714153558, 72: 0.017688888516560804, 73: 0.011064701842938372, 74: 0.00782556331342832}"
0.0,1.0,0.0,3,28,5.037077627988154,0.23453525821447793,"{0: 0.022290560041947245, 1: 0.009846554258956048, 2: 0.013206758526369142, 3: 0.01178707188136064, 4: 0.012514936434026788, 5: 0.013607614173848374, 6: 0.007527668071760662, 7: 0.008733657345587419, 8: 0.010937301571465583, 9: 0.012696313512580685, 10: 0.01014233537369897, 11: 0.006978258388887679, 12: 0.014835781785653507, 13: 0.006844447856601161, 14: 0.005276223124054406, 15: 0.012118912490984802, 16: 0.007819787119916181, 17: 0.01002509850934076, 18: 0.01291322091609986, 19: 0.007103809424975811, 20: 0.01145093960175001, 21: 0.016859509151007646, 22: 0.007236956156311886, 23: 0.008807889679040252, 24: 0.01083058667104035, 25: 0.007356501366782686, 26: 0.008653089452921502, 27: 0.0069730188957695055, 28: 0.009303832942948353, 29: 0.010080706121656754, 30: 0.01364629173934758, 31: 0.01116161823129767, 32: 0.010887445216570245, 33: 0.006100859368520363, 34: 0.012766016436836372, 35: 0.011313066574377776, 36: 0.01333155374925337, 37: 0.013294773243478955, 38: 0.005409534816174059, 39: 0.010982581791827433, 40: 0.012341113955367787, 41: 0.008607400142790473, 42: 0.012812174968325278, 43: 0.00740850732283173, 44: 0.012051249733661553, 45: 0.011866629276741928, 46: 0.01326940502148147, 47: 0.010249144085053783, 48: 0.013754633085207031, 49: 0.009296672727465241, 50: 0.010836252698206488, 51: 0.008294720463137775, 52: 0.008550086580763474, 53: 0.007903253571188337, 54: 0.01533167434283388, 55: 0.010724491467514195, 56: 0.011722826929497459, 57: 0.008359672957680952, 58: 0.007693543141490363, 59: 0.01591847304381417, 60: 0.00871689096085575, 61: 0.0076970433717698785, 62: 0.010805734880822333, 63: 0.011088329015160457, 64: 0.00888741064731572, 65: 0.017773417783693853, 66: 0.011045353845204199, 67: 0.0074571227550420775, 68: 0.007689854577031441, 69: 0.009752064668160445, 70: 0.010981888578944, 71: 0.00534290793321834, 72: 0.01633844736324068, 73: 0.0112216786921771, 74: 0.00796669560165069}"
0.0,1.0,0.0,3,28,4.836255795735643,0.23444636517774967,"{0: 0.02214639425759303, 1: 0.009772915213463242, 2: 0.013174981094532535, 3: 0.011933439603466602, 4: 0.013125638827366856, 5: 0.012823538899860007, 6: 0.007325624471877179, 7: 0.009652962531813997, 8: 0.010432330871842588, 9: 0.0126501869642562, 10: 0.00995432087869222, 11: 0.007085977026933384, 12: 0.014325161626816765, 13: 0.006671978932093924, 14: 0.005109853323634212, 15: 0.012109759525342698, 16: 0.0076700699150563075, 17: 0.009603695529313701, 18: 0.012756899520690925, 19: 0.006918013858437999, 20: 0.011471574731133366, 21: 0.016917419167594063, 22: 0.007135502392041264, 23: 0.008800562463942448, 24: 0.010496943480331351, 25: 0.0074153567649316585, 26: 0.008468322866658558, 27: 0.0070153657042146015, 28: 0.00929328164813586, 29: 0.009989582506243964, 30: 0.014124702772428445, 31: 0.01120116238757013, 32: 0.010858431375232258, 33: 0.006823699681734492, 34: 0.012554617749215144, 35: 0.011352703623016495, 36: 0.01294328354864993, 37: 0.012888512152716086, 38: 0.005720560347784123, 39: 0.012480491931961058, 40: 0.012448926219728706, 41: 0.008549565587180733, 42: 0.013102256461657032, 43: 0.00731727140710778, 44: 0.012958828289617466, 45: 0.011753613620075414, 46: 0.013030154598533607, 47: 0.009693695373338616, 48: 0.01460689813218459, 49: 0.008297324098126233, 50: 0.009614694840228115, 51: 0.00786607044866964, 52: 0.00851533937056221, 53: 0.007708585550981907, 54: 0.014706834699341954, 55: 0.011637166369178938, 56: 0.011740002443059337, 57: 0.00813613540999722, 58: 0.007677929531748598, 59: 0.014411846668672745, 60: 0.00946181061066151, 61: 0.007697483972961126, 62: 0.011333690664491051, 63: 0.011588795797550445, 64: 0.009531998001604442, 65: 0.01749356991648215, 66: 0.010544977257306026, 67: 0.0071460383580901786, 68: 0.0077689604756027986, 69: 0.009780474299937893, 70: 0.011431747174714844, 71: 0.006036027107506978, 72: 0.015527833344877373, 73: 0.011938254820343339, 74: 0.007678294125845846}"
0.0,1.0,0.0,3,28,4.805220156638433,0.23362578469478185,"{0: 0.02227476441628972, 1: 0.009826992638406569, 2: 0.01335148380182057, 3: 0.01184979665798155, 4: 0.012197265779160594, 5: 0.012847347405341613, 6: 0.008624311791176101, 7: 0.009750734002980542, 8: 0.010490022491746418, 9: 0.012601789144370872, 10: 0.009889557107116503, 11: 0.007079824017398425, 12: 0.014326549016590069, 13: 0.006274392628960591, 14: 0.005195697402675537, 15: 0.01201276838487557, 16: 0.0073686190740817, 17: 0.009621272022177572, 18: 0.013203436912192043, 19: 0.006874140742339679, 20: 0.011385733890814782, 21: 0.017074211490618642, 22: 0.006695835552052751, 23: 0.00875957665161862, 24: 0.010423292210013183, 25: 0.007119652883462288, 26: 0.008795093682493576, 27: 0.006977066600482797, 28: 0.009407442333454162, 29: 0.009300930254234015, 30: 0.013259308128157411, 31: 0.010639168832681479, 32: 0.010942085213313192, 33: 0.0069085867576556435, 34: 0.01233996019534976, 35: 0.011337124647423369, 36: 0.012948316002560415, 37: 0.012927115733911558, 38: 0.005765661038276264, 39: 0.012058267366197964, 40: 0.012479795711478819, 41: 0.009188355825987402, 42: 0.013191541806903934, 43: 0.0077000129184623374, 44: 0.012724161463938094, 45: 0.011719472061009605, 46: 0.013189013973336397, 47: 0.0094622625559541, 48: 0.014115822942624891, 49: 0.008095769211236477, 50: 0.009576174616477338, 51: 0.007844837260162859, 52: 0.00967367078146594, 53: 0.007119543167328533, 54: 0.013804218896715171, 55: 0.010852936146928826, 56: 0.011939018899726029, 57: 0.00810677829097495, 58: 0.007698697549976525, 59: 0.015286114605933415, 60: 0.009536428232490296, 61: 0.007705026885811155, 62: 0.011932565981237363, 63: 0.011823790477693864, 64: 0.009546199620785819, 65: 0.01751544755994136, 66: 0.010376472358531952, 67: 0.007186051582469205, 68: 0.008879108792509584, 69: 0.010091829777632896, 70: 0.012039823626355034, 71: 0.0063556049584406055, 72: 0.01565661532358056, 73: 0.011232169989399535, 74: 0.007743503084104299}"
0.0,1.0,0.0,3,28,4.804334932204481,0.23341689843218694,"{0: 0.020864302324124735, 1: 0.009565762635239238, 2: 0.01359661640787109, 3: 0.011853982057139271, 4: 0.012048164765525463, 5: 0.013074833575537115, 6: 0.008651421835290154, 7: 0.009451596707629007, 8: 0.010675946125678785, 9: 0.01271818895756578, 10: 0.00994992051887001, 11: 0.007849940276901758, 12: 0.014376553176951771, 13: 0.006308486604555547, 14: 0.005359178524386987, 15: 0.012313238322525075, 16: 0.007252966687180621, 17: 0.009621442822975059, 18: 0.013209567034921703, 19: 0.0063305088147879145, 20: 0.010912802437365648, 21: 0.01728772331004636, 22: 0.006449795339876481, 23: 0.008365166975957777, 24: 0.010253894715937259, 25: 0.0071246687544558535, 26: 0.008728305815032518, 27: 0.006838586609501714, 28: 0.010421913119470744, 29: 0.009309843037145655, 30: 0.012727705090801228, 31: 0.010671520806256956, 32: 0.010946468214958472, 33: 0.006973072470127983, 34: 0.012444982833783261, 35: 0.01146046526063376, 36: 0.012309142399779302, 37: 0.01285109829067031, 38: 0.005455732158060036, 39: 0.01288992105205551, 40: 0.012560991371666374, 41: 0.009152829442249166, 42: 0.015022543682103375, 43: 0.007713689138949931, 44: 0.012417884448960193, 45: 0.011686255687302482, 46: 0.013212272916930307, 47: 0.009522561213261333, 48: 0.01402906537832352, 49: 0.00812548920692334, 50: 0.010484263563380995, 51: 0.008806187255927765, 52: 0.009564135251054495, 53: 0.0072620092658615895, 54: 0.0138980850287754, 55: 0.010977289145391755, 56: 0.01184068895223618, 57: 0.009068155734401007, 58: 0.00678806016638121, 59: 0.01525144582600058, 60: 0.008331649572453659, 61: 0.007672685456921263, 62: 0.011846840310837351, 63: 0.012732752883299687, 64: 0.008958806203683046, 65: 0.01617662518129354, 66: 0.010367272005199922, 67: 0.006609918233969044, 68: 0.008958678344334314, 69: 0.010393015958048653, 70: 0.011961285335198463, 71: 0.006608332976233175, 72: 0.016690381779410936, 73: 0.0101205514540513, 74: 0.0076207899779972745}"
0.0,1.0,0.0,3,28,4.488903501757411,0.23149869364414039,"{0: 0.021005597856950376, 1: 0.009713858351554005, 2: 0.013821242852634011, 3: 0.011143290270927487, 4: 0.01214683621608894, 5: 0.012657689125726082, 6: 0.008763288953885827, 7: 0.009588254674932632, 8: 0.010655996861916059, 9: 0.013463707350363181, 10: 0.00986764412218001, 11: 0.007797878523717468, 12: 0.014738124314769481, 13: 0.005948468021471947, 14: 0.005399753676394983, 15: 0.013048484095969782, 16: 0.0067012566978771025, 17: 0.009033803237123113, 18: 0.013585956458480083, 19: 0.0061884727219025625, 20: 0.010792132728019349, 21: 0.016099464491734536, 22: 0.006558381475090472, 23: 0.008957172191880698, 24: 0.01075264132061745, 25: 0.007295559738116692, 26: 0.00885473979413132, 27: 0.006975668594942703, 28: 0.01097833562009842, 29: 0.00926833711401339, 30: 0.012763396400039156, 31: 0.010091178350093186, 32: 0.011300987036415824, 33: 0.0069555433046145755, 34: 0.012311751200865632, 35: 0.011578172176900402, 36: 0.012216944396669786, 37: 0.013067666972268343, 38: 0.0055418836705365395, 39: 0.013056893206795329, 40: 0.01265166761558715, 41: 0.009161615367470757, 42: 0.014843989165299897, 43: 0.007743040960864938, 44: 0.01236642448565878, 45: 0.011494940002531493, 46: 0.012511609861672102, 47: 0.010212791708867559, 48: 0.013232664062971798, 49: 0.008308903117690964, 50: 0.010543891040241074, 51: 0.008318344467269102, 52: 0.009644266461452881, 53: 0.007290923612355836, 54: 0.013383829108182418, 55: 0.010574743112042227, 56: 0.011894734650660653, 57: 0.008767021904732678, 58: 0.007534869575060021, 59: 0.015806466450209434, 60: 0.007821639003646625, 61: 0.007306136735493318, 62: 0.013191610319009882, 63: 0.012615413352552398, 64: 0.009124358565161493, 65: 0.016040952219816728, 66: 0.010341530200821365, 67: 0.006722099890833562, 68: 0.00909755678042142, 69: 0.010463609183807086, 70: 0.011991575362507811, 71: 0.007019155057343305, 72: 0.016311556993693806, 73: 0.01048145375000164, 74: 0.007352660019309312}"
0.0,1.0,0.0,3,28,4.516762230467519,0.22976631768502537,"{0: 0.021916857994670077, 1: 0.00925624035532832, 2: 0.013051507250561952, 3: 0.011429990410610226, 4: 0.011817303864867014, 5: 0.012836893359617792, 6: 0.00872461481090464, 7: 0.009578589587596843, 8: 0.010210943902909612, 9: 0.013457852088723183, 10: 0.00939832492199395, 11: 0.008461710011105553, 12: 0.01525880782584491, 13: 0.005994713204033787, 14: 0.005920532589677689, 15: 0.013258965258689333, 16: 0.006680993307601226, 17: 0.009021906956072847, 18: 0.01355980655916705, 19: 0.00630919731659023, 20: 0.011573350178062304, 21: 0.014444140256750488, 22: 0.006477751833617037, 23: 0.00899551692007373, 24: 0.010791662587111813, 25: 0.007340959099453389, 26: 0.008811876713266723, 27: 0.007479071821791844, 28: 0.009968889632997528, 29: 0.009110689049952388, 30: 0.01224467493274246, 31: 0.010012394796513915, 32: 0.011529386582941366, 33: 0.006806471569484939, 34: 0.012436279489963663, 35: 0.011854478251341638, 36: 0.012341913622804752, 37: 0.012443184781862786, 38: 0.005615024680075094, 39: 0.013046804893098205, 40: 0.012641000896552812, 41: 0.009352346166429026, 42: 0.01471894598396986, 43: 0.006689839037950356, 44: 0.01242455622357157, 45: 0.011556924040384014, 46: 0.012858202423033928, 47: 0.009833625260274884, 48: 0.011888706405898097, 49: 0.008604468687915033, 50: 0.010450287082514473, 51: 0.008671866794654143, 52: 0.0097855773786112, 53: 0.0073279253469461635, 54: 0.013605374693908101, 55: 0.010380389789440584, 56: 0.011868806935923983, 57: 0.009637325521796799, 58: 0.007560667446736919, 59: 0.016491114927288948, 60: 0.007508165921416899, 61: 0.006732443890449539, 62: 0.013315958456450913, 63: 0.01267992231470257, 64: 0.010322986716922035, 65: 0.017399864449781782, 66: 0.010682413341264239, 67: 0.006675332921863014, 68: 0.00899004193243206, 69: 0.010446376495153958, 70: 0.012100638080745388, 71: 0.007115408936616006, 72: 0.016006280462445312, 73: 0.010473740671420767, 74: 0.008067632415795098}"
0.0,1.0,0.0,3,28,4.505969232944835,0.23005585230559442,"{0: 0.020806863837478245, 1: 0.009324365092690513, 2: 0.01397164500414934, 3: 0.011338798240807229, 4: 0.01143590060905312, 5: 0.012976167118183871, 6: 0.00888497610212308, 7: 0.009636510136697139, 8: 0.01049400016353236, 9: 0.013582922048739822, 10: 0.00924759091913239, 11: 0.008476445994163995, 12: 0.015177759428035153, 13: 0.006001158210013786, 14: 0.006431865926332531, 15: 0.01302420087296785, 16: 0.006880644681828487, 17: 0.008990196563405125, 18: 0.013537175769380998, 19: 0.006912686511393986, 20: 0.012440362689779806, 21: 0.014480108138749793, 22: 0.006676184326806033, 23: 0.008937460689049648, 24: 0.011651272713363, 25: 0.007372714787689822, 26: 0.00891600076334242, 27: 0.006019023685215056, 28: 0.010665126275632228, 29: 0.009011926569596743, 30: 0.012461332691956067, 31: 0.01009793113732386, 32: 0.011425001044623172, 33: 0.006247346872819284, 34: 0.012449163396951022, 35: 0.012502069670034152, 36: 0.012102876428058518, 37: 0.012341235928785041, 38: 0.0057050785630113395, 39: 0.01216586269198254, 40: 0.012622663060224604, 41: 0.009173638709622097, 42: 0.013908154269126284, 43: 0.007198747890570205, 44: 0.012261213993364209, 45: 0.011498289256095723, 46: 0.012857253128355839, 47: 0.009853815177127195, 48: 0.01148253262632726, 49: 0.008621887578431242, 50: 0.010191893723666804, 51: 0.009096681346608591, 52: 0.009929667945105622, 53: 0.007349299689090894, 54: 0.01250635613901089, 55: 0.009999976311791822, 56: 0.012972641100224246, 57: 0.009742812067496576, 58: 0.007391263297512849, 59: 0.01821991912757865, 60: 0.00781538546541453, 61: 0.006233664761988835, 62: 0.014509524709249292, 63: 0.011499935137567712, 64: 0.009719165943547688, 65: 0.016474997188521943, 66: 0.010762270208267595, 67: 0.0062999020688836276, 68: 0.008234192785210391, 69: 0.010632299114427247, 70: 0.012191644616166127, 71: 0.006884492238300902, 72: 0.016121312633491466, 73: 0.010753132512864857, 74: 0.008709969829093136}"
0.0,1.0,0.0,3,28,4.4677868946773955,0.23014926146642462,"{0: 0.02087361352031387, 1: 0.009286214452728014, 2: 0.014030214501312699, 3: 0.011513669484884581, 4: 0.011350501402714376, 5: 0.012196960237951674, 6: 0.008871811134161744, 7: 0.009591297845522368, 8: 0.010122344364537789, 9: 0.013622945633616573, 10: 0.00886695386765888, 11: 0.008436968834541026, 12: 0.015089448072338274, 13: 0.005854550340289621, 14: 0.006412058064087293, 15: 0.013076997032491407, 16: 0.007010898745780137, 17: 0.009109767314046188, 18: 0.01332282569165992, 19: 0.006982963146541236, 20: 0.012998588697422686, 21: 0.014399622586381201, 22: 0.006450388756861311, 23: 0.008997906031097588, 24: 0.01192137687055122, 25: 0.007303553291042174, 26: 0.008166982787296448, 27: 0.006022568277423747, 28: 0.012774992497154584, 29: 0.008876168050430226, 30: 0.01331792565251, 31: 0.010184943892162509, 32: 0.0116474060656023, 33: 0.005779027678009612, 34: 0.012261004255368142, 35: 0.0125184125413031, 36: 0.012197112020800092, 37: 0.01294049981229931, 38: 0.005720397891036222, 39: 0.011972537060405521, 40: 0.01365234462633318, 41: 0.009083828769667854, 42: 0.013539916254149815, 43: 0.007068663492300322, 44: 0.01243407473320945, 45: 0.01139939439063232, 46: 0.012532569455188602, 47: 0.009748603756830298, 48: 0.011052560397795088, 49: 0.00845268445461473, 50: 0.009608396578637537, 51: 0.009100748392918964, 52: 0.009970441053977106, 53: 0.008006066102032071, 54: 0.012573851884073318, 55: 0.009971431652375405, 56: 0.012864982439845143, 57: 0.010268752464333208, 58: 0.007738013944105192, 59: 0.018362981268732387, 60: 0.007746220988521279, 61: 0.006208239416153563, 62: 0.014129456805204879, 63: 0.0114407721810317, 64: 0.008663681072971661, 65: 0.016502021698172387, 66: 0.010575572343814824, 67: 0.005907326558788611, 68: 0.007505106828260993, 69: 0.0107772845986723, 70: 0.012302017559341598, 71: 0.007413179620710153, 72: 0.01617412422003784, 73: 0.010716466330784609, 74: 0.008584119961705884}"
