w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,4,34,6.522751253610286,0.27165577250106593,"{0: 0.014054755039234148, 1: 0.011843627197064043, 2: 0.009658096644398016, 3: 0.009234164617429128, 4: 0.007840365473275709, 5: 0.011391544223323436, 6: 0.010968102588014941, 7: 0.006023201202081374, 8: 0.009715573392497954, 9: 0.0063711916665142474, 10: 0.00847526595780445, 11: 0.010043307810045221, 12: 0.01220202848950807, 13: 0.0074302549664964895, 14: 0.010408099181492969, 15: 0.006070721816911284, 16: 0.008040686108407507, 17: 0.006953254529394972, 18: 0.009185880681425304, 19: 0.006944985329743942, 20: 0.005449470085438276, 21: 0.013124628107504822, 22: 0.012482065025392043, 23: 0.014214664843421456, 24: 0.006679855084194795, 25: 0.005266446480371205, 26: 0.011206048205780422, 27: 0.01277743845532256, 28: 0.006756743573245217, 29: 0.007894416977068512, 30: 0.01089533656645897, 31: 0.008254462128672306, 32: 0.007534933383862576, 33: 0.009241838008961297, 34: 0.008501110331473412, 35: 0.0067121788781846214, 36: 0.006824255482022004, 37: 0.014630892912135634, 38: 0.011738402109178467, 39: 0.010452595620171095, 40: 0.012495250299917672, 41: 0.005917367938534036, 42: 0.006725863917644739, 43: 0.01371247168784768, 44: 0.0068524200757073255, 45: 0.010395996422517519, 46: 0.015193991439369349, 47: 0.007873284605598713, 48: 0.009922643976280867, 49: 0.011358066428554523, 50: 0.009171059947426485, 51: 0.00765247525059288, 52: 0.011193112922012614, 53: 0.012354390408868751, 54: 0.00925634456441405, 55: 0.010439736846816804, 56: 0.010094472251539713, 57: 0.025791741428450275, 58: 0.008914867990210457, 59: 0.009444938491010283, 60: 0.005995528084569181, 61: 0.004425758535347577, 62: 0.01726793079285999, 63: 0.009743562558052235, 64: 0.007851267782774632, 65: 0.008890895438261829, 66: 0.008344714098390807, 67: 0.013562389574786973, 68: 0.015454547699486317, 69: 0.014664877111840498, 70: 0.01710090451843889, 71: 0.011729397899581566, 72: 0.009563094879026913, 73: 0.007257077264724558, 74: 0.015355608087067703}"
0.1,0.8,0.1,4,33,6.573372041126105,0.27121482161997307,"{0: 0.014857529974753083, 1: 0.011668433393842983, 2: 0.009705143282121407, 3: 0.008853852590200962, 4: 0.0079327217014214, 5: 0.010917671518156504, 6: 0.010893357568914666, 7: 0.006037962364451251, 8: 0.00927820839820358, 9: 0.006000295987213951, 10: 0.008452192375702737, 11: 0.009832123657761697, 12: 0.012506539113439618, 13: 0.007498891961784984, 14: 0.011343912795669795, 15: 0.0060505194442417205, 16: 0.007821113016118254, 17: 0.007468732828068815, 18: 0.00984923870845585, 19: 0.008087092510312472, 20: 0.005297089038400868, 21: 0.013108640482813174, 22: 0.012473300256596275, 23: 0.013583915905096864, 24: 0.00651802703437165, 25: 0.005300705520862077, 26: 0.011186169345788168, 27: 0.012932860842690198, 28: 0.006787243376364041, 29: 0.007967608675020624, 30: 0.010892343260715715, 31: 0.008854325859215853, 32: 0.008223090012845819, 33: 0.00927495221523282, 34: 0.008515282338583507, 35: 0.005964719745830658, 36: 0.006319105050280071, 37: 0.015069431069315508, 38: 0.011091039317200504, 39: 0.01039302890078367, 40: 0.01256052823080606, 41: 0.006001835513985676, 42: 0.006598090201066111, 43: 0.013715859339646006, 44: 0.006951083129125649, 45: 0.010206401878632138, 46: 0.015475069212418343, 47: 0.008080863417843476, 48: 0.009440357855148108, 49: 0.011329558437289477, 50: 0.009251880311789737, 51: 0.006803565549877041, 52: 0.010893334516954848, 53: 0.013035340783884445, 54: 0.009214956221350476, 55: 0.010349388215986449, 56: 0.01011295764838136, 57: 0.024739349100156082, 58: 0.008916172725491745, 59: 0.009396000919504379, 60: 0.006028564590208426, 61: 0.004549916513130304, 62: 0.01745761174152317, 63: 0.00973534817340654, 64: 0.007558484938429529, 65: 0.008827928932525703, 66: 0.008300095704704283, 67: 0.014374839381314192, 68: 0.014478776293151273, 69: 0.015017654534393608, 70: 0.017649280472540482, 71: 0.011075662468780362, 72: 0.010122615817970195, 73: 0.007784575102249147, 74: 0.015173930950357038}"
0.1,0.8,0.1,4,33,6.211990707731281,0.2711949901539916,"{0: 0.015085022402864155, 1: 0.011241926496004681, 2: 0.00968029624767121, 3: 0.008818398762864587, 4: 0.007102403586638282, 5: 0.011196091870674899, 6: 0.010284585539291293, 7: 0.006181700453869954, 8: 0.009277717750951863, 9: 0.006089355442264345, 10: 0.008500851858800028, 11: 0.009999818211599483, 12: 0.012529668212925053, 13: 0.008045378123896281, 14: 0.010563491033560465, 15: 0.006096279668406156, 16: 0.0073466095691589245, 17: 0.0077052427012600936, 18: 0.009925212575727057, 19: 0.008124533018930149, 20: 0.005320445805787803, 21: 0.013111431004472552, 22: 0.012598226306637662, 23: 0.013367884712430491, 24: 0.0064897943522149205, 25: 0.0058052593787054204, 26: 0.011772263104231684, 27: 0.013544644123918514, 28: 0.007338529586446732, 29: 0.007920017314626925, 30: 0.010342755785416088, 31: 0.008900957823976869, 32: 0.008293077236852181, 33: 0.009182727479595794, 34: 0.008218480006630663, 35: 0.005865901750666415, 36: 0.006981889834810511, 37: 0.015597638628197788, 38: 0.010740672945926526, 39: 0.010129257896212253, 40: 0.012771664916906976, 41: 0.005558845293701709, 42: 0.006592248788248059, 43: 0.013526633983225957, 44: 0.007298509830920823, 45: 0.010143932129334595, 46: 0.015677547311478083, 47: 0.008045551513562649, 48: 0.010118963486491056, 49: 0.011558909892641776, 50: 0.009208751008134633, 51: 0.0068759839614469884, 52: 0.010937661541038835, 53: 0.013036616347439967, 54: 0.009152273625969955, 55: 0.010412591911258316, 56: 0.010115413046313403, 57: 0.024978143309168768, 58: 0.009052617812880925, 59: 0.009381360657455255, 60: 0.006091599633751778, 61: 0.004241663659471879, 62: 0.017734324481513682, 63: 0.009789647323263187, 64: 0.007547191042012293, 65: 0.008346432309652426, 66: 0.008254236237701091, 67: 0.01434031869702739, 68: 0.014875723911391397, 69: 0.014898336743553993, 70: 0.017256635048987702, 71: 0.010960989899249705, 72: 0.010148996561571153, 73: 0.007849984494666513, 74: 0.01466001774020713}"
0.1,0.8,0.1,4,33,6.520716500007268,0.27203348741980865,"{0: 0.015101099017859297, 1: 0.010630478602935901, 2: 0.009646511796078536, 3: 0.008276537766724051, 4: 0.007047360648749945, 5: 0.011002778099395195, 6: 0.010812937741875955, 7: 0.005949870660520308, 8: 0.008549631221970442, 9: 0.006527888410132311, 10: 0.00849086018150779, 11: 0.00984711735785713, 12: 0.012327658196199388, 13: 0.007875575922472436, 14: 0.010363483931910783, 15: 0.0060679066064349895, 16: 0.007141282912232699, 17: 0.0075184888424539055, 18: 0.010283706254918765, 19: 0.007936239760168629, 20: 0.005301264342789525, 21: 0.012902300524899138, 22: 0.012299553821802657, 23: 0.013240813379258719, 24: 0.0067372398713558025, 25: 0.006340853291045404, 26: 0.011655182284383971, 27: 0.013401006102792339, 28: 0.0072431223047003165, 29: 0.0077911828425231665, 30: 0.010426518944633997, 31: 0.00930497545413818, 32: 0.008639872484621858, 33: 0.009232536274656677, 34: 0.007997479394529688, 35: 0.0057986572200079195, 36: 0.007368671171906974, 37: 0.015432256923587852, 38: 0.01096991575507014, 39: 0.010585263349648934, 40: 0.012703702138020826, 41: 0.005461123644055012, 42: 0.0065056605245571745, 43: 0.013982836621572636, 44: 0.007029584143452397, 45: 0.011084402039789531, 46: 0.015670742768086075, 47: 0.0079525178374417, 48: 0.009958058866084812, 49: 0.011556369823196343, 50: 0.009762983005072837, 51: 0.006816860127045124, 52: 0.010871377535387427, 53: 0.012869267785661791, 54: 0.008527379852138809, 55: 0.010150821749824488, 56: 0.010079820454641621, 57: 0.025049171955246707, 58: 0.009656161184107524, 59: 0.01066354447757784, 60: 0.006034405852781288, 61: 0.004192813439388782, 62: 0.017501347201669643, 63: 0.009791405747517657, 64: 0.00839741379629817, 65: 0.00775811042133628, 66: 0.008143031867237905, 67: 0.013992781186644076, 68: 0.01457913006281385, 69: 0.01548899141619052, 70: 0.016669033777343283, 71: 0.01085221667710191, 72: 0.010022566115386274, 73: 0.007172721792538512, 74: 0.014446504834486722}"
0.1,0.8,0.1,4,33,6.531666394310059,0.2711647488209525,"{0: 0.015176316185201788, 1: 0.010459986616731018, 2: 0.010247617962731267, 3: 0.008117681414744596, 4: 0.007452912532821208, 5: 0.01020134498636464, 6: 0.010127664678051224, 7: 0.005956351752812925, 8: 0.008497062774091558, 9: 0.0061288842298321215, 10: 0.00829246359908713, 11: 0.00962078053422161, 12: 0.012320868037107465, 13: 0.0077298636062840854, 14: 0.010576300769425444, 15: 0.006519495537250996, 16: 0.007571578919333385, 17: 0.007552428392476739, 18: 0.010149505204713515, 19: 0.008816323559304706, 20: 0.005361049765048989, 21: 0.012954571059593896, 22: 0.012131061305258014, 23: 0.014365382759606023, 24: 0.006881973620432622, 25: 0.005736877442763785, 26: 0.011874019538571399, 27: 0.012253444829302887, 28: 0.007172551362203343, 29: 0.008357190625672344, 30: 0.010811686918486491, 31: 0.009783664872050422, 32: 0.00860642674752896, 33: 0.010040879252861535, 34: 0.008296673499551946, 35: 0.006243354313191316, 36: 0.0072903990343733726, 37: 0.015021178470221962, 38: 0.011571414814490125, 39: 0.009975958132107976, 40: 0.011830557684121064, 41: 0.0061482471391816765, 42: 0.0066606217861925636, 43: 0.01340505254328345, 44: 0.0071739718093465086, 45: 0.011222923622198401, 46: 0.0157758020463821, 47: 0.007960603977960418, 48: 0.009519976163285697, 49: 0.011500059971679395, 50: 0.009470761982177509, 51: 0.006787214773431626, 52: 0.010935278914730971, 53: 0.012482440454675668, 54: 0.008651544734645794, 55: 0.010105961945883781, 56: 0.009836731011773426, 57: 0.024895172624121203, 58: 0.00970019155368082, 59: 0.011275000667039185, 60: 0.006055913961165102, 61: 0.00395554526295864, 62: 0.016442717633536944, 63: 0.008944408051396086, 64: 0.009586016253473424, 65: 0.007543911597145516, 66: 0.00817582633498814, 67: 0.013711754394958277, 68: 0.014785950420300672, 69: 0.015967821770856903, 70: 0.01676036528936182, 71: 0.010710964114201601, 72: 0.009705824802350658, 73: 0.007093388312274542, 74: 0.014807460378728448}"
0.1,0.8,0.1,4,33,6.261923760073229,0.2715908994065818,"{0: 0.015218979032786272, 1: 0.011039810184620562, 2: 0.010237201479108145, 3: 0.00838860644548554, 4: 0.007173461796749468, 5: 0.010199076909016383, 6: 0.010195013465009048, 7: 0.005794095682838714, 8: 0.008910335828144047, 9: 0.006178987614029594, 10: 0.007217701415928652, 11: 0.009910036950662131, 12: 0.012194344106708782, 13: 0.008159593411160656, 14: 0.010216271346408333, 15: 0.006871785271226184, 16: 0.007560312032511871, 17: 0.007360925330304864, 18: 0.010469989697016811, 19: 0.008306845343509325, 20: 0.0053250062783217625, 21: 0.012048017765602987, 22: 0.012209224514187714, 23: 0.015202057205734537, 24: 0.0067661609054476424, 25: 0.006006110717776648, 26: 0.011722781311822406, 27: 0.011678286051417007, 28: 0.007068382580584082, 29: 0.008328169747757819, 30: 0.011501819104750956, 31: 0.009688565157748227, 32: 0.00862097795654815, 33: 0.00994286995497144, 34: 0.007955813584338967, 35: 0.005880677617180437, 36: 0.007577503639147476, 37: 0.014998536005279648, 38: 0.01128589363971069, 39: 0.010688377613718984, 40: 0.011728575789816724, 41: 0.005941091375184588, 42: 0.005967743182901626, 43: 0.01269735484273708, 44: 0.0070756317533110435, 45: 0.011478355021868317, 46: 0.014783910360773454, 47: 0.007857067022536666, 48: 0.009490382380591609, 49: 0.011532102473330932, 50: 0.010359060203990212, 51: 0.006797678712460413, 52: 0.01135584724147961, 53: 0.013001253764765073, 54: 0.008618743557187072, 55: 0.010747173900068288, 56: 0.009715279716768698, 57: 0.024846314057499527, 58: 0.009727804431847455, 59: 0.011764262629199855, 60: 0.0060479911507308765, 61: 0.004057625290502003, 62: 0.01662299383106586, 63: 0.00921924161411259, 64: 0.009422480240790683, 65: 0.007089817192556918, 66: 0.00830165855163543, 67: 0.01413976601086584, 68: 0.01444109085423322, 69: 0.015740378241429293, 70: 0.016742394891629545, 71: 0.011127573845140326, 72: 0.009583427656781612, 73: 0.0062530489591258835, 74: 0.014716981701310423}"
0.1,0.8,0.1,4,33,6.2342094506696135,0.27055700873441696,"{0: 0.015273970798092297, 1: 0.01100354604207344, 2: 0.010366387815762447, 3: 0.008709134420123105, 4: 0.007211217656423137, 5: 0.010013446072700613, 6: 0.010344428495113429, 7: 0.005741383739798668, 8: 0.008992302690932825, 9: 0.006169083844597545, 10: 0.007145603892179234, 11: 0.009898405070382438, 12: 0.01225491434156614, 13: 0.008280404830620734, 14: 0.009455523496619388, 15: 0.00735529963772221, 16: 0.00747770319688128, 17: 0.007499007777261201, 18: 0.010522410915584281, 19: 0.007846772401566922, 20: 0.005399035921296196, 21: 0.011549952541510363, 22: 0.01188234942608826, 23: 0.014927627790523755, 24: 0.006858317337769393, 25: 0.006014384439041974, 26: 0.011549924696328807, 27: 0.011825180560745234, 28: 0.007052467818496878, 29: 0.00836597004240743, 30: 0.011122634569440704, 31: 0.010528186826370961, 32: 0.00860841751949589, 33: 0.009561136410027293, 34: 0.008404690151265494, 35: 0.005863272130395418, 36: 0.007430659142987911, 37: 0.015203399078845775, 38: 0.0110224570245416, 39: 0.010766855929051035, 40: 0.011556353679641352, 41: 0.00593699145069008, 42: 0.00548078123340946, 43: 0.012778817337892679, 44: 0.007871088286328012, 45: 0.012117826201730311, 46: 0.014659213760241159, 47: 0.008741926277661835, 48: 0.008580999014292642, 49: 0.011611014864439525, 50: 0.01053813690401776, 51: 0.006784607614351235, 52: 0.011336318454827535, 53: 0.01304928941542998, 54: 0.008509377241457523, 55: 0.01078634455346784, 56: 0.009420922915562582, 57: 0.024877388249589488, 58: 0.009691159435240735, 59: 0.01177859174434517, 60: 0.0064595684458698165, 61: 0.004146187857660461, 62: 0.01656839450168813, 63: 0.008968214308290765, 64: 0.009447034723695286, 65: 0.007051629825602428, 66: 0.008323144863444322, 67: 0.014642883390494093, 68: 0.014509041752192439, 69: 0.01575562280743937, 70: 0.016031479122293142, 71: 0.011231892233604565, 72: 0.009673527139280562, 73: 0.006337930658933436, 74: 0.014709373634709866}"
0.1,0.8,0.1,4,33,6.505328499443173,0.2715581609659625,"{0: 0.015049399113117975, 1: 0.01102750436262269, 2: 0.00967646394281548, 3: 0.008666725094936835, 4: 0.006780293031356192, 5: 0.00991388542758406, 6: 0.01016134327851029, 7: 0.0052795046772199416, 8: 0.008932278125250132, 9: 0.006764115334441258, 10: 0.007156116866028229, 11: 0.009896953562312146, 12: 0.012472276790436925, 13: 0.008317106360076919, 14: 0.00931506325341942, 15: 0.007139146947821116, 16: 0.007297733806040423, 17: 0.007307852952915312, 18: 0.010319000729027568, 19: 0.008534050931388336, 20: 0.005353617393137762, 21: 0.011762422397077015, 22: 0.01242871533856472, 23: 0.015268256571437579, 24: 0.006565932091045004, 25: 0.00633510428030976, 26: 0.011269315947025306, 27: 0.012104900333166755, 28: 0.006969310116193025, 29: 0.00828398546051415, 30: 0.011575102790864508, 31: 0.01038432088339246, 32: 0.008559080246874153, 33: 0.009614983416785234, 34: 0.008424139417290102, 35: 0.0058368335765596035, 36: 0.007348371549984869, 37: 0.01506502472664507, 38: 0.012056447625521466, 39: 0.009823074305157713, 40: 0.012234663604526618, 41: 0.006003080489381861, 42: 0.0053933544701859175, 43: 0.011708261690806703, 44: 0.008293040987989261, 45: 0.012332238607681064, 46: 0.015518385698743021, 47: 0.00868820694693741, 48: 0.008639453972021144, 49: 0.011514387028085658, 50: 0.010441131331542295, 51: 0.007004701840468116, 52: 0.010557261633763604, 53: 0.013107254619095118, 54: 0.008447578211180497, 55: 0.010737518181112059, 56: 0.009216288505394193, 57: 0.024567394800335412, 58: 0.009479079685639017, 59: 0.0117023449517406, 60: 0.0064221778262874155, 61: 0.004106243579255233, 62: 0.01710918299773898, 63: 0.008915698128026896, 64: 0.009693214346615006, 65: 0.006940633310496324, 66: 0.00772302319354136, 67: 0.014422755504089453, 68: 0.013817917762255945, 69: 0.01572163068078688, 70: 0.01628773673921272, 71: 0.010981647242517854, 72: 0.010318632578906552, 73: 0.006334191445246244, 74: 0.014749058381663847}"
0.1,0.8,0.1,4,33,6.803437780514954,0.27133665369537385,"{0: 0.01496337813372743, 1: 0.011119683642625524, 2: 0.00962459060327091, 3: 0.009172792846035236, 4: 0.0074330719307888265, 5: 0.009816354786038147, 6: 0.009788993693103284, 7: 0.0049283196819831405, 8: 0.008207304668491884, 9: 0.0072105635461799855, 10: 0.00708089280206583, 11: 0.009839622268074262, 12: 0.012653404921862173, 13: 0.008273732009646973, 14: 0.00940637462364388, 15: 0.007174506646337632, 16: 0.007710342746584269, 17: 0.007325900245204129, 18: 0.010261715715598745, 19: 0.008478216358807751, 20: 0.005360674314325067, 21: 0.011356724027956906, 22: 0.012961453581760915, 23: 0.01561720869131142, 24: 0.006654855960503875, 25: 0.006791196730563451, 26: 0.011382055880147053, 27: 0.011938861767628893, 28: 0.007047472809162914, 29: 0.008491427826272512, 30: 0.011606506253874332, 31: 0.010810075809263664, 32: 0.008572956518161997, 33: 0.00942967041235366, 34: 0.008321484308982646, 35: 0.005918401215315699, 36: 0.007129745657142917, 37: 0.014573567373586668, 38: 0.011989735077010923, 39: 0.00976017069736923, 40: 0.01166369446475146, 41: 0.0064960374492892105, 42: 0.005388695034924587, 43: 0.011650543348275214, 44: 0.009315057009231766, 45: 0.011930189730872447, 46: 0.015499821215341896, 47: 0.008712462852932257, 48: 0.008625411832209696, 49: 0.011686468619996579, 50: 0.010580328299592504, 51: 0.006546337863620467, 52: 0.011065275262632849, 53: 0.013107742406250348, 54: 0.00835957912086365, 55: 0.010285650716259294, 56: 0.009992796322303044, 57: 0.02428050766859275, 58: 0.009549534708498198, 59: 0.011800516555138179, 60: 0.006772136395424066, 61: 0.0042826689862396124, 62: 0.01619426094247158, 63: 0.008783471968403476, 64: 0.010081405509653947, 65: 0.006847255648625511, 66: 0.007512581256873495, 67: 0.014509430539358726, 68: 0.012683612796369042, 69: 0.015140308235995626, 70: 0.016340586282778673, 71: 0.0110483777369016, 72: 0.010196127468191247, 73: 0.006290787332102387, 74: 0.014761455664407624}"
0.1,0.8,0.1,4,33,5.997903237945218,0.27145276862915046,"{0: 0.014935876575852483, 1: 0.010990185388008526, 2: 0.008679109349570474, 3: 0.009619923481924843, 4: 0.007656454193532036, 5: 0.009887432154141907, 6: 0.009780976440928093, 7: 0.004361368943799526, 8: 0.008179119943807829, 9: 0.007233916286994208, 10: 0.006219298667392427, 11: 0.009857844080566417, 12: 0.01304697416430417, 13: 0.008296373738099662, 14: 0.009426084232394586, 15: 0.006715693173825531, 16: 0.0068403045610785996, 17: 0.007331253027870645, 18: 0.010185288070677949, 19: 0.008419067886048131, 20: 0.0053877072180703, 21: 0.011400872821724375, 22: 0.013857708498265982, 23: 0.016021704856784558, 24: 0.006802483701179313, 25: 0.007189776024395188, 26: 0.01137571169572068, 27: 0.010488253518315869, 28: 0.007232320758291038, 29: 0.009177691642084984, 30: 0.011595130125598076, 31: 0.010743214845937425, 32: 0.008889344334549812, 33: 0.009001057826206827, 34: 0.007850191281473544, 35: 0.00605639107933296, 36: 0.007131343029812006, 37: 0.014335754590542557, 38: 0.01119637625715191, 39: 0.0100062085812287, 40: 0.012014442750632705, 41: 0.006471748049246241, 42: 0.005279058238658258, 43: 0.011866723349283336, 44: 0.009813038885715978, 45: 0.012289600183940146, 46: 0.015617126483581104, 47: 0.008444707862230292, 48: 0.00814843805408085, 49: 0.012778265572424858, 50: 0.010549480551062917, 51: 0.006525315013242165, 52: 0.011055019346654446, 53: 0.013246584908921416, 54: 0.00850291578514396, 55: 0.00979584967265958, 56: 0.010096614484095889, 57: 0.024566849380780468, 58: 0.00977763411802093, 59: 0.011945224386932162, 60: 0.00693776303532401, 61: 0.004260679491349582, 62: 0.015811816828821323, 63: 0.008894944582381936, 64: 0.010062980368336838, 65: 0.006844044878954471, 66: 0.00754546510588584, 67: 0.014914865451438646, 68: 0.01252718253286424, 69: 0.01539897129855939, 70: 0.016848027459837215, 71: 0.011833431667921956, 72: 0.010264138428283729, 73: 0.006247459013377854, 74: 0.014697629500845598}"
0.1,0.8,0.1,4,33,6.380186815949119,0.2721703539923255,"{0: 0.014783138017019904, 1: 0.010901569473082313, 2: 0.008287259240609851, 3: 0.009617191247808491, 4: 0.007691679352373192, 5: 0.009676075087033992, 6: 0.009829519468923176, 7: 0.004616541789410323, 8: 0.00819825890632999, 9: 0.007621536070152439, 10: 0.006206666920010262, 11: 0.00989658405575396, 12: 0.012839948427964194, 13: 0.00816928364066807, 14: 0.00942310441569975, 15: 0.006721624887644108, 16: 0.006724096384808148, 17: 0.007612428163350645, 18: 0.010857272488913454, 19: 0.00837484571275102, 20: 0.0053671752064566765, 21: 0.011340281642947323, 22: 0.013701417280127687, 23: 0.015425281814891487, 24: 0.006866156626930126, 25: 0.008055697675283012, 26: 0.011260991493749838, 27: 0.010314693541538763, 28: 0.007386526154320904, 29: 0.009544478580789502, 30: 0.010952177893546633, 31: 0.010709032518012562, 32: 0.008832734972583673, 33: 0.00954722712656494, 34: 0.007825575713232825, 35: 0.005316985099148635, 36: 0.007116666699346202, 37: 0.014230998212182771, 38: 0.010753251739798174, 39: 0.011693509296249023, 40: 0.011989865409841708, 41: 0.006568866237345268, 42: 0.005186820372538149, 43: 0.011340384512288781, 44: 0.009177592975778876, 45: 0.012103250790337949, 46: 0.015495239426660912, 47: 0.007532234427322359, 48: 0.008133582448650941, 49: 0.012692711720849447, 50: 0.01038018471195187, 51: 0.006917107102462279, 52: 0.010788955752694672, 53: 0.01333337204341349, 54: 0.008577536726224346, 55: 0.009953942188534811, 56: 0.01005839155952404, 57: 0.024370591388070587, 58: 0.00956540180425634, 59: 0.011356246828964559, 60: 0.006958557301023056, 61: 0.0045418560906191245, 62: 0.015871099446865582, 63: 0.009215023899400057, 64: 0.009945473294602877, 65: 0.006840801116069535, 66: 0.007635460434260443, 67: 0.0148276578478417, 68: 0.012496500624917826, 69: 0.01612906834711643, 70: 0.016318359403403142, 71: 0.011723283932116349, 72: 0.010847653827105883, 73: 0.0066508428492727464, 74: 0.014351724147803576}"
0.1,0.8,0.1,4,33,6.643150812253169,0.271833437211589,"{0: 0.014824900032948063, 1: 0.010813199182460086, 2: 0.008281879286047397, 3: 0.009606369529592419, 4: 0.00824692520587173, 5: 0.00963207315947042, 6: 0.009932508955474307, 7: 0.004537727998732647, 8: 0.008434115111480909, 9: 0.007878949534144926, 10: 0.006300948964972036, 11: 0.009905722101405915, 12: 0.012365539512333556, 13: 0.007642611242840987, 14: 0.00951690485196594, 15: 0.006752768005669862, 16: 0.00675283931412266, 17: 0.007643266659077457, 18: 0.010770739588434743, 19: 0.007947975569618088, 20: 0.0054521734730057485, 21: 0.011429476162037088, 22: 0.012948652390420251, 23: 0.015276726060998226, 24: 0.006924069019577736, 25: 0.008123546706722528, 26: 0.011320409846842417, 27: 0.010213462553125024, 28: 0.007346177866300577, 29: 0.009582143974829701, 30: 0.010847092454632471, 31: 0.010818969125074648, 32: 0.008751942373879475, 33: 0.009545922502091735, 34: 0.007866759813407254, 35: 0.005030837727304923, 36: 0.006993547344071115, 37: 0.013954872134917943, 38: 0.010802431317080767, 39: 0.011894002111633576, 40: 0.012166374302875177, 41: 0.006494877659897382, 42: 0.005199871416331208, 43: 0.011378196342815602, 44: 0.009264567656053817, 45: 0.012230987827616415, 46: 0.015544101810311179, 47: 0.007545452872862856, 48: 0.007107608743769407, 49: 0.012796146282382318, 50: 0.011208886587802551, 51: 0.006976559467191508, 52: 0.01181409271765097, 53: 0.013170058109322529, 54: 0.008490976248001795, 55: 0.009950812625203373, 56: 0.010197013468850881, 57: 0.024235880475950305, 58: 0.008844268741434905, 59: 0.011555075957192244, 60: 0.007877460260250152, 61: 0.0045070320179273655, 62: 0.015905382715567153, 63: 0.00927069912630816, 64: 0.010035801043704351, 65: 0.006493969856667767, 66: 0.007115294312817761, 67: 0.014567222782533133, 68: 0.012601609645990643, 69: 0.016140794452242993, 70: 0.016348907681626463, 71: 0.012841607714910469, 72: 0.01073599618120166, 73: 0.0066120323462120064, 74: 0.014213442435516699}"
0.1,0.8,0.1,4,33,6.3269194718107284,0.27133889401654326,"{0: 0.014852280394633793, 1: 0.01092695503252924, 2: 0.007695704546654417, 3: 0.009685822287923177, 4: 0.008301346387929133, 5: 0.009787089581610129, 6: 0.009262426362095707, 7: 0.004561055493692549, 8: 0.008618873496652128, 9: 0.007843961945966925, 10: 0.006375980510433504, 11: 0.009979771510945867, 12: 0.01245056566453508, 13: 0.007707998618616696, 14: 0.009239107656360527, 15: 0.006188044587636221, 16: 0.006479877700945248, 17: 0.007692739214922816, 18: 0.010509497339004324, 19: 0.008123080545599773, 20: 0.005472738703109052, 21: 0.011123069325162608, 22: 0.013205900526613806, 23: 0.01553304767263353, 24: 0.007021262895928913, 25: 0.008360758461104482, 26: 0.011358946052771447, 27: 0.009932805996321827, 28: 0.00755592812963056, 29: 0.009663617129021704, 30: 0.010878878684235541, 31: 0.010724315133433004, 32: 0.009135820584826726, 33: 0.008365959828009263, 34: 0.008068106001502318, 35: 0.005159595612695437, 36: 0.007469455469702976, 37: 0.014018728444838898, 38: 0.010907296773141612, 39: 0.012011512129267184, 40: 0.011392250692383064, 41: 0.006167210082523627, 42: 0.0055877403204114455, 43: 0.01158363251770023, 44: 0.009344493925530509, 45: 0.012341033389442554, 46: 0.016449534270443898, 47: 0.007618932357046779, 48: 0.007287087005439448, 49: 0.012761186487148548, 50: 0.010519811006256773, 51: 0.007050877997679395, 52: 0.012091084320464351, 53: 0.013050113347546657, 54: 0.00878758475440576, 55: 0.010716292544383032, 56: 0.010609972666429197, 57: 0.022823549719023714, 58: 0.009117237652340142, 59: 0.011613224778701138, 60: 0.007440372806738898, 61: 0.00457522244864633, 62: 0.016036677106054043, 63: 0.009154647297927565, 64: 0.010270061429600918, 65: 0.00662433766535395, 66: 0.00711517999964946, 67: 0.01615980899108488, 68: 0.012070354595933903, 69: 0.016494607111478654, 70: 0.01677350229663781, 71: 0.01225848795023206, 72: 0.010646768181014758, 73: 0.006713297266024424, 74: 0.014335076225076798}"
