w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,29,6.406618261294292,0.2755062368069715,"{0: 0.012634746351228427, 1: 0.008785897879959873, 2: 0.006039815885706296, 3: 0.010045496416088078, 4: 0.011178998298803266, 5: 0.017628139100312676, 6: 0.008180361625404026, 7: 0.011111283951557359, 8: 0.007971555775570143, 9: 0.015390622995969607, 10: 0.007311728416180474, 11: 0.010502219156462331, 12: 0.007181436902968899, 13: 0.005632021462782907, 14: 0.008082795943477961, 15: 0.014907188504549449, 16: 0.005987538958975858, 17: 0.008614433426719166, 18: 0.010218660387811405, 19: 0.009792626502903771, 20: 0.006758427738358622, 21: 0.008100810667091842, 22: 0.007453065501856463, 23: 0.020470242999924705, 24: 0.012900518650048496, 25: 0.009313995571978309, 26: 0.012915275574971484, 27: 0.008112605692878694, 28: 0.010534855216309447, 29: 0.008819341653245764, 30: 0.008452377009078782, 31: 0.005823869864965755, 32: 0.0083277589179008, 33: 0.010613297129675507, 34: 0.014329327332443182, 35: 0.018583160194614236, 36: 0.01048323250669505, 37: 0.010062174332548144, 38: 0.008863354865286405, 39: 0.006517787653632403, 40: 0.011598863156093453, 41: 0.011039737679474857, 42: 0.008146642599972536, 43: 0.01123084819665627, 44: 0.010803700097948019, 45: 0.007441447852406756, 46: 0.010557004359831526, 47: 0.010056722517861156, 48: 0.010065635913559605, 49: 0.0076394046493027685, 50: 0.010127647058265327, 51: 0.009035516457913116, 52: 0.009304213172133119, 53: 0.005923676800302062, 54: 0.011903161960239586, 55: 0.007175453391935468, 56: 0.00878124292264103, 57: 0.007671664025496727, 58: 0.007652161300878877, 59: 0.013314035867591681, 60: 0.01090601570053625, 61: 0.011631589493364486, 62: 0.009914797105966383, 63: 0.011402069529878127, 64: 0.017634973994870334, 65: 0.01747790987110185, 66: 0.006947759921703873, 67: 0.005554931184693436, 68: 0.006733817535758174, 69: 0.008138224111161359, 70: 0.0069533463369079816, 71: 0.01038523370751584, 72: 0.014283944132450026, 73: 0.00840462646752636, 74: 0.007955442609606848}"
0.1,0.7,0.2,3,29,6.404874410987593,0.2747448025289747,"{0: 0.012264252380392943, 1: 0.008423173519711112, 2: 0.00608379624882699, 3: 0.009985474229995323, 4: 0.011236966373952677, 5: 0.01770426122134785, 6: 0.007410357467435094, 7: 0.010540995878297951, 8: 0.008106865981780589, 9: 0.01691353985823228, 10: 0.007417557760023514, 11: 0.01067977631288903, 12: 0.006758193492364564, 13: 0.00556028184997966, 14: 0.00825372431498336, 15: 0.01422814389106524, 16: 0.006124205839928662, 17: 0.008244323248293868, 18: 0.009474538232047624, 19: 0.009789861014043635, 20: 0.006955262613333833, 21: 0.008181613325985913, 22: 0.007547442880221888, 23: 0.02010388759195901, 24: 0.012884045607393192, 25: 0.009204680674680629, 26: 0.013017288920345005, 27: 0.00812141315746136, 28: 0.010654447117554257, 29: 0.008799060539433747, 30: 0.008366611555132443, 31: 0.00585466789624917, 32: 0.008632426954344765, 33: 0.010642472811422584, 34: 0.01499217145892981, 35: 0.019047095142472496, 36: 0.01062539190738828, 37: 0.009838536962633607, 38: 0.008963962412131708, 39: 0.00661035156549844, 40: 0.011704062129418434, 41: 0.010496310089138122, 42: 0.007687940469348364, 43: 0.011710110874164788, 44: 0.010850113670612765, 45: 0.007228014036880394, 46: 0.010123459396836405, 47: 0.010315911927490186, 48: 0.010257185677949974, 49: 0.007678335788745721, 50: 0.010178608911479564, 51: 0.009114398466057643, 52: 0.009435258738096673, 53: 0.005306272135362848, 54: 0.012078083403093295, 55: 0.0072303244068377326, 56: 0.008550599164726745, 57: 0.00816251070755533, 58: 0.007744436794207191, 59: 0.013722555715621986, 60: 0.010811445948432252, 61: 0.01071992436644015, 62: 0.010313148326846959, 63: 0.011621029158070013, 64: 0.0177600786753099, 65: 0.01851761398061865, 66: 0.007334025682745159, 67: 0.005787457708243891, 68: 0.006829188654683926, 69: 0.008101101416314, 70: 0.0070235330509303105, 71: 0.010457426468198722, 72: 0.014259843791807263, 73: 0.008484044800617128, 74: 0.00806996694521706}"
0.1,0.7,0.2,3,29,6.070683225706508,0.27436995511158413,"{0: 0.012280233136397522, 1: 0.008386608125706737, 2: 0.0066480270396130315, 3: 0.010014126353581908, 4: 0.010620134367430692, 5: 0.017596247899982206, 6: 0.007295818714347916, 7: 0.010798127361485624, 8: 0.008597254723167061, 9: 0.01643430126916432, 10: 0.007708906831567086, 11: 0.011263493395043992, 12: 0.0066889683589463995, 13: 0.005512144521140576, 14: 0.00829634522999072, 15: 0.014032421514568506, 16: 0.006664733619863821, 17: 0.008094203822585914, 18: 0.010647143764255148, 19: 0.00961579313003547, 20: 0.006552156675795996, 21: 0.008132756526234318, 22: 0.007335457754162502, 23: 0.019294569136641994, 24: 0.012889927998575315, 25: 0.009291726164252953, 26: 0.013774757635203038, 27: 0.007603249298571734, 28: 0.010474238807843511, 29: 0.009539015100031517, 30: 0.008264917021095277, 31: 0.005890462952357204, 32: 0.008600095766834022, 33: 0.010633947337263852, 34: 0.014739647252800019, 35: 0.018923389710867475, 36: 0.010580002089342433, 37: 0.009455821831906741, 38: 0.008787739357603077, 39: 0.006710589770367862, 40: 0.011477418341179074, 41: 0.010515997092012584, 42: 0.007766508030863439, 43: 0.011384534190036318, 44: 0.01089920486026381, 45: 0.007341801704187984, 46: 0.010091457146251665, 47: 0.010325422022436834, 48: 0.010097743829326595, 49: 0.00774144293248252, 50: 0.009238527989078742, 51: 0.008657272376287422, 52: 0.009433186282935154, 53: 0.005894312213596517, 54: 0.012028693925890909, 55: 0.0069707358713647, 56: 0.008329678883993446, 57: 0.009125356151655429, 58: 0.007715908425668897, 59: 0.013341793197196316, 60: 0.010797929442486042, 61: 0.01092831267669047, 62: 0.01075366589985621, 63: 0.011455410876603851, 64: 0.016584189267336708, 65: 0.01841826136672128, 66: 0.008215120938816654, 67: 0.005797324822390402, 68: 0.006973652800083616, 69: 0.008410447217286291, 70: 0.006516571152475982, 71: 0.00990250639178525, 72: 0.014985140697837629, 73: 0.008504215224235076, 74: 0.008062846209905987}"
0.1,0.7,0.2,3,29,6.026609564167286,0.27326512110992757,"{0: 0.012541103110326341, 1: 0.00812959584875723, 2: 0.006454447087509559, 3: 0.009720021659591375, 4: 0.010705115128465535, 5: 0.0180124359207833, 6: 0.007601954817556673, 7: 0.01038175990504489, 8: 0.008675181230686018, 9: 0.016517073290820788, 10: 0.007290728332665387, 11: 0.011684513024537229, 12: 0.00678130383912994, 13: 0.005563167186804393, 14: 0.008298595588230435, 15: 0.014285582268087238, 16: 0.006725111406018345, 17: 0.00828119673284027, 18: 0.010849626006771083, 19: 0.009711234037442812, 20: 0.006446642299079027, 21: 0.008102777646122458, 22: 0.00705400128297169, 23: 0.01932342564539014, 24: 0.013590551859220014, 25: 0.009332531001843268, 26: 0.012888291516552013, 27: 0.0075949516910830865, 28: 0.011124954843177055, 29: 0.009644356463822647, 30: 0.008475387568528194, 31: 0.00538907527304418, 32: 0.008567371904621007, 33: 0.010708594500603786, 34: 0.014081353297464719, 35: 0.01917989361968472, 36: 0.010061460571360639, 37: 0.009270997174586012, 38: 0.00878619969215839, 39: 0.006221894782813113, 40: 0.012174164806389874, 41: 0.010632355053991287, 42: 0.00791060047123152, 43: 0.010556475105083172, 44: 0.011526216990456395, 45: 0.007369067105448117, 46: 0.010090044598564111, 47: 0.01045872428184639, 48: 0.010145529921246333, 49: 0.007768499701226143, 50: 0.00860712343858132, 51: 0.00873405153413985, 52: 0.009706009236942668, 53: 0.007003041584548962, 54: 0.012004375652983106, 55: 0.007086825903173825, 56: 0.00845520414510383, 57: 0.009160141295000654, 58: 0.007332901847310373, 59: 0.01348344416533643, 60: 0.010949663049891464, 61: 0.00964614438464346, 62: 0.01089434837886595, 63: 0.011459570664039086, 64: 0.016666013415105773, 65: 0.018626299320055714, 66: 0.008428419956259106, 67: 0.006849790481941973, 68: 0.006740280275398897, 69: 0.008461071831770998, 70: 0.006705640237954316, 71: 0.009628264746788223, 72: 0.01522605198485587, 73: 0.008014148982054034, 74: 0.008092944577730568}"
0.1,0.7,0.2,3,29,6.301902608806976,0.2718498494714609,"{0: 0.01195351765454548, 1: 0.008045639766878063, 2: 0.006459722979624032, 3: 0.009688243402837641, 4: 0.011238748410286256, 5: 0.018186582273700916, 6: 0.0076561513685361494, 7: 0.010407824182073746, 8: 0.008947001548636547, 9: 0.01666938087790889, 10: 0.007693433583564791, 11: 0.011068549306091354, 12: 0.00679839364796226, 13: 0.00562540823588106, 14: 0.007826428197254678, 15: 0.014422589110816588, 16: 0.006891361933599487, 17: 0.007895762595403286, 18: 0.010896606488740824, 19: 0.0092006846973477, 20: 0.006547097832036806, 21: 0.0083311731863054, 22: 0.007143171917200536, 23: 0.01990403599672788, 24: 0.0135302833179705, 25: 0.00985996504334993, 26: 0.013178578973918335, 27: 0.007192495430283058, 28: 0.011157481941152115, 29: 0.009692919112834288, 30: 0.008136527822362426, 31: 0.00545165214851472, 32: 0.008318922353961564, 33: 0.010717638303738772, 34: 0.013168548628061615, 35: 0.01931938343377171, 36: 0.010047025777993664, 37: 0.009165112053976396, 38: 0.008839126398781724, 39: 0.006862535785323253, 40: 0.012272072470561349, 41: 0.010679822725187943, 42: 0.007995118323178549, 43: 0.010675199351873992, 44: 0.01166890006455517, 45: 0.007304576576560667, 46: 0.010129531108255358, 47: 0.010751055334572787, 48: 0.009858943074449102, 49: 0.007825239739522356, 50: 0.00883928877695721, 51: 0.008802183838100412, 52: 0.009990969137756735, 53: 0.007703842684724371, 54: 0.01194407494896713, 55: 0.007433597141963264, 56: 0.008756456305030183, 57: 0.009187917506910117, 58: 0.007047472299892195, 59: 0.012797151313153204, 60: 0.010129568406089856, 61: 0.009818389745124402, 62: 0.010899931032394096, 63: 0.010919328191840254, 64: 0.01698380375984456, 65: 0.017808873937330497, 66: 0.008671684833756438, 67: 0.007092238234916221, 68: 0.006550914709332737, 69: 0.008568511224164655, 70: 0.00604269843456184, 71: 0.009951785390253586, 72: 0.015227326891643573, 73: 0.0080822044343918, 74: 0.008841997008274908}"
0.1,0.7,0.2,3,29,6.014218367567205,0.27147529485359573,"{0: 0.012114965417825599, 1: 0.007994759147686676, 2: 0.006398646646232543, 3: 0.009669664319056354, 4: 0.011240534201560112, 5: 0.018151534058408966, 6: 0.007833742693728496, 7: 0.010494340373113194, 8: 0.009377718660258398, 9: 0.016223954694024118, 10: 0.007657154393618087, 11: 0.011282850991891082, 12: 0.007283291092107147, 13: 0.005602848770317049, 14: 0.008002440311642454, 15: 0.014310744209826651, 16: 0.006906037958313326, 17: 0.008597493230419143, 18: 0.011402758229885034, 19: 0.009324045076216144, 20: 0.006788532641369365, 21: 0.008206313664186568, 22: 0.007284741149078758, 23: 0.019944790435574334, 24: 0.012947835512622954, 25: 0.00991079020031138, 26: 0.013372224388055118, 27: 0.007095793081645315, 28: 0.010641547739248414, 29: 0.00974321797276177, 30: 0.008063266930274576, 31: 0.005447965147244682, 32: 0.007685512508245338, 33: 0.010909001771122081, 34: 0.013364976362334384, 35: 0.019332179705921822, 36: 0.010263678502599714, 37: 0.008809785928091006, 38: 0.00892277821066357, 39: 0.006473055524934774, 40: 0.012282571576056904, 41: 0.010306285866101345, 42: 0.00812254346008353, 43: 0.01086442298226815, 44: 0.011170538093111101, 45: 0.008139128079747721, 46: 0.011233285487346594, 47: 0.011357505615519875, 48: 0.009904358300166817, 49: 0.0077325418135501985, 50: 0.008444786910946245, 51: 0.008901802701664399, 52: 0.01002561271082541, 53: 0.0071240734180419525, 54: 0.011135101746706214, 55: 0.00685569720044287, 56: 0.008764216290004678, 57: 0.008397113390980943, 58: 0.007071210117678335, 59: 0.013187941784251027, 60: 0.010159986802465083, 61: 0.009481193732110343, 62: 0.01087784134478567, 63: 0.01042172560625686, 64: 0.017159645136130164, 65: 0.01774874314840789, 66: 0.00886394926629659, 67: 0.00782088294567594, 68: 0.006533574619846662, 69: 0.008631859641818354, 70: 0.006169046966406375, 71: 0.009952588758096037, 72: 0.015357575072552662, 73: 0.008445145593974794, 74: 0.008406833137202882}"
0.1,0.7,0.2,3,29,6.535343625667831,0.2709750050984827,"{0: 0.01200853978549035, 1: 0.008198631679870512, 2: 0.006314819474350707, 3: 0.009876594566499471, 4: 0.011146318163143654, 5: 0.01972699238400723, 6: 0.00826558246848023, 7: 0.010703867265379587, 8: 0.009092826312284327, 9: 0.016078248831677005, 10: 0.007600061474017411, 11: 0.011815286396399881, 12: 0.006829805523881128, 13: 0.005614807153266889, 14: 0.0081182942755223, 15: 0.014515351611667065, 16: 0.007521216793330999, 17: 0.008805710794175947, 18: 0.01149533629972322, 19: 0.008825849290372015, 20: 0.006854278082909675, 21: 0.007922874171657567, 22: 0.006908988713388395, 23: 0.018198734952801214, 24: 0.013599827171853568, 25: 0.00923823139551945, 26: 0.013524766459503942, 27: 0.007171766547923525, 28: 0.011393338881899686, 29: 0.009635140903753172, 30: 0.008404746109153781, 31: 0.005418617535861693, 32: 0.007600924623978415, 33: 0.010980550065611154, 34: 0.013391634711026428, 35: 0.019330410698290813, 36: 0.009275518753762107, 37: 0.008666850447672366, 38: 0.009421679989132738, 39: 0.006462705903000348, 40: 0.011932091582695242, 41: 0.009933209799564628, 42: 0.008257770310441647, 43: 0.010795394615678317, 44: 0.011243770338620347, 45: 0.008398033287235544, 46: 0.010414450713736005, 47: 0.011015826883043818, 48: 0.009998254754917186, 49: 0.008473560362894575, 50: 0.009320216900823686, 51: 0.008275110689830712, 52: 0.010027554710456658, 53: 0.00766291418990855, 54: 0.010103843692420575, 55: 0.007003955948569605, 56: 0.009065212437052337, 57: 0.008308943411683136, 58: 0.0067172217921232175, 59: 0.012923706670528966, 60: 0.00987832665914858, 61: 0.00898396675645038, 62: 0.010669263964783859, 63: 0.009753261058238566, 64: 0.018344513756752286, 65: 0.016726057170362497, 66: 0.009367039232558778, 67: 0.008052943219237036, 68: 0.007561246088643349, 69: 0.008705071175739891, 70: 0.0066045205348186815, 71: 0.009940443716178948, 72: 0.015070844111338041, 73: 0.00838304442804636, 74: 0.008076412919702326}"
0.1,0.7,0.2,3,29,6.342576211503435,0.27154819012847803,"{0: 0.01202664366923507, 1: 0.008206687509844149, 2: 0.006341776562145829, 3: 0.008882006837575833, 4: 0.011426853698886545, 5: 0.01964078303560728, 6: 0.008512522029808617, 7: 0.0107482900067772, 8: 0.009023568390342747, 9: 0.016592547938881524, 10: 0.007765085162847436, 11: 0.011792048069272285, 12: 0.006690567068768381, 13: 0.00563067065349991, 14: 0.008001239936018464, 15: 0.014822820604335152, 16: 0.008068203355576791, 17: 0.008304190401451077, 18: 0.011535961463261173, 19: 0.009510680422619874, 20: 0.006865354573153835, 21: 0.00721315665292735, 22: 0.0069356780233790355, 23: 0.017869158620722057, 24: 0.013594810780485614, 25: 0.009140396815027717, 26: 0.013502199976890311, 27: 0.007044466763089496, 28: 0.011734542256263891, 29: 0.010229747919593064, 30: 0.008378772147424659, 31: 0.004885569236660679, 32: 0.007512662542628296, 33: 0.011012357878328384, 34: 0.014165529467932538, 35: 0.018392437048155894, 36: 0.009217856991829596, 37: 0.008563164518073107, 38: 0.009528573055970317, 39: 0.0067916088938785495, 40: 0.011922682956230921, 41: 0.009755913470845918, 42: 0.00825124354420535, 43: 0.0107875550782415, 44: 0.010784932165954178, 45: 0.008982540118064208, 46: 0.01033233470254788, 47: 0.011088809155671758, 48: 0.010449408131675513, 49: 0.007948031423736878, 50: 0.009318688448730074, 51: 0.008372212295073971, 52: 0.010081419355963406, 53: 0.0077395027104165785, 54: 0.01002175669746748, 55: 0.006974590811696231, 56: 0.008655846482315746, 57: 0.008305232939679606, 58: 0.007402591927974882, 59: 0.012395123294468142, 60: 0.009908779444633455, 61: 0.008861591256977759, 62: 0.010886834180719052, 63: 0.009704387677611745, 64: 0.018343181668060708, 65: 0.01684202869177865, 66: 0.009596237570203031, 67: 0.007944818674781416, 68: 0.007603504492453238, 69: 0.008717148499932863, 70: 0.006570437194423819, 71: 0.009859632162764656, 72: 0.014932822129884815, 73: 0.008311227426731965, 74: 0.008004370161904409}"
0.1,0.7,0.2,3,29,6.281230907877567,0.27213257087033715,"{0: 0.012067927762718793, 1: 0.00824994105393805, 2: 0.006324401369195381, 3: 0.009555399721070341, 4: 0.010884502593465028, 5: 0.01953803694480733, 6: 0.008551768217789427, 7: 0.010895031679959588, 8: 0.009600016672979416, 9: 0.016835894597638387, 10: 0.007795555961555824, 11: 0.01170379950350668, 12: 0.006508367670354849, 13: 0.005607830309446736, 14: 0.007945908364767999, 15: 0.015343329362441748, 16: 0.008137335118534686, 17: 0.008257917068786839, 18: 0.012325622581018198, 19: 0.009429821520319341, 20: 0.006777790417717695, 21: 0.007152254924264315, 22: 0.006786237027401044, 23: 0.017830487520786864, 24: 0.013531304799307768, 25: 0.009309625776629464, 26: 0.01282524521686801, 27: 0.0070756102023694445, 28: 0.011113431380591808, 29: 0.009808929314430807, 30: 0.0077630684677621265, 31: 0.005076830211363992, 32: 0.007459639519273231, 33: 0.010979771044030227, 34: 0.014129151685028905, 35: 0.01811728464952975, 36: 0.009236143052952735, 37: 0.008473270032986481, 38: 0.009914520873424981, 39: 0.0065435929060480985, 40: 0.012403411253460934, 41: 0.009658590534886352, 42: 0.008229022560576647, 43: 0.010813666722883725, 44: 0.0102098902789418, 45: 0.008634438909497987, 46: 0.010132917967346517, 47: 0.011078497488447782, 48: 0.010344041660280643, 49: 0.0078064917358577676, 50: 0.009291365082549454, 51: 0.008342478518089017, 52: 0.010106853475791813, 53: 0.007803145214740327, 54: 0.010067985059874345, 55: 0.007021512036431336, 56: 0.008879385475979404, 57: 0.008303193637601373, 58: 0.007364194127196439, 59: 0.01246317224906264, 60: 0.009778778353325907, 61: 0.008024473947187827, 62: 0.01127762003893777, 63: 0.009084720372306157, 64: 0.0190384123270188, 65: 0.01677315243742635, 66: 0.010113523809994751, 67: 0.008095961032032252, 68: 0.007617614025051926, 69: 0.008729572266617646, 70: 0.007027986668898193, 71: 0.009726337685433526, 72: 0.014867781627767399, 73: 0.008391629938851309, 74: 0.008423959058637439}"
0.1,0.7,0.2,3,28,5.806971657050554,0.27268131938509704,"{0: 0.012010341896424276, 1: 0.008577219450507122, 2: 0.005777397200808266, 3: 0.00973292456116217, 4: 0.01076748345303252, 5: 0.019706703154756863, 6: 0.008652842842905684, 7: 0.010898898837733132, 8: 0.009312778572754749, 9: 0.01656645140260036, 10: 0.008293771748453678, 11: 0.011663609916949804, 12: 0.006454037838820152, 13: 0.005364213745887986, 14: 0.007835865249102292, 15: 0.01522454453374556, 16: 0.008361753159501868, 17: 0.008240419619080768, 18: 0.012318040606208757, 19: 0.009609071852213373, 20: 0.006145151213285937, 21: 0.007666715047943943, 22: 0.006726095506619629, 23: 0.017725026320221972, 24: 0.013661323058530303, 25: 0.009902333407534434, 26: 0.013496296392164911, 27: 0.006998944712985808, 28: 0.010935107002736913, 29: 0.009774655276594256, 30: 0.008229525159478878, 31: 0.005112327800683966, 32: 0.007532797481342854, 33: 0.010886402034406802, 34: 0.01497700671513688, 35: 0.017535701862906608, 36: 0.009222553785208176, 37: 0.008572314736698299, 38: 0.009828504460471059, 39: 0.006227449914168198, 40: 0.012075993467985756, 41: 0.009600108936759385, 42: 0.00786616462671868, 43: 0.01072065472655274, 44: 0.008818558044287645, 45: 0.008551550289563989, 46: 0.00945260472242394, 47: 0.01188263076105542, 48: 0.010178868548492736, 49: 0.007777496786380552, 50: 0.009082698165900504, 51: 0.00828811965278815, 52: 0.010115512162324468, 53: 0.008417645758576963, 54: 0.010602387025854044, 55: 0.0071330361205581595, 56: 0.008501272728050553, 57: 0.008145542520542521, 58: 0.007277479978551456, 59: 0.01235208548123915, 60: 0.00944510886807753, 61: 0.0078555073553533, 62: 0.011729088934352625, 63: 0.009042309703519855, 64: 0.01900044474649737, 65: 0.016484099834828854, 66: 0.010472388759239015, 67: 0.0077070661086189336, 68: 0.007571309237107332, 69: 0.00883075544820436, 70: 0.007415171590774181, 71: 0.009656008479713065, 72: 0.015516912097694874, 73: 0.00839278870100788, 74: 0.008349052904262385}"
0.1,0.7,0.2,3,28,6.630056801575669,0.2719845996040464,"{0: 0.01183440545794941, 1: 0.0086165817092786, 2: 0.005273134684369258, 3: 0.00986422639792823, 4: 0.01078964543590961, 5: 0.019459327758840933, 6: 0.009036065228367784, 7: 0.011163663079153324, 8: 0.009529462421004414, 9: 0.0169545195202347, 10: 0.007666399287362965, 11: 0.011705342414092157, 12: 0.006799435287178619, 13: 0.0042257544960117846, 14: 0.008338791424731727, 15: 0.014268737439182331, 16: 0.009238564387396765, 17: 0.008001118543965456, 18: 0.012314097030022276, 19: 0.009227370072729432, 20: 0.006126807563009478, 21: 0.00771880049769132, 22: 0.006863236216644711, 23: 0.017849684132943775, 24: 0.0143588597003554, 25: 0.009910834038290984, 26: 0.013168175549987213, 27: 0.007451533799062092, 28: 0.010624214846334391, 29: 0.008909442331226484, 30: 0.008887892544891097, 31: 0.005149249313607759, 32: 0.007618080460157505, 33: 0.01076458136434545, 34: 0.014178084230207782, 35: 0.01680040307541061, 36: 0.009290531721336795, 37: 0.008330634003702994, 38: 0.010088396565514916, 39: 0.006196950062784069, 40: 0.011751923968943588, 41: 0.00965569528814473, 42: 0.007784030160516591, 43: 0.01072739159568527, 44: 0.009037895699065423, 45: 0.008460137733514745, 46: 0.009555528639421986, 47: 0.01168823567526853, 48: 0.01032561752415594, 49: 0.00812802794618995, 50: 0.009033398877713171, 51: 0.008214705175036235, 52: 0.010177489920409356, 53: 0.008517458193517582, 54: 0.01031092562258601, 55: 0.007100636066238588, 56: 0.00925487737298492, 57: 0.008629081597787868, 58: 0.0073462763399216495, 59: 0.011906459596970868, 60: 0.00953977250892048, 61: 0.007988157704974623, 62: 0.011270558371557753, 63: 0.009120366480472299, 64: 0.020205524982958196, 65: 0.016930423914479426, 66: 0.010268152943932282, 67: 0.007802784674072282, 68: 0.007604135353058031, 69: 0.008804288292974064, 70: 0.00743551830155296, 71: 0.010749004935900584, 72: 0.015527070264575171, 73: 0.008006015571207848, 74: 0.008308006535067913}"
0.1,0.7,0.2,3,27,5.978546309352373,0.27156394636985426,"{0: 0.011705458523259708, 1: 0.008348024750541477, 2: 0.005056495021452014, 3: 0.009868377065086809, 4: 0.012073416874907376, 5: 0.020057341021589868, 6: 0.008972798611026575, 7: 0.011278223879162977, 8: 0.009811668575490987, 9: 0.017072789196978907, 10: 0.007823048675419612, 11: 0.011177425999082948, 12: 0.006291576341751556, 13: 0.004891162607373101, 14: 0.008318873911742486, 15: 0.014352723734692515, 16: 0.009707008170003242, 17: 0.008046623137369646, 18: 0.011587576342052507, 19: 0.009231957728381871, 20: 0.006092127604890987, 21: 0.007850524871821375, 22: 0.00690852244212033, 23: 0.0161386497079693, 24: 0.01471177047793805, 25: 0.009845276477892793, 26: 0.012903865253363253, 27: 0.007247896288992179, 28: 0.011268500159380917, 29: 0.00911942382299445, 30: 0.00879937441279242, 31: 0.004732771851165786, 32: 0.007897970268843839, 33: 0.010258495584044354, 34: 0.014168712374518794, 35: 0.016845956836704663, 36: 0.009015209363942123, 37: 0.008361591909512, 38: 0.01016850989374086, 39: 0.006182795985003834, 40: 0.011790493109284613, 41: 0.009748074334121878, 42: 0.00817648734557967, 43: 0.010685997827342308, 44: 0.009110607123509322, 45: 0.008276591117464005, 46: 0.008611212658222615, 47: 0.011534266936234794, 48: 0.01129271129502814, 49: 0.008260734023981345, 50: 0.009398183870841445, 51: 0.008834288698228972, 52: 0.010176199620929853, 53: 0.009222554897539106, 54: 0.010304677294948135, 55: 0.007155901469377101, 56: 0.010149694495823838, 57: 0.008610039462902971, 58: 0.006843377936879051, 59: 0.011169346708854352, 60: 0.009595877935017698, 61: 0.007907801800495863, 62: 0.0114671023310957, 63: 0.00895582465102783, 64: 0.020535666309484852, 65: 0.016725587569763896, 66: 0.00965788866441507, 67: 0.00784787890207783, 68: 0.007793739129355567, 69: 0.00895224897841524, 70: 0.007366231150565736, 71: 0.01060610815177025, 72: 0.015013490410596622, 73: 0.007902006726877383, 74: 0.007889199229939968}"
0.1,0.7,0.2,3,27,5.858597783833718,0.2709561152116697,"{0: 0.010795663270555667, 1: 0.009046766409780107, 2: 0.0050140813329388086, 3: 0.009177120315805719, 4: 0.011752539280742342, 5: 0.019951240119858427, 6: 0.010038583897817185, 7: 0.010955573438968289, 8: 0.01018077041445293, 9: 0.015999708402078636, 10: 0.007988986326579111, 11: 0.010822885368336019, 12: 0.006054964627804801, 13: 0.005460779281063809, 14: 0.008154841600827717, 15: 0.01446150735743118, 16: 0.009583738693327737, 17: 0.00923269631939799, 18: 0.011469159350051395, 19: 0.0091259133362276, 20: 0.0061764033712336875, 21: 0.008155487468508174, 22: 0.0068970875816751495, 23: 0.01582126436530141, 24: 0.013917516134155922, 25: 0.009972680916417382, 26: 0.01222685864983485, 27: 0.008471511211237237, 28: 0.011764108649618936, 29: 0.009114952502480391, 30: 0.008807724235254064, 31: 0.005091990908593856, 32: 0.008380182878292319, 33: 0.010273963964192147, 34: 0.013436347825258902, 35: 0.016439015130423746, 36: 0.008837850859127453, 37: 0.008057324566188387, 38: 0.010065965560776031, 39: 0.006087957259798774, 40: 0.011633944550946965, 41: 0.009868231870115138, 42: 0.008343385764285956, 43: 0.010538706721331772, 44: 0.008616410842438239, 45: 0.008042779687343956, 46: 0.008697332233868467, 47: 0.011325786237919556, 48: 0.011402090113728286, 49: 0.008731789648432025, 50: 0.008904021217593313, 51: 0.009378879038492773, 52: 0.010174949403849096, 53: 0.010297311251629145, 54: 0.010742284795322538, 55: 0.007629251072284819, 56: 0.010067998164012517, 57: 0.00888882742939267, 58: 0.007734382220683589, 59: 0.010393595425827497, 60: 0.010308433317323128, 61: 0.007719799329388369, 62: 0.010904478565101745, 63: 0.00878453057953975, 64: 0.019611550070297787, 65: 0.01640644128980932, 66: 0.009786208055905661, 67: 0.007758468850431691, 68: 0.007316259884753036, 69: 0.009185292000283344, 70: 0.007304689626127382, 71: 0.010570007145349614, 72: 0.014482316771033335, 73: 0.0076451429795507155, 74: 0.008373735468820078}"
