w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,28,6.20680325881341,0.25492743405012824,"{0: 0.012238832290534588, 1: 0.010908316741439782, 2: 0.008237734572042132, 3: 0.006293425177109541, 4: 0.011203604530888903, 5: 0.01499426502990082, 6: 0.009526327996216801, 7: 0.012182613295233253, 8: 0.0042064977629325895, 9: 0.009828067748567313, 10: 0.015548721375755817, 11: 0.004439179867290876, 12: 0.006397518550603549, 13: 0.008113240901975242, 14: 0.008647032463753835, 15: 0.008270245438938659, 16: 0.010186752101368261, 17: 0.006796234808974529, 18: 0.005876731060381637, 19: 0.005599071713579162, 20: 0.014474050612454175, 21: 0.012445090387592974, 22: 0.008911098167087808, 23: 0.009957725045736077, 24: 0.004125519596215123, 25: 0.016119944363477003, 26: 0.008458458252625636, 27: 0.01428043592305514, 28: 0.01260631214021631, 29: 0.01126166853623095, 30: 0.009853392095743228, 31: 0.014949604093300565, 32: 0.012141095161723304, 33: 0.009730554407077414, 34: 0.0077599857645446035, 35: 0.015440996418834795, 36: 0.009447059503350659, 37: 0.010240599338878062, 38: 0.005351051382555503, 39: 0.010027664530977339, 40: 0.017411443963489103, 41: 0.011455111225320875, 42: 0.011438998866762291, 43: 0.01241267141032039, 44: 0.005225612440074562, 45: 0.011603942181466011, 46: 0.011681250379542147, 47: 0.011293846823290099, 48: 0.00963852916252579, 49: 0.009832886080369922, 50: 0.010232389025581726, 51: 0.0052341503203662204, 52: 0.005950286378092118, 53: 0.015386335024835609, 54: 0.00857315423931247, 55: 0.00788059132074492, 56: 0.018118824154355728, 57: 0.010365005139550326, 58: 0.017761784536938385, 59: 0.007169675608757005, 60: 0.006949496530480808, 61: 0.009208870964571847, 62: 0.01709047937619305, 63: 0.014550547092329003, 64: 0.010912748630136, 65: 0.003888035446636686, 66: 0.008531615111544455, 67: 0.00979552452825258, 68: 0.00882359881675687, 69: 0.01227936742036999, 70: 0.01016237315239834, 71: 0.011601313000107973, 72: 0.007597474310789321, 73: 0.015134929698957942, 74: 0.00948162174766807}"
0.0,0.7,0.3,3,28,6.033298331267089,0.2554729355121549,"{0: 0.012257218069026018, 1: 0.010805086146151234, 2: 0.00826201651933265, 3: 0.006271105931387811, 4: 0.011910305034332266, 5: 0.014915875950579612, 6: 0.010124121014958222, 7: 0.012128107084370718, 8: 0.004193991110981612, 9: 0.009802073573975636, 10: 0.016462345960265707, 11: 0.004638720510943958, 12: 0.006377776922278348, 13: 0.00784098996107237, 14: 0.008645512849392517, 15: 0.00810646732294677, 16: 0.009345834318000432, 17: 0.0066310485692537375, 18: 0.006639653857513381, 19: 0.005422551120397172, 20: 0.014594410457242099, 21: 0.013451708627772141, 22: 0.00924474434985276, 23: 0.01067716484211488, 24: 0.0040756607891913035, 25: 0.015186876853101352, 26: 0.00900576861558574, 27: 0.013176059533568683, 28: 0.012365635991849287, 29: 0.01091907902317178, 30: 0.00985559264244353, 31: 0.014452333553901537, 32: 0.011642998346774631, 33: 0.00935049415295186, 34: 0.007576922905267986, 35: 0.01513813592653566, 36: 0.009561564881779274, 37: 0.010402129783862065, 38: 0.005746918285694778, 39: 0.00967233788807802, 40: 0.017327276980417666, 41: 0.011426655409239893, 42: 0.01140080769102258, 43: 0.012795642059699533, 44: 0.005668242167176786, 45: 0.011664553775774172, 46: 0.011492293830561646, 47: 0.010575138537671442, 48: 0.009666117411988471, 49: 0.009249276087359414, 50: 0.010133689100475733, 51: 0.005208451394214696, 52: 0.005684891045658913, 53: 0.015544088671670087, 54: 0.008534088573693874, 55: 0.008749602645593702, 56: 0.01834929885029097, 57: 0.009884435310387152, 58: 0.017254818609632683, 59: 0.007083666757511992, 60: 0.00621375619050838, 61: 0.008386469170228445, 62: 0.01683983077592383, 63: 0.014132762841694537, 64: 0.010871687134346095, 65: 0.003911370152533447, 66: 0.009157079437213701, 67: 0.010925338986576135, 68: 0.009847303777687486, 69: 0.012137046583130631, 70: 0.009906219957311, 71: 0.011540429658983234, 72: 0.0075493626703486355, 73: 0.014086541829312063, 74: 0.00982446366958618}"
0.0,0.7,0.3,3,28,5.838184240181027,0.25578922860986214,"{0: 0.012242752097928938, 1: 0.012059080055156527, 2: 0.008259394516480015, 3: 0.006269773201961652, 4: 0.011879444906109813, 5: 0.01554635841526836, 6: 0.009924896311007183, 7: 0.011907880334162584, 8: 0.004163235565520184, 9: 0.00974094696974379, 10: 0.016395559714872877, 11: 0.004661852960685471, 12: 0.006940899962139563, 13: 0.007809185327685641, 14: 0.008584305304266788, 15: 0.008018848185495451, 16: 0.009279330747788271, 17: 0.006457033269990229, 18: 0.006662349912337362, 19: 0.005414334206675983, 20: 0.014492875893182353, 21: 0.013231722586576476, 22: 0.00876967936298159, 23: 0.01068896294951184, 24: 0.004105714677483588, 25: 0.015159077838051881, 26: 0.00893570460760428, 27: 0.012960942303587002, 28: 0.013298869811867958, 29: 0.010841772827270781, 30: 0.009689206442351935, 31: 0.014221199785629588, 32: 0.011664892671404409, 33: 0.009448538807629093, 34: 0.00783304927520579, 35: 0.015067614263319597, 36: 0.009481095890149931, 37: 0.009791757747285875, 38: 0.005753158727041404, 39: 0.010138002413575318, 40: 0.017131364659432487, 41: 0.010976836237463462, 42: 0.011382483283790606, 43: 0.01280591198883216, 44: 0.005558367299381497, 45: 0.011579245801489715, 46: 0.011504743205002872, 47: 0.010440662283692191, 48: 0.009555304512442499, 49: 0.008785953953423777, 50: 0.010093777458314834, 51: 0.005368201191607982, 52: 0.005550644449889353, 53: 0.015405275025224128, 54: 0.00858768099858687, 55: 0.008726462622577211, 56: 0.018229967763091336, 57: 0.01017007956436283, 58: 0.017119763659556392, 59: 0.0071141827220375375, 60: 0.006176817840652577, 61: 0.008294451483449232, 62: 0.017060119423826414, 63: 0.01401514068689471, 64: 0.01097841624786199, 65: 0.0040772623171064365, 66: 0.00921344303099132, 67: 0.010929084968341293, 68: 0.009756251805620507, 69: 0.011531693845014818, 70: 0.009847388478567476, 71: 0.011535116448552422, 72: 0.008299379024970605, 73: 0.013972513885071366, 74: 0.009779398138798096}"
0.0,0.7,0.3,3,28,5.807354903579895,0.2569886863031829,"{0: 0.012441365728917065, 1: 0.011975999159846814, 2: 0.008242141621642933, 3: 0.006242158363008819, 4: 0.0115167619609076, 5: 0.015766572011025708, 6: 0.009924893503058774, 7: 0.012116269483245158, 8: 0.004037531803933713, 9: 0.009833402252123976, 10: 0.016198175755573408, 11: 0.004662368608551001, 12: 0.006612637304801743, 13: 0.008083343940579479, 14: 0.00852599269142343, 15: 0.008660572716669326, 16: 0.009393430951359355, 17: 0.007196921430239748, 18: 0.006706841521463706, 19: 0.005974976830187853, 20: 0.014421827962423963, 21: 0.013195654027561704, 22: 0.008616098400853957, 23: 0.010778299471478615, 24: 0.0041675788664654705, 25: 0.015446092365193469, 26: 0.008981940045560586, 27: 0.013009306315084014, 28: 0.013202427180166619, 29: 0.010567404343315956, 30: 0.00949872039520395, 31: 0.013967946282378237, 32: 0.011056055966453102, 33: 0.0093030299540592, 34: 0.007824198294865206, 35: 0.01519243965043003, 36: 0.009464221861807438, 37: 0.009717850583221896, 38: 0.00585390088644218, 39: 0.010465067106181863, 40: 0.017715402019553746, 41: 0.010023479333099541, 42: 0.012047956580067616, 43: 0.01282017433974486, 44: 0.005559990455937646, 45: 0.011799959132721851, 46: 0.011425180808711135, 47: 0.00997367583678218, 48: 0.009682178083917326, 49: 0.008745461972199272, 50: 0.010082630390408048, 51: 0.004334983811985543, 52: 0.005619734097446658, 53: 0.015155843686385777, 54: 0.00897461560342311, 55: 0.008793354649122759, 56: 0.018167969771532462, 57: 0.010329415692584028, 58: 0.01696562550161142, 59: 0.0074549381131303015, 60: 0.006143729226031758, 61: 0.008329559758062157, 62: 0.016857421825254574, 63: 0.013534122232787608, 64: 0.011223060559649506, 65: 0.004711146585045616, 66: 0.009141921334524315, 67: 0.011540217064998847, 68: 0.010022672107063995, 69: 0.011560652568968302, 70: 0.009627314180734788, 71: 0.011054151085253967, 72: 0.00833386940005799, 73: 0.013962398671264531, 74: 0.00915769632208164}"
0.0,0.7,0.3,3,28,6.044259762994454,0.25809527682379696,"{0: 0.012233454420050038, 1: 0.011888875987527778, 2: 0.008278134620765853, 3: 0.006255790835947509, 4: 0.012024207824554526, 5: 0.015625871876857954, 6: 0.0103609233941038, 7: 0.011412885766716884, 8: 0.004059428481400985, 9: 0.010343895152665015, 10: 0.01618749300478462, 11: 0.00517096669066416, 12: 0.006583878042252921, 13: 0.008319334919552725, 14: 0.008442980448265707, 15: 0.008592656321765643, 16: 0.00935516812889009, 17: 0.0073257836611763045, 18: 0.006845263563507115, 19: 0.005993273508457549, 20: 0.014198675399130814, 21: 0.013087588906019382, 22: 0.008652083970707191, 23: 0.010246776454510605, 24: 0.004255171056623442, 25: 0.015443715263417512, 26: 0.009049714338722958, 27: 0.012924151008720394, 28: 0.013117455349726463, 29: 0.010070798252150652, 30: 0.009440007788156603, 31: 0.013683442822756785, 32: 0.010543958538275534, 33: 0.008207157931438032, 34: 0.008196111538712714, 35: 0.014963247135255597, 36: 0.009441481084677381, 37: 0.009645509887555113, 38: 0.005833646244278687, 39: 0.010295939588283462, 40: 0.017453827765844924, 41: 0.009899605186416478, 42: 0.012231226413181674, 43: 0.013146130152365106, 44: 0.005642380708141252, 45: 0.012048272225429394, 46: 0.011242982613899563, 47: 0.009458101037501623, 48: 0.00966374503680218, 49: 0.009261362747943461, 50: 0.009950633853438064, 51: 0.004343929461280549, 52: 0.005597747306805303, 53: 0.01518638842762363, 54: 0.008779937435706382, 55: 0.008703772843391149, 56: 0.018219963010440703, 57: 0.010329552818379951, 58: 0.016533305767806136, 59: 0.00737289051256388, 60: 0.0061251041124456345, 61: 0.008331533009539021, 62: 0.017475166238434717, 63: 0.013400216668748263, 64: 0.011204277170012298, 65: 0.003851644124495858, 66: 0.00952445273084007, 67: 0.011616520117518202, 68: 0.010942521102398012, 69: 0.011419801852392454, 70: 0.009727950795719387, 71: 0.011718883096242276, 72: 0.008514461517529642, 73: 0.013925871402751429, 74: 0.009163162185960076}"
0.0,0.7,0.3,3,28,5.838980274673466,0.2583213401316453,"{0: 0.012897803013398056, 1: 0.011915012834215649, 2: 0.00839992529127559, 3: 0.006135139053012189, 4: 0.011976471454990997, 5: 0.01566003638478913, 6: 0.011062587276506119, 7: 0.010885934372152446, 8: 0.0041413667080091995, 9: 0.010444751247214284, 10: 0.01562883019641577, 11: 0.0052366263552770295, 12: 0.006530066925704993, 13: 0.008255137890491858, 14: 0.008324515504323246, 15: 0.008572620082579472, 16: 0.009284606477241567, 17: 0.007233227870148531, 18: 0.00686860301862528, 19: 0.005998372561540413, 20: 0.014228891917362246, 21: 0.012277588168444615, 22: 0.0086344197282177, 23: 0.010270702334520009, 24: 0.004221942471664798, 25: 0.015283807702209983, 26: 0.008781445944641529, 27: 0.013007313152435964, 28: 0.013006303244789847, 29: 0.009987318288554273, 30: 0.009500440220614987, 31: 0.01372674630274005, 32: 0.01045748517993261, 33: 0.007924846521856667, 34: 0.008744107542089237, 35: 0.014905357874140407, 36: 0.009343764324523333, 37: 0.009697822106324739, 38: 0.005770938875304403, 39: 0.010338674192193096, 40: 0.017303042849761464, 41: 0.010756189147845884, 42: 0.012265441256855976, 43: 0.013003362602090113, 44: 0.0055612546233073734, 45: 0.012042141732988156, 46: 0.01070602995940658, 47: 0.009630171975269728, 48: 0.009994425311534353, 49: 0.009860390144040243, 50: 0.010011824663060527, 51: 0.004287635836402294, 52: 0.006050336050615734, 53: 0.01583784057852043, 54: 0.008268903488318772, 55: 0.00828546427047767, 56: 0.018427371869116013, 57: 0.010330682804646564, 58: 0.016345718343837867, 59: 0.007350953996441143, 60: 0.006247530087356887, 61: 0.008274848890894373, 62: 0.016398400801166346, 63: 0.013403882028735785, 64: 0.010980572169815309, 65: 0.0038686263765591988, 66: 0.009518165244354754, 67: 0.012304866939385505, 68: 0.010544234295393315, 69: 0.012200120955372944, 70: 0.010376837320422914, 71: 0.011686647438234265, 72: 0.008540173250759472, 73: 0.013434392390999564, 74: 0.008944190354555402}"
0.0,0.7,0.3,3,27,6.117789765379305,0.25684255362819725,"{0: 0.012953367538502923, 1: 0.012078806244092298, 2: 0.008646174849051053, 3: 0.006666828708776545, 4: 0.011936657475758785, 5: 0.015343379344009202, 6: 0.012178563313481107, 7: 0.009900712383976249, 8: 0.004098680962110571, 9: 0.01128329973573639, 10: 0.01593620259385582, 11: 0.0059522617904061255, 12: 0.006281649213714067, 13: 0.008395575956461232, 14: 0.008338085531820203, 15: 0.008551473642093885, 16: 0.009103313312312457, 17: 0.007247722581176806, 18: 0.0066429375659702895, 19: 0.006033220289722208, 20: 0.014315985588043163, 21: 0.01224188302382141, 22: 0.008128781212541385, 23: 0.009972094928225527, 24: 0.0042411959255486175, 25: 0.01449913295661386, 26: 0.008302235401312055, 27: 0.013197739801873762, 28: 0.013098304598200192, 29: 0.009833756874321645, 30: 0.009724731015642123, 31: 0.01366113302516135, 32: 0.010425598395818959, 33: 0.008015261997331229, 34: 0.00872335309089103, 35: 0.01490650379208371, 36: 0.009281833299404985, 37: 0.00969523497377594, 38: 0.00582862823327758, 39: 0.010321187447321151, 40: 0.017215687131485073, 41: 0.010713254113874589, 42: 0.012283650894538126, 43: 0.012758568732618466, 44: 0.005628987794250455, 45: 0.011196767719295467, 46: 0.010645766464793448, 47: 0.009655336175243476, 48: 0.010529740211210323, 49: 0.009834393481336662, 50: 0.010644434867622314, 51: 0.00487402187177808, 52: 0.00589943553815292, 53: 0.014659116782596574, 54: 0.008043321050771516, 55: 0.008911702758520258, 56: 0.01745725069864771, 57: 0.010446555680796589, 58: 0.01651861168166835, 59: 0.00736651855189195, 60: 0.006399377636439482, 61: 0.008310148700376286, 62: 0.016211440437807464, 63: 0.013578427427137283, 64: 0.011100154885507741, 65: 0.004654499260663645, 66: 0.009495745063158428, 67: 0.01209257591106436, 68: 0.010512149781277808, 69: 0.011578035529928357, 70: 0.011153412897220678, 71: 0.01159709880760588, 72: 0.0076528936399732255, 73: 0.013923947241540498, 74: 0.009447935870929429}"
0.0,0.7,0.3,3,27,5.728411431876796,0.2572351814175157,"{0: 0.012907993132774027, 1: 0.011919364835261181, 2: 0.008584452384577165, 3: 0.006165795631679254, 4: 0.011723080362662308, 5: 0.01512412927251403, 6: 0.011673095728805002, 7: 0.009696567849732881, 8: 0.004076315135767429, 9: 0.011334486212013998, 10: 0.015624105397966045, 11: 0.005781729409734938, 12: 0.006754220578492177, 13: 0.008304468700067994, 14: 0.008225880630088871, 15: 0.008939769757860158, 16: 0.008967603609577476, 17: 0.007354209566453514, 18: 0.007014489581306258, 19: 0.0058138656574817866, 20: 0.014878188884657457, 21: 0.012027548379330736, 22: 0.00810412323040085, 23: 0.010119067077183744, 24: 0.004357488165128528, 25: 0.014213030381398099, 26: 0.00810900501265479, 27: 0.012914931129766135, 28: 0.012534725481166402, 29: 0.008751521498755107, 30: 0.010395534610146084, 31: 0.012971703220396718, 32: 0.010087417511847914, 33: 0.008009319159776982, 34: 0.008673088610874406, 35: 0.013723329508000294, 36: 0.009291067419943446, 37: 0.009537599435655186, 38: 0.005816017141686283, 39: 0.010802364444010861, 40: 0.01712982225608841, 41: 0.0114314216266159, 42: 0.01232257703325206, 43: 0.012485032224495433, 44: 0.0054801188550914265, 45: 0.010856284482686683, 46: 0.010503044639923168, 47: 0.009476004924982883, 48: 0.011052486030145687, 49: 0.009686196050320015, 50: 0.01045220844838563, 51: 0.0050776517405813565, 52: 0.006276481278284405, 53: 0.015524693046165725, 54: 0.008953319458737206, 55: 0.009402530264851385, 56: 0.01822107344944597, 57: 0.01000681567247873, 58: 0.016194382284663262, 59: 0.007394993203869748, 60: 0.006926695542892287, 61: 0.008212347642215121, 62: 0.016028790513268824, 63: 0.013189153396018016, 64: 0.011086420349908378, 65: 0.004902080174038272, 66: 0.010353048479101274, 67: 0.01217807112566323, 68: 0.01037539895018963, 69: 0.011599187496309818, 70: 0.011071668511240147, 71: 0.01156523965833864, 72: 0.007578813834128265, 73: 0.013628193180677253, 74: 0.009198348108582171}"
0.0,0.7,0.3,3,27,5.223296648241546,0.2584051183744237,"{0: 0.012963797018844403, 1: 0.01189803776893861, 2: 0.008644172005425492, 3: 0.006267693376131477, 4: 0.011997849676428024, 5: 0.015695125910358446, 6: 0.013489140504965923, 7: 0.009526251645099279, 8: 0.004168120371933024, 9: 0.011849574513669052, 10: 0.015442732828626054, 11: 0.005360682244243888, 12: 0.007059154284187918, 13: 0.008751954258753511, 14: 0.008099966566208438, 15: 0.008345860322634242, 16: 0.008488898013851911, 17: 0.006657268147365267, 18: 0.006979684581136937, 19: 0.00589607101607112, 20: 0.014669723926984181, 21: 0.011919214595126465, 22: 0.008153937191922771, 23: 0.010524470275088722, 24: 0.0043888934299893215, 25: 0.013684798916263057, 26: 0.008797379364745634, 27: 0.012169856233124644, 28: 0.012454774536859892, 29: 0.009232531608113463, 30: 0.011189262814006883, 31: 0.012651161969763755, 32: 0.01007127476219279, 33: 0.007935004537223947, 34: 0.008720079079405476, 35: 0.013130626441272343, 36: 0.009237367489828457, 37: 0.009051908787626935, 38: 0.005701275883235637, 39: 0.01101391166176655, 40: 0.01671731038323291, 41: 0.01064288901981735, 42: 0.011156274206858684, 43: 0.011866820056218853, 44: 0.00542618240781861, 45: 0.010982645992288235, 46: 0.01037797723055667, 47: 0.009568716414350247, 48: 0.010946772838195758, 49: 0.009715494551635066, 50: 0.010393070086524283, 51: 0.004983510599213232, 52: 0.006394637291632153, 53: 0.01472338936954257, 54: 0.009763274168421356, 55: 0.009701469458842725, 56: 0.018269022029162293, 57: 0.010096723043634402, 58: 0.015488308152329353, 59: 0.00738541592460299, 60: 0.006771745584536337, 61: 0.007146010170010516, 62: 0.015953012909541278, 63: 0.013435240462796547, 64: 0.011396470736178018, 65: 0.004875706074336211, 66: 0.01044712921867866, 67: 0.012686397610786328, 68: 0.010337442696753529, 69: 0.012502608125866808, 70: 0.011501295251566504, 71: 0.012936479364000926, 72: 0.0074222936694063706, 73: 0.013004385185399966, 74: 0.009087212333192082}"
0.0,0.7,0.3,3,27,5.207089907920098,0.25835510504555986,"{0: 0.013147526596372115, 1: 0.011986456677584287, 2: 0.008734789433645824, 3: 0.0061428182963138645, 4: 0.011329425643000624, 5: 0.01591581848887554, 6: 0.01335012975681241, 7: 0.009766412809096833, 8: 0.004474768709006389, 9: 0.012833471722751618, 10: 0.014985916727375724, 11: 0.004584953395799825, 12: 0.007152901340188155, 13: 0.008693578363275853, 14: 0.008300960906909469, 15: 0.008363647286796519, 16: 0.008489719572076336, 17: 0.007082181553895133, 18: 0.007078127615159305, 19: 0.005894847664996367, 20: 0.01663902464376579, 21: 0.011781054409136644, 22: 0.008231239665316527, 23: 0.010565093646503402, 24: 0.004793996132316974, 25: 0.01350423530283644, 26: 0.007971212554067133, 27: 0.012188967787423741, 28: 0.01326834017822014, 29: 0.008662927929091933, 30: 0.010379281182725617, 31: 0.012272120959485662, 32: 0.009814977398639561, 33: 0.007303339211380374, 34: 0.008641311872802645, 35: 0.011881942835319351, 36: 0.009963170721661772, 37: 0.008814549914994847, 38: 0.005767425725178556, 39: 0.011033754356433246, 40: 0.01662906890757511, 41: 0.010612640909012018, 42: 0.012189068029807728, 43: 0.011842771990944854, 44: 0.005406315913971032, 45: 0.010894806324361203, 46: 0.010610745219999246, 47: 0.0097745460936884, 48: 0.010243680517776153, 49: 0.010070431179228841, 50: 0.010373954142773855, 51: 0.004745550308850149, 52: 0.006431789071947328, 53: 0.013908412226396051, 54: 0.010546597698977896, 55: 0.009707909036908945, 56: 0.01843282387280059, 57: 0.01012687258005752, 58: 0.015482517043647795, 59: 0.007428844179700344, 60: 0.007195415213931639, 61: 0.007217924422585615, 62: 0.015636574568645076, 63: 0.013119802238209528, 64: 0.011206037681563124, 65: 0.00544413164276178, 66: 0.0105453191569755, 67: 0.01329017044093101, 68: 0.009583227054278956, 69: 0.0124136679424446, 70: 0.011804727315721325, 71: 0.012259249853818837, 72: 0.007306695080580729, 73: 0.013021699028685173, 74: 0.009092415300551255}"
0.0,0.7,0.3,3,28,5.770379424831888,0.2591511125952474,"{0: 0.013919966771049206, 1: 0.011525828158037484, 2: 0.008652642723238064, 3: 0.00606095966969876, 4: 0.011408828985140595, 5: 0.01666125031646312, 6: 0.013410302377767722, 7: 0.009623359815195147, 8: 0.004817461846478912, 9: 0.0112488551056393, 10: 0.01594886446409518, 11: 0.005558233558325197, 12: 0.0071790665287483945, 13: 0.00938718829571377, 14: 0.008180933215706834, 15: 0.008265540337181963, 16: 0.008767763983940781, 17: 0.00675629906739054, 18: 0.007079120271109648, 19: 0.005687868087123887, 20: 0.0160553158454922, 21: 0.011618130031482873, 22: 0.00817840533088987, 23: 0.009985693978329302, 24: 0.004531853242570407, 25: 0.01353057611127165, 26: 0.007838763981118456, 27: 0.011850825013424186, 28: 0.013311973273699719, 29: 0.00925452527707208, 30: 0.011060362706407777, 31: 0.012054811687771104, 32: 0.009321351533778461, 33: 0.007221532498807574, 34: 0.009009216937411104, 35: 0.011820722276598066, 36: 0.009892541774656817, 37: 0.008606694761020446, 38: 0.006693686368803067, 39: 0.011094331916024417, 40: 0.016570135960169725, 41: 0.01065315307254104, 42: 0.011769712345637442, 43: 0.011742480915062838, 44: 0.005414463074351112, 45: 0.01097104046249333, 46: 0.010316694227156562, 47: 0.009584811128964497, 48: 0.010144428225638463, 49: 0.009849201851420459, 50: 0.010694641409363131, 51: 0.00408374858004946, 52: 0.007134302442435261, 53: 0.013909741787830209, 54: 0.010334305190288905, 55: 0.009656052717330464, 56: 0.018574328729781136, 57: 0.010078496052002832, 58: 0.015532670560971101, 59: 0.00810306644142595, 60: 0.007069923367999566, 61: 0.007066462015001775, 62: 0.015350065198541164, 63: 0.012984555059076823, 64: 0.01117326630380654, 65: 0.005435032690082608, 66: 0.010296765989680526, 67: 0.013598980297025219, 68: 0.009369108065878139, 69: 0.012588990247060795, 70: 0.011879894302331565, 71: 0.012213739645050634, 72: 0.007201270542803447, 73: 0.011703773907725734, 74: 0.008966053881379709}"
0.0,0.7,0.3,3,27,5.7443215170555915,0.2588646747303232,"{0: 0.013588031014244325, 1: 0.012080318591143543, 2: 0.008538981008090233, 3: 0.005691320402217696, 4: 0.011601070041474423, 5: 0.016464162322666065, 6: 0.013576179098269673, 7: 0.010775290929341779, 8: 0.004825093677290857, 9: 0.0100969107875922, 10: 0.016235238535029513, 11: 0.005584163510091927, 12: 0.007180334488029289, 13: 0.009417414345293772, 14: 0.008587681482027244, 15: 0.008494172643415614, 16: 0.00874780088836472, 17: 0.006743499801617154, 18: 0.00706638512207128, 19: 0.005194273232280934, 20: 0.015751664001024346, 21: 0.011065493958871799, 22: 0.008239195758166, 23: 0.010008126121213596, 24: 0.004466260425164535, 25: 0.013396266342793785, 26: 0.007790744504653683, 27: 0.011718012681475787, 28: 0.013185415201303358, 29: 0.009073714801606184, 30: 0.011825981936163467, 31: 0.012378894435766435, 32: 0.009796933432143542, 33: 0.007146698121311806, 34: 0.008928849201028686, 35: 0.011890011977582509, 36: 0.009663824614716212, 37: 0.008686084861738805, 38: 0.006445808081807064, 39: 0.011186182163999773, 40: 0.017210521891387987, 41: 0.010003091871905612, 42: 0.011975989009679543, 43: 0.010762045563139146, 44: 0.005484344963111228, 45: 0.010805471015715851, 46: 0.010284803904786624, 47: 0.01061343717486458, 48: 0.010173032967194183, 49: 0.009888020906101086, 50: 0.01129059706821865, 51: 0.004348857338004638, 52: 0.006861532796129102, 53: 0.014084347762668883, 54: 0.01035049935314258, 55: 0.009995340704427803, 56: 0.018778324353844716, 57: 0.00953244443917008, 58: 0.014512450638043333, 59: 0.007426806897928725, 60: 0.006863021760215836, 61: 0.007127002975400805, 62: 0.015256528016014582, 63: 0.013072741864115127, 64: 0.012304954932661018, 65: 0.00535194062591323, 66: 0.009762696937721076, 67: 0.013947709411412393, 68: 0.009322323401959536, 69: 0.013336511764281895, 70: 0.011761096161928334, 71: 0.01213214571852663, 72: 0.007682988440572317, 73: 0.011582643721873008, 74: 0.008068253917888485}"
0.0,0.7,0.3,3,28,5.922117477751558,0.26046254407658953,"{0: 0.013601834894861697, 1: 0.011791385614706275, 2: 0.00893874103884846, 3: 0.005966936765959828, 4: 0.011601071379374385, 5: 0.016552860232413667, 6: 0.01225069581553472, 7: 0.010552472400088008, 8: 0.004780016722439488, 9: 0.01003399750398603, 10: 0.016409210747298907, 11: 0.005517982966324762, 12: 0.006728106458304893, 13: 0.009381705728718433, 14: 0.009315769226294325, 15: 0.00822276073190589, 16: 0.008605135452114823, 17: 0.006795160215368501, 18: 0.0071230990372115, 19: 0.005103348589343953, 20: 0.015674154704034212, 21: 0.011103272286567788, 22: 0.00856938213250606, 23: 0.00990440361337397, 24: 0.0047210779454164705, 25: 0.013448301516067157, 26: 0.007636645568736317, 27: 0.009840430444233623, 28: 0.013018594631812421, 29: 0.009134759908204677, 30: 0.011905764483700076, 31: 0.012341492533984411, 32: 0.009645606824151333, 33: 0.007590137410453068, 34: 0.00874768053428776, 35: 0.0117214207879273, 36: 0.009704070441133599, 37: 0.008678734384171332, 38: 0.007477659272152425, 39: 0.011278260191001022, 40: 0.016827145228006348, 41: 0.00975665936116056, 42: 0.011722726059097011, 43: 0.01061250963992269, 44: 0.005432395133131646, 45: 0.011120168520642952, 46: 0.009888158115817143, 47: 0.01075123621559213, 48: 0.009994504154862366, 49: 0.009745416059628389, 50: 0.011844727847451737, 51: 0.004196032582960839, 52: 0.007870943071602386, 53: 0.01388937516530657, 54: 0.010257797915903566, 55: 0.010061811503635505, 56: 0.018552975284263216, 57: 0.009379949522708526, 58: 0.013576282871516958, 59: 0.0072270178931038665, 60: 0.006839849645871272, 61: 0.007029939251009906, 62: 0.015803626766832883, 63: 0.013593048053321635, 64: 0.012378661223113166, 65: 0.005401754995076912, 66: 0.010999887129387292, 67: 0.014334385124210855, 68: 0.009207079594994729, 69: 0.013483190142913834, 70: 0.01158915909409337, 71: 0.011933433864584174, 72: 0.007649595276677046, 73: 0.011235967508715897, 74: 0.00800452087311903}"
