w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,28,5.140977418398183,0.2509539600577517,"{0: 0.014712052564812613, 1: 0.01310243268684949, 2: 0.010223341640852063, 3: 0.008445677012151287, 4: 0.008308610560477192, 5: 0.007670541092479805, 6: 0.008236238470376469, 7: 0.010168016647704886, 8: 0.01062246026284216, 9: 0.010366112225344221, 10: 0.0066295520573047195, 11: 0.008806917505547645, 12: 0.012817372763556718, 13: 0.008663741161547205, 14: 0.009414298978878237, 15: 0.014092830382391083, 16: 0.0093749634140448, 17: 0.008811633833968555, 18: 0.01153709047222813, 19: 0.010722809616012597, 20: 0.004935299729237505, 21: 0.013618748109941847, 22: 0.011527181705831974, 23: 0.012012011929822382, 24: 0.008983922249744971, 25: 0.015150028396958478, 26: 0.010430660991076153, 27: 0.005561699729652282, 28: 0.015959162971029308, 29: 0.00619638485961043, 30: 0.01229741443708161, 31: 0.010666280601371307, 32: 0.01813003609477233, 33: 0.012556032405787225, 34: 0.013091220557091028, 35: 0.01284407871647788, 36: 0.009386474107219534, 37: 0.009645078497273314, 38: 0.013067571062802277, 39: 0.01095155674715185, 40: 0.00898523145834513, 41: 0.009791180570298418, 42: 0.005835202618758404, 43: 0.00898832618441388, 44: 0.014292962293743973, 45: 0.013585352051894909, 46: 0.007782511645405858, 47: 0.009588669167451954, 48: 0.013724024079217417, 49: 0.0066109213165657715, 50: 0.00833131585354812, 51: 0.0074334125516336055, 52: 0.004891704963522827, 53: 0.01437999710308111, 54: 0.005020652716749545, 55: 0.015233306783469428, 56: 0.007931221144341314, 57: 0.01342596094126451, 58: 0.012184473777725099, 59: 0.00934348150312402, 60: 0.015329758818928134, 61: 0.007888463888007664, 62: 0.006709871487700427, 63: 0.0068130048609500666, 64: 0.012690435629648597, 65: 0.010076598498738836, 66: 0.006473028126491131, 67: 0.009862550203494714, 68: 0.011801053246648461, 69: 0.0078351898278225, 70: 0.014263490109702136, 71: 0.0070525781138152145, 72: 0.008221695717454947, 73: 0.01131235387654321, 74: 0.009804617866030029}"
0.0,0.8,0.2,3,28,5.175969721603252,0.2497145342904355,"{0: 0.014926074570366512, 1: 0.013154641016463717, 2: 0.010398771416798716, 3: 0.008616609680085407, 4: 0.008330959804575657, 5: 0.008191697157572017, 6: 0.008339359559562744, 7: 0.009444761589039096, 8: 0.0106190765395533, 9: 0.009962597023602044, 10: 0.006637354166948328, 11: 0.008921467476858133, 12: 0.0129646574991133, 13: 0.008115291565846495, 14: 0.009699076355616348, 15: 0.014161653073626832, 16: 0.009477739201752093, 17: 0.008514386788146538, 18: 0.011638917852446565, 19: 0.01077240884759186, 20: 0.004947647019441924, 21: 0.013645719788008787, 22: 0.011156844653984041, 23: 0.012085518918666922, 24: 0.009659831539952222, 25: 0.015229420798947202, 26: 0.010528709353331379, 27: 0.005665911418742286, 28: 0.016188068727467086, 29: 0.006109043665489442, 30: 0.01199347561593468, 31: 0.010663127731272613, 32: 0.017370138259000197, 33: 0.012690655962211164, 34: 0.013279383842199628, 35: 0.013159860669644525, 36: 0.009100684369095178, 37: 0.0094090717405001, 38: 0.01332769106005478, 39: 0.010188423091786296, 40: 0.009048765909492116, 41: 0.00988449434076439, 42: 0.005943132139372185, 43: 0.008911283473487274, 44: 0.015250534924695887, 45: 0.013650798183512461, 46: 0.007476560250902604, 47: 0.009643055732094657, 48: 0.01415352371363957, 49: 0.006517848210354401, 50: 0.008227535193795776, 51: 0.0075786159438057474, 52: 0.004962993560898476, 53: 0.014532109616771411, 54: 0.005092414565459197, 55: 0.014773127697226045, 56: 0.008056567364943607, 57: 0.013459429629950231, 58: 0.01230764625849896, 59: 0.009650820433490914, 60: 0.01543601082812445, 61: 0.008139775533526909, 62: 0.006688178571018033, 63: 0.006826802403770131, 64: 0.013029643121971425, 65: 0.010640744289933276, 66: 0.005799365599929661, 67: 0.009957263655009955, 68: 0.011520566657886958, 69: 0.007997190452912922, 70: 0.01305798977655598, 71: 0.007077809985117748, 72: 0.008219786953260972, 73: 0.011364564138110819, 74: 0.00980892421814478}"
0.0,0.8,0.2,3,28,5.191530288343992,0.25009732746035324,"{0: 0.015063137156857321, 1: 0.013024197000790785, 2: 0.010854525542855986, 3: 0.008501844495237812, 4: 0.00834809971180851, 5: 0.008107636822175827, 6: 0.008311891903617252, 7: 0.009585018838384666, 8: 0.011079666629757642, 9: 0.010053415506737572, 10: 0.006624760658638774, 11: 0.008709840580985633, 12: 0.01279746746821545, 13: 0.006962955154584686, 14: 0.009673539274239853, 15: 0.014043226582646739, 16: 0.010252371244996408, 17: 0.008563056148595571, 18: 0.012393236765655263, 19: 0.01076216426448339, 20: 0.0049380559989457085, 21: 0.01379106554445475, 22: 0.011048774067216983, 23: 0.011990357117026824, 24: 0.009590375498679858, 25: 0.014232148777063481, 26: 0.010564856404795374, 27: 0.0051511551464109104, 28: 0.015968029550473526, 29: 0.006115818285926929, 30: 0.011523361739256726, 31: 0.010692385037729847, 32: 0.017211978679939337, 33: 0.012366766167610508, 34: 0.014270454604310746, 35: 0.012651974504822056, 36: 0.008925799516935982, 37: 0.009149203283649465, 38: 0.014124347433729032, 39: 0.010154052146451665, 40: 0.008980525956817148, 41: 0.009848327177788026, 42: 0.005956112729464503, 43: 0.008925091058765973, 44: 0.015137921474971523, 45: 0.01365520329725095, 46: 0.00747639653148048, 47: 0.00956156844552554, 48: 0.014332868921325388, 49: 0.006610029486801863, 50: 0.008315411436224688, 51: 0.007666681280017381, 52: 0.005265000701716764, 53: 0.014380791775851233, 54: 0.005035104025585737, 55: 0.014583425690090693, 56: 0.008034266881413836, 57: 0.013957010279406995, 58: 0.012502260719395752, 59: 0.008950796338755482, 60: 0.01528741506675189, 61: 0.008278844818624941, 62: 0.0066105060095427975, 63: 0.006820431864344201, 64: 0.013498611594137486, 65: 0.010647235921348235, 66: 0.006333337780627835, 67: 0.009524031126977743, 68: 0.012232472710825431, 69: 0.007605978990163728, 70: 0.012631516532703904, 71: 0.007060530142563292, 72: 0.00893791814136781, 73: 0.01137067357472317, 74: 0.009785292999678777}"
0.0,0.8,0.2,3,28,5.105955755450904,0.2498391452638136,"{0: 0.015119564385869925, 1: 0.013048643626120399, 2: 0.011025441962059148, 3: 0.008410395806649033, 4: 0.00902245296573501, 5: 0.008095493619219036, 6: 0.008419843597334283, 7: 0.010392254289851584, 8: 0.011168260818375427, 9: 0.010263449476263333, 10: 0.006368563299650304, 11: 0.008229544997381044, 12: 0.013354937485113365, 13: 0.006963123260464737, 14: 0.009815481579387692, 15: 0.014074601214639266, 16: 0.01026997054443449, 17: 0.008766309697630877, 18: 0.01243379983749497, 19: 0.01172398725364376, 20: 0.005057557960167524, 21: 0.013802434766439, 22: 0.0111315309078809, 23: 0.011963466989031358, 24: 0.00922094627652238, 25: 0.013919365764275514, 26: 0.010499017116297337, 27: 0.005119242934896876, 28: 0.015988547851629155, 29: 0.006082586610091975, 30: 0.01156993880119042, 31: 0.01074502700547555, 32: 0.01714405121859577, 33: 0.012401584004984093, 34: 0.014067833506617401, 35: 0.012661676750909148, 36: 0.008779847264282638, 37: 0.008392386486049072, 38: 0.01423572786122365, 39: 0.010137882701839731, 40: 0.00923105742633048, 41: 0.009759822075783143, 42: 0.005980726740147566, 43: 0.009787563953485305, 44: 0.015231537556910597, 45: 0.013681639196686171, 46: 0.0074740008916896255, 47: 0.009570391738190685, 48: 0.014442853895994624, 49: 0.0066054162058599205, 50: 0.008423944906146596, 51: 0.007511610622274379, 52: 0.005165800716764129, 53: 0.013993562557497756, 54: 0.005081295856492202, 55: 0.013307630633112626, 56: 0.007252446586263934, 57: 0.013949440399944826, 58: 0.011469643682716526, 59: 0.008897322250075012, 60: 0.016029468061447363, 61: 0.008424447681457567, 62: 0.006633448572354508, 63: 0.006888767277494149, 64: 0.013551982488276076, 65: 0.010485002324346872, 66: 0.0063548592062588494, 67: 0.009478381160463704, 68: 0.012252585229085053, 69: 0.007650893293916349, 70: 0.012404294486194052, 71: 0.0070556897633558945, 72: 0.008993864328992008, 73: 0.011425854019638573, 74: 0.009823701081834554}"
0.0,0.8,0.2,3,28,5.128933607138233,0.2509059160801518,"{0: 0.0165997006401937, 1: 0.01284670761743681, 2: 0.01106807246979466, 3: 0.008453885087464183, 4: 0.008983120907012707, 5: 0.007918179111943733, 6: 0.008298808223605207, 7: 0.01084890836383656, 8: 0.011131687556700206, 9: 0.010132636464136067, 10: 0.006229570494821254, 11: 0.0083727184163027, 12: 0.012923651051935773, 13: 0.006967086946146849, 14: 0.009689312178242192, 15: 0.014675564950454007, 16: 0.010209411654336094, 17: 0.008642692265187891, 18: 0.012324944649641794, 19: 0.01163298306730945, 20: 0.004249367955237891, 21: 0.01383087123503245, 22: 0.011063337271773922, 23: 0.011994503053287552, 24: 0.009307879312764111, 25: 0.013840922518531959, 26: 0.011523795102128469, 27: 0.004934871728098306, 28: 0.017127036505156873, 29: 0.0058540741701036784, 30: 0.011315962836722544, 31: 0.010662585942606419, 32: 0.016726155374127284, 33: 0.012353582875936428, 34: 0.014132924165698583, 35: 0.012789980675677203, 36: 0.008727839268979493, 37: 0.008423537307279972, 38: 0.014007925193045782, 39: 0.01035493240666985, 40: 0.00918014689178544, 41: 0.009719120604240603, 42: 0.005988702755908565, 43: 0.010099404782566445, 44: 0.0149174407478105, 45: 0.01238444953793322, 46: 0.007760575464518425, 47: 0.009702279753245661, 48: 0.014363110494803146, 49: 0.005749942178501699, 50: 0.00908088565134016, 51: 0.0071129119758694135, 52: 0.00523860724415848, 53: 0.014511633742990923, 54: 0.0051590896668972375, 55: 0.014051225205908265, 56: 0.007147558051445086, 57: 0.014190177533492925, 58: 0.011970196723245298, 59: 0.008563153486516956, 60: 0.01470241700114076, 61: 0.008205653173420684, 62: 0.006603829860042438, 63: 0.00773092590882055, 64: 0.013450171830131155, 65: 0.010722425606110458, 66: 0.0062784903240531605, 67: 0.009345713332838113, 68: 0.012341797169649863, 69: 0.007973703794886624, 70: 0.012259970314671593, 71: 0.005971224512395843, 72: 0.009129067891829773, 73: 0.011389120574111795, 74: 0.009805751937084172}"
0.0,0.8,0.2,3,28,5.1031589906326325,0.2516589411521312,"{0: 0.016479454843554838, 1: 0.012511196813591363, 2: 0.011069384330193456, 3: 0.008407000629762774, 4: 0.0090480779162672, 5: 0.008566871391488482, 6: 0.007193704824505387, 7: 0.010739077460740808, 8: 0.011018466296002605, 9: 0.010750635190989904, 10: 0.006439846647709469, 11: 0.008348583454097957, 12: 0.01263710741775758, 13: 0.006966541546541188, 14: 0.009122416455336405, 15: 0.014468777763044815, 16: 0.010160543735705635, 17: 0.008608745900460695, 18: 0.01186330089548721, 19: 0.011593561567475397, 20: 0.004164745354751293, 21: 0.013768952981000693, 22: 0.01094508511877679, 23: 0.011880950579831245, 24: 0.00961463496456364, 25: 0.013655548937033548, 26: 0.01156547170592468, 27: 0.005245535108573452, 28: 0.01636387886231853, 29: 0.0059187882615363814, 30: 0.011164596720054158, 31: 0.011147586373493648, 32: 0.016617722821942123, 33: 0.012159089270579541, 34: 0.014042324214796016, 35: 0.012304624230081138, 36: 0.007401384262410859, 37: 0.008096902079122269, 38: 0.013731538235826547, 39: 0.010304037798483852, 40: 0.010374966019800296, 41: 0.009465002455973657, 42: 0.006082695789884848, 43: 0.010017340781399448, 44: 0.014820728463611965, 45: 0.01425906522921729, 46: 0.008011131632369526, 47: 0.00959113519164537, 48: 0.014573983554554366, 49: 0.005739384351484302, 50: 0.009353869841942334, 51: 0.007094723704794521, 52: 0.005151625626185314, 53: 0.015406701608735958, 54: 0.005112002270808163, 55: 0.01417001797233455, 56: 0.007113604346970631, 57: 0.014026859717750022, 58: 0.01184679856808518, 59: 0.00812031386172426, 60: 0.014925401033710999, 61: 0.008235971008502449, 62: 0.0069668604749440225, 63: 0.008642619017250393, 64: 0.0134905274030223, 65: 0.010743084325720948, 66: 0.00649066534571903, 67: 0.009248052637111186, 68: 0.011442956258311546, 69: 0.008016460891905249, 70: 0.01216664947687555, 71: 0.005807317320194741, 72: 0.008797890230623823, 73: 0.011263836142907973, 74: 0.01076031735142189}"
0.0,0.8,0.2,3,29,5.233359017124578,0.2521712142920076,"{0: 0.016914616782867372, 1: 0.0129734714525762, 2: 0.010510360481775753, 3: 0.008453432939222648, 4: 0.009820766706013673, 5: 0.008451938651389327, 6: 0.00696808243230018, 7: 0.010907896369938523, 8: 0.010987020405457772, 9: 0.01063827078110692, 10: 0.006448824390454478, 11: 0.009067005680636245, 12: 0.012882916804242651, 13: 0.007608281100726643, 14: 0.00911077771467423, 15: 0.014389505253770675, 16: 0.010235046352879855, 17: 0.009264423527072728, 18: 0.01140700992613023, 19: 0.011478243848768421, 20: 0.004204180886396951, 21: 0.01361513635314323, 22: 0.01174478470079253, 23: 0.0120461425007054, 24: 0.009026148435323745, 25: 0.013651925950669053, 26: 0.011549784181358071, 27: 0.0046102982811172715, 28: 0.016560030255448076, 29: 0.0059265955397971035, 30: 0.01180876234398581, 31: 0.01115478199281512, 32: 0.015807682051508884, 33: 0.01215839978040527, 34: 0.013995630727301077, 35: 0.01228610006609045, 36: 0.007465477018911715, 37: 0.007482413678173783, 38: 0.013679449872338632, 39: 0.010447157560066887, 40: 0.01020003213106111, 41: 0.009483696470181357, 42: 0.006135504215832348, 43: 0.009993939485020916, 44: 0.014267392060170416, 45: 0.014243463508592522, 46: 0.00832982437470925, 47: 0.009622933867016055, 48: 0.01453905790316022, 49: 0.005769465487753534, 50: 0.009357545993025514, 51: 0.0070593238217426775, 52: 0.0051351766091574805, 53: 0.013987475381436318, 54: 0.004785643708440281, 55: 0.014024469045457136, 56: 0.006441181041707999, 57: 0.01424190456152289, 58: 0.011764454044508823, 59: 0.00803165595407027, 60: 0.015894102252726867, 61: 0.008205478363792105, 62: 0.006838834850140511, 63: 0.008710854541704737, 64: 0.013956286717251498, 65: 0.010720256201100323, 66: 0.005940932199516658, 67: 0.009027412943183478, 68: 0.011242052957427275, 69: 0.008095646212084568, 70: 0.012044411229227846, 71: 0.0064320592078139244, 72: 0.00898259468174888, 73: 0.01129037770790554, 74: 0.011068155984235556}"
0.0,0.8,0.2,3,28,5.3241702079690825,0.2513920983672256,"{0: 0.01787807481796786, 1: 0.012427349014802915, 2: 0.010568769570847642, 3: 0.00816452956612459, 4: 0.009659355225468024, 5: 0.008395112402868313, 6: 0.007084274034893527, 7: 0.010964446943829637, 8: 0.011405796459917157, 9: 0.010055607230929388, 10: 0.0060899050953216625, 11: 0.010094980895327687, 12: 0.012388889226420839, 13: 0.0073684012027938695, 14: 0.009143858909152362, 15: 0.014285713946063403, 16: 0.010363669484150115, 17: 0.008960411192664403, 18: 0.01182125390684467, 19: 0.01149294943181138, 20: 0.003415328347603074, 21: 0.014296082898396548, 22: 0.011853693373289011, 23: 0.011586550472122085, 24: 0.009079969993694348, 25: 0.014062114013366472, 26: 0.011849732556863777, 27: 0.004601212929452114, 28: 0.015694903609896543, 29: 0.0060871193846936174, 30: 0.01205019668801942, 31: 0.011343133073994888, 32: 0.015946309936964963, 33: 0.012002888888427057, 34: 0.014163735051271338, 35: 0.012302962982917788, 36: 0.007338330621029573, 37: 0.007699612303686147, 38: 0.013584955639209214, 39: 0.010628995024932569, 40: 0.010379076428671927, 41: 0.009752593799670188, 42: 0.006178160585029789, 43: 0.011033695144797436, 44: 0.014180504096679125, 45: 0.013046457407955023, 46: 0.008395106608153978, 47: 0.009962088936995734, 48: 0.014702848151984955, 49: 0.0057776239209477685, 50: 0.010042761414290672, 51: 0.0070309520551756965, 52: 0.005110414226155108, 53: 0.014202986910341548, 54: 0.004481414791237129, 55: 0.013879491749708667, 56: 0.006437859738848419, 57: 0.013535399665175446, 58: 0.011654641052240733, 59: 0.008075023809120114, 60: 0.016015411042149645, 61: 0.008235253155076446, 62: 0.007022728374141101, 63: 0.007763825109470618, 64: 0.01506930492340049, 65: 0.010064014470205277, 66: 0.006606650130465368, 67: 0.009150004089284276, 68: 0.011212679320051667, 69: 0.008207622923786012, 70: 0.012005518508381819, 71: 0.006464169401920032, 72: 0.00899508263442363, 73: 0.011523966104280393, 74: 0.01105702869926213}"
0.0,0.8,0.2,3,29,5.589773606410044,0.25093114859603705,"{0: 0.01791326068150292, 1: 0.012210643210717104, 2: 0.009814346639503311, 3: 0.007669238508035449, 4: 0.00966813748463233, 5: 0.00827132450149076, 6: 0.007160424907213923, 7: 0.011619677648516909, 8: 0.011331532953707677, 9: 0.01010099004563716, 10: 0.0060702378504849915, 11: 0.01074672833341645, 12: 0.012224839575036235, 13: 0.007396068341967547, 14: 0.009215769979383984, 15: 0.013345751759712206, 16: 0.010084770841336597, 17: 0.00901309347370153, 18: 0.011926561994805285, 19: 0.011606076665126948, 20: 0.0034407512224807024, 21: 0.014431209775640112, 22: 0.01190784641947449, 23: 0.012364133991779136, 24: 0.009077319828383938, 25: 0.01426541341436432, 26: 0.011360100048459594, 27: 0.004588128353853084, 28: 0.01571980078526843, 29: 0.006113368083008289, 30: 0.0120959287765206, 31: 0.011345026068914162, 32: 0.01589502541047027, 33: 0.012245173316831186, 34: 0.014154498243801687, 35: 0.0115118120574443, 36: 0.007603145732411017, 37: 0.00836334739549477, 38: 0.013288915287172066, 39: 0.011042076580542785, 40: 0.01010153512267645, 41: 0.009744988934432453, 42: 0.006219893708696271, 43: 0.011032342341086807, 44: 0.013956452944823866, 45: 0.013167305975737365, 46: 0.007966077241429653, 47: 0.011101502611627113, 48: 0.014917596467081552, 49: 0.005778983331028756, 50: 0.009814890439508922, 51: 0.007086428363384897, 52: 0.005502265908299564, 53: 0.01393738381449812, 54: 0.004474978419755487, 55: 0.01309950039676273, 56: 0.006459912886286237, 57: 0.013706907662147117, 58: 0.011812352094148267, 59: 0.008798208822947753, 60: 0.01584423752867126, 61: 0.008182302705279637, 62: 0.00788011519076209, 63: 0.007617399509679795, 64: 0.014243656843659185, 65: 0.010048725341286596, 66: 0.006533133193439524, 67: 0.008092301057023061, 68: 0.01114689937346653, 69: 0.007862210968940483, 70: 0.011340008724993583, 71: 0.007033492036903614, 72: 0.009302847334762228, 73: 0.01169025750298656, 74: 0.011383711494105001}"
0.0,0.8,0.2,3,29,5.3642542102650905,0.25185264193440055,"{0: 0.01753208157829181, 1: 0.012255575675199089, 2: 0.00980434453686042, 3: 0.00788317800736757, 4: 0.009052022424557013, 5: 0.008382520934341086, 6: 0.006783839032655862, 7: 0.011407130122075653, 8: 0.011333020432876081, 9: 0.010177208307773728, 10: 0.006117977928296311, 11: 0.011448610242107332, 12: 0.012011716503946113, 13: 0.00697695301325367, 14: 0.009061860846610986, 15: 0.014056545402352655, 16: 0.009443227776922485, 17: 0.009019227156467219, 18: 0.012187014212527415, 19: 0.011139839272564704, 20: 0.0037000529874071757, 21: 0.01521078606207399, 22: 0.011927412384941589, 23: 0.012242649698076364, 24: 0.009081160205174448, 25: 0.01400619558981874, 26: 0.011802038503630078, 27: 0.004648532711827873, 28: 0.01554461766869227, 29: 0.006172331448158924, 30: 0.011813041046207305, 31: 0.011228052417306076, 32: 0.016649413244488324, 33: 0.01218849426540051, 34: 0.013822911980999839, 35: 0.011226304143689013, 36: 0.008370559427503053, 37: 0.007843628028564436, 38: 0.0132013576489754, 39: 0.010275816980970692, 40: 0.01026000633428293, 41: 0.009585149413241888, 42: 0.006286425414300952, 43: 0.0109073431491358, 44: 0.013912014945217854, 45: 0.013724860507393207, 46: 0.008386322446016786, 47: 0.01041184734323355, 48: 0.015096787721523126, 49: 0.0057793878139016, 50: 0.010418761335251488, 51: 0.0077151315338435805, 52: 0.005415452282711765, 53: 0.014145285557805969, 54: 0.004638093568867601, 55: 0.012714397972584413, 56: 0.006548702080937488, 57: 0.01364070705423975, 58: 0.012471471110303702, 59: 0.00886912020395434, 60: 0.015833526254164586, 61: 0.00797232749294351, 62: 0.007759902295351448, 63: 0.007329296913233701, 64: 0.015066722978201198, 65: 0.009966467015135462, 66: 0.0062719228680242385, 67: 0.008491026412433229, 68: 0.011174155798479064, 69: 0.007840452528361486, 70: 0.011447263777133586, 71: 0.007006542594863469, 72: 0.007735686373296044, 73: 0.011654787987410613, 74: 0.011206470304884497}"
0.0,0.8,0.2,3,29,5.669864419194109,0.25135617703813184,"{0: 0.017401986486899078, 1: 0.011910492091763822, 2: 0.00941206809097654, 3: 0.00776157771147594, 4: 0.008527157966568631, 5: 0.00840545320471813, 6: 0.006758393588032194, 7: 0.01331573869404495, 8: 0.011533595799420492, 9: 0.01015664728751127, 10: 0.0061097989737219464, 11: 0.011427260324639164, 12: 0.012184062667709024, 13: 0.007088630266698627, 14: 0.009260973306607693, 15: 0.01407753122829739, 16: 0.00947596875659398, 17: 0.008997924613840557, 18: 0.011506827032712453, 19: 0.01142492456581131, 20: 0.004165723528068562, 21: 0.015506852590744575, 22: 0.011455433197735716, 23: 0.012353425708110991, 24: 0.009338852744985745, 25: 0.014414630217161755, 26: 0.012002884483804157, 27: 0.005134179981054966, 28: 0.015432543771565178, 29: 0.006205227820983538, 30: 0.011155639120812903, 31: 0.01098764868173715, 32: 0.01664145646741398, 33: 0.012255468840155243, 34: 0.013727793554886708, 35: 0.01122765481054424, 36: 0.008421574263635078, 37: 0.0077947160556889415, 38: 0.013056845515507492, 39: 0.009488020043740381, 40: 0.010166288005088979, 41: 0.009885606234659975, 42: 0.006265188679047863, 43: 0.0109336816345132, 44: 0.014089301048715606, 45: 0.0136976019757311, 46: 0.008421764765332048, 47: 0.010369992258072157, 48: 0.014456793501970128, 49: 0.005476788847113928, 50: 0.010412380983440238, 51: 0.007946304600135366, 52: 0.005476358985724703, 53: 0.014755439067592878, 54: 0.004637960854376146, 55: 0.012687160821810303, 56: 0.006611363572776592, 57: 0.0137383902240273, 58: 0.013790596916264386, 59: 0.009190435112003395, 60: 0.014223552976832116, 61: 0.007626667349525212, 62: 0.007793698150582934, 63: 0.007255118994298923, 64: 0.015103226410010502, 65: 0.010091138662757728, 66: 0.0063446540864944365, 67: 0.008478682675634536, 68: 0.01094498557425805, 69: 0.007106608456637103, 70: 0.011374960366790428, 71: 0.007441440326899487, 72: 0.007813733963729525, 73: 0.012000318529883461, 74: 0.011341767058397135}"
0.0,0.8,0.2,3,29,5.689950937874657,0.24917912197302017,"{0: 0.018531001429252014, 1: 0.011916529887488788, 2: 0.009643410402799597, 3: 0.008475152455333243, 4: 0.00775942829043006, 5: 0.008455209174994833, 6: 0.006489170795665128, 7: 0.01358775181229293, 8: 0.010828602533333918, 9: 0.010385076571020878, 10: 0.006226865157302238, 11: 0.01156765925181416, 12: 0.012396776543575214, 13: 0.00731102436270513, 14: 0.009346097700343434, 15: 0.01288257336562143, 16: 0.00961959806691944, 17: 0.007808036902296139, 18: 0.011801459028798924, 19: 0.011468836221109708, 20: 0.004297115143975681, 21: 0.015321708167081885, 22: 0.011649596263783184, 23: 0.0127058077523397, 24: 0.009532577113419483, 25: 0.014346412051341777, 26: 0.012039417769960675, 27: 0.005217031134521624, 28: 0.015148479667161176, 29: 0.006458496609142199, 30: 0.010791363827383429, 31: 0.011289739950747281, 32: 0.016997022265224544, 33: 0.012615451574389949, 34: 0.013280587861035652, 35: 0.011307465767755005, 36: 0.009409591063644017, 37: 0.008235860159355141, 38: 0.012876724216347953, 39: 0.008684498847401889, 40: 0.010319704140124468, 41: 0.010158662009729535, 42: 0.006295936662419996, 43: 0.010508316173049453, 44: 0.014430047259649761, 45: 0.012506277981715294, 46: 0.008997811305732685, 47: 0.009959647428521748, 48: 0.013566426356120856, 49: 0.004906710747865488, 50: 0.010732721962305874, 51: 0.007941209435230268, 52: 0.00559856761694523, 53: 0.014891075052384429, 54: 0.00460745169918751, 55: 0.013091287292062877, 56: 0.006953565189452815, 57: 0.014032420772067775, 58: 0.014209857125182216, 59: 0.008575049316527085, 60: 0.014259269384379184, 61: 0.00763033414118938, 62: 0.007889501956781694, 63: 0.007141482430002371, 64: 0.015226153300608449, 65: 0.009738196359446855, 66: 0.006432561845814587, 67: 0.008689545414567736, 68: 0.010952525493723029, 69: 0.007720831612826647, 70: 0.01152023507312871, 71: 0.0075359427317301985, 72: 0.008144735602034384, 73: 0.011861988845683579, 74: 0.01175856170840743}"
0.0,0.8,0.2,3,29,5.62953545020745,0.2497475280444118,"{0: 0.01844445212533545, 1: 0.012025091645552944, 2: 0.009650615714797497, 3: 0.008214768770076628, 4: 0.008647024446850508, 5: 0.009173400220080957, 6: 0.007119796535215867, 7: 0.012423335681766014, 8: 0.010428446724793105, 9: 0.010178155111935443, 10: 0.006135709997306596, 11: 0.012073713688104611, 12: 0.011621894842186028, 13: 0.007764865873462541, 14: 0.009220595239143672, 15: 0.013423739790336318, 16: 0.010046792455747095, 17: 0.007889572114266339, 18: 0.011646487120987495, 19: 0.011221002897603848, 20: 0.004211053960475145, 21: 0.01565116155597156, 22: 0.011547188025588028, 23: 0.012540704592574146, 24: 0.009679479145438617, 25: 0.014247571551184939, 26: 0.012450216052845197, 27: 0.00519702978688813, 28: 0.015363312939774823, 29: 0.006427405687550427, 30: 0.011282885426994557, 31: 0.011384149351228398, 32: 0.01657824897686025, 33: 0.012261266528178768, 34: 0.012565209918928876, 35: 0.010805582934057896, 36: 0.010172859772111546, 37: 0.008175386213780236, 38: 0.01281571892899419, 39: 0.00907147467809767, 40: 0.009773499416251658, 41: 0.010131783357775167, 42: 0.0063423496981630705, 43: 0.010441672204899855, 44: 0.014913268448367621, 45: 0.01226524426078682, 46: 0.008381645751654036, 47: 0.009076132270053544, 48: 0.013478101850324381, 49: 0.004816468883099495, 50: 0.010724665540169851, 51: 0.007941986113415353, 52: 0.005745507893801972, 53: 0.015079238090608871, 54: 0.004515658135864796, 55: 0.013019022430727707, 56: 0.007313962121505647, 57: 0.013926730305680908, 58: 0.014792237680400997, 59: 0.009075129356309476, 60: 0.013821599981244664, 61: 0.007708523757722434, 62: 0.007523701902528345, 63: 0.007029750475264918, 64: 0.014892400394072955, 65: 0.00958682893220289, 66: 0.006905966851731534, 67: 0.008789757363034067, 68: 0.01086046810648211, 69: 0.007510860651592762, 70: 0.010821326737629257, 71: 0.007660472421266214, 72: 0.007724881777078071, 73: 0.011643608565430678, 74: 0.011811950224239448}"
