w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,27,5.646241961617061,0.23604280631232313,"{0: 0.02170100327625205, 1: 0.013722815639416007, 2: 0.008024284898181794, 3: 0.010138819795102793, 4: 0.006546270330516906, 5: 0.012176049052666045, 6: 0.0128289959989102, 7: 0.006996866707385747, 8: 0.008784988250477051, 9: 0.01254665333334771, 10: 0.011989817632918502, 11: 0.020411373001266938, 12: 0.00843425406790488, 13: 0.009380665339701324, 14: 0.01467643971140391, 15: 0.011049560589066983, 16: 0.00906113535890032, 17: 0.010017634153279841, 18: 0.009386545555255671, 19: 0.012957655449583903, 20: 0.005821081858576287, 21: 0.008011802280007037, 22: 0.01380979051082654, 23: 0.011701025554254398, 24: 0.01136488957381981, 25: 0.011326339683582117, 26: 0.00634491712364168, 27: 0.00889500146604101, 28: 0.004714901141541372, 29: 0.010674324158701624, 30: 0.008710138554329745, 31: 0.008964426608002481, 32: 0.010900607482433686, 33: 0.006964262015776217, 34: 0.009367495757216918, 35: 0.011896846597955752, 36: 0.009385527743494578, 37: 0.008876886216325095, 38: 0.01344842123620023, 39: 0.01616919657059536, 40: 0.011092729199413984, 41: 0.006883256993410479, 42: 0.00911599819687011, 43: 0.010930067454016066, 44: 0.01365176725064636, 45: 0.013165499980914618, 46: 0.004188712743164023, 47: 0.010689886479691452, 48: 0.008203019551061102, 49: 0.0108603370721665, 50: 0.015811584753330325, 51: 0.01013124301726027, 52: 0.008768817902141353, 53: 0.01418176035676247, 54: 0.012637358639833332, 55: 0.008031391737512224, 56: 0.00958457594390428, 57: 0.011022582624897324, 58: 0.016402072570879795, 59: 0.010105527964857643, 60: 0.009208458191251335, 61: 0.007794636066298735, 62: 0.010853203579445947, 63: 0.010869275768022005, 64: 0.013770158979882255, 65: 0.005679974844915219, 66: 0.013591739196606844, 67: 0.0033404040854701847, 68: 0.008554478556575934, 69: 0.009083336669068628, 70: 0.013262264484841343, 71: 0.00837922873020384, 72: 0.012277339948694033, 73: 0.003366223815243785, 74: 0.012706792888288543}"
0.0,0.6,0.4,1,27,5.112044435992268,0.23598913412512848,"{0: 0.021898199732236345, 1: 0.013244960053931403, 2: 0.008064052050953384, 3: 0.00922731807324493, 4: 0.006535202240234997, 5: 0.01215113229920555, 6: 0.012875098705293025, 7: 0.0070058155281712085, 8: 0.008327372571411001, 9: 0.012545716589318329, 10: 0.012467543059760278, 11: 0.020507207778763935, 12: 0.008531296694255022, 13: 0.009645079827915687, 14: 0.014545361745744381, 15: 0.011041883346336627, 16: 0.008853946490305853, 17: 0.01001032329608304, 18: 0.009516434894149375, 19: 0.014370061538791903, 20: 0.005388175863353099, 21: 0.007911515034416465, 22: 0.013749543996418118, 23: 0.011728361074519746, 24: 0.011603582941696763, 25: 0.011306587509508186, 26: 0.006059800619924127, 27: 0.00826229529248484, 28: 0.005319023349159211, 29: 0.010681381743274487, 30: 0.009425308154432736, 31: 0.009797088625394974, 32: 0.010661380603931812, 33: 0.006959688346818988, 34: 0.0093779878493296, 35: 0.012048532447771, 36: 0.009271429981987645, 37: 0.008919609370570734, 38: 0.013317325122655575, 39: 0.01616169220713078, 40: 0.01114651385633328, 41: 0.006909205602005238, 42: 0.009303336450023904, 43: 0.011325040663836921, 44: 0.013738759651778955, 45: 0.012962594407013583, 46: 0.004848439340250628, 47: 0.010616670455583859, 48: 0.008243890923782665, 49: 0.010844812914919786, 50: 0.017393122023614448, 51: 0.010188660193424924, 52: 0.00867591600362304, 53: 0.012132025163892283, 54: 0.012504262206902522, 55: 0.007999054625048222, 56: 0.00992793846462776, 57: 0.011061633064103663, 58: 0.01629775540881961, 59: 0.010133067706979635, 60: 0.009208458197941836, 61: 0.00791512818146556, 62: 0.0109760477176095, 63: 0.011023528766742641, 64: 0.01394507087074632, 65: 0.005613344081209876, 66: 0.013298194510949903, 67: 0.0032212784966211233, 68: 0.008563311884355846, 69: 0.008798017155070009, 70: 0.012430568908010389, 71: 0.008375103134160502, 72: 0.0121581993082936, 73: 0.0032264977897553285, 74: 0.012796118225911509}"
0.0,0.6,0.4,1,27,5.569651151810766,0.2371847673477647,"{0: 0.0217725821578399, 1: 0.012500126131527638, 2: 0.008017467509340069, 3: 0.009679825251346988, 4: 0.006440020083373025, 5: 0.01211041032863649, 6: 0.012764016610054845, 7: 0.00577984047329186, 8: 0.00808382739829597, 9: 0.0124258949535912, 10: 0.012880882015528429, 11: 0.02100184732093619, 12: 0.008531136983525079, 13: 0.009469966818967463, 14: 0.014270370898447592, 15: 0.010946383832906473, 16: 0.009145819525786848, 17: 0.009185770163469598, 18: 0.009348172385134749, 19: 0.013647547714702748, 20: 0.005283403430013845, 21: 0.007658121462461871, 22: 0.01368170209221772, 23: 0.012340332786654515, 24: 0.01140489206414467, 25: 0.011399041073624421, 26: 0.005929108570313731, 27: 0.007947269514657658, 28: 0.005287864128299739, 29: 0.010798021579912392, 30: 0.009874403907714026, 31: 0.009669621672993407, 32: 0.010506535306296812, 33: 0.00675212481015591, 34: 0.009376818224533241, 35: 0.011944235986577335, 36: 0.009070622402505604, 37: 0.00897530474087963, 38: 0.013270805627708507, 39: 0.015862414735186955, 40: 0.011023734154620726, 41: 0.007535717360529149, 42: 0.010298112088400044, 43: 0.011619336857675286, 44: 0.013970849802869948, 45: 0.013612984983276481, 46: 0.00474354568701141, 47: 0.010421037951242848, 48: 0.008995024568078967, 49: 0.01074039715878001, 50: 0.01865221644418368, 51: 0.010097437049806415, 52: 0.008591049187944939, 53: 0.011809498018066598, 54: 0.012443395516372635, 55: 0.007926419322372626, 56: 0.010065071142792242, 57: 0.010996982566670237, 58: 0.016147219203284213, 59: 0.0100170912193292, 60: 0.009200360845070981, 61: 0.007534344288909727, 62: 0.011307124536952907, 63: 0.010817567180261488, 64: 0.014564866307238074, 65: 0.005604387727532715, 66: 0.01301636456560233, 67: 0.0031760053352101465, 68: 0.008393974702235294, 69: 0.008752413837702035, 70: 0.012410487583850348, 71: 0.008238862733556585, 72: 0.012146109779318173, 73: 0.003463645107110356, 74: 0.012451879154570543}"
0.0,0.6,0.4,1,27,5.375395795857504,0.2374462346229968,"{0: 0.021872931961347753, 1: 0.012402838507272237, 2: 0.008088716072575306, 3: 0.009999436533398381, 4: 0.006585609133259537, 5: 0.012067936194892466, 6: 0.012837693210393138, 7: 0.006025007603328032, 8: 0.007876610464742272, 9: 0.012680618141799025, 10: 0.013180363062454618, 11: 0.02119212285491456, 12: 0.008295024287766793, 13: 0.00933609325652961, 14: 0.014946450416463095, 15: 0.010567954615268145, 16: 0.009811779219113144, 17: 0.009106659634739613, 18: 0.009289708134004643, 19: 0.013491919798955102, 20: 0.0052079476737010985, 21: 0.007688828460546168, 22: 0.013706262420611166, 23: 0.011396540400984917, 24: 0.011489611949821146, 25: 0.012065067139033443, 26: 0.0060050963991939415, 27: 0.00786527894071073, 28: 0.0052021160358996735, 29: 0.010804124556546299, 30: 0.010092241147846992, 31: 0.009844540939278924, 32: 0.011296716408175384, 33: 0.006811196569616414, 34: 0.009525725858074534, 35: 0.012237663293677859, 36: 0.008807731804340812, 37: 0.008197750400717541, 38: 0.013432327021082139, 39: 0.015406342126677188, 40: 0.0103096353692411, 41: 0.007711765453721887, 42: 0.010286741140450112, 43: 0.011654143344319214, 44: 0.012742465160962167, 45: 0.014230323108730573, 46: 0.0046333659656242745, 47: 0.01178359301702501, 48: 0.008998069134930313, 49: 0.011476538263316108, 50: 0.018849263180118717, 51: 0.010296330976233186, 52: 0.008056090443896774, 53: 0.011848525429412624, 54: 0.011830298814072826, 55: 0.007776674216074403, 56: 0.009928277914025596, 57: 0.011550044164475191, 58: 0.016560639556913948, 59: 0.010605914879166768, 60: 0.009768010239905716, 61: 0.0073791559827881565, 62: 0.010590824551575439, 63: 0.010004488955946156, 64: 0.013792266754317929, 65: 0.0056677793995841335, 66: 0.01315806390029472, 67: 0.0029824085780011922, 68: 0.00785407829666362, 69: 0.009397945931140305, 70: 0.012677272570482906, 71: 0.007560821205144931, 72: 0.011898319110070539, 73: 0.0034973405317443675, 74: 0.012649591569223675}"
0.0,0.6,0.4,1,27,5.340566664072766,0.23752226993532308,"{0: 0.021918293842585923, 1: 0.012459586738272882, 2: 0.007962824321289178, 3: 0.00994987614482459, 4: 0.006565057238289603, 5: 0.012117870327047564, 6: 0.013539483780466648, 7: 0.005909429900248904, 8: 0.008707056360376175, 9: 0.013277204066514147, 10: 0.01316095300741587, 11: 0.02137022537043972, 12: 0.00858682564930543, 13: 0.009010909149137623, 14: 0.014874338532025282, 15: 0.010883239143073176, 16: 0.009600138227227295, 17: 0.00915494726116139, 18: 0.009944138178844774, 19: 0.014171417690002247, 20: 0.0049954537322603795, 21: 0.007190457224703799, 22: 0.013095935053002355, 23: 0.010869681069081304, 24: 0.011343553065646349, 25: 0.01299170389507478, 26: 0.006053142607721859, 27: 0.008012300330456055, 28: 0.005356314677366184, 29: 0.0109553905042328, 30: 0.01017960019396991, 31: 0.010218129540324711, 32: 0.011087105761349917, 33: 0.006905656304691151, 34: 0.009573794739510689, 35: 0.012437602584346168, 36: 0.00868571951423633, 37: 0.008054998018299247, 38: 0.012175220459718772, 39: 0.014638879669694222, 40: 0.0110984751415245, 41: 0.007719833614435098, 42: 0.009494056729729874, 43: 0.011012758435780813, 44: 0.013337326116667925, 45: 0.014164215973058369, 46: 0.004548610274853098, 47: 0.011832108676246253, 48: 0.00963606654508737, 49: 0.01138765114988283, 50: 0.018767595936578767, 51: 0.010193540351816126, 52: 0.008140375053544617, 53: 0.010660070090748989, 54: 0.011871184954707499, 55: 0.006777959419905245, 56: 0.010072199424549795, 57: 0.01152544494089281, 58: 0.01660860824048185, 59: 0.010464255651790388, 60: 0.009055066935766106, 61: 0.007621977562446653, 62: 0.01121595783951177, 63: 0.010068733274759017, 64: 0.013803616023100726, 65: 0.006071153212429914, 66: 0.013169915158583805, 67: 0.0029661025156814324, 68: 0.007810631489196679, 69: 0.009494546158299992, 70: 0.012766495181661144, 71: 0.007611675235521937, 72: 0.012488406657853977, 73: 0.0036102779891084387, 74: 0.012064537175854774}"
0.0,0.6,0.4,1,27,5.609688358544678,0.23952667230488303,"{0: 0.021444615526190577, 1: 0.013164805758519162, 2: 0.0076854461074906295, 3: 0.009636685704940154, 4: 0.006411562410217846, 5: 0.012244665870519516, 6: 0.013217688824937766, 7: 0.0058178855557288545, 8: 0.008563055840730962, 9: 0.011848229659868913, 10: 0.013120429809215503, 11: 0.020858842304721223, 12: 0.009244405463307051, 13: 0.009019169997282516, 14: 0.014567472583656623, 15: 0.010413402665154538, 16: 0.010040938757280179, 17: 0.009670066575487737, 18: 0.010390441280568164, 19: 0.014565193256881943, 20: 0.004589291539753472, 21: 0.007756908954557914, 22: 0.013605435186776612, 23: 0.010326717471937504, 24: 0.011576303583338944, 25: 0.01259407285502394, 26: 0.006174909761456301, 27: 0.0079563529902804, 28: 0.005223188296694904, 29: 0.010931945689827376, 30: 0.010539189802171677, 31: 0.010071035968722063, 32: 0.010575392128713444, 33: 0.007235694486345986, 34: 0.009414826765806756, 35: 0.012004167358819663, 36: 0.00852912420829828, 37: 0.008671763189902565, 38: 0.01279257566605849, 39: 0.014893667101373681, 40: 0.010831471991042747, 41: 0.006983445908221533, 42: 0.009622722792101527, 43: 0.010580674574598414, 44: 0.013817547512093456, 45: 0.014300043532644259, 46: 0.004775712281850818, 47: 0.012556122854346182, 48: 0.008687161267289918, 49: 0.011936007430983614, 50: 0.01827713353207725, 51: 0.009807651101580382, 52: 0.008150900102091869, 53: 0.010283022019479268, 54: 0.011651135033296043, 55: 0.007615871932033401, 56: 0.010481138980385815, 57: 0.011268099452730421, 58: 0.016288570934325588, 59: 0.010235437222831571, 60: 0.008893865225446482, 61: 0.00754497850589712, 62: 0.011237913203283736, 63: 0.009786956019324057, 64: 0.01415831843037084, 65: 0.005907538047945011, 66: 0.013518558203545934, 67: 0.0029278055682991472, 68: 0.00815672235376808, 69: 0.009307873322740306, 70: 0.012522991592337393, 71: 0.007531197668759116, 72: 0.011989412635201355, 73: 0.0034870531269641978, 74: 0.011830512335755538}"
0.0,0.6,0.4,1,27,5.336442420558197,0.2404280745371543,"{0: 0.02121464308851206, 1: 0.01293407379444437, 2: 0.008103113578133484, 3: 0.009521629016923383, 4: 0.0063601936971369585, 5: 0.012186836739288378, 6: 0.013133416968507845, 7: 0.00564366717918138, 8: 0.007973314370624148, 9: 0.011928727053104892, 10: 0.012974690506834191, 11: 0.020547373022242216, 12: 0.00939432496696886, 13: 0.009340314615272887, 14: 0.014471478618408485, 15: 0.010284785887443519, 16: 0.010029021802258157, 17: 0.00971860547587114, 18: 0.010005631849187263, 19: 0.01454144302227815, 20: 0.004570267481955037, 21: 0.00786609556892786, 22: 0.013441046687296333, 23: 0.011061141180720189, 24: 0.01117903977647243, 25: 0.012486585906187203, 26: 0.007056328719272568, 27: 0.007817879807360945, 28: 0.005244775822275938, 29: 0.01122608810866502, 30: 0.010573036690843059, 31: 0.00999313882299298, 32: 0.010477884767810105, 33: 0.0065873445066782655, 34: 0.009274733000235786, 35: 0.012564811198851158, 36: 0.008510420887736472, 37: 0.009370447996938045, 38: 0.013098727315519552, 39: 0.012944460737688636, 40: 0.011564658861865987, 41: 0.006820102739952241, 42: 0.009385373435224996, 43: 0.01041917025265726, 44: 0.013128770180002353, 45: 0.015151574734453924, 46: 0.0047796388721046265, 47: 0.013301684128120324, 48: 0.00918334930130589, 49: 0.01202726458202699, 50: 0.01933390359562555, 51: 0.01038526957542833, 52: 0.00799752561214476, 53: 0.010337209775801721, 54: 0.01148948262030213, 55: 0.007452093927270472, 56: 0.010608076854293071, 57: 0.011169151982933128, 58: 0.01583604427694464, 59: 0.010174322001621414, 60: 0.008031437820822222, 61: 0.007368120074540638, 62: 0.010872286372428144, 63: 0.009700420792498245, 64: 0.014204762838544932, 65: 0.005799710095932921, 66: 0.0135300635408349, 67: 0.0029711232120470626, 68: 0.007844562168919685, 69: 0.009280259404855011, 70: 0.011864160338226981, 71: 0.0074247419657968204, 72: 0.011869562407163038, 73: 0.004537136954488018, 74: 0.011918995002610447}"
0.0,0.6,0.4,1,27,5.634701848352292,0.2418414575626521,"{0: 0.020559716912491866, 1: 0.014266152711442881, 2: 0.00802020790533514, 3: 0.009435791513063663, 4: 0.0063147146635973836, 5: 0.012027247308438321, 6: 0.013527085990933678, 7: 0.0054879739505900174, 8: 0.007402155903910911, 9: 0.012242757835707845, 10: 0.012792930278452833, 11: 0.02063688209874107, 12: 0.009421471332111662, 13: 0.009315447912062753, 14: 0.014298607364690269, 15: 0.010142301282764233, 16: 0.010553369862948844, 17: 0.010462274527974741, 18: 0.009904680440119926, 19: 0.014307112722502402, 20: 0.004534035013487068, 21: 0.008254795444396557, 22: 0.013894821174023858, 23: 0.011038102639118974, 24: 0.011168114392043257, 25: 0.012446958219078793, 26: 0.006787919952206027, 27: 0.007922493616085307, 28: 0.005209846231847381, 29: 0.010988798551238492, 30: 0.0105101427205511, 31: 0.009850289030539187, 32: 0.010393516599526514, 33: 0.006234422562700448, 34: 0.0093157022680154, 35: 0.013242916976906969, 36: 0.008599102050096764, 37: 0.009173854668552237, 38: 0.014016962092852374, 39: 0.012058453217160838, 40: 0.012180021414923758, 41: 0.007232238667141396, 42: 0.009339586987118217, 43: 0.010269685727119776, 44: 0.012165585315751957, 45: 0.0150033050357986, 46: 0.0047351627659077185, 47: 0.013097639983056986, 48: 0.00911990066890466, 49: 0.01193670169898285, 50: 0.019193920496510062, 51: 0.008896705928245017, 52: 0.007385593242425059, 53: 0.010312669547349369, 54: 0.010792950063443763, 55: 0.0074021844885885, 56: 0.010416461743114412, 57: 0.011696928082620125, 58: 0.015425168353744282, 59: 0.010085638741418485, 60: 0.007803607834904381, 61: 0.0073129712010248015, 62: 0.011666178204026316, 63: 0.010167682677897498, 64: 0.014160017310498483, 65: 0.0059727681586746965, 66: 0.013520427255785894, 67: 0.002553717752191069, 68: 0.0073530262749174026, 69: 0.009345545696479723, 70: 0.013014173227122006, 71: 0.0074251600580149185, 72: 0.01131759303580069, 73: 0.004942155328483691, 74: 0.011929414642761413}"
0.0,0.6,0.4,1,27,5.913453239495292,0.24277273045015116,"{0: 0.020472754875641604, 1: 0.014334704652140899, 2: 0.007875917557993845, 3: 0.009615334057639934, 4: 0.006299582806432121, 5: 0.011807583096728157, 6: 0.013460469177888162, 7: 0.005478522793734694, 8: 0.007400132605031786, 9: 0.012079086368288335, 10: 0.012316433571747696, 11: 0.0204285149743145, 12: 0.00945108326129056, 13: 0.010119972070640278, 14: 0.014123455737759465, 15: 0.011030258257702569, 16: 0.011069495136989783, 17: 0.010998256694467861, 18: 0.009860579374194812, 19: 0.013482794043024217, 20: 0.004949298613682175, 21: 0.008341691330175073, 22: 0.012684446032418585, 23: 0.011391948401815528, 24: 0.011225000430117, 25: 0.012892156321226578, 26: 0.006619684929267372, 27: 0.007833577434130315, 28: 0.005188725675803966, 29: 0.010861710420088884, 30: 0.009654001554887118, 31: 0.010831113112386052, 32: 0.01030187179717723, 33: 0.0069923368099523665, 34: 0.00946198652929704, 35: 0.01378031601509175, 36: 0.008078321105589271, 37: 0.009033238388955525, 38: 0.013242378129343898, 39: 0.012812826751876207, 40: 0.01118267223123749, 41: 0.007075978195935487, 42: 0.009337165759955336, 43: 0.010028497763043636, 44: 0.012546961283618669, 45: 0.014986497266907707, 46: 0.004686879295489863, 47: 0.01324751470465349, 48: 0.009399683087796385, 49: 0.012088675677649294, 50: 0.018722246918286823, 51: 0.008332350845952885, 52: 0.00735532294581978, 53: 0.009678400815060962, 54: 0.01077056269816407, 55: 0.007488878369216806, 56: 0.010519025573037367, 57: 0.011266328061518218, 58: 0.015561984157335921, 59: 0.010060314616452142, 60: 0.007716666557124847, 61: 0.007386228871483613, 62: 0.011416905191364315, 63: 0.010267042267955672, 64: 0.01427868936430472, 65: 0.00610136471651582, 66: 0.014145914340872732, 67: 0.002940409497621423, 68: 0.0067100609078048785, 69: 0.009371758546470325, 70: 0.012860509004684426, 71: 0.007607971695998432, 72: 0.011387480209965434, 73: 0.00458013032030108, 74: 0.012203518398631522}"
0.0,0.6,0.4,1,27,5.502014453231123,0.24347390392158783,"{0: 0.0204229099619273, 1: 0.014162346409633687, 2: 0.0074044508355629824, 3: 0.00908305699304973, 4: 0.006495920622632952, 5: 0.011049949596206119, 6: 0.014436611710955866, 7: 0.005873585668106217, 8: 0.007904118462573266, 9: 0.01135708560016708, 10: 0.011234159126782698, 11: 0.02003764732338993, 12: 0.009351767803357372, 13: 0.010025761073949993, 14: 0.014129691029110412, 15: 0.011074541599119761, 16: 0.011097632545512414, 17: 0.010947798857895421, 18: 0.009765309884328615, 19: 0.013295536277227692, 20: 0.0049175643353725545, 21: 0.007942496595224016, 22: 0.012639659784796782, 23: 0.01109388005945594, 24: 0.012316067577036963, 25: 0.013323271900096849, 26: 0.006508705233212992, 27: 0.008015516212436775, 28: 0.005186236401957283, 29: 0.011347127908678374, 30: 0.00931545188375171, 31: 0.010725361120957594, 32: 0.010186976838479623, 33: 0.007339839614853663, 34: 0.008996189182651944, 35: 0.01355058809681213, 36: 0.008013237954494419, 37: 0.008972362471501885, 38: 0.013711142083796306, 39: 0.012961908179775519, 40: 0.010847329423651658, 41: 0.007077038830625448, 42: 0.009506650484958393, 43: 0.009907446701305509, 44: 0.01229768869088902, 45: 0.014864039197920838, 46: 0.004644430500594884, 47: 0.012704647417397186, 48: 0.009437123796835289, 49: 0.012785992641537387, 50: 0.018738795376916084, 51: 0.008196170488067239, 52: 0.007782489681899401, 53: 0.009425234089534726, 54: 0.009928061787270563, 55: 0.007345401239056543, 56: 0.011926133068080344, 57: 0.012776596304551621, 58: 0.015356004347987161, 59: 0.010051942353435055, 60: 0.007688994804656107, 61: 0.007274373616608637, 62: 0.011479633532534651, 63: 0.009830417070813561, 64: 0.014474902158918323, 65: 0.0060677325774470495, 66: 0.014259154481862001, 67: 0.0029813771583626957, 68: 0.00704922847024549, 69: 0.008676327179788853, 70: 0.012793626393767197, 71: 0.007214254794899956, 72: 0.011306587636000356, 73: 0.005222788846234844, 74: 0.012874954470205098}"
0.0,0.6,0.4,1,27,5.419795981565975,0.24214325600445838,"{0: 0.02085957025374931, 1: 0.01462561719450079, 2: 0.007582472367065714, 3: 0.009159504171700396, 4: 0.006575643647561456, 5: 0.011204745842163924, 6: 0.013429805355443799, 7: 0.0059290540821821044, 8: 0.00801306992558712, 9: 0.011450157717461421, 10: 0.011350516979417568, 11: 0.01919837023159061, 12: 0.008825542659144592, 13: 0.009983783169474262, 14: 0.01418269296600881, 15: 0.011073173168075382, 16: 0.011079071430638326, 17: 0.010879156045598765, 18: 0.009733333733139843, 19: 0.013440990171602923, 20: 0.004936075997719833, 21: 0.008132200545178487, 22: 0.012715998000515292, 23: 0.011119106014574701, 24: 0.012382559012037121, 25: 0.013351332485343658, 26: 0.006558959316887436, 27: 0.008879161096201004, 28: 0.005214040952788507, 29: 0.01246440650965554, 30: 0.008644317870932039, 31: 0.010917801852809573, 32: 0.010244775388682698, 33: 0.006973597097764528, 34: 0.008442248541268831, 35: 0.013821821666201274, 36: 0.008114142861867483, 37: 0.009692354343010799, 38: 0.013201365458437777, 39: 0.013453785163173759, 40: 0.011833699497262136, 41: 0.0070544036333671754, 42: 0.009494815430322722, 43: 0.009255221022364537, 44: 0.01262917275133531, 45: 0.014358912169384737, 46: 0.004665445566392248, 47: 0.012767258243965589, 48: 0.009418652333013306, 49: 0.01245847684648914, 50: 0.018560045080703476, 51: 0.00809328764914168, 52: 0.00785566169660533, 53: 0.009480512511016486, 54: 0.009571656974108108, 55: 0.007372619886254705, 56: 0.011739367452041523, 57: 0.012288257228951768, 58: 0.014911780310472529, 59: 0.010137095067848568, 60: 0.007890640059692155, 61: 0.0067511292864116295, 62: 0.011607859921212079, 63: 0.009800811450489137, 64: 0.013686603635622976, 65: 0.0058783581795474014, 66: 0.014495232421378408, 67: 0.0032549373636580363, 68: 0.007088032402322592, 69: 0.008844012814684384, 70: 0.013614163665544752, 71: 0.007855766669716827, 72: 0.011405720678679725, 73: 0.00530128850783787, 74: 0.012305164607113863}"
0.0,0.6,0.4,1,27,5.363122422001829,0.24177021645656485,"{0: 0.021004923468406354, 1: 0.013477479900295604, 2: 0.00750785619515277, 3: 0.00916018602111082, 4: 0.006548353637394733, 5: 0.011093209010769925, 6: 0.013478720680525367, 7: 0.005518637698609357, 8: 0.008093857936322498, 9: 0.01084101782479404, 10: 0.01151125350955432, 11: 0.01923062868886848, 12: 0.008146652508593043, 13: 0.009899643016357226, 14: 0.015603273053685416, 15: 0.011125759757207877, 16: 0.01110009232973035, 17: 0.010250533573841243, 18: 0.009945446376634165, 19: 0.013592167044707894, 20: 0.005049071788242466, 21: 0.008027246055472318, 22: 0.01362595412347907, 23: 0.011237624199377395, 24: 0.0131049406011955, 25: 0.013860856419231992, 26: 0.006563707813734011, 27: 0.009383876312552294, 28: 0.005610541373132289, 29: 0.012949140923700612, 30: 0.007870449515421195, 31: 0.011071836076015222, 32: 0.0103319859372753, 33: 0.007105022896836531, 34: 0.008577833222113055, 35: 0.013704694578845614, 36: 0.00829398076271215, 37: 0.009879913601777493, 38: 0.013216350454676668, 39: 0.013532473043911926, 40: 0.012177048885675319, 41: 0.0068767722001419375, 42: 0.008645938000021294, 43: 0.009241636437837231, 44: 0.012664605679088435, 45: 0.013595392378541531, 46: 0.0043818883667681805, 47: 0.012774301546317203, 48: 0.008593553811154278, 49: 0.012305256940423816, 50: 0.018264372194039903, 51: 0.008233255821649561, 52: 0.007803340184317725, 53: 0.009366823349633195, 54: 0.009751263749419332, 55: 0.00803995270491278, 56: 0.011744784929382458, 57: 0.011799459645239584, 58: 0.015869412959625025, 59: 0.010284976771090089, 60: 0.007342833596856545, 61: 0.006992609810531226, 62: 0.012540604793645757, 63: 0.008726355265838334, 64: 0.013035216462229791, 65: 0.005588185513557245, 66: 0.015055336865801575, 67: 0.0034835016646820255, 68: 0.0072301606446803736, 69: 0.00907797753675689, 70: 0.013372366976821525, 71: 0.008152607697584727, 72: 0.011469780099245977, 73: 0.00479938208596002, 74: 0.01233935342384771}"
0.0,0.6,0.4,1,27,5.622706786565546,0.24326135318310008,"{0: 0.020466215174146242, 1: 0.013534899606108822, 2: 0.006913474074857511, 3: 0.009359647350780364, 4: 0.006064855186234032, 5: 0.011181139484207622, 6: 0.013609412247603246, 7: 0.005556652623236947, 8: 0.007922070492769117, 9: 0.011051657777362818, 10: 0.010670754248262304, 11: 0.019476131946626715, 12: 0.007411727215438162, 13: 0.009519816433740242, 14: 0.01629644620072156, 15: 0.010734586048200219, 16: 0.011090652469565377, 17: 0.010060538272641842, 18: 0.010594494820254164, 19: 0.014353891919787835, 20: 0.005651425559006719, 21: 0.00811106392521083, 22: 0.012711925105758151, 23: 0.011254324177617833, 24: 0.013016911475056108, 25: 0.014322093768203972, 26: 0.006100004714946953, 27: 0.009503440346977868, 28: 0.005778221465270663, 29: 0.01333384512803641, 30: 0.007795200056840371, 31: 0.011875428481241018, 32: 0.009761800814249672, 33: 0.006782045342658649, 34: 0.009364547809800516, 35: 0.014208846752949814, 36: 0.007887963451244885, 37: 0.010498385125577112, 38: 0.013370774728101728, 39: 0.012598284603807706, 40: 0.012210847113267831, 41: 0.007535746217429353, 42: 0.00853867227494659, 43: 0.009654121947215214, 44: 0.012612159279724889, 45: 0.01354400560161095, 46: 0.005028492042803234, 47: 0.012652234708486532, 48: 0.007922389906458495, 49: 0.013039790968981252, 50: 0.01777220802487556, 51: 0.008303734101743364, 52: 0.007665010357934359, 53: 0.008820813618514377, 54: 0.008946044933217089, 55: 0.007097290695737768, 56: 0.012082777934192095, 57: 0.011683831946545722, 58: 0.016021967932042046, 59: 0.010217729600704037, 60: 0.007189384720614982, 61: 0.006988194867454926, 62: 0.012673258690693114, 63: 0.00851595130403265, 64: 0.01309570373818617, 65: 0.005109249356669347, 66: 0.015022099585355995, 67: 0.0034874652888636794, 68: 0.007266667735466722, 69: 0.00902574484740857, 70: 0.013160273574248179, 71: 0.00874748399587933, 72: 0.012271351408939443, 73: 0.004734031807336563, 74: 0.012944941125955024}"
