w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,4,27,4.76496060062199,0.23802040823982476,"{0: 0.013147147878201119, 1: 0.008332247341692852, 2: 0.01068533711801943, 3: 0.008636226152429935, 4: 0.015251092139796621, 5: 0.006619887430131985, 6: 0.009869249047937217, 7: 0.011038940411393748, 8: 0.011499968975211777, 9: 0.014515413221022268, 10: 0.0122390616449194, 11: 0.007556483092556982, 12: 0.013447693087179056, 13: 0.008154806010924689, 14: 0.012801073884258305, 15: 0.01568235717315953, 16: 0.013663508231100251, 17: 0.011908399817556353, 18: 0.0067914586312850436, 19: 0.009605545038936613, 20: 0.010771089385296915, 21: 0.009055034459758823, 22: 0.013107682814538581, 23: 0.010043937524257154, 24: 0.017960315056171298, 25: 0.008837278947227196, 26: 0.0109027131692032, 27: 0.009456149860219582, 28: 0.010362431972604693, 29: 0.006416930370130252, 30: 0.008965731571039446, 31: 0.005533587825775789, 32: 0.009681432008250439, 33: 0.008641451892313632, 34: 0.006805084556174425, 35: 0.012063830839666391, 36: 0.010820096137982732, 37: 0.0077528330714313285, 38: 0.006568056869914456, 39: 0.011406101410434119, 40: 0.011987123943838033, 41: 0.009202552967265692, 42: 0.006580393522524502, 43: 0.014547269038023525, 44: 0.01102089078795046, 45: 0.011580575220775588, 46: 0.013382122230927452, 47: 0.008276934351018202, 48: 0.010925248871844234, 49: 0.012175059021355272, 50: 0.00734102380136108, 51: 0.010595816789887786, 52: 0.010791770163529023, 53: 0.008421730718786765, 54: 0.009929821115356976, 55: 0.017192957949012877, 56: 0.004882163180006195, 57: 0.010101132847927796, 58: 0.009007280811954134, 59: 0.012233846792090664, 60: 0.01123094205014466, 61: 0.007823939527230166, 62: 0.013928020228134965, 63: 0.011907825293497487, 64: 0.008992132961926186, 65: 0.008553715357100346, 66: 0.007648310779145697, 67: 0.007027322420892972, 68: 0.009338916433549515, 69: 0.013603726882004048, 70: 0.010280236036537483, 71: 0.009237722604893632, 72: 0.01364900599010179, 73: 0.0145739541306032, 74: 0.0081039331516451}"
0.0,0.9,0.1,4,27,4.741472980583979,0.23766385552822597,"{0: 0.013212343621919807, 1: 0.008243184634015669, 2: 0.010819425230912585, 3: 0.00875631469045043, 4: 0.015455056754836525, 5: 0.006495920723600076, 6: 0.01009419240614242, 7: 0.011196513778079628, 8: 0.011637685663601339, 9: 0.01481537281276399, 10: 0.011734479228560139, 11: 0.007011358353479686, 12: 0.01377067826387482, 13: 0.008163935801075, 14: 0.013144659425494901, 15: 0.015897434526865643, 16: 0.013755485522089897, 17: 0.012179721460464584, 18: 0.006756498149717893, 19: 0.009627640637807702, 20: 0.010786763396186564, 21: 0.009095416094448746, 22: 0.012209096623318608, 23: 0.010124837088044555, 24: 0.018737674557319058, 25: 0.008840332747812138, 26: 0.010804474032635836, 27: 0.009629735241677448, 28: 0.010484445577959188, 29: 0.006497697722417344, 30: 0.009407029612410718, 31: 0.0049358550572693605, 32: 0.009983154609158756, 33: 0.008839755640386244, 34: 0.006868481409753055, 35: 0.012145895424205059, 36: 0.011004169583582283, 37: 0.007978474763228504, 38: 0.006200533141263784, 39: 0.011457897692340189, 40: 0.012015716171033253, 41: 0.008679236577455939, 42: 0.006668325241337691, 43: 0.014708168872957988, 44: 0.011327358662502089, 45: 0.011790164804199527, 46: 0.014221651213152223, 47: 0.008221191995933103, 48: 0.011475921657708478, 49: 0.012486785090171747, 50: 0.007352662986629344, 51: 0.010712801093842261, 52: 0.010369921110415778, 53: 0.008584806710395269, 54: 0.010193023570925837, 55: 0.01725474701366545, 56: 0.004879772309868546, 57: 0.009900011612343647, 58: 0.009048722142201183, 59: 0.012759502537086999, 60: 0.011385685969229314, 61: 0.007926312769289453, 62: 0.013897980585852461, 63: 0.01106920464222575, 64: 0.008912270173430738, 65: 0.008592091403126206, 66: 0.007791749622952817, 67: 0.00704434940343463, 68: 0.009403291069795901, 69: 0.013671286073125934, 70: 0.009403198953383105, 71: 0.008870532679407458, 72: 0.013845966533104688, 73: 0.013768977449675743, 74: 0.00749123987464429}"
0.0,0.9,0.1,4,26,4.418769772861089,0.2364921556663331,"{0: 0.01320905279707032, 1: 0.008240170859995793, 2: 0.011148670387997956, 3: 0.008454912132847776, 4: 0.01578728368382529, 5: 0.007117412937875994, 6: 0.009707665723987935, 7: 0.011330931872856557, 8: 0.011629948789961972, 9: 0.01568930014480674, 10: 0.012073539881605885, 11: 0.007087225930747244, 12: 0.0133911351731702, 13: 0.008345003321099633, 14: 0.013391176436356405, 15: 0.01636797456691523, 16: 0.015033441334256686, 17: 0.011285245805313676, 18: 0.007090868266386458, 19: 0.009734828899900771, 20: 0.010781205000633088, 21: 0.0079504255475317, 22: 0.011577575867340758, 23: 0.010127521928881379, 24: 0.01888097140407363, 25: 0.008808576739704648, 26: 0.010884172324761663, 27: 0.009960570103862797, 28: 0.010441156813077222, 29: 0.006578604649392566, 30: 0.009462090924278996, 31: 0.005083383219783197, 32: 0.010196181517844507, 33: 0.008984089154652463, 34: 0.006994189317825388, 35: 0.012523958108188994, 36: 0.00969214614704356, 37: 0.0076385305604265395, 38: 0.00630122676931628, 39: 0.011546595918129515, 40: 0.012149693846553344, 41: 0.008881060429853262, 42: 0.006809060013792045, 43: 0.015238686621093482, 44: 0.011560224029826942, 45: 0.011350703939954557, 46: 0.01423706140883563, 47: 0.007351678368652759, 48: 0.011265459266163314, 49: 0.011742008638094562, 50: 0.007558038676888619, 51: 0.010817763170658024, 52: 0.010016198490112958, 53: 0.008758262511121067, 54: 0.010460391668733054, 55: 0.01620668292904399, 56: 0.005025833858237232, 57: 0.01005942220549236, 58: 0.009163699796801799, 59: 0.012852982480168194, 60: 0.011911155823291449, 61: 0.007991164276268515, 62: 0.013886802850278523, 63: 0.011267775816230717, 64: 0.009088745109244838, 65: 0.008375375150075075, 66: 0.008345548553049342, 67: 0.008134703173616318, 68: 0.009409805044410862, 69: 0.013676251533765536, 70: 0.009681952442097921, 71: 0.008497778469073925, 72: 0.014009933874322986, 73: 0.013151625437069903, 74: 0.00672780902232957}"
0.0,0.9,0.1,4,27,5.216844792532378,0.2373784470913027,"{0: 0.0132061961000195, 1: 0.00863540519417065, 2: 0.011011059787107962, 3: 0.00898855334643166, 4: 0.016504968904097053, 5: 0.006867940220649878, 6: 0.009842536928680597, 7: 0.011457608170951624, 8: 0.011566181305247449, 9: 0.01630746197495379, 10: 0.01181928272037521, 11: 0.006615205196891933, 12: 0.01402616077918735, 13: 0.007842836564600438, 14: 0.013485260836694317, 15: 0.016993993257087465, 16: 0.014761744287891194, 17: 0.011441721500794552, 18: 0.006394299630939501, 19: 0.009088294376990786, 20: 0.010851540168563028, 21: 0.008310503516749767, 22: 0.01152757631877297, 23: 0.00912718630460276, 24: 0.019000358584410872, 25: 0.008763321393211357, 26: 0.01081811012005919, 27: 0.009999094492142403, 28: 0.010354199598841941, 29: 0.006214684331532546, 30: 0.009233240417697764, 31: 0.00504156076983845, 32: 0.010562824663716726, 33: 0.008961331453788591, 34: 0.006697406337134815, 35: 0.013013679157059721, 36: 0.009592746590395055, 37: 0.007788763855179226, 38: 0.00585838519264063, 39: 0.01150251562086568, 40: 0.012411147386594905, 41: 0.008602993706739906, 42: 0.0066375221400110694, 43: 0.015768275256676505, 44: 0.011554861127042971, 45: 0.010100837729739997, 46: 0.014942266759263035, 47: 0.007353911885323044, 48: 0.011055333065438494, 49: 0.012160300163785822, 50: 0.006742850571829197, 51: 0.010637201047742836, 52: 0.009728461168093918, 53: 0.008195284297326175, 54: 0.010528825684876668, 55: 0.01616899313298665, 56: 0.004901348074133604, 57: 0.00989603118517969, 58: 0.009063505490745083, 59: 0.013061849952732235, 60: 0.012906132722972152, 61: 0.008132893728220434, 62: 0.013968040431592686, 63: 0.011407408900988115, 64: 0.009016539063475295, 65: 0.008904778748806005, 66: 0.008528853519506628, 67: 0.008160348109431724, 68: 0.009263314858947738, 69: 0.013989862153919985, 70: 0.009810305508216943, 71: 0.008362874121891697, 72: 0.01422173552588189, 73: 0.01360407468146029, 74: 0.006695831263335894}"
0.0,0.9,0.1,4,27,4.9288032985304,0.2368500347398742,"{0: 0.013282763400207119, 1: 0.008627660110097466, 2: 0.011017203771042337, 3: 0.00905671420322565, 4: 0.016049448648560328, 5: 0.0071360793092877395, 6: 0.010746385172945424, 7: 0.011417123198014882, 8: 0.011635804942307211, 9: 0.016570248355461194, 10: 0.01088425783925783, 11: 0.006061222099023067, 12: 0.014159594399696418, 13: 0.007892306481958577, 14: 0.013714301556274837, 15: 0.016337917074643053, 16: 0.014744281131364221, 17: 0.011599847232214997, 18: 0.006413936436687803, 19: 0.009058709320121473, 20: 0.010884072473266747, 21: 0.008403047392611999, 22: 0.011281770130910168, 23: 0.009182716624357235, 24: 0.019177329144428868, 25: 0.00899407413173517, 26: 0.01064024684248108, 27: 0.010111881907213837, 28: 0.010874596071258737, 29: 0.006538700675980745, 30: 0.009300421828317008, 31: 0.00508442262682563, 32: 0.010677279419212793, 33: 0.008969984824530798, 34: 0.006632243201184407, 35: 0.0122195788504294, 36: 0.009740454669359291, 37: 0.007863332330383943, 38: 0.006025658715606635, 39: 0.011275940348604867, 40: 0.011900306548985795, 41: 0.008084612913943858, 42: 0.006744892610562783, 43: 0.015989079746905915, 44: 0.01174639280192802, 45: 0.010219592426669248, 46: 0.01523461027691038, 47: 0.007362328168923877, 48: 0.011112575611437364, 49: 0.01134233233454402, 50: 0.006675617974332184, 51: 0.010607809880595802, 52: 0.009862295146563558, 53: 0.008280180003924366, 54: 0.0105971212330505, 55: 0.016326831046547016, 56: 0.0049268381020147346, 57: 0.009202299349967826, 58: 0.008997283032880998, 59: 0.013609117431447916, 60: 0.013241903284103542, 61: 0.007752611427157974, 62: 0.014095006376799613, 63: 0.011806122161964456, 64: 0.009057054862167154, 65: 0.009171719611093596, 66: 0.008593114162617922, 67: 0.00860952725760551, 68: 0.009289110232342183, 69: 0.01397598786967365, 70: 0.009957033921399952, 71: 0.008350461764003878, 72: 0.0142342856911037, 73: 0.013662403614750683, 74: 0.006769217106701444}"
0.0,0.9,0.1,4,28,5.115677663647421,0.23632835537261543,"{0: 0.013305459701123602, 1: 0.007847650855426604, 2: 0.011069866134004147, 3: 0.009226543524262056, 4: 0.01614179146057098, 5: 0.00735377223701036, 6: 0.010952552884577697, 7: 0.01123003522433556, 8: 0.011948888632138051, 9: 0.016930414154229512, 10: 0.011008882296724956, 11: 0.0061235317490450514, 12: 0.01421699602771705, 13: 0.008215292494807375, 14: 0.013639311433817088, 15: 0.016528848497309224, 16: 0.01481703655146932, 17: 0.011021731805634247, 18: 0.0064312439090228254, 19: 0.009126471620239551, 20: 0.010914256463622443, 21: 0.00835469611832636, 22: 0.01128709116562964, 23: 0.009082791334182537, 24: 0.019515832791313244, 25: 0.009047262580755576, 26: 0.010688017663322358, 27: 0.010447948352079116, 28: 0.010235756591332548, 29: 0.0066290167452089125, 30: 0.00936554559823916, 31: 0.004636174685482542, 32: 0.010533846071925177, 33: 0.009002779920521044, 34: 0.006648729078587743, 35: 0.01215476415936908, 36: 0.009719839935728211, 37: 0.007835018727297346, 38: 0.006452692589036061, 39: 0.01136359577418119, 40: 0.011224840989433006, 41: 0.008219803553594302, 42: 0.006201729151575887, 43: 0.01688480567397692, 44: 0.011849509101524745, 45: 0.010662335095172368, 46: 0.01523446650243604, 47: 0.007562596702084941, 48: 0.011129020394262633, 49: 0.010386778221938765, 50: 0.006781366752273843, 51: 0.011228319889746444, 52: 0.010096708854195361, 53: 0.007572932519249006, 54: 0.010205457651608244, 55: 0.016659284995126377, 56: 0.0047842818471672925, 57: 0.009368387092236391, 58: 0.008936122419316963, 59: 0.01403372765013718, 60: 0.012836807891850861, 61: 0.007812582678380307, 62: 0.014162936814768963, 63: 0.01148673382967986, 64: 0.009292650619599059, 65: 0.00999258579845794, 66: 0.008711386941153611, 67: 0.008797974392905986, 68: 0.008238690088400509, 69: 0.013987014840165984, 70: 0.01003024471297135, 71: 0.008029764285752198, 72: 0.014417292099600814, 73: 0.013813789695584873, 74: 0.00691190870814177}"
0.0,0.9,0.1,4,28,4.799449103536278,0.236792710586297,"{0: 0.01321359979341283, 1: 0.007609710499545, 2: 0.011137493189917311, 3: 0.009322539740234146, 4: 0.01636719081769128, 5: 0.0075458394879564655, 6: 0.011577944524793948, 7: 0.0122124537298768, 8: 0.012225244003019012, 9: 0.016690613425421347, 10: 0.011139099581227907, 11: 0.006100971282382491, 12: 0.014305070248911988, 13: 0.008083658664015, 14: 0.013740906054238786, 15: 0.016828175862317593, 16: 0.014711316914127451, 17: 0.010386606385573958, 18: 0.006481096539546451, 19: 0.009053115632488026, 20: 0.01065943623647628, 21: 0.007828088933421509, 22: 0.011424925729937493, 23: 0.009123175990443792, 24: 0.019637252434684383, 25: 0.008927638075825582, 26: 0.010477165921473974, 27: 0.010472618656612424, 28: 0.009771012213588516, 29: 0.006729739271276679, 30: 0.009305067779514883, 31: 0.0046328749231088215, 32: 0.010369244912416675, 33: 0.00907257810554753, 34: 0.00666641112805984, 35: 0.01214898563976494, 36: 0.009742367862841467, 37: 0.007867635891983527, 38: 0.0064612815408719715, 39: 0.011236839969580014, 40: 0.011683244185849562, 41: 0.008252155553448498, 42: 0.006138414256004147, 43: 0.016902844744268872, 44: 0.011263247047485641, 45: 0.01181575613320588, 46: 0.015147759326479687, 47: 0.007612991110847539, 48: 0.011525249647765046, 49: 0.009268197418135357, 50: 0.0068359838957420035, 51: 0.011371405411330547, 52: 0.010038494569745291, 53: 0.008049614524752799, 54: 0.01029872716805928, 55: 0.016816373687159533, 56: 0.004559588832946663, 57: 0.009959095815379718, 58: 0.009103960315707118, 59: 0.014810192575805252, 60: 0.012815568806247896, 61: 0.007715672766515501, 62: 0.013389260616633621, 63: 0.011020934236167582, 64: 0.009470260193471478, 65: 0.010019959972294561, 66: 0.008910064151801839, 67: 0.008890262109415011, 68: 0.008250247242465078, 69: 0.013861452039210995, 70: 0.010318212297805256, 71: 0.007679441713423237, 72: 0.014353099641326295, 73: 0.01297631909983838, 74: 0.00637089391668585}"
0.0,0.9,0.1,4,28,5.360396971284245,0.23682142406376297,"{0: 0.013083810000158156, 1: 0.009203899635157909, 2: 0.010929395634181258, 3: 0.008759178968743588, 4: 0.016409105350084746, 5: 0.007484233473676408, 6: 0.011529602489096097, 7: 0.011679112644489497, 8: 0.012408532681804077, 9: 0.017598729525000394, 10: 0.01106818408430582, 11: 0.005424998738414239, 12: 0.014317286267584104, 13: 0.00819787821734474, 14: 0.014379576501337744, 15: 0.016846960765467357, 16: 0.01420231009156685, 17: 0.009716146963932531, 18: 0.006571736874640216, 19: 0.009141971235811527, 20: 0.010970649191129786, 21: 0.007797670556956582, 22: 0.012104255487578692, 23: 0.009463519219259635, 24: 0.018065233037837504, 25: 0.0089081995050187, 26: 0.010426567619346105, 27: 0.010265881284930512, 28: 0.01050575486318828, 29: 0.006759605138465859, 30: 0.009060290952052234, 31: 0.0047841661584754735, 32: 0.00985427642967864, 33: 0.009174046989280489, 34: 0.006795907278228648, 35: 0.012033090260948844, 36: 0.009802911004589136, 37: 0.007848381065054295, 38: 0.006477967826484494, 39: 0.010651411842264265, 40: 0.011875621946627082, 41: 0.008216966231227554, 42: 0.006053117883598412, 43: 0.01694271563238038, 44: 0.010781047112384172, 45: 0.011659264738462134, 46: 0.0154357779351996, 47: 0.007647403891545924, 48: 0.01154528298578309, 49: 0.010446712866361856, 50: 0.006851510600946348, 51: 0.01136477410477706, 52: 0.01007520505210477, 53: 0.008053496692642922, 54: 0.010409274741411895, 55: 0.016717215785518588, 56: 0.0046354487094054314, 57: 0.009988330563013435, 58: 0.009080597982564503, 59: 0.013336215748913345, 60: 0.012706238941134011, 61: 0.0076627841982292765, 62: 0.01352560440944072, 63: 0.011059475287099333, 64: 0.01010828537246178, 65: 0.009946616828448208, 66: 0.008824149222843991, 67: 0.009516698478147583, 68: 0.008799008151703952, 69: 0.013800799982639134, 70: 0.010437105782907616, 71: 0.007775624226501681, 72: 0.014347398074054395, 73: 0.012928170398737051, 74: 0.006451139322130369}"
0.0,0.9,0.1,4,28,5.354279597444381,0.2377497026204888,"{0: 0.01298182715482083, 1: 0.008907420540919668, 2: 0.011254425940691475, 3: 0.008967196852237017, 4: 0.01575568200922709, 5: 0.007371192263478224, 6: 0.011780955987544871, 7: 0.011543440617062842, 8: 0.011858087578658718, 9: 0.017579669561680597, 10: 0.011359214450420993, 11: 0.0053960992317156715, 12: 0.014234465413498616, 13: 0.008878153443901865, 14: 0.014446812027614416, 15: 0.01679276613803533, 16: 0.015259827799247117, 17: 0.009114244748556313, 18: 0.006350887544564429, 19: 0.009360772586884853, 20: 0.010822116441134944, 21: 0.008085151010975886, 22: 0.010983613003304173, 23: 0.009408180698175615, 24: 0.019593017537099976, 25: 0.008719882160168443, 26: 0.010460631035132041, 27: 0.010437788436214472, 28: 0.010937237649881056, 29: 0.006840639737509739, 30: 0.00888979313599182, 31: 0.004664399503585987, 32: 0.009807829111011331, 33: 0.007986428102568662, 34: 0.006681081101705356, 35: 0.011936355344586385, 36: 0.009477948197322898, 37: 0.008363335664532257, 38: 0.006541590396565649, 39: 0.009586433586214704, 40: 0.01200180971440888, 41: 0.008996671968333763, 42: 0.00604664188645522, 43: 0.016888423415664416, 44: 0.010975386688433376, 45: 0.011528064440189854, 46: 0.015769786744608095, 47: 0.0076463722599069365, 48: 0.011569088646686172, 49: 0.01041088791707261, 50: 0.006754087542467981, 51: 0.011995771324422578, 52: 0.010080844027897823, 53: 0.008292954900740022, 54: 0.010350693494993866, 55: 0.017168841599100794, 56: 0.005079233421878256, 57: 0.009552672182437058, 58: 0.008974481052782292, 59: 0.014789614304780182, 60: 0.011466404755559151, 61: 0.006965499971366717, 62: 0.014078099810069675, 63: 0.011072065261519892, 64: 0.009909580045735503, 65: 0.00921292136625214, 66: 0.00870567290054668, 67: 0.010156608717875264, 68: 0.00858936946129531, 69: 0.013772393315245915, 70: 0.009913525197506542, 71: 0.007543178922106718, 72: 0.014181356152626218, 73: 0.012012955010734445, 74: 0.0067282638279336495}"
0.0,0.9,0.1,4,28,5.1458693774238276,0.23706048149079165,"{0: 0.01299092310258092, 1: 0.008955811424941075, 2: 0.011373952800907538, 3: 0.008980345207052735, 4: 0.015984335302697692, 5: 0.007005215734105163, 6: 0.011174443276654513, 7: 0.011582600202042721, 8: 0.01191878887466096, 9: 0.01703814174632331, 10: 0.010532028307513826, 11: 0.004899742488883091, 12: 0.01433932881723669, 13: 0.00897255053378784, 14: 0.014479024134870348, 15: 0.017607576159925867, 16: 0.015639696300244893, 17: 0.009263291079686292, 18: 0.005820966981511588, 19: 0.009321192950504356, 20: 0.011295167873232773, 21: 0.008097153168822228, 22: 0.011205694027354263, 23: 0.00866271933311345, 24: 0.019545243242886173, 25: 0.008797863231000158, 26: 0.010495464136601905, 27: 0.010162349607200874, 28: 0.009943455502704559, 29: 0.006808327745031143, 30: 0.008930098355108789, 31: 0.004892137164210435, 32: 0.009112896910126591, 33: 0.007687073052927971, 34: 0.006767098057760862, 35: 0.011619282985804497, 36: 0.009529111154462346, 37: 0.009154607491424372, 38: 0.007187391510131979, 39: 0.009706790525821976, 40: 0.011918147536587645, 41: 0.009156044110507923, 42: 0.006075196979070882, 43: 0.01709261792895585, 44: 0.01110279612406961, 45: 0.011530700971848683, 46: 0.015953179499136716, 47: 0.008271362058655751, 48: 0.011649373186290309, 49: 0.011102460436332721, 50: 0.006740499825459071, 51: 0.013107149492728527, 52: 0.010222736754120545, 53: 0.009447170696505998, 54: 0.008792608218359192, 55: 0.017251942538782383, 56: 0.005046169764889397, 57: 0.009600304289919367, 58: 0.00907100873942646, 59: 0.014808868955470976, 60: 0.011476662141074434, 61: 0.007607861231149114, 62: 0.014158859539364752, 63: 0.010847994139703047, 64: 0.009835689470628114, 65: 0.00900045505067125, 66: 0.008741757021290352, 67: 0.010376769612709462, 68: 0.008686732811528078, 69: 0.013826420305402572, 70: 0.00990489061312572, 71: 0.007562323021805723, 72: 0.013852113509611984, 73: 0.011980570073485044, 74: 0.006613315207859407}"
0.0,0.9,0.1,4,28,4.8027574621230835,0.2358840023520448,"{0: 0.01336620041218024, 1: 0.009199212208635173, 2: 0.011284884416080986, 3: 0.009202613684207306, 4: 0.015932575024577386, 5: 0.0072119936153578305, 6: 0.01011855674443728, 7: 0.01171668339920964, 8: 0.011989674492719479, 9: 0.017376552927049222, 10: 0.0103525055291244, 11: 0.005111175430861105, 12: 0.014776269492240566, 13: 0.009740670195995905, 14: 0.014602180308988202, 15: 0.017994900527265968, 16: 0.015671496600962887, 17: 0.009365489685872886, 18: 0.005556419807506136, 19: 0.00894325850142278, 20: 0.010658174210297187, 21: 0.007866552455095786, 22: 0.010706564781136371, 23: 0.008971649184717769, 24: 0.01772928492864128, 25: 0.008964593777922142, 26: 0.009343040823215324, 27: 0.010305624014412963, 28: 0.009490608941834342, 29: 0.00685815203085103, 30: 0.009270383624287533, 31: 0.005213698136178489, 32: 0.009746842846284985, 33: 0.007735106303169126, 34: 0.006740153369292459, 35: 0.011642215119324298, 36: 0.00955290975181951, 37: 0.008861346462801711, 38: 0.00723328688233969, 39: 0.010578555122944628, 40: 0.011890855947203233, 41: 0.009302747735474551, 42: 0.006722086942501427, 43: 0.01708438215269464, 44: 0.011054890455037387, 45: 0.01228106894018733, 46: 0.01466917090419828, 47: 0.008002732053214133, 48: 0.012532718362595783, 49: 0.011789369580958947, 50: 0.00696190204285146, 51: 0.013419116226653408, 52: 0.010640237346755456, 53: 0.009614274236058235, 54: 0.009630442760410323, 55: 0.01723864819744344, 56: 0.004994634335582179, 57: 0.00973858505773513, 58: 0.008230006386709817, 59: 0.015156080322233688, 60: 0.01090225090999802, 61: 0.007713410058813568, 62: 0.013618993966494667, 63: 0.010515755338055507, 64: 0.00996536608026666, 65: 0.009880626792605386, 66: 0.008793281232963045, 67: 0.009802723610202405, 68: 0.008910341980564066, 69: 0.013007227552667793, 70: 0.009903168724840908, 71: 0.0075462207296781054, 72: 0.014292280208750872, 73: 0.012128218957886355, 74: 0.006642810068092725}"
0.0,0.9,0.1,4,29,5.056542897650685,0.23656052522008703,"{0: 0.013233896605426185, 1: 0.009289456113687965, 2: 0.01110201568194059, 3: 0.008431336356894737, 4: 0.016463841906502397, 5: 0.007025078579237268, 6: 0.010414558120129059, 7: 0.012028617118753906, 8: 0.011846359042340463, 9: 0.018146431250020204, 10: 0.010276800863128262, 11: 0.005088223542051964, 12: 0.014311228528808275, 13: 0.009682329866602826, 14: 0.015498908163348852, 15: 0.01685594545550647, 16: 0.01679189703487532, 17: 0.009312159396129685, 18: 0.005538576939085129, 19: 0.009012102516463514, 20: 0.011272563805434621, 21: 0.008280150697249779, 22: 0.01044426746343447, 23: 0.008819491366202673, 24: 0.01753171420776034, 25: 0.00906068452685174, 26: 0.00915102510008717, 27: 0.01017411626142388, 28: 0.009720700130341533, 29: 0.006594681338924999, 30: 0.0089214141500886, 31: 0.005187072529983134, 32: 0.009642488113820418, 33: 0.007872761009396148, 34: 0.006726324465878523, 35: 0.011625835366053392, 36: 0.009457200651070334, 37: 0.008714434594296074, 38: 0.007438361081702259, 39: 0.011839110335924599, 40: 0.011200052627617139, 41: 0.009787768767208549, 42: 0.006352023404988901, 43: 0.01748776214486285, 44: 0.011034981456986582, 45: 0.012527663606238198, 46: 0.014625234874078782, 47: 0.007866973712764316, 48: 0.012333103920450348, 49: 0.011055711509887291, 50: 0.006934245455599204, 51: 0.013442913226312305, 52: 0.0103209569050291, 53: 0.009670466894705784, 54: 0.009635938875660565, 55: 0.017143694396637953, 56: 0.004821957288217713, 57: 0.008966969178812366, 58: 0.008261122192386578, 59: 0.014969604020240886, 60: 0.010494632507848553, 61: 0.007784531834794619, 62: 0.014110996183542057, 63: 0.01111786682236575, 64: 0.009391759240327471, 65: 0.009632259586959744, 66: 0.008715170178113752, 67: 0.01004058287027018, 68: 0.0088923211828287, 69: 0.012755080411590994, 70: 0.010170069696028412, 71: 0.007514051312749188, 72: 0.014313041461577714, 73: 0.011719539377070095, 74: 0.006532774827193794}"
0.0,0.9,0.1,4,29,5.368322831261535,0.23694810063084518,"{0: 0.013171274474708521, 1: 0.009204999232032308, 2: 0.010469058005947244, 3: 0.00847880588626956, 4: 0.01828905655458734, 5: 0.006998517474889888, 6: 0.009888610619757803, 7: 0.010976082351934542, 8: 0.01178215638060106, 9: 0.017085657267373787, 10: 0.010242976473246353, 11: 0.004928452871861909, 12: 0.013221292790912916, 13: 0.009446257578616266, 14: 0.01523191692044499, 15: 0.017377389968828687, 16: 0.01736489429680379, 17: 0.009914573047555273, 18: 0.00554821827489508, 19: 0.008958965232493737, 20: 0.010426313354892311, 21: 0.008313388330057833, 22: 0.010276241146441085, 23: 0.0092163395315832, 24: 0.017532239202810974, 25: 0.008812386548473126, 26: 0.009176062718704707, 27: 0.01012821687379646, 28: 0.009600042818118295, 29: 0.007035492776134149, 30: 0.008875758110203765, 31: 0.005201093794110957, 32: 0.008934498003824301, 33: 0.0077980941322330615, 34: 0.0067341662571756365, 35: 0.01120820128869908, 36: 0.00969732751106471, 37: 0.008643685772922047, 38: 0.007487875160953059, 39: 0.012667631847650537, 40: 0.011995863441122107, 41: 0.009793497544554702, 42: 0.006635288386157892, 43: 0.017447642254191115, 44: 0.011233813560793022, 45: 0.013543896496297973, 46: 0.014571705104702602, 47: 0.007848116956169186, 48: 0.01166519144144343, 49: 0.010028259552963702, 50: 0.006855569421223089, 51: 0.013464223418459995, 52: 0.010383541030318912, 53: 0.009631923670811789, 54: 0.009673080233870767, 55: 0.017350868088307155, 56: 0.005183445707329718, 57: 0.009049293383785456, 58: 0.008241881883015658, 59: 0.014949978154395695, 60: 0.01045200061030782, 61: 0.007631142210576337, 62: 0.014073728923013585, 63: 0.010331094932109028, 64: 0.009757756896245182, 65: 0.009511245953050933, 66: 0.009879489645261074, 67: 0.010721315061867603, 68: 0.008698440050155942, 69: 0.012875172794432012, 70: 0.009837522765872058, 71: 0.0074922896060189694, 72: 0.01413338057195822, 73: 0.012156176239252964, 74: 0.006450585484739793}"
