w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.5,0.5,0,29,6.512323081052051,0.26834652424383576,"{0: 0.012250375755672572, 1: 0.015035034050470695, 2: 0.009888142536578125, 3: 0.015172250643861194, 4: 0.010856245069120167, 5: 0.010621114756506013, 6: 0.008565767744964517, 7: 0.008349036060055208, 8: 0.007942992360800578, 9: 0.01503603445576304, 10: 0.011248044335004627, 11: 0.015902726898607625, 12: 0.012453073069511428, 13: 0.013323397622783105, 14: 0.010440693204695286, 15: 0.007509015143495565, 16: 0.009493000213618572, 17: 0.008243152421234615, 18: 0.0057994527172609365, 19: 0.004570719836850934, 20: 0.009216115711177364, 21: 0.008344934196601513, 22: 0.010191064129420295, 23: 0.008388167121043833, 24: 0.013613174801834417, 25: 0.01890724506939877, 26: 0.005371082141933538, 27: 0.007124811662482896, 28: 0.011263743071450153, 29: 0.010249211827681983, 30: 0.006780880198176319, 31: 0.006373541305048155, 32: 0.006993403378188707, 33: 0.00905927090952424, 34: 0.006329675997452211, 35: 0.006375827192382875, 36: 0.009979221146469056, 37: 0.012466222587120126, 38: 0.013629618353511017, 39: 0.00751046782660285, 40: 0.013935947379168478, 41: 0.003018830947393231, 42: 0.009144897607822217, 43: 0.008925216866004197, 44: 0.010220576658932824, 45: 0.014126077873848017, 46: 0.010049761806658035, 47: 0.013047646504908658, 48: 0.009207911829215118, 49: 0.008049553340649232, 50: 0.010809181357126564, 51: 0.007372771906418062, 52: 0.012598414005651285, 53: 0.012210923436032984, 54: 0.008914003437510854, 55: 0.010595764407455154, 56: 0.008486613985573585, 57: 0.007601211206166647, 58: 0.004223930863544299, 59: 0.0064259679639908605, 60: 0.022868449625712425, 61: 0.00985468211495609, 62: 0.0076264051512483205, 63: 0.015862929109472446, 64: 0.006355260475738656, 65: 0.010757376567710784, 66: 0.008267827959608781, 67: 0.011094757461939412, 68: 0.012292792258545685, 69: 0.012135370656358583, 70: 0.01057328867049093, 71: 0.006492351523053115, 72: 0.008056741580876844, 73: 0.01027577232337251, 74: 0.012003084264100532}"
0.0,0.5,0.5,0,29,6.451812380871815,0.2680586394888477,"{0: 0.012336994931431094, 1: 0.014820724385618822, 2: 0.009979207242182465, 3: 0.015510642574194291, 4: 0.011133845098247951, 5: 0.010069471532271754, 6: 0.008663609376126098, 7: 0.008161684161619548, 8: 0.008191130108938328, 9: 0.01458491072648516, 10: 0.011203269411789198, 11: 0.01613641540760743, 12: 0.013906784469073124, 13: 0.014140113727705392, 14: 0.010390489135018315, 15: 0.007399613090683134, 16: 0.009120209183867882, 17: 0.008254414500796906, 18: 0.005804985338150442, 19: 0.004908204760264975, 20: 0.00922682027134082, 21: 0.008450977813216116, 22: 0.01097057148330542, 23: 0.008193690372180061, 24: 0.013431194012833431, 25: 0.0190177053727127, 26: 0.005685457740252261, 27: 0.0071727333605107095, 28: 0.011453391063025961, 29: 0.010250568789341897, 30: 0.006560941622701087, 31: 0.006364647877767694, 32: 0.006977351841042968, 33: 0.009242904096905539, 34: 0.006463477205770031, 35: 0.006726412760625986, 36: 0.010064714111047313, 37: 0.012533716518639356, 38: 0.013254308117294004, 39: 0.007634267651390939, 40: 0.014130885704264452, 41: 0.0030192031379694968, 42: 0.00917372615230759, 43: 0.00835282269510239, 44: 0.009607120737257726, 45: 0.0141871851288771, 46: 0.010258232347273443, 47: 0.013352866549488604, 48: 0.009277806455006398, 49: 0.008294602475737205, 50: 0.010004159070663711, 51: 0.007976358194892844, 52: 0.01193410052418003, 53: 0.01231043366998936, 54: 0.0089419165873758, 55: 0.009571223247259276, 56: 0.008459770927791953, 57: 0.007718411776724754, 58: 0.0042644257156316135, 59: 0.007060935311548781, 60: 0.022997997254302325, 61: 0.009423229145003055, 62: 0.007499484018874333, 63: 0.015881370619768888, 64: 0.00640529971151852, 65: 0.010754456034660973, 66: 0.008127100638206066, 67: 0.011103058001133053, 68: 0.012586169856526419, 69: 0.01171589906243564, 70: 0.009910017216908639, 71: 0.006567845141507156, 72: 0.008164348007194656, 73: 0.01034034494319514, 74: 0.011510446464420489}"
0.0,0.5,0.5,0,29,6.719715889974947,0.2673229596234318,"{0: 0.012725971542763212, 1: 0.014808781978943966, 2: 0.010039567210198039, 3: 0.015427817312025123, 4: 0.01126881161063154, 5: 0.010220688711159536, 6: 0.009351842193184183, 7: 0.008224026879560834, 8: 0.008298232815479886, 9: 0.013766103353146186, 10: 0.010653449918621691, 11: 0.01658934745832091, 12: 0.01386024426460142, 13: 0.014092801770637075, 14: 0.00882109444051076, 15: 0.0074514719059427855, 16: 0.010287844455630414, 17: 0.008315843096747535, 18: 0.005054666835488753, 19: 0.004912295679171893, 20: 0.009380821907623575, 21: 0.008302077801302406, 22: 0.011003379215955547, 23: 0.007696575221995927, 24: 0.013165759583618488, 25: 0.019714392314750282, 26: 0.006112094156523213, 27: 0.0073536806339069595, 28: 0.011529443499558374, 29: 0.010528237197750723, 30: 0.00648854885015785, 31: 0.00591753504637321, 32: 0.007064784656225471, 33: 0.008813307529267256, 34: 0.005972538370140553, 35: 0.006791496583951326, 36: 0.01009758642221811, 37: 0.012826578306636773, 38: 0.013330388695943355, 39: 0.007727038176280051, 40: 0.01431054062481733, 41: 0.002940095531850508, 42: 0.009299152139178795, 43: 0.008432874504370962, 44: 0.009851812591538618, 45: 0.013421472438421714, 46: 0.010362723277395668, 47: 0.013531701111783204, 48: 0.009156547161463729, 49: 0.00831207035530151, 50: 0.009947458672320228, 51: 0.007962796918459317, 52: 0.012671303206212799, 53: 0.0121947956039865, 54: 0.009026865249403373, 55: 0.009572575353644835, 56: 0.008276658432969814, 57: 0.007515176944402681, 58: 0.004289134015890064, 59: 0.007057093200235911, 60: 0.02322008253581657, 61: 0.009541837020776387, 62: 0.007258663480579136, 63: 0.015480138404996914, 64: 0.0064789192666579246, 65: 0.011014933500195513, 66: 0.008300513652451864, 67: 0.011149404302572863, 68: 0.013278341481869418, 69: 0.011693345210965765, 70: 0.010037971072576491, 71: 0.006546995692123632, 72: 0.008265136534551751, 73: 0.010443226164431794, 74: 0.01155700025265243}"
0.0,0.5,0.5,0,29,6.706323778928601,0.268014748071248,"{0: 0.012041983058991197, 1: 0.016075146101130228, 2: 0.010216913021589788, 3: 0.016051768318034197, 4: 0.01120963199344219, 5: 0.010152165131224121, 6: 0.00932927512293598, 7: 0.007826479504258629, 8: 0.008269136382273865, 9: 0.014053182800195076, 10: 0.009608076381994492, 11: 0.016163378010583002, 12: 0.013166803963354772, 13: 0.0140693561111409, 14: 0.00873730944737298, 15: 0.007543206099681845, 16: 0.010139338309535425, 17: 0.009012820046304706, 18: 0.005001871369719879, 19: 0.00458380069023008, 20: 0.010226712027045646, 21: 0.0082219311724802, 22: 0.01106619958277291, 23: 0.007402092158514732, 24: 0.013100023650917296, 25: 0.019685088222821643, 26: 0.006550415590695388, 27: 0.0073084250925845445, 28: 0.0116202002515561, 29: 0.010080316700941484, 30: 0.006323934782535824, 31: 0.005922662233853508, 32: 0.007027955123693143, 33: 0.008853461161282297, 34: 0.006289758013165315, 35: 0.0068191743106822, 36: 0.009963114668136614, 37: 0.012782372300224344, 38: 0.013274076905091192, 39: 0.007486646532696836, 40: 0.013567414591779056, 41: 0.0029387756903296357, 42: 0.008819297887735538, 43: 0.008319426577453238, 44: 0.010487423662282648, 45: 0.014369157932044059, 46: 0.01024900729945729, 47: 0.013432996761666509, 48: 0.008371421852092439, 49: 0.008296563241393988, 50: 0.009926157623621918, 51: 0.008228752632619225, 52: 0.01313247770070487, 53: 0.013089133361484408, 54: 0.008429380018112626, 55: 0.00959697996286836, 56: 0.00831995295127157, 57: 0.007544190509947787, 58: 0.004275675466976238, 59: 0.007089161444454885, 60: 0.023117418606587888, 61: 0.00945258627145808, 62: 0.006637656084155337, 63: 0.014068389194773424, 64: 0.006626018016322026, 65: 0.011823540120139503, 66: 0.008330871851625536, 67: 0.011585009107878342, 68: 0.013313189554218228, 69: 0.011569998527690825, 70: 0.009759375454416913, 71: 0.007022166005952041, 72: 0.00823690228993013, 73: 0.010411267323492228, 74: 0.01232235234024427}"
0.0,0.5,0.5,0,29,6.713601028538874,0.268602409480351,"{0: 0.011897497611001527, 1: 0.015913687445192476, 2: 0.009939393257996884, 3: 0.016062507215475252, 4: 0.011156305124918681, 5: 0.010212741878783776, 6: 0.009190829486629755, 7: 0.0074101710741454885, 8: 0.008291324027433, 9: 0.013833127992411156, 10: 0.00951439893070726, 11: 0.015845732242441783, 12: 0.013638634186579394, 13: 0.013458692816822411, 14: 0.00827158104555365, 15: 0.007422646749853269, 16: 0.009962207722895619, 17: 0.0090665556014948, 18: 0.0052799610448012275, 19: 0.004562270607329535, 20: 0.01016423796248662, 21: 0.008191274458397745, 22: 0.011289880986045527, 23: 0.007336748167233289, 24: 0.013425631193343671, 25: 0.021128634124024062, 26: 0.0073703701839764645, 27: 0.007414962324360625, 28: 0.01153310221544204, 29: 0.009539465018917073, 30: 0.006275679069159214, 31: 0.005844210298456952, 32: 0.007462366674784896, 33: 0.008795780056874921, 34: 0.006259433904265018, 35: 0.006815113727030062, 36: 0.009973883775253638, 37: 0.012295478213619093, 38: 0.012226087211357501, 39: 0.007991977676598427, 40: 0.013516826775406833, 41: 0.0029316306655847984, 42: 0.009160239239482238, 43: 0.008303246792328163, 44: 0.010379769158179706, 45: 0.014742957154547312, 46: 0.010291410405565658, 47: 0.013255162457520705, 48: 0.008225634252286753, 49: 0.008235943795257914, 50: 0.010367293509140615, 51: 0.008090601018106023, 52: 0.013476538020639514, 53: 0.013569508574647424, 54: 0.008832333318634688, 55: 0.009486153835468905, 56: 0.008199168705483836, 57: 0.007039860424011255, 58: 0.004343178269750667, 59: 0.007483040542033029, 60: 0.02227978244681984, 61: 0.009281989826236053, 62: 0.006588988530093774, 63: 0.013966315888894716, 64: 0.006577034507500954, 65: 0.011843380525780016, 66: 0.008122178027539643, 67: 0.011222101974035014, 68: 0.01309159010806874, 69: 0.012172293302045497, 70: 0.009445174893657267, 71: 0.00716913437207419, 72: 0.00862709340404174, 73: 0.010538438247563883, 74: 0.011599897626034973}"
0.0,0.5,0.5,0,30,6.7876524670603935,0.2694776365263023,"{0: 0.012020136225112834, 1: 0.015074276108537076, 2: 0.00983928889252281, 3: 0.01693183694874349, 4: 0.011260049591494316, 5: 0.010233090020770847, 6: 0.00884036624856121, 7: 0.007398343861232612, 8: 0.007802884979890615, 9: 0.012886551719567155, 10: 0.009835560856530342, 11: 0.014714806355156365, 12: 0.013982843688345322, 13: 0.013089732268173006, 14: 0.008358869356788552, 15: 0.007363008047939555, 16: 0.010363849699461195, 17: 0.008970695264796078, 18: 0.005332586240120486, 19: 0.004534029088027178, 20: 0.010182751864148243, 21: 0.008176976670127355, 22: 0.011934596500687625, 23: 0.007370570377429287, 24: 0.013206933241179818, 25: 0.02177098764895779, 26: 0.00785694330053864, 27: 0.007412739548165247, 28: 0.012456248862632142, 29: 0.009951563204987864, 30: 0.006600142730279717, 31: 0.005493331709628662, 32: 0.006806455752180019, 33: 0.009437032013305214, 34: 0.006235454246507025, 35: 0.0065007922884635205, 36: 0.010024222096139903, 37: 0.012098027849319343, 38: 0.01270622594475238, 39: 0.008068587823459523, 40: 0.013485445075919747, 41: 0.0028268443201355195, 42: 0.009404714499124027, 43: 0.0083013641785184, 44: 0.010382815654178815, 45: 0.014678694159757363, 46: 0.00981348147938597, 47: 0.014330558030377775, 48: 0.00847669094598712, 49: 0.008183647583780151, 50: 0.01036370813768074, 51: 0.00815685024524385, 52: 0.013590479820755527, 53: 0.013715971291549943, 54: 0.008627950419225304, 55: 0.009517845223195178, 56: 0.008140396924643502, 57: 0.006841587119426271, 58: 0.0044356914385637325, 59: 0.008287645204901063, 60: 0.022270089947584434, 61: 0.00867749097014333, 62: 0.006493398900544526, 63: 0.014713574335790494, 64: 0.006683213818639517, 65: 0.011757470647771134, 66: 0.008409834180382126, 67: 0.01057731169032539, 68: 0.011895511782801535, 69: 0.011375991040610788, 70: 0.009042060813094324, 71: 0.006480658281929487, 72: 0.00924627565586415, 73: 0.010894587285116336, 74: 0.011702350284420984}"
0.0,0.5,0.5,0,30,6.766618976410288,0.26958650762298275,"{0: 0.012911223818058402, 1: 0.014979067187187245, 2: 0.009848471102788645, 3: 0.016800036161453022, 4: 0.011182023797439551, 5: 0.010772107997987534, 6: 0.009155942390667198, 7: 0.0074883405915222075, 8: 0.007693755540734409, 9: 0.012300544957113855, 10: 0.009879529218873763, 11: 0.014666435015492314, 12: 0.013922393627895262, 13: 0.013171065542104928, 14: 0.008089620375619718, 15: 0.0073800649965033525, 16: 0.009847320746211736, 17: 0.008897229532379, 18: 0.005487738278834169, 19: 0.004619799675842336, 20: 0.010749123067505747, 21: 0.007404467822276043, 22: 0.0115943376601926, 23: 0.007392661844568778, 24: 0.013137447726488822, 25: 0.021714487801086507, 26: 0.007873311347531787, 27: 0.007534513431439844, 28: 0.012488400161906723, 29: 0.009879779092107861, 30: 0.006200395474368078, 31: 0.005501632661875449, 32: 0.006913587626198997, 33: 0.00948226027409008, 34: 0.006151914294173348, 35: 0.006409950779813794, 36: 0.009307457702520063, 37: 0.012186430372581108, 38: 0.012683796114103372, 39: 0.007955774945491555, 40: 0.01412966500341508, 41: 0.003055466107346035, 42: 0.009501874956415805, 43: 0.008380982020863702, 44: 0.010374028645313078, 45: 0.014759276870205632, 46: 0.009718131726501971, 47: 0.013359280259365797, 48: 0.008616264939818406, 49: 0.008629264125287103, 50: 0.010794253260006687, 51: 0.008532985263718658, 52: 0.013434853596636147, 53: 0.012963701915756711, 54: 0.008614342112732107, 55: 0.009520172548667057, 56: 0.0082055674692661, 57: 0.00653127663103359, 58: 0.004115116460454507, 59: 0.008236998539042781, 60: 0.02174144319463994, 61: 0.008532983856261313, 62: 0.0064655426485479926, 63: 0.014858747234151872, 64: 0.006654360633478827, 65: 0.011808148075160892, 66: 0.00861127952852549, 67: 0.01071693811762305, 68: 0.011780865814035755, 69: 0.011475700231578378, 70: 0.009171658028563548, 71: 0.006554593838623663, 72: 0.009216292711222096, 73: 0.011689447459995405, 74: 0.012684762566217311}"
0.0,0.5,0.5,0,30,6.525086281359357,0.27024867240036876,"{0: 0.012880353377072813, 1: 0.014969738994052097, 2: 0.01072314727019909, 3: 0.016696496227963372, 4: 0.011267354693489483, 5: 0.01036830596602817, 6: 0.009644761423846198, 7: 0.007595257016931786, 8: 0.007173796573286856, 9: 0.012352894026012947, 10: 0.010437447411092435, 11: 0.013728081089397671, 12: 0.013871321155211067, 13: 0.01258630834209884, 14: 0.008274686669564574, 15: 0.007553413409577792, 16: 0.00995702761127739, 17: 0.008955221351685196, 18: 0.0059121556838451815, 19: 0.004577639290958404, 20: 0.010723707953049534, 21: 0.0072866460671701895, 22: 0.011511532836018218, 23: 0.0078280529723803, 24: 0.013072333563201142, 25: 0.021847860501215215, 26: 0.007969203703201788, 27: 0.007676144778586706, 28: 0.01243587369906658, 29: 0.009720692939871024, 30: 0.006165365146901777, 31: 0.005598545923490174, 32: 0.006797830108614996, 33: 0.00950150122141322, 34: 0.0061298741018812495, 35: 0.006417754673164639, 36: 0.009392871461066815, 37: 0.012075769985526423, 38: 0.012717565785798596, 39: 0.008127224088401882, 40: 0.01486481836565635, 41: 0.00299780236870767, 42: 0.009063468387997443, 43: 0.008389232966506307, 44: 0.010342796336683507, 45: 0.014712987692734082, 46: 0.008857089563593617, 47: 0.013312967722880875, 48: 0.007980809942543117, 49: 0.009491225089987796, 50: 0.010847444237855199, 51: 0.00854528152581262, 52: 0.013331214507013592, 53: 0.01275934358126139, 54: 0.00862874610352948, 55: 0.00951203388585739, 56: 0.00754971347437101, 57: 0.006505846401265462, 58: 0.004086668824303874, 59: 0.007589932368266247, 60: 0.022189493819720837, 61: 0.008591845636407738, 62: 0.006776486711213917, 63: 0.014613039308326812, 64: 0.006487440952896581, 65: 0.011733854699745815, 66: 0.008533231406469447, 67: 0.009375847263975117, 68: 0.01164299481601447, 69: 0.010601916416389318, 70: 0.01035151796630768, 71: 0.0069834545005777885, 72: 0.00960997239654363, 73: 0.012802611415625116, 74: 0.012720700771375777}"
0.0,0.5,0.5,0,30,6.829844250675375,0.2712797276189869,"{0: 0.012809868458725497, 1: 0.014710391836262207, 2: 0.012042666967971682, 3: 0.016340213149321586, 4: 0.011189368028343827, 5: 0.011382371894463278, 6: 0.009501755026359703, 7: 0.007465515657210286, 8: 0.007103794136952516, 9: 0.012307385629760068, 10: 0.01043177029584452, 11: 0.014332245566430446, 12: 0.013898513839468022, 13: 0.012317824209280324, 14: 0.00811906222865127, 15: 0.007555697941898198, 16: 0.009620270931822715, 17: 0.008926630636591893, 18: 0.0061891314456601005, 19: 0.004733979346415605, 20: 0.010534660229817451, 21: 0.0070097350312537466, 22: 0.012025906658785678, 23: 0.007802283629630977, 24: 0.012875252355653564, 25: 0.021748631335877257, 26: 0.007803921224754067, 27: 0.008091688742373674, 28: 0.01240670610484046, 29: 0.010274881014644265, 30: 0.0055378688174898254, 31: 0.005576928167213708, 32: 0.007120956790598856, 33: 0.009147597914367044, 34: 0.006304001779731238, 35: 0.006367601080129567, 36: 0.009738219054933021, 37: 0.012459866270511698, 38: 0.012405416311516164, 39: 0.009002468175596665, 40: 0.014565937880670255, 41: 0.0031711896823666806, 42: 0.008882675074035947, 43: 0.008111079857655202, 44: 0.010065327868353903, 45: 0.014460325405366887, 46: 0.008675657198810706, 47: 0.013109237277257416, 48: 0.00774402165985716, 49: 0.00865187454043741, 50: 0.010186945757208956, 51: 0.008307444445080478, 52: 0.014091075697678243, 53: 0.012574401089818391, 54: 0.008985356260461427, 55: 0.00924149385082776, 56: 0.007651484877512276, 57: 0.006326290109785784, 58: 0.004021516947828916, 59: 0.0080724453333042, 60: 0.022617492091329967, 61: 0.009052549782500127, 62: 0.006690636536335, 63: 0.014565738155149048, 64: 0.006454131068917774, 65: 0.011592525293476458, 66: 0.008436246392867398, 67: 0.009250696812006106, 68: 0.010827518040652163, 69: 0.010464106585629811, 70: 0.009339039344618617, 71: 0.006985486326751117, 72: 0.009548201232756773, 73: 0.012785295054177822, 74: 0.012521049462134979}"
0.0,0.5,0.5,0,30,6.730177836333292,0.27026265704146335,"{0: 0.012612590671827562, 1: 0.013925746770967999, 2: 0.012470215723640378, 3: 0.01659928622294866, 4: 0.01109725630196159, 5: 0.011423893580536111, 6: 0.00946237776586108, 7: 0.007657496950785023, 8: 0.007116550247125588, 9: 0.013139113913649796, 10: 0.010517279270629624, 11: 0.014417815565272659, 12: 0.013991297151429417, 13: 0.01246528082853071, 14: 0.008159809872138638, 15: 0.007317090492938718, 16: 0.009172714723021764, 17: 0.008962933075915176, 18: 0.005887375321986169, 19: 0.0048575253050926175, 20: 0.010539720085431324, 21: 0.006984123080013493, 22: 0.011547669507045983, 23: 0.008589598837807506, 24: 0.012518255080848072, 25: 0.022098139251480586, 26: 0.007447437224826169, 27: 0.008420611331570236, 28: 0.012521286492584476, 29: 0.01074348692764668, 30: 0.00526819170469978, 31: 0.0051722677995073825, 32: 0.007130062074137644, 33: 0.009426996435237143, 34: 0.006216357727930708, 35: 0.006395381623692125, 36: 0.009377327981066002, 37: 0.01205587416417584, 38: 0.011020110983006369, 39: 0.009037020880547047, 40: 0.01449185479424237, 41: 0.0032289268944913725, 42: 0.008968816884572432, 43: 0.008552775333597253, 44: 0.009890089098751274, 45: 0.014599340093725257, 46: 0.00870846523499649, 47: 0.013329379702785468, 48: 0.007718999591633602, 49: 0.00880240534165314, 50: 0.01037280647966349, 51: 0.008687233830005294, 52: 0.01416903780239043, 53: 0.012694499812321798, 54: 0.0097499849212178, 55: 0.009497707107838541, 56: 0.007692314712862659, 57: 0.006427883402512718, 58: 0.004016873297566951, 59: 0.0085752525748667, 60: 0.022588195903814154, 61: 0.009137389050001237, 62: 0.006753573407072579, 63: 0.014425551115318631, 64: 0.006442325605937415, 65: 0.011510169244187511, 66: 0.007806141995639713, 67: 0.009413874209263703, 68: 0.010874084354341765, 69: 0.01078458869070451, 70: 0.009364827122536692, 71: 0.0069517627087301165, 72: 0.009367924903864126, 73: 0.01257606410319466, 74: 0.012415552375794857}"
0.0,0.5,0.5,0,30,6.292420323810844,0.2712029600890942,"{0: 0.012058477366398994, 1: 0.012846289874609274, 2: 0.012270200757149305, 3: 0.016236221046915647, 4: 0.0111153199921856, 5: 0.010742209618639038, 6: 0.010052564754619148, 7: 0.007558727680450296, 8: 0.007003892178945143, 9: 0.013253840982883477, 10: 0.010259441865287149, 11: 0.014465176748307423, 12: 0.015037525548038453, 13: 0.012201547141674776, 14: 0.00831197680512749, 15: 0.007199523546107346, 16: 0.00944377578641588, 17: 0.009211281831743964, 18: 0.005791015628526558, 19: 0.0048720782827261395, 20: 0.010478954522807546, 21: 0.0074772523550972496, 22: 0.012606814796733966, 23: 0.0085276733345611, 24: 0.012033865228269191, 25: 0.021895272202466096, 26: 0.007926680513501106, 27: 0.008437393368900217, 28: 0.011553925201528453, 29: 0.010080552484892232, 30: 0.005257017709333806, 31: 0.005120759064912666, 32: 0.0066761426248937335, 33: 0.009347557185336218, 34: 0.0058277005802939465, 35: 0.0063206222020292585, 36: 0.009341936068567543, 37: 0.011816402234004347, 38: 0.011099506381815546, 39: 0.009220112960248116, 40: 0.014366448064195401, 41: 0.0036216733356684043, 42: 0.009067967534462871, 43: 0.008593757429373869, 44: 0.009613803563994019, 45: 0.014657297344946751, 46: 0.008829659917783702, 47: 0.013057680938906382, 48: 0.007437462091888788, 49: 0.009373927517377256, 50: 0.009836638957643525, 51: 0.00813174735093908, 52: 0.01353577767468373, 53: 0.012947146484229916, 54: 0.009728226961070398, 55: 0.009330167199345207, 56: 0.008041783830183714, 57: 0.006754593990174167, 58: 0.004685528430549318, 59: 0.009099468448364364, 60: 0.02347686393891446, 61: 0.009157374795234426, 62: 0.006761229257289389, 63: 0.014181626135829805, 64: 0.006410663337641197, 65: 0.011523573386780629, 66: 0.007726263369661795, 67: 0.009106266370207486, 68: 0.011487061554590013, 69: 0.010706220337402478, 70: 0.009311015900151622, 71: 0.007094661832052063, 72: 0.009689742904886316, 73: 0.012552766324161012, 74: 0.012181109319774031}"
0.0,0.5,0.5,0,30,6.282604303990693,0.2715822918355816,"{0: 0.012805967357828636, 1: 0.012370223915996766, 2: 0.012753715244877417, 3: 0.01632612131685677, 4: 0.01110243830175277, 5: 0.010816158348004675, 6: 0.010129324492997966, 7: 0.007151464607740205, 8: 0.007021176749378585, 9: 0.013350850170792466, 10: 0.010263887767430516, 11: 0.014526656525109772, 12: 0.01503468030057481, 13: 0.012305961323835903, 14: 0.008339719494318321, 15: 0.0074687357778327156, 16: 0.009505182475473727, 17: 0.009152254044609492, 18: 0.005580153965672557, 19: 0.004885241795625214, 20: 0.010631140022870631, 21: 0.007483749899790554, 22: 0.012142359475822803, 23: 0.009074849377277979, 24: 0.011904053220100188, 25: 0.02268175654574167, 26: 0.00757528692549374, 27: 0.008952249363208266, 28: 0.011885195280487598, 29: 0.010029621122810053, 30: 0.0052919880007166525, 31: 0.004632418825876471, 32: 0.006632486150375641, 33: 0.009248808859438315, 34: 0.005814453851656527, 35: 0.006428392662805218, 36: 0.00887620707647481, 37: 0.011812691088388432, 38: 0.011098199536442794, 39: 0.00943951550916903, 40: 0.013548493316012431, 41: 0.0036127076141094752, 42: 0.00907601765965551, 43: 0.008545198564768037, 44: 0.009077823703473209, 45: 0.014795875326686903, 46: 0.008725099098248295, 47: 0.013031208461437134, 48: 0.007751615977001152, 49: 0.009276151993718474, 50: 0.00988938088300887, 51: 0.007739543212796563, 52: 0.013310794248197935, 53: 0.013970662245962742, 54: 0.009825880495345806, 55: 0.009132708174510226, 56: 0.007816458794932375, 57: 0.006850067161916162, 58: 0.004628594555686341, 59: 0.009086773672435601, 60: 0.023672930327828953, 61: 0.009106233418261346, 62: 0.006860653453493348, 63: 0.013940791122186436, 64: 0.0063839172882903, 65: 0.012172573575809843, 66: 0.007706574658629453, 67: 0.008781172855419652, 68: 0.01068429598848616, 69: 0.009978204113185578, 70: 0.009858290473778251, 71: 0.007332940420095315, 72: 0.00960154655012117, 73: 0.012517153497976568, 74: 0.012240754612178741}"
0.0,0.5,0.5,0,31,6.286878935340937,0.27174441432139723,"{0: 0.01274711604371735, 1: 0.01206431130199401, 2: 0.01271871661662407, 3: 0.016398001692892968, 4: 0.011017634984666775, 5: 0.010855061638487953, 6: 0.010003928268286857, 7: 0.007054371950043434, 8: 0.00703087791557534, 9: 0.013248715703864834, 10: 0.01039358645103465, 11: 0.014288516141277524, 12: 0.015105894486270404, 13: 0.012112056621844754, 14: 0.008396895383196755, 15: 0.006765754732777687, 16: 0.009490219942449077, 17: 0.008669746262699623, 18: 0.005519630032410714, 19: 0.005294013293702246, 20: 0.01106756705023316, 21: 0.007485266061741092, 22: 0.012125729261538157, 23: 0.009068539223262291, 24: 0.011149346384482667, 25: 0.023264374138341124, 26: 0.007931092699818275, 27: 0.009088807547711658, 28: 0.011866339446980465, 29: 0.01014410084324216, 30: 0.005283680868604402, 31: 0.004639076692278349, 32: 0.006294639432313298, 33: 0.009306394344188618, 34: 0.006062597308712352, 35: 0.006400060326884479, 36: 0.008865631243488102, 37: 0.012065642268940578, 38: 0.01114521327660752, 39: 0.009324177218299404, 40: 0.012735021392721188, 41: 0.0036420836113488617, 42: 0.008907136647093233, 43: 0.00856569743556045, 44: 0.008967548748915852, 45: 0.016461374594167306, 46: 0.00870214514995659, 47: 0.01294448842375308, 48: 0.007651414099684357, 49: 0.009206721133463242, 50: 0.009861160737470167, 51: 0.007792511024878949, 52: 0.013162452972983308, 53: 0.014082217422294737, 54: 0.010348476709869128, 55: 0.0090473463085593, 56: 0.007826967864391958, 57: 0.006904358678222308, 58: 0.004757706480144563, 59: 0.009084070591383196, 60: 0.023351824669716564, 61: 0.009086943859164313, 62: 0.006771337723811307, 63: 0.01377497770047878, 64: 0.006436655627371057, 65: 0.012028290038132196, 66: 0.007002546571463391, 67: 0.008994949172970805, 68: 0.01073689774553384, 69: 0.009640956334979708, 70: 0.009504631224458307, 71: 0.008621991616573637, 72: 0.00949169542340395, 73: 0.012530149769239808, 74: 0.012306118434710855}"
