w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,28,5.6258718293443755,0.24527026485324616,"{0: 0.017275036007008932, 1: 0.00537025853275878, 2: 0.004146651363660697, 3: 0.009535026993439291, 4: 0.01235257135702141, 5: 0.014449525669836401, 6: 0.010316205596277293, 7: 0.014098352558181983, 8: 0.007634380931469424, 9: 0.012234471122007018, 10: 0.013057959884183115, 11: 0.009978777482122784, 12: 0.005830986093975142, 13: 0.008405461392902469, 14: 0.007991284406592894, 15: 0.009682794938674856, 16: 0.011117166882189467, 17: 0.008075710184389453, 18: 0.01038683388729213, 19: 0.005301744206093458, 20: 0.00977526422615193, 21: 0.00595773527379219, 22: 0.015955338388725173, 23: 0.00517591788186386, 24: 0.013483214312228878, 25: 0.008914641967497444, 26: 0.007710439068494343, 27: 0.015360112110690263, 28: 0.008614997078441353, 29: 0.013561703675053778, 30: 0.007759982988724884, 31: 0.008988687837153356, 32: 0.010363169156737729, 33: 0.020403584937042404, 34: 0.011495559453365499, 35: 0.017731952718451047, 36: 0.009774354607075608, 37: 0.010179270689571113, 38: 0.013762323953241345, 39: 0.010104905272906337, 40: 0.007172575297795281, 41: 0.008469214145559832, 42: 0.008236408975184534, 43: 0.005951749375080559, 44: 0.009740768446074726, 45: 0.00542826433193737, 46: 0.01461032312852928, 47: 0.012261274628331846, 48: 0.010021434333960615, 49: 0.011485961149725584, 50: 0.006816289058525888, 51: 0.005228234978672014, 52: 0.011086660531494595, 53: 0.009277069487825817, 54: 0.007568267452881498, 55: 0.011569693790857021, 56: 0.006313479010535599, 57: 0.01051917710019932, 58: 0.01610037283110377, 59: 0.006489657692527224, 60: 0.0108586995297537, 61: 0.011160162534676717, 62: 0.011506805188580934, 63: 0.009314819091431285, 64: 0.01920014359511508, 65: 0.013642006975279926, 66: 0.007913399570630511, 67: 0.01425395408148878, 68: 0.010968871810102029, 69: 0.013076804466894, 70: 0.012325306523335609, 71: 0.010045529831370623, 72: 0.011984930199465428, 73: 0.009231519142080558, 74: 0.01071401729212682}"
0.0,0.7,0.3,1,28,5.695001882720008,0.24551479941527832,"{0: 0.017261432997165347, 1: 0.006063729928216373, 2: 0.004059624232674657, 3: 0.00972097356992439, 4: 0.012297286098881493, 5: 0.014161742597467632, 6: 0.010300256509645564, 7: 0.013843792385705555, 8: 0.007645460854346708, 9: 0.01145784860918002, 10: 0.012677754467805101, 11: 0.010111139084949494, 12: 0.005840720457642953, 13: 0.008348517478783334, 14: 0.008888001165518722, 15: 0.009706031957903975, 16: 0.010571951797986647, 17: 0.0076944572256499215, 18: 0.010748828474751506, 19: 0.005286104022523484, 20: 0.009840818463077314, 21: 0.007116086027821347, 22: 0.015057376166646756, 23: 0.005552709497507614, 24: 0.013451944421859995, 25: 0.008937303176060776, 26: 0.007538068726145892, 27: 0.015335753193268895, 28: 0.00843885786597506, 29: 0.013574970840816885, 30: 0.007680455619713322, 31: 0.008908971590615232, 32: 0.010706199054681195, 33: 0.02028835305759644, 34: 0.011476650819752672, 35: 0.017653604728649394, 36: 0.010265485612643219, 37: 0.010173849252728835, 38: 0.012519580005957204, 39: 0.010117717087607066, 40: 0.007047648963779839, 41: 0.00867954940830758, 42: 0.007697687722516184, 43: 0.00561412376448953, 44: 0.009768941089014048, 45: 0.00538412385012476, 46: 0.014595272232302418, 47: 0.012016862075612257, 48: 0.01002836029508392, 49: 0.011553392401611814, 50: 0.006808647288104701, 51: 0.005661310952501376, 52: 0.01111209238938142, 53: 0.009449422529382944, 54: 0.007957022402511952, 55: 0.011600085763079106, 56: 0.006228612253796862, 57: 0.010542097443744992, 58: 0.016279933299748525, 59: 0.0064069829144219916, 60: 0.010975111834262396, 61: 0.011441874119303546, 62: 0.01148478201707309, 63: 0.008900154517082159, 64: 0.019181755926893845, 65: 0.01371069199963066, 66: 0.0078958724929888, 67: 0.014629809164986513, 68: 0.011044035815607221, 69: 0.01292594108455494, 70: 0.012361969837346535, 71: 0.010136896027745363, 72: 0.011790036725410166, 73: 0.009429837775992433, 74: 0.011011736538705253}"
0.0,0.7,0.3,1,28,5.212796722019701,0.2466088043698213,"{0: 0.016862691925656374, 1: 0.005988070490383994, 2: 0.004037041618014278, 3: 0.010415669229179273, 4: 0.012234001291726691, 5: 0.014817339228504908, 6: 0.010145492250211078, 7: 0.014760635576611862, 8: 0.007649981589779229, 9: 0.010743474389821659, 10: 0.012630724655439397, 11: 0.00984081714401679, 12: 0.005820513995997483, 13: 0.00836881112932758, 14: 0.0095816925746625, 15: 0.009546666137112707, 16: 0.010618776326642994, 17: 0.007583983753558283, 18: 0.010891271559448691, 19: 0.005169940739777743, 20: 0.009865150650753132, 21: 0.007179749504678975, 22: 0.014856533907972203, 23: 0.005552366923155128, 24: 0.013463036919156781, 25: 0.00883804720355053, 26: 0.007489439723603855, 27: 0.015041860350876084, 28: 0.008270266052487773, 29: 0.014002044787264451, 30: 0.007661733770068252, 31: 0.008937183564643287, 32: 0.011148136565189459, 33: 0.019983233391133743, 34: 0.011278958263364445, 35: 0.0185652784239967, 36: 0.01019819489079492, 37: 0.009880809599983897, 38: 0.012482510094513552, 39: 0.010043836190900306, 40: 0.0070403000075376825, 41: 0.008533400069733882, 42: 0.00774333511504588, 43: 0.005351906819853475, 44: 0.010178158099151693, 45: 0.0047214463401898206, 46: 0.014487942469701736, 47: 0.01261457857760309, 48: 0.009858814204764803, 49: 0.011613105358456978, 50: 0.006803417459019591, 51: 0.005552413985136569, 52: 0.009844939095831649, 53: 0.009952087561191958, 54: 0.0076046167310505125, 55: 0.01159151659073574, 56: 0.006399933200998905, 57: 0.010120266276962475, 58: 0.01620476813856774, 59: 0.006802141984878219, 60: 0.010227758280463484, 61: 0.011280818782174244, 62: 0.011584144274192859, 63: 0.010188211483869027, 64: 0.01837585083612809, 65: 0.013861153447174628, 66: 0.007782517914987193, 67: 0.014378840191555279, 68: 0.010955931686330855, 69: 0.012856688734036937, 70: 0.011995174612128512, 71: 0.01092679639020752, 72: 0.011612976952813952, 73: 0.009316031194706895, 74: 0.01112466829791307}"
0.0,0.7,0.3,1,28,5.236318952479084,0.24711805350359975,"{0: 0.016744324693323084, 1: 0.005868933864925307, 2: 0.003544412465887747, 3: 0.010577495929380357, 4: 0.012172170705460544, 5: 0.015004988401979315, 6: 0.010164634527962894, 7: 0.014657362453815633, 8: 0.007742715694242106, 9: 0.011641583394397739, 10: 0.014085512971336648, 11: 0.009834073751741614, 12: 0.00577517692981574, 13: 0.007794885896018154, 14: 0.009416753663104072, 15: 0.009562237784936112, 16: 0.010520950842683742, 17: 0.00786955599083766, 18: 0.011070253104134441, 19: 0.005156503071314207, 20: 0.01097977335397831, 21: 0.006687777792645888, 22: 0.01454432378473005, 23: 0.00552546934699145, 24: 0.01357621161060741, 25: 0.008779153997205497, 26: 0.007449602636162077, 27: 0.013833978766999985, 28: 0.00830092902900241, 29: 0.01382241976692486, 30: 0.007028153081911563, 31: 0.009932141254675656, 32: 0.010950993775337994, 33: 0.01981544844821601, 34: 0.010695095442298137, 35: 0.018659589052816696, 36: 0.01012574470339574, 37: 0.009859158222896191, 38: 0.012316729710745268, 39: 0.009444928947786112, 40: 0.006971258134291544, 41: 0.008437216249428307, 42: 0.00809904097583144, 43: 0.0053201572741690606, 44: 0.01012058309680763, 45: 0.005178092016386246, 46: 0.014520310440821966, 47: 0.01210481706446351, 48: 0.00962742786692579, 49: 0.010902671313334946, 50: 0.006706503400147699, 51: 0.005586560805228893, 52: 0.010151457180048933, 53: 0.010043017441493336, 54: 0.008390489528910907, 55: 0.0114943076802889, 56: 0.006773867341750642, 57: 0.010215702684658587, 58: 0.01649399870569606, 59: 0.006772515346701841, 60: 0.010188866962437187, 61: 0.011248162103828584, 62: 0.01220221339957536, 63: 0.010105714018207238, 64: 0.01832431873672453, 65: 0.013729292486402145, 66: 0.00769533229552699, 67: 0.014370403933204594, 68: 0.011002901399593522, 69: 0.01273966534599653, 70: 0.012032971119826756, 71: 0.01095059243408858, 72: 0.011727273187125721, 73: 0.008675217331832918, 74: 0.011127316137729042}"
0.0,0.7,0.3,1,28,5.501463280689385,0.2480635068333388,"{0: 0.01682813713367308, 1: 0.005816108542897092, 2: 0.0031142009371139096, 3: 0.011144836650034235, 4: 0.012102192294305616, 5: 0.014903208366187517, 6: 0.010022725342446593, 7: 0.014548797683457813, 8: 0.007996561184384193, 9: 0.011461309809297729, 10: 0.013838762343137493, 11: 0.010202088242749825, 12: 0.00570208969217035, 13: 0.007769625692504188, 14: 0.00914140788974029, 15: 0.00954992623756826, 16: 0.010329140719916613, 17: 0.007772214067869608, 18: 0.011057769358554922, 19: 0.005125728426164422, 20: 0.01108550147099774, 21: 0.00710974496997059, 22: 0.01438453447624898, 23: 0.005569101804493307, 24: 0.013759331608148063, 25: 0.008430410209849139, 26: 0.0068440545479678235, 27: 0.014211787812139276, 28: 0.008788354893904836, 29: 0.013019592733471426, 30: 0.006913579733772503, 31: 0.010210563176933387, 32: 0.010843847355293158, 33: 0.019362798403102316, 34: 0.010624596221061324, 35: 0.01871355372566661, 36: 0.009944373037065163, 37: 0.01015937783206922, 38: 0.013042459423547462, 39: 0.009500494252433985, 40: 0.007672235433789067, 41: 0.008247991063061117, 42: 0.007874731987271694, 43: 0.005328838534684687, 44: 0.011135993178459465, 45: 0.0055291890987186594, 46: 0.014224236289196262, 47: 0.012001843668534216, 48: 0.009493144327985089, 49: 0.010530556949849001, 50: 0.006223645144185907, 51: 0.005525226132415049, 52: 0.009748664744631883, 53: 0.008990974740776227, 54: 0.008346926055732356, 55: 0.011586223852174981, 56: 0.006902671652390382, 57: 0.010070724726028369, 58: 0.016581862342180814, 59: 0.007209499456433388, 60: 0.010074666306914089, 61: 0.011163718281234398, 62: 0.01245162863339318, 63: 0.010454798841418927, 64: 0.018271374556418665, 65: 0.013682430536275741, 66: 0.008076043486454689, 67: 0.013909227737742166, 68: 0.011450757547059908, 69: 0.01246220522271052, 70: 0.010814337793111464, 71: 0.010724899078206278, 72: 0.012507786244553142, 73: 0.008745257657517179, 74: 0.011492484957454592}"
0.0,0.7,0.3,1,28,5.216156114812389,0.24929375459073946,"{0: 0.01648611513861847, 1: 0.00530571138861501, 2: 0.003128334220752503, 3: 0.010834422408091599, 4: 0.011308491721336212, 5: 0.014337734395677374, 6: 0.010422868256772369, 7: 0.0142550020191295, 8: 0.00791407141967357, 9: 0.011543220320675384, 10: 0.014073617582834827, 11: 0.010394771395603172, 12: 0.006396081475996495, 13: 0.007374529368023962, 14: 0.008724020136444148, 15: 0.009461685142949084, 16: 0.010284899090962486, 17: 0.007796607191465089, 18: 0.01105857119952065, 19: 0.005188296216181164, 20: 0.011025760407482524, 21: 0.00709194531979576, 22: 0.014336379197577336, 23: 0.005529521376918915, 24: 0.013787709650171372, 25: 0.008424378048228653, 26: 0.006743808588069127, 27: 0.014961196665249858, 28: 0.008659707516142964, 29: 0.01189731170209616, 30: 0.006980880915036101, 31: 0.010127829645462631, 32: 0.011386994128006499, 33: 0.019334577678006743, 34: 0.010518067264445213, 35: 0.018600751052443486, 36: 0.010118387017365655, 37: 0.010049803559406005, 38: 0.013025202669555081, 39: 0.009518146261104312, 40: 0.008361805825212804, 41: 0.008186486679138792, 42: 0.007778575726276666, 43: 0.006039054857040961, 44: 0.011033924061868096, 45: 0.0051104382526081914, 46: 0.01401588762236216, 47: 0.011886577480756859, 48: 0.009325460405572732, 49: 0.010222288689345362, 50: 0.0061922278198482394, 51: 0.005244421631451306, 52: 0.009609403681154531, 53: 0.009281726280947818, 54: 0.008296166600449422, 55: 0.011495540030652207, 56: 0.006700571364038204, 57: 0.010016247064681133, 58: 0.017133518294618, 59: 0.007226532939362262, 60: 0.010158508350378013, 61: 0.010852995865711186, 62: 0.012276087037616686, 63: 0.010524710985759769, 64: 0.018899973431851062, 65: 0.014332975218165848, 66: 0.00810766909770759, 67: 0.013777697839095323, 68: 0.011389952673160944, 69: 0.012886401257555236, 70: 0.01075559310147525, 71: 0.010523443759269628, 72: 0.01232655373769941, 73: 0.009493488913583332, 74: 0.011470669492134438}"
0.0,0.7,0.3,1,28,5.725025205264378,0.24829595659471135,"{0: 0.015675941087035124, 1: 0.005336264270797183, 2: 0.0031365000241139872, 3: 0.010931175579464289, 4: 0.011244446785084353, 5: 0.013631063035488755, 6: 0.010521656810613785, 7: 0.015219141773711862, 8: 0.00918907175971115, 9: 0.011694199109354398, 10: 0.014249913700292327, 11: 0.010074536555018356, 12: 0.006482357115743017, 13: 0.007397416517348822, 14: 0.008762206159545866, 15: 0.009138886640651647, 16: 0.01025226941080454, 17: 0.007833390276984677, 18: 0.01117803667038133, 19: 0.005271195634149637, 20: 0.010695341221696986, 21: 0.007097985786912072, 22: 0.014372701751164077, 23: 0.005558383974970369, 24: 0.013845418241582773, 25: 0.008664919023489643, 26: 0.006753349770749342, 27: 0.015178537622058948, 28: 0.008797861973536101, 29: 0.012035789166040351, 30: 0.007516608015921922, 31: 0.010168939063303784, 32: 0.011839704304479658, 33: 0.02008907972193082, 34: 0.010627579688021015, 35: 0.018770712208536478, 36: 0.01026227086072676, 37: 0.009144455985760244, 38: 0.01131109750058046, 39: 0.009026783825299515, 40: 0.008177934559663546, 41: 0.007841657422352674, 42: 0.006915293707621297, 43: 0.006194918579079326, 44: 0.011124268612085599, 45: 0.004832755996133547, 46: 0.014136886017189015, 47: 0.01181816358400556, 48: 0.009430410966842658, 49: 0.00990040739826446, 50: 0.006087240178608857, 51: 0.0053695393518581325, 52: 0.009738219109547652, 53: 0.009377618970667703, 54: 0.008948158518161078, 55: 0.01249465777712683, 56: 0.006307322869039626, 57: 0.010081828969358352, 58: 0.016811066658662287, 59: 0.007349753852931423, 60: 0.010402429643010446, 61: 0.010912073697274281, 62: 0.01246701404408186, 63: 0.010576314611816276, 64: 0.019012426598650337, 65: 0.015299451444225355, 66: 0.007607261857818424, 67: 0.013975183388831837, 68: 0.011593308674607538, 69: 0.012048033708036261, 70: 0.010844313365005758, 71: 0.010727628227705632, 72: 0.012338719425200113, 73: 0.009453520882423112, 74: 0.010908480023384797}"
0.0,0.7,0.3,1,28,5.6829581914213385,0.24761069148412218,"{0: 0.01565214728242785, 1: 0.004848774284691317, 2: 0.003168042528015614, 3: 0.011037919133691896, 4: 0.011540655735630791, 5: 0.013617253455566714, 6: 0.011422993929903745, 7: 0.015568051232029069, 8: 0.009117446310276441, 9: 0.011746538479065483, 10: 0.014560969265084125, 11: 0.010065866427399739, 12: 0.006683911917900629, 13: 0.007433156741687778, 14: 0.008968533020153279, 15: 0.009319252457850865, 16: 0.01083716317553435, 17: 0.007814214570471415, 18: 0.011283774810175463, 19: 0.005777241619647678, 20: 0.010354203084757398, 21: 0.007413396707757172, 22: 0.014621710926442976, 23: 0.0056148248568792655, 24: 0.013869854341507207, 25: 0.008053535480460217, 26: 0.006898445242068687, 27: 0.014657737772572338, 28: 0.008837407553959651, 29: 0.0121646438269882, 30: 0.0075315292325306895, 31: 0.010351970654784179, 32: 0.01208404998903293, 33: 0.02016934268007033, 34: 0.01057834457770337, 35: 0.01889083764331149, 36: 0.01037107373169256, 37: 0.009196518260534333, 38: 0.010646623516464457, 39: 0.009058089083215011, 40: 0.007410772338863967, 41: 0.007714835451206819, 42: 0.006934821752973233, 43: 0.006439818004311368, 44: 0.011757056722010358, 45: 0.0047573870851481985, 46: 0.014288305884231054, 47: 0.011920167942720826, 48: 0.009526947575744927, 49: 0.01004499584145298, 50: 0.006103624005563727, 51: 0.005319232350947183, 52: 0.009782551426507078, 53: 0.01007029061766117, 54: 0.009030372524981829, 55: 0.01208949291059656, 56: 0.006912116703242179, 57: 0.010057342080265505, 58: 0.016458776327234224, 59: 0.00737047695777379, 60: 0.009474452527971482, 61: 0.009699167985170482, 62: 0.012175878834920804, 63: 0.0107500044469561, 64: 0.018509234294065664, 65: 0.015968554389697593, 66: 0.006858415824354446, 67: 0.014036509981731804, 68: 0.011027252973691263, 69: 0.012070765019204574, 70: 0.01062900887413026, 71: 0.010938044290665297, 72: 0.012542199113931979, 73: 0.009613151271271528, 74: 0.011082081184027825}"
0.0,0.7,0.3,1,29,5.921918745085497,0.24816994707213097,"{0: 0.014785463415575089, 1: 0.004764439714942185, 2: 0.0031556597463654685, 3: 0.010303197292719337, 4: 0.010807639048225237, 5: 0.013664159238714129, 6: 0.011397837979616719, 7: 0.015304050104642794, 8: 0.009010846482960341, 9: 0.011700658852841783, 10: 0.014760783081831359, 11: 0.010073584708847188, 12: 0.006643353765377463, 13: 0.007849406314045449, 14: 0.009408023318593549, 15: 0.009204374892148407, 16: 0.01190606144488874, 17: 0.0079315280764852, 18: 0.011241202755200375, 19: 0.005704798705642709, 20: 0.009701904058193874, 21: 0.0076515824750758065, 22: 0.01440010535447283, 23: 0.005617815550078909, 24: 0.014000713680534651, 25: 0.008012877789470144, 26: 0.007719282516028043, 27: 0.01404255139455083, 28: 0.00870613267000992, 29: 0.011456318141503333, 30: 0.007969027072795475, 31: 0.01011586270112823, 32: 0.01295319675024257, 33: 0.019726526254280598, 34: 0.010274921354482755, 35: 0.01993196423007975, 36: 0.010428029138331553, 37: 0.009194641151224562, 38: 0.010524387580522251, 39: 0.008987834706334857, 40: 0.007037514219372609, 41: 0.0071288888505328975, 42: 0.007249816028849451, 43: 0.006301645689431411, 44: 0.01123945229379507, 45: 0.0045729555454290536, 46: 0.014886751035749423, 47: 0.011890049255911124, 48: 0.009544103793328844, 49: 0.010021267963745598, 50: 0.0060927070482106015, 51: 0.005319967645161605, 52: 0.00964790566933935, 53: 0.010191431424308135, 54: 0.00967386994692558, 55: 0.011965397107515657, 56: 0.006621871607512172, 57: 0.010356435026832082, 58: 0.017154494339491046, 59: 0.007160753535955379, 60: 0.00943176716592735, 61: 0.009723323482215102, 62: 0.012022756081231047, 63: 0.010668973724645097, 64: 0.018856665415977632, 65: 0.016213722626081655, 66: 0.0075186221905140516, 67: 0.014015711425723817, 68: 0.01081580199787985, 69: 0.01130702012019522, 70: 0.010719886538185529, 71: 0.010873292828095297, 72: 0.01256384682507397, 73: 0.010002322596592068, 74: 0.010998183253479987}"
0.0,0.7,0.3,1,29,5.852430161527642,0.24744974055388264,"{0: 0.01499192687970463, 1: 0.004921900242333992, 2: 0.0031354912474925597, 3: 0.010158098251951455, 4: 0.010824919577787426, 5: 0.012846165258366446, 6: 0.011254341730329059, 7: 0.015906674016948126, 8: 0.0093527388778922, 9: 0.011718631380382347, 10: 0.014909382047867455, 11: 0.010192027278459003, 12: 0.006557589559248992, 13: 0.008014705918258884, 14: 0.009016650660194685, 15: 0.009553417099544409, 16: 0.011885162016787361, 17: 0.008013563033574084, 18: 0.012038458184197739, 19: 0.005686683201109745, 20: 0.009715167341582715, 21: 0.006877349379085813, 22: 0.014575384208366082, 23: 0.005579983063706651, 24: 0.014068074803883529, 25: 0.006944810545806113, 26: 0.007883217514724192, 27: 0.014094242362920556, 28: 0.008796724735604725, 29: 0.011573953078337706, 30: 0.008061046371227537, 31: 0.010356134308373384, 32: 0.013082281265930291, 33: 0.019996006763520768, 34: 0.010565382012325434, 35: 0.02023158185471853, 36: 0.010558455374698749, 37: 0.009304745394938098, 38: 0.010722267249023238, 39: 0.009850914035213359, 40: 0.00709445596775215, 41: 0.00714240739155534, 42: 0.008095747131875816, 43: 0.00591956209402027, 44: 0.009934594672281053, 45: 0.00457585084901765, 46: 0.014889011983734808, 47: 0.011925777169960593, 48: 0.009675197899160016, 49: 0.009987992215960048, 50: 0.006017834283958168, 51: 0.005394140732540428, 52: 0.010293986308263833, 53: 0.010291361098429335, 54: 0.009693215714140491, 55: 0.011010347723726865, 56: 0.005809125328592006, 57: 0.01109137193729366, 58: 0.016733689358378115, 59: 0.007164025770976977, 60: 0.008881553544746651, 61: 0.00996708705135311, 62: 0.012282344193286674, 63: 0.011196339774924926, 64: 0.019068287748700494, 65: 0.016257769689327576, 66: 0.007565456563570732, 67: 0.014026217175290574, 68: 0.010827035510220049, 69: 0.010761210492543727, 70: 0.010055361139204641, 71: 0.010893636921033414, 72: 0.013080999560950934, 73: 0.00957520844460314, 74: 0.011308399228209193}"
0.0,0.7,0.3,1,29,5.173685602730134,0.24732751187831967,"{0: 0.01476461701317253, 1: 0.0048554968041198895, 2: 0.0031908717066257038, 3: 0.010202393260445088, 4: 0.011787421747366985, 5: 0.011893212501858041, 6: 0.0119647194468878, 7: 0.015147865934068217, 8: 0.009525994975794191, 9: 0.011595231183456416, 10: 0.014933171915541436, 11: 0.011427522497423803, 12: 0.006525776390185448, 13: 0.008016677843470748, 14: 0.009053436729231855, 15: 0.009973870298888724, 16: 0.01153914998624276, 17: 0.00796197969873297, 18: 0.011464101731434872, 19: 0.005705811169889375, 20: 0.00976653755801607, 21: 0.007344200804700749, 22: 0.013869344093858949, 23: 0.005493657256533122, 24: 0.014141978331080718, 25: 0.007316437170171094, 26: 0.0072267842171685505, 27: 0.013468085356908327, 28: 0.009165545344286444, 29: 0.01154362940844126, 30: 0.008107282418965052, 31: 0.009451223175433546, 32: 0.012146432033618629, 33: 0.019825169574439704, 34: 0.010952159404971932, 35: 0.019847400851930663, 36: 0.010454631617653415, 37: 0.00922996143686748, 38: 0.011316617916241781, 39: 0.00985734218144368, 40: 0.007670784209748644, 41: 0.007878346782367792, 42: 0.008032448556920802, 43: 0.00617010315143844, 44: 0.009809975295868129, 45: 0.004807124385227958, 46: 0.01475057027085309, 47: 0.011368344314729868, 48: 0.009126679581754888, 49: 0.009160903925681396, 50: 0.0051872201516477015, 51: 0.005358024294525201, 52: 0.010403727516911772, 53: 0.010244077664819346, 54: 0.011403283778910754, 55: 0.009900320282218296, 56: 0.005780657177741899, 57: 0.011403390787259729, 58: 0.016574906931744626, 59: 0.00634811691825946, 60: 0.009244958330134763, 61: 0.011407822721117648, 62: 0.011918754504041878, 63: 0.01087803604665741, 64: 0.020632589023246235, 65: 0.01676512844918022, 66: 0.007871463962796036, 67: 0.014191847757679647, 68: 0.010936772603785288, 69: 0.010722579602416522, 70: 0.010024150991389473, 71: 0.010794263299384899, 72: 0.012862181705634879, 73: 0.009616506568524006, 74: 0.011188162887287622}"
0.0,0.7,0.3,1,28,5.475319685763506,0.2464506219017793,"{0: 0.014798034491209278, 1: 0.005222334302459425, 2: 0.003261744649322476, 3: 0.010263010020795497, 4: 0.010606811218472763, 5: 0.012684184196050873, 6: 0.011017081382614034, 7: 0.013865431289891095, 8: 0.009441542639381292, 9: 0.011301263174266968, 10: 0.014931633137568885, 11: 0.01144320249667037, 12: 0.006617348075036534, 13: 0.007988621873132951, 14: 0.00937921386980876, 15: 0.009851120829793884, 16: 0.011515708376532399, 17: 0.00853165801597281, 18: 0.011457987932187325, 19: 0.005680411349971584, 20: 0.009608518016849714, 21: 0.009009023648892042, 22: 0.0136697020393313, 23: 0.006510356207978905, 24: 0.013969351697873935, 25: 0.007505252678040017, 26: 0.007890282050930383, 27: 0.012596343819775297, 28: 0.009250625414522063, 29: 0.011689855467678026, 30: 0.00807166795895485, 31: 0.008877546481968228, 32: 0.012282097798680097, 33: 0.019551967429140275, 34: 0.011800190555808698, 35: 0.018703531053712006, 36: 0.009731650093887526, 37: 0.00935310427627806, 38: 0.011305093567859543, 39: 0.010536177221756444, 40: 0.007666420809542263, 41: 0.007254273623599015, 42: 0.007455390514641586, 43: 0.006359710099028143, 44: 0.009700710778359748, 45: 0.004409806427099271, 46: 0.014851814373766058, 47: 0.012466187703716429, 48: 0.008930443045000014, 49: 0.009157367066956648, 50: 0.004993586918086169, 51: 0.006049640389261588, 52: 0.010241976332685478, 53: 0.010125815953652499, 54: 0.01146851940136718, 55: 0.009775691393000914, 56: 0.0055402852532532776, 57: 0.011908686523760209, 58: 0.0172934479130028, 59: 0.007095247384278735, 60: 0.009093658416013083, 61: 0.011278237439436291, 62: 0.011472073531433194, 63: 0.009425698636855656, 64: 0.01994520414032123, 65: 0.015894748738241125, 66: 0.007863293352411092, 67: 0.0144077987257807, 68: 0.01157234617732492, 69: 0.01131311043653388, 70: 0.010266647053607808, 71: 0.011351633032515126, 72: 0.013043363691634932, 73: 0.009574206371468674, 74: 0.011100011723836404}"
0.0,0.7,0.3,1,28,5.861139312587358,0.2446590133417666,"{0: 0.015235471489031264, 1: 0.005012734770155166, 2: 0.003253416876579636, 3: 0.010047002641690206, 4: 0.010876251727637516, 5: 0.013176182521431023, 6: 0.01111278191828012, 7: 0.014116626611870898, 8: 0.009794530071613444, 9: 0.01136947918962354, 10: 0.015443158370747164, 11: 0.010754893745564537, 12: 0.00629538090334036, 13: 0.008050953830402963, 14: 0.009422836649088051, 15: 0.009943992763776787, 16: 0.011275942423129525, 17: 0.008384658602879833, 18: 0.01108495439395985, 19: 0.005785799307972514, 20: 0.009447987965869058, 21: 0.009117491683062232, 22: 0.013292158941003272, 23: 0.006653565900624951, 24: 0.014525328928304188, 25: 0.007308741870211572, 26: 0.007587022610561613, 27: 0.012128336399803617, 28: 0.009415461366585566, 29: 0.011920921706945965, 30: 0.007615287966117945, 31: 0.008901760416812544, 32: 0.012616830744073479, 33: 0.019413434030131887, 34: 0.011478919049386796, 35: 0.01873543546517515, 36: 0.009271076369036757, 37: 0.009345512347536914, 38: 0.011879429199592274, 39: 0.010067933878631356, 40: 0.008592994336740918, 41: 0.007266518082495682, 42: 0.007547393164685801, 43: 0.006069930072099099, 44: 0.009847242117361252, 45: 0.004881490006312085, 46: 0.015232719894566699, 47: 0.012659303390154157, 48: 0.009405982071394762, 49: 0.009302829360783105, 50: 0.004915892783539842, 51: 0.0066756620127266745, 52: 0.00932929547394386, 53: 0.01035921872234737, 54: 0.010362037909505989, 55: 0.009567455077497811, 56: 0.005638711366901776, 57: 0.012039109024045695, 58: 0.01727701822437489, 59: 0.006333465624009444, 60: 0.009401727631067803, 61: 0.011460273059503189, 62: 0.011780758608501987, 63: 0.008858648442465485, 64: 0.020168469462035994, 65: 0.015684012536200016, 66: 0.0077451067384205555, 67: 0.014853441804169476, 68: 0.012455818884432706, 69: 0.010553557279085359, 70: 0.010679615168313257, 71: 0.010469647931955133, 72: 0.01361884701710899, 73: 0.01056089804076054, 74: 0.011584356686453252}"
