w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,4,28,6.2296430877117706,0.25553180630431893,"{0: 0.014854161228242773, 1: 0.005465957278050595, 2: 0.014015976411065396, 3: 0.007312941909845144, 4: 0.004424295568069861, 5: 0.006474044637374425, 6: 0.010029504816613494, 7: 0.0078015308832710415, 8: 0.009905855424454713, 9: 0.015953670857923444, 10: 0.01299249965951117, 11: 0.012645657053260526, 12: 0.010886280863279916, 13: 0.007100178399645868, 14: 0.01185594848101719, 15: 0.006459045984909452, 16: 0.01491027335890917, 17: 0.006722533033470943, 18: 0.012184714676018508, 19: 0.017625351650671663, 20: 0.006554874105723805, 21: 0.010933304884813134, 22: 0.011022928523013063, 23: 0.009273359098842665, 24: 0.011137682116960014, 25: 0.010803787841832545, 26: 0.008486172546335108, 27: 0.006667553938363614, 28: 0.012360386623015298, 29: 0.009842427250457662, 30: 0.004528893216438949, 31: 0.012679254897319787, 32: 0.013663094928949923, 33: 0.011292896683131007, 34: 0.015291852312236398, 35: 0.00649242610271678, 36: 0.008083888667264191, 37: 0.00927649190867917, 38: 0.014326991009298656, 39: 0.016293092230569038, 40: 0.0066380185598880525, 41: 0.009611708298267458, 42: 0.007389732646337011, 43: 0.009365161958496728, 44: 0.014389345493059327, 45: 0.011666098773972691, 46: 0.009442609812265586, 47: 0.013670871212950476, 48: 0.0064865455105772175, 49: 0.010187694151519214, 50: 0.013358859686032157, 51: 0.01415521641635062, 52: 0.008353677570933726, 53: 0.01146993335998296, 54: 0.01005208163871125, 55: 0.016768737475917818, 56: 0.006986201728855257, 57: 0.00887182572326208, 58: 0.006345042157167109, 59: 0.010796480613061602, 60: 0.009754465639868688, 61: 0.01020031514152422, 62: 0.01126249916959765, 63: 0.0069540388590885495, 64: 0.004542956753174728, 65: 0.01677071449760782, 66: 0.0099853752864968, 67: 0.011435151013377503, 68: 0.012804560156887291, 69: 0.007782052910579501, 70: 0.007531036904607455, 71: 0.007781332885871112, 72: 0.010736030224489889, 73: 0.010809299390144262, 74: 0.010059566939872224}"
0.0,0.8,0.2,4,28,6.020235296064942,0.25466697138105593,"{0: 0.01500274945406893, 1: 0.005668616623648266, 2: 0.014074777759855583, 3: 0.007664675358518469, 4: 0.004543973488033406, 5: 0.006449145322443182, 6: 0.009822615407437415, 7: 0.007850847961344387, 8: 0.009933469687369138, 9: 0.015736657674401803, 10: 0.01333193306322093, 11: 0.012801083210056262, 12: 0.01180481297368125, 13: 0.007087054395504683, 14: 0.01121796344146301, 15: 0.006211362639987604, 16: 0.016060159308889505, 17: 0.006650700252206255, 18: 0.010988299054422529, 19: 0.017567123279785622, 20: 0.0066298082964038, 21: 0.011539741765994775, 22: 0.011707818337128827, 23: 0.009287117769047273, 24: 0.011025249089099404, 25: 0.010941586316561733, 26: 0.0079480759094828, 27: 0.006626406328368142, 28: 0.012328496166498842, 29: 0.009785758570553, 30: 0.004578183630671325, 31: 0.012997483805469617, 32: 0.013683635994786844, 33: 0.011161213602087303, 34: 0.015526249998959792, 35: 0.00654542068733006, 36: 0.007984713742384615, 37: 0.009528952737507024, 38: 0.013707402886773124, 39: 0.015541797895764951, 40: 0.006613854689059391, 41: 0.010062982271519307, 42: 0.007404311706912681, 43: 0.009452466977052956, 44: 0.014745315546278318, 45: 0.011801567501651988, 46: 0.00948174154425204, 47: 0.013671162064092, 48: 0.0064561674930132505, 49: 0.009698244304001326, 50: 0.01425630987582109, 51: 0.014296384455199113, 52: 0.008469895181734714, 53: 0.011484137338879251, 54: 0.010207651634067458, 55: 0.017184555479986936, 56: 0.007046093444634001, 57: 0.008475055296053453, 58: 0.006304486287192508, 59: 0.010844568835496546, 60: 0.00986240315059725, 61: 0.01030375890553139, 62: 0.011314793230798493, 63: 0.007046735736013358, 64: 0.004034209727666318, 65: 0.015210829109184473, 66: 0.01004140746184742, 67: 0.01155195681435761, 68: 0.012763663967665026, 69: 0.00788946026246891, 70: 0.007599864655528978, 71: 0.007875085411081282, 72: 0.010716247844962857, 73: 0.010444162236342218, 74: 0.010003055035043508}"
0.0,0.8,0.2,4,28,5.898098832623157,0.25426215728769275,"{0: 0.014888805245104858, 1: 0.005672022864759355, 2: 0.013935574141403662, 3: 0.007512435856627155, 4: 0.004471588574496963, 5: 0.006314177913767905, 6: 0.009838003564327034, 7: 0.007950103921999673, 8: 0.009929680489553682, 9: 0.015579324863578057, 10: 0.013833103628395382, 11: 0.013721665356148738, 12: 0.01194519973999542, 13: 0.007328416443839617, 14: 0.01031537054049835, 15: 0.0065926837165645215, 16: 0.015948169793130882, 17: 0.007214616282606011, 18: 0.010106012832353213, 19: 0.017264624406153544, 20: 0.005764547893558761, 21: 0.011521516946405068, 22: 0.011512094750561395, 23: 0.009160784170433887, 24: 0.011233352713970926, 25: 0.011577026097611824, 26: 0.008244256584479586, 27: 0.006593912753722422, 28: 0.012368635396650226, 29: 0.010748788875728556, 30: 0.0046050979371691355, 31: 0.01276860841986898, 32: 0.012940689407994577, 33: 0.011105619195788346, 34: 0.014977464605440168, 35: 0.007675830395476667, 36: 0.008214277470604183, 37: 0.009194046362394508, 38: 0.012731684231379797, 39: 0.016089540312444015, 40: 0.006243115327838477, 41: 0.009906233590349693, 42: 0.007459903539253286, 43: 0.009250278476180096, 44: 0.013778946338497007, 45: 0.011206276464915491, 46: 0.009576469602189979, 47: 0.013092959903160844, 48: 0.00642142553176441, 49: 0.010225867041717211, 50: 0.014348032029731539, 51: 0.015131812316519368, 52: 0.00875469052734908, 53: 0.011821641560511714, 54: 0.010198770159526777, 55: 0.017403732549146216, 56: 0.007142771200524879, 57: 0.008315581391824731, 58: 0.006776185632138338, 59: 0.0110948467747308, 60: 0.009943751185749963, 61: 0.010349009068876027, 62: 0.01126947788865271, 63: 0.006412547005366523, 64: 0.004035788187524306, 65: 0.015340766002010356, 66: 0.010830715361302767, 67: 0.011584357981136712, 68: 0.012665522929628538, 69: 0.007944261891813105, 70: 0.007559566471911533, 71: 0.0074596232347283135, 72: 0.010830379730354885, 73: 0.010223083315362503, 74: 0.009799741206978073}"
0.0,0.8,0.2,4,28,6.164623875295346,0.25381387685328743,"{0: 0.014928084920018354, 1: 0.005700891836013499, 2: 0.014154932749864322, 3: 0.007654928859841655, 4: 0.0044307845096026284, 5: 0.006200502619824652, 6: 0.00961253907344264, 7: 0.008001829796162931, 8: 0.009966284952849026, 9: 0.015361337005759533, 10: 0.013310357082388372, 11: 0.013841889306436601, 12: 0.011855724188264291, 13: 0.007360784996878018, 14: 0.009776917961072261, 15: 0.006657929999344166, 16: 0.016062235410817503, 17: 0.007261892013206385, 18: 0.010335640210768715, 19: 0.018141479171184437, 20: 0.005779848837718042, 21: 0.011508414951146044, 22: 0.011553517822501578, 23: 0.008992062847401495, 24: 0.012058802201557287, 25: 0.011621321599100273, 26: 0.00793832048428972, 27: 0.00672053607166915, 28: 0.012057960180770348, 29: 0.010665043512985863, 30: 0.004685178886449764, 31: 0.012821326318603665, 32: 0.013613423986928634, 33: 0.01090680547022605, 34: 0.01496420157944132, 35: 0.008181239009249032, 36: 0.00823630795847784, 37: 0.008930731472313921, 38: 0.01156997654258832, 39: 0.014771978224018505, 40: 0.0058800377934971, 41: 0.009940915974874103, 42: 0.007452425023478742, 43: 0.009164377521427344, 44: 0.014570963719330221, 45: 0.011247689983302115, 46: 0.009510244316432919, 47: 0.01253734621940692, 48: 0.006750700741734433, 49: 0.010261292920688302, 50: 0.014242925646972042, 51: 0.01526715118713242, 52: 0.009586896584564828, 53: 0.011987557159318698, 54: 0.010808845529397862, 55: 0.017137882982191804, 56: 0.006439367630172532, 57: 0.008327192730085364, 58: 0.006750893150400988, 59: 0.011207977598621357, 60: 0.01042219770282081, 61: 0.010276518542297702, 62: 0.011427444947591767, 63: 0.006371154630207995, 64: 0.004266963670775457, 65: 0.015269278458502228, 66: 0.011000055629007525, 67: 0.011603169175800272, 68: 0.012626537189834737, 69: 0.00797957623759002, 70: 0.007379354740930309, 71: 0.006802919076178402, 72: 0.011319476853332263, 73: 0.010240994770862228, 74: 0.009905428703260234}"
0.0,0.8,0.2,4,28,5.9043423878443795,0.2536098345001861,"{0: 0.01439892060813316, 1: 0.005554858078437687, 2: 0.014423689975333855, 3: 0.007863460944823574, 4: 0.004368572942815743, 5: 0.0061078979157655425, 6: 0.00926558679198462, 7: 0.007756308244910049, 8: 0.01036453185052983, 9: 0.014651112488121405, 10: 0.01330871762947607, 11: 0.013631266250514926, 12: 0.012396701914471316, 13: 0.007480598802051517, 14: 0.009775536630656879, 15: 0.006683342176760117, 16: 0.016529919497905762, 17: 0.0071344426514841, 18: 0.010380515203250564, 19: 0.018433623713678234, 20: 0.0062679340195089155, 21: 0.011286978320582636, 22: 0.011740910019536902, 23: 0.00816377905296957, 24: 0.012031612042951013, 25: 0.011264780680150983, 26: 0.00824763145899239, 27: 0.00639135324161572, 28: 0.01201668340722496, 29: 0.010826823358336991, 30: 0.004411938822872515, 31: 0.0120095745251776, 32: 0.013533292206349586, 33: 0.011346165105134847, 34: 0.014470734832998357, 35: 0.008199002563493187, 36: 0.008358811342602853, 37: 0.010352433430723498, 38: 0.011711774312980969, 39: 0.014788973754113014, 40: 0.005886356104970889, 41: 0.009812556478263465, 42: 0.006897839333657232, 43: 0.00866560321049107, 44: 0.014527974761366342, 45: 0.011295006266234585, 46: 0.009679591744051084, 47: 0.012755345605497573, 48: 0.006412716990450906, 49: 0.011073895494958753, 50: 0.015617424491944048, 51: 0.013133406250158783, 52: 0.01055747001218053, 53: 0.012181818909921824, 54: 0.01014709595213936, 55: 0.01841150850299068, 56: 0.0066351699562275995, 57: 0.008436223819388713, 58: 0.006846959112618985, 59: 0.011120556307015857, 60: 0.010589298770463015, 61: 0.010258686785851434, 62: 0.01148730432939531, 63: 0.0063228595001413495, 64: 0.004968333998878166, 65: 0.014990853143078757, 66: 0.011094693645402486, 67: 0.01227919073154478, 68: 0.011912919729383794, 69: 0.008089261348953014, 70: 0.007463028533033603, 71: 0.006810156475065958, 72: 0.011025820054243018, 73: 0.010100384684749657, 74: 0.008924734142537548}"
0.0,0.8,0.2,4,28,5.415172710380776,0.2531199948544272,"{0: 0.01428500516302468, 1: 0.005693913577507821, 2: 0.013564765852018799, 3: 0.008568892115412124, 4: 0.004276889995607931, 5: 0.0057230121165120305, 6: 0.00886112693613614, 7: 0.007864788755114182, 8: 0.010474275896307663, 9: 0.014681163038210881, 10: 0.013439300062501111, 11: 0.013833227144692874, 12: 0.013580842473243976, 13: 0.007417320943321925, 14: 0.009933481664730848, 15: 0.006276894443009253, 16: 0.016623128587846824, 17: 0.007163768838285333, 18: 0.010468467642096545, 19: 0.019342366975474465, 20: 0.005858144964031672, 21: 0.011841987345391321, 22: 0.011749439470261282, 23: 0.00834345836608777, 24: 0.011621633968159722, 25: 0.011468037828687305, 26: 0.007438874031873896, 27: 0.006489602252113688, 28: 0.011450337001255901, 29: 0.010741862875606953, 30: 0.004519501721952261, 31: 0.012115327843488873, 32: 0.012108615560607437, 33: 0.01220206627281098, 34: 0.015313456279893986, 35: 0.008708459605971679, 36: 0.008623958293832026, 37: 0.010196846120568382, 38: 0.011721078028741649, 39: 0.015203883637831659, 40: 0.0061357913490038985, 41: 0.009334808807366387, 42: 0.007362630902479469, 43: 0.008138362868883623, 44: 0.014738588113675458, 45: 0.011215913570941455, 46: 0.00965061216740652, 47: 0.01295523097163634, 48: 0.0063549312421113885, 49: 0.011262958885348288, 50: 0.015780468896876038, 51: 0.013130079794632122, 52: 0.010342569113675627, 53: 0.012325231716110214, 54: 0.009424523305610055, 55: 0.01842425163474517, 56: 0.005842706050961998, 57: 0.008882325870416836, 58: 0.006884525291361863, 59: 0.010313922883984953, 60: 0.01018042003459591, 61: 0.009513140922786281, 62: 0.012468515953165704, 63: 0.006309269241180709, 64: 0.004963745175577284, 65: 0.015573215808288954, 66: 0.011018544315454494, 67: 0.012337235189350405, 68: 0.01210721568896055, 69: 0.008123394244678768, 70: 0.007524385092878244, 71: 0.006926747186666934, 72: 0.011014500578520006, 73: 0.009686563320767495, 74: 0.008861655976766742}"
0.0,0.8,0.2,4,28,5.867758280757486,0.25284330958573875,"{0: 0.0143974512412428, 1: 0.005720603620895559, 2: 0.013663334172157933, 3: 0.0082801024707528, 4: 0.004276850818172883, 5: 0.006135838837953374, 6: 0.008951013718075348, 7: 0.008017178720321212, 8: 0.010397804423076484, 9: 0.01397039591137801, 10: 0.014054209699297831, 11: 0.0137610812436034, 12: 0.013638599213164673, 13: 0.007398871941079788, 14: 0.009939791319023516, 15: 0.006674139511313774, 16: 0.016570595244547015, 17: 0.007188174825685417, 18: 0.010382419279918339, 19: 0.019344612576131303, 20: 0.0058532235995410456, 21: 0.012507390899857675, 22: 0.011171274089446103, 23: 0.00836228814494481, 24: 0.011705065649425188, 25: 0.01131590367304601, 26: 0.006783283947499793, 27: 0.006419825664278687, 28: 0.011329877213837275, 29: 0.01087022253489497, 30: 0.004415587458225716, 31: 0.012166184628409247, 32: 0.01168882214211651, 33: 0.012183595428706642, 34: 0.015323099240293766, 35: 0.008828922257499313, 36: 0.00871024046201208, 37: 0.010283154557874177, 38: 0.011859501064567823, 39: 0.015195932905536235, 40: 0.006126188696131256, 41: 0.008721589052353913, 42: 0.006997182497919204, 43: 0.009323828929358026, 44: 0.01477252048256764, 45: 0.011300410582480222, 46: 0.009977385309935064, 47: 0.013079094094961443, 48: 0.0070715847119106785, 49: 0.010561990196494734, 50: 0.01569938180408967, 51: 0.013110700225278948, 52: 0.010465252661829086, 53: 0.011182188154566905, 54: 0.009532454960326576, 55: 0.018521649266697904, 56: 0.005864568356643533, 57: 0.00910160612858119, 58: 0.006962289498475399, 59: 0.010529047105792557, 60: 0.010212857402649704, 61: 0.010112781185125147, 62: 0.01259879558591833, 63: 0.0062616068810767995, 64: 0.004983228206016811, 65: 0.014791785066483749, 66: 0.011049675803878075, 67: 0.012382907659116241, 68: 0.012090861054689855, 69: 0.00821080965366552, 70: 0.007505629530495829, 71: 0.006993450586594561, 72: 0.011092509646432656, 73: 0.009699253082456876, 74: 0.00883000731670976}"
0.0,0.8,0.2,4,28,5.644847944477307,0.2538363641824518,"{0: 0.014466787899034425, 1: 0.00577424218738716, 2: 0.013659278135465061, 3: 0.008303416196964696, 4: 0.00422500285476774, 5: 0.0066844211754674455, 6: 0.009002102358778097, 7: 0.008383360503272727, 8: 0.009380494414936033, 9: 0.014371246028491024, 10: 0.013521911279642146, 11: 0.013674546835062395, 12: 0.012969807111655858, 13: 0.007381162467570128, 14: 0.010051042817022626, 15: 0.006683814629502634, 16: 0.01767297097286864, 17: 0.0071657360362916, 18: 0.01018387924486973, 19: 0.0196867351398594, 20: 0.005872873610298876, 21: 0.013271662489571942, 22: 0.010953735812416968, 23: 0.008321097733770226, 24: 0.011771370313521263, 25: 0.011605011855858936, 26: 0.006801936628529957, 27: 0.005895657528153005, 28: 0.011225305780922906, 29: 0.011221376251654596, 30: 0.0045397804646631415, 31: 0.012085230371814894, 32: 0.011647460721352152, 33: 0.012270090732649605, 34: 0.01590516287692856, 35: 0.00792745856874036, 36: 0.008658197629578975, 37: 0.010259123080419926, 38: 0.012725175255461263, 39: 0.015086057822826389, 40: 0.005667827342014079, 41: 0.008649138470356863, 42: 0.006394640467818403, 43: 0.00967753977262811, 44: 0.0147883881680648, 45: 0.011738508769828742, 46: 0.010023916988941447, 47: 0.013033798969084753, 48: 0.006753919876515946, 49: 0.009807929256566806, 50: 0.01556300096805958, 51: 0.013385173540654853, 52: 0.010466076435373865, 53: 0.011191418878177989, 54: 0.00961556046737909, 55: 0.018471783245573654, 56: 0.005890168347968614, 57: 0.009667370365131494, 58: 0.0070282525001835305, 59: 0.010603383625582165, 60: 0.009269998893849406, 61: 0.009913231039191514, 62: 0.01263241246557282, 63: 0.006201702263259951, 64: 0.004988982772150764, 65: 0.014592802978673882, 66: 0.010543728116732218, 67: 0.013174558398993478, 68: 0.0121917202401017, 69: 0.008446250628737629, 70: 0.0074893500290510295, 71: 0.006989471935953953, 72: 0.01102195752028724, 73: 0.009683689805418517, 74: 0.008795274989058771}"
0.0,0.8,0.2,4,28,5.911674492020328,0.253368922824561,"{0: 0.013995299729829224, 1: 0.005844322356060553, 2: 0.013883868414830847, 3: 0.008418554195289547, 4: 0.004244418019598488, 5: 0.007074164868413028, 6: 0.009023690019749368, 7: 0.008508109785300163, 8: 0.009284876373211938, 9: 0.013569471971405938, 10: 0.01369949186449466, 11: 0.014090113799706944, 12: 0.013096436301698405, 13: 0.007422378138255346, 14: 0.010111099469292017, 15: 0.006683184888054102, 16: 0.016963796978943495, 17: 0.0074009177762581, 18: 0.010129644151919186, 19: 0.01964531858050279, 20: 0.005897833905489022, 21: 0.013297839599656604, 22: 0.011028118050468109, 23: 0.008370571896175408, 24: 0.011826897024264699, 25: 0.011210663394297337, 26: 0.0068417715425150485, 27: 0.005884903258769861, 28: 0.011212365980164259, 29: 0.011126869294461064, 30: 0.004546909961411614, 31: 0.012044449068656999, 32: 0.012302619771226026, 33: 0.01232582067575232, 34: 0.01618071059460611, 35: 0.00798200218500204, 36: 0.008767472106961475, 37: 0.010109929297642446, 38: 0.012955553728987641, 39: 0.015102887503785705, 40: 0.005682944836844736, 41: 0.008787668061815935, 42: 0.006451512477284036, 43: 0.00965964417707424, 44: 0.014778780792267205, 45: 0.011971491774013401, 46: 0.010067215710992916, 47: 0.013141957417551593, 48: 0.006502069860795054, 49: 0.009037058015098394, 50: 0.014424556466620114, 51: 0.01342056978313422, 52: 0.010441253663377897, 53: 0.011313076206052831, 54: 0.009322072958721667, 55: 0.018600915714702262, 56: 0.005884034172544656, 57: 0.009751208272897742, 58: 0.007055405198106066, 59: 0.01061430688332836, 60: 0.009596357974968842, 61: 0.009516430014546903, 62: 0.012735216810561351, 63: 0.0061812862501920115, 64: 0.004604984906539087, 65: 0.014877714339132533, 66: 0.010204412961436695, 67: 0.01326653181400843, 68: 0.012322197155573412, 69: 0.009106123511601557, 70: 0.00749717391421163, 71: 0.007003090022054033, 72: 0.01167773963109607, 73: 0.009729511430145506, 74: 0.00886214251900024}"
0.0,0.8,0.2,4,28,5.917170869675533,0.25249993196278436,"{0: 0.014163117085530589, 1: 0.005862320611487588, 2: 0.013490902652906716, 3: 0.008410514108683789, 4: 0.004216580262430481, 5: 0.007935181227233093, 6: 0.009148798109397917, 7: 0.008276416064936844, 8: 0.009264640837607382, 9: 0.013265588847162248, 10: 0.01313280946732592, 11: 0.014289704816470503, 12: 0.013278770326701892, 13: 0.007971717211306314, 14: 0.010385446022059491, 15: 0.006733186322099232, 16: 0.01696994949094649, 17: 0.007490179013268164, 18: 0.010294262921446976, 19: 0.019644824983476965, 20: 0.005932596878274317, 21: 0.014051165277756092, 22: 0.011113241204750546, 23: 0.008807396849111127, 24: 0.011941022403058742, 25: 0.010640848265386124, 26: 0.006466822874744554, 27: 0.005242566171707604, 28: 0.010713361264101627, 29: 0.011276543009172925, 30: 0.004577702476146171, 31: 0.012222333868280012, 32: 0.0124750825707578, 33: 0.011008200130202875, 34: 0.015457606781881367, 35: 0.007963666966727843, 36: 0.008682818189143921, 37: 0.010104652360914122, 38: 0.013147623351387323, 39: 0.015352503545096883, 40: 0.0063163769403575985, 41: 0.008954318648167061, 42: 0.006604424875234643, 43: 0.009128702385213757, 44: 0.014550505031166866, 45: 0.012810080171187501, 46: 0.010094310870966829, 47: 0.013274899777674303, 48: 0.00657544931220651, 49: 0.009073173298823787, 50: 0.014424228664221106, 51: 0.013445192434601108, 52: 0.010330145600744306, 53: 0.010892569515763282, 54: 0.009879639499099167, 55: 0.01833514570647996, 56: 0.005865902726172855, 57: 0.010288310053476397, 58: 0.00781636170883916, 59: 0.010028633995876848, 60: 0.009650797977441053, 61: 0.009790723685674909, 62: 0.012825298844176039, 63: 0.006175569338795271, 64: 0.004638379297519577, 65: 0.01484635538653741, 66: 0.010276933965730362, 67: 0.013115011505944116, 68: 0.012259745684978075, 69: 0.008416916710508834, 70: 0.007468422855470974, 71: 0.007096526491234418, 72: 0.011737252669819688, 73: 0.009798698113196601, 74: 0.008931916774382528}"
0.0,0.8,0.2,4,28,5.957356322381551,0.2527549942754563,"{0: 0.014134438329715837, 1: 0.006046628644183713, 2: 0.012725841616603385, 3: 0.008383663147904678, 4: 0.004101035012662205, 5: 0.007678200789342881, 6: 0.009050134237902518, 7: 0.008473220581376402, 8: 0.009541935106538314, 9: 0.014338925013635557, 10: 0.012844912417588793, 11: 0.014656186443713401, 12: 0.013831008485495991, 13: 0.008012641068948554, 14: 0.010605125895482244, 15: 0.006614327847804124, 16: 0.016582543880496143, 17: 0.007501289566404973, 18: 0.01087172823233464, 19: 0.019249867325393816, 20: 0.006350958661341538, 21: 0.01419414423435669, 22: 0.010581799319011074, 23: 0.008899276841793945, 24: 0.011764701832264477, 25: 0.011415072118202266, 26: 0.006327806807218328, 27: 0.005185876980029342, 28: 0.011103102187896511, 29: 0.011955416714198704, 30: 0.00430116518318136, 31: 0.011488288758351341, 32: 0.012335543287726843, 33: 0.011098078898990945, 34: 0.015253410452970509, 35: 0.007894316102944936, 36: 0.008582135746335214, 37: 0.009968348035816432, 38: 0.013763071700029866, 39: 0.014528468478139937, 40: 0.006980050026402369, 41: 0.008933026890100126, 42: 0.0065180630575713445, 43: 0.008896312558811348, 44: 0.013882021017856407, 45: 0.012251421695365701, 46: 0.01016653105450458, 47: 0.013434592528081907, 48: 0.00728967348407615, 49: 0.009761186417309841, 50: 0.014369693609715717, 51: 0.014201996894336454, 52: 0.010480144481328918, 53: 0.010940646293885598, 54: 0.009807869779423533, 55: 0.018689260402021325, 56: 0.005924607914813579, 57: 0.010209819607300975, 58: 0.00797119330198253, 59: 0.01005726332638999, 60: 0.010290589023020416, 61: 0.009153301133489495, 62: 0.01282380894131207, 63: 0.006191749320728677, 64: 0.004673216883912993, 65: 0.014880581645110282, 66: 0.00835828223256268, 67: 0.012257085611602318, 68: 0.012257087807104262, 69: 0.008277710572686225, 70: 0.007404683501366546, 71: 0.006665264130231444, 72: 0.01160709769380818, 73: 0.009844375188899501, 74: 0.009064508080375984}"
0.0,0.8,0.2,4,28,5.647894459184848,0.2539358171281477,"{0: 0.013832090599531607, 1: 0.0060271391391214894, 2: 0.012771921749824508, 3: 0.008227875952608812, 4: 0.005079664436012937, 5: 0.0076620514331669, 6: 0.008952322716269898, 7: 0.00875847855184585, 8: 0.009541045014290648, 9: 0.015232807360167262, 10: 0.012796902253799463, 11: 0.014804094689942668, 12: 0.014275114918472458, 13: 0.008339493749224937, 14: 0.010351327595050502, 15: 0.006649634571762818, 16: 0.016696481206431312, 17: 0.006917685332106839, 18: 0.01145902417031828, 19: 0.01903650527207124, 20: 0.006351955463643319, 21: 0.0149819719230177, 22: 0.009556547301561327, 23: 0.00887308252578141, 24: 0.011634399636580377, 25: 0.011594169622297245, 26: 0.006308854732436621, 27: 0.004761646401602183, 28: 0.011113652193761836, 29: 0.011750020032474053, 30: 0.004294443419542558, 31: 0.011137347533796013, 32: 0.012294292992761146, 33: 0.01076723173148019, 34: 0.01501062118781692, 35: 0.007816104682357689, 36: 0.008560714802694753, 37: 0.009247539963718738, 38: 0.013671843353935231, 39: 0.014235263800923137, 40: 0.00784879694803712, 41: 0.009098169377634408, 42: 0.006558665673612095, 43: 0.008267584307162651, 44: 0.013769184191673327, 45: 0.012066509829688318, 46: 0.010665841358493458, 47: 0.013363714791612216, 48: 0.006994250868995117, 49: 0.009121905881977414, 50: 0.014293128893514351, 51: 0.014264078231100891, 52: 0.010449861479476465, 53: 0.010986033410911922, 54: 0.009818667030088164, 55: 0.018415407774434366, 56: 0.00578913097469418, 57: 0.01016351736738206, 58: 0.007969524772813095, 59: 0.010646449467931775, 60: 0.01076735841207836, 61: 0.009059082974932185, 62: 0.012916391764751156, 63: 0.005777263309740101, 64: 0.00462455965408351, 65: 0.014714835678224722, 66: 0.009054818981085259, 67: 0.012238967495238933, 68: 0.012235097581721407, 69: 0.008224790524314263, 70: 0.0072303019747018684, 71: 0.006951824029012931, 72: 0.011642058363138336, 73: 0.009995386270300458, 74: 0.009022595186112564}"
0.0,0.8,0.2,4,28,6.159676103751541,0.25367069814571824,"{0: 0.013461359674742735, 1: 0.006645587952077004, 2: 0.012912717748258156, 3: 0.00827240020516397, 4: 0.004998181022933674, 5: 0.006888102428111138, 6: 0.008380069663803622, 7: 0.009302846004914211, 8: 0.008737282912616757, 9: 0.015060526927111397, 10: 0.012737303723401342, 11: 0.014263600286654902, 12: 0.014322728674688418, 13: 0.008438365462464681, 14: 0.009690844117660798, 15: 0.006783212634138271, 16: 0.0166357605923338, 17: 0.007645907869889035, 18: 0.011158162490508283, 19: 0.017691125499998253, 20: 0.006432048315500943, 21: 0.014761328867297835, 22: 0.009694838898677218, 23: 0.009108140451948406, 24: 0.012348504126853408, 25: 0.012452480035487653, 26: 0.006799529768226064, 27: 0.004469024412830281, 28: 0.011081049958133724, 29: 0.01141337321374398, 30: 0.004258169405474479, 31: 0.011058305007106039, 32: 0.012273157842533484, 33: 0.010788045165855815, 34: 0.016035684885882254, 35: 0.007818185354936322, 36: 0.008405585540397179, 37: 0.009285866814534438, 38: 0.013512562183903678, 39: 0.01381028160526885, 40: 0.008526577254307981, 41: 0.009393629634881601, 42: 0.00660755124303887, 43: 0.008319307112126376, 44: 0.01340375567311626, 45: 0.01067727450502218, 46: 0.011809741513778336, 47: 0.01332575954183192, 48: 0.006945775641559727, 49: 0.00892275278519834, 50: 0.014955472826562587, 51: 0.015130379004450231, 52: 0.010422399676601395, 53: 0.010993244070919889, 54: 0.010157639664227612, 55: 0.018627961268783327, 56: 0.00576687566899289, 57: 0.010305441668407357, 58: 0.007502404500257435, 59: 0.01062639511460645, 60: 0.01135308080868399, 61: 0.009124073144998336, 62: 0.0128997702262907, 63: 0.005734421487846147, 64: 0.004274558390469463, 65: 0.01484772589026786, 66: 0.008847026826262852, 67: 0.012248652390304203, 68: 0.012186698449743938, 69: 0.008228338309843191, 70: 0.007155558514209361, 71: 0.006764860079408371, 72: 0.011522878538106941, 73: 0.010092262392078107, 74: 0.009031743905098404}"
