w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,27,4.415518676717089,0.22984388114516463,"{0: 0.013916700567736513, 1: 0.012790325774665877, 2: 0.009571512968957425, 3: 0.009832532249170477, 4: 0.008166956757770143, 5: 0.014794565614410886, 6: 0.008442970838278536, 7: 0.014560840822450375, 8: 0.006313412146578343, 9: 0.012976217653922054, 10: 0.00942147159475662, 11: 0.017035136640531502, 12: 0.01247927874196204, 13: 0.014633449113382588, 14: 0.016859237716385905, 15: 0.010122298719478597, 16: 0.008282957490715996, 17: 0.008427392283533872, 18: 0.009835448438251477, 19: 0.008583805017074122, 20: 0.00687838644266914, 21: 0.01320228362651496, 22: 0.007274585692048568, 23: 0.011662539514502492, 24: 0.013165405462716613, 25: 0.008949814540144251, 26: 0.012421449987583637, 27: 0.008245779613218778, 28: 0.009143333798833015, 29: 0.007911069058811983, 30: 0.007574439812155919, 31: 0.010706440102434241, 32: 0.009710333431976336, 33: 0.011526670632084986, 34: 0.006145610420711269, 35: 0.0131742449798197, 36: 0.006546800724288456, 37: 0.0107466540223471, 38: 0.0112944413458551, 39: 0.011773764431909221, 40: 0.014742267451368392, 41: 0.012830854302334367, 42: 0.009056383421315891, 43: 0.01015457098781503, 44: 0.01575244477991922, 45: 0.009113706590239311, 46: 0.016561978294964825, 47: 0.006479391112605769, 48: 0.015272512794587217, 49: 0.007645365740554736, 50: 0.007808414823020972, 51: 0.01512945776893776, 52: 0.009515012262857324, 53: 0.014648511456753933, 54: 0.009536110025227907, 55: 0.007746883691412526, 56: 0.008313879217393174, 57: 0.005425331041383639, 58: 0.009728652012580377, 59: 0.014557661052061303, 60: 0.00950255124642541, 61: 0.007201661902358926, 62: 0.01067223783007511, 63: 0.006463002148923279, 64: 0.013634338805378189, 65: 0.011721406269311658, 66: 0.011064430024591836, 67: 0.012310164828101404, 68: 0.006403060646811912, 69: 0.005390777481842233, 70: 0.011771783390925725, 71: 0.013196097105690762, 72: 0.009464837504059275, 73: 0.01764267342884837, 74: 0.007589493300708355}"
0.0,1.0,0.0,4,27,4.4058073929645625,0.22938626581304794,"{0: 0.014134866692161857, 1: 0.012758840137010686, 2: 0.009138480622600274, 3: 0.009868053479002667, 4: 0.008252165257813929, 5: 0.015004209518148234, 6: 0.009422132299118872, 7: 0.014805926463181369, 8: 0.0063330383801643, 9: 0.013531596038471557, 10: 0.0094040521622397, 11: 0.017261772116372694, 12: 0.012827180050399501, 13: 0.014548699993236843, 14: 0.017130520270100116, 15: 0.010264440059551698, 16: 0.007917374373599928, 17: 0.009040816312485244, 18: 0.010052666286637285, 19: 0.00885247430898738, 20: 0.0070004431396249525, 21: 0.012605727462173155, 22: 0.007193092903898165, 23: 0.010646182452861494, 24: 0.011994802128191215, 25: 0.009366487774454792, 26: 0.012596963031705946, 27: 0.008172212302601485, 28: 0.008662056336066218, 29: 0.00887556556576878, 30: 0.008320013438794963, 31: 0.010687276628663787, 32: 0.009952073175291645, 33: 0.010840839214992607, 34: 0.006233464445513193, 35: 0.013359384702751685, 36: 0.006831932636166199, 37: 0.01083220990379626, 38: 0.010227029486720033, 39: 0.011566057971874353, 40: 0.013934767292061242, 41: 0.01198530253251195, 42: 0.009046698297759217, 43: 0.010270398520557987, 44: 0.016313285838709838, 45: 0.008073311234534027, 46: 0.015334083377430254, 47: 0.006137190185699944, 48: 0.014791096495119409, 49: 0.007747089511646282, 50: 0.008172966068447939, 51: 0.015292447289347012, 52: 0.010826286170653508, 53: 0.014863495348116918, 54: 0.009808535847977872, 55: 0.007290808307250577, 56: 0.008389193748363196, 57: 0.00543102744257667, 58: 0.010504364033733778, 59: 0.014550846047596606, 60: 0.008300683896703027, 61: 0.007419462897789038, 62: 0.010913852935253793, 63: 0.005998256371726017, 64: 0.013306891983654347, 65: 0.011651415821837298, 66: 0.011233743253122727, 67: 0.012368958623006417, 68: 0.005953840071256232, 69: 0.005342113723562331, 70: 0.012489840894582093, 71: 0.013804667690658447, 72: 0.010417780580323225, 73: 0.01800314255782668, 74: 0.008518665352162141}"
0.0,1.0,0.0,4,27,4.8667049701182945,0.22924140531124312,"{0: 0.014498730826571793, 1: 0.011957853579952271, 2: 0.008366284172012586, 3: 0.010852739053095594, 4: 0.008172015436277477, 5: 0.015220528133849331, 6: 0.008691312959029663, 7: 0.015096276560310233, 8: 0.00645391845226728, 9: 0.013691612904801871, 10: 0.009283193115548975, 11: 0.01717118056996805, 12: 0.013015717456959088, 13: 0.014723451617544672, 14: 0.01699719693479907, 15: 0.010102898059779807, 16: 0.0077359220288431615, 17: 0.008404556103784919, 18: 0.010053263662511375, 19: 0.00834693102512768, 20: 0.006979739797413856, 21: 0.012599427912921391, 22: 0.007194545041529604, 23: 0.010664102414017048, 24: 0.011842041907093363, 25: 0.010052709816375684, 26: 0.012744769730483982, 27: 0.008052108271672428, 28: 0.00863789668271485, 29: 0.008579963419052284, 30: 0.00844775020573209, 31: 0.0107377266299338, 32: 0.009837069996806426, 33: 0.011708570674824805, 34: 0.005821440148984074, 35: 0.01334897754069862, 36: 0.006814860530660092, 37: 0.01128833950603937, 38: 0.010377149078972872, 39: 0.010321851634431027, 40: 0.013982056790059205, 41: 0.011337975286125302, 42: 0.009156774369493925, 43: 0.0101571788068686, 44: 0.01724372839794742, 45: 0.00812613553863668, 46: 0.015101284772759743, 47: 0.006093041073115523, 48: 0.014714224375450127, 49: 0.0074049745154173025, 50: 0.008184593343762439, 51: 0.015322186574180998, 52: 0.010772700563633959, 53: 0.014775325174759947, 54: 0.008989674665811331, 55: 0.007088946365878666, 56: 0.008433622474826843, 57: 0.0054735561412560885, 58: 0.010809568963037051, 59: 0.014262973145805663, 60: 0.008380554171547731, 61: 0.007616280553045205, 62: 0.010860373773193741, 63: 0.0059330732360191926, 64: 0.01427539777579024, 65: 0.011764112782242283, 66: 0.012232839942618102, 67: 0.01338478362111675, 68: 0.005916499677964943, 69: 0.005625711372929052, 70: 0.013065123328169835, 71: 0.013316174647393668, 72: 0.010398709953675787, 73: 0.0178596803276515, 74: 0.00842340291812128}"
0.0,1.0,0.0,4,27,4.486324903583755,0.22943528421019252,"{0: 0.01441388327766045, 1: 0.012361558232236258, 2: 0.008228157969146267, 3: 0.010781695607155204, 4: 0.008365953891945783, 5: 0.014281071289083559, 6: 0.008575006935860958, 7: 0.014868237722263526, 8: 0.006236878616620676, 9: 0.014057130374912023, 10: 0.009399435922613025, 11: 0.016908614316506487, 12: 0.014260597000397548, 13: 0.013884269253802588, 14: 0.0172663425074895, 15: 0.010086844086584322, 16: 0.00825733831196495, 17: 0.008802638593347487, 18: 0.010140214260956262, 19: 0.008262215906389654, 20: 0.006950500192519766, 21: 0.012531427516228218, 22: 0.007156996429587966, 23: 0.010914638227584884, 24: 0.011790329471905423, 25: 0.010086448630434458, 26: 0.012628039413896654, 27: 0.007957503357170907, 28: 0.00848643367845126, 29: 0.008647794325468987, 30: 0.007971750959064881, 31: 0.010424346872375657, 32: 0.009154496648920056, 33: 0.012083856808347075, 34: 0.005644094498690937, 35: 0.013240114709957689, 36: 0.0066669538676369915, 37: 0.010970764670730458, 38: 0.010011344627897831, 39: 0.010332087243160775, 40: 0.014046555923478242, 41: 0.011309264936588013, 42: 0.009964812390881508, 43: 0.009777346871416438, 44: 0.01727943305616593, 45: 0.008092406857835426, 46: 0.014920233829424319, 47: 0.007051241953163133, 48: 0.014634528490461715, 49: 0.007872271074600501, 50: 0.008070542569476691, 51: 0.014291253363742538, 52: 0.010681486024063425, 53: 0.01485040797906202, 54: 0.00910599972592136, 55: 0.007117974300430668, 56: 0.008278621108197801, 57: 0.005588868620585943, 58: 0.010815834977363183, 59: 0.014277116098384637, 60: 0.008355741664893048, 61: 0.007123056325325484, 62: 0.01078368514686418, 63: 0.006049729764335184, 64: 0.014892665172853573, 65: 0.011069273910662801, 66: 0.012084743588469258, 67: 0.014213541272172113, 68: 0.005892242429233746, 69: 0.006470384584976243, 70: 0.012898094252050483, 71: 0.013106328115795521, 72: 0.010296032958891485, 73: 0.017055351376322962, 74: 0.00885408633180499}"
0.0,1.0,0.0,4,27,4.165078252324596,0.2302313052595323,"{0: 0.014381343168241923, 1: 0.013232292042629263, 2: 0.008694185109404477, 3: 0.01079864206458468, 4: 0.008234709933707455, 5: 0.012614427762797885, 6: 0.008710237113255748, 7: 0.01549384217501929, 8: 0.006123060040828624, 9: 0.01334605763282973, 10: 0.010288678876613224, 11: 0.016312243532821114, 12: 0.013988170350674796, 13: 0.014142879224563976, 14: 0.016729728322613952, 15: 0.009881111843126553, 16: 0.008723235378981401, 17: 0.008145049879323579, 18: 0.010557727658677175, 19: 0.008516619724835344, 20: 0.007157652150482581, 21: 0.011744338530973085, 22: 0.007203730551775478, 23: 0.010839473843182344, 24: 0.011795690424686393, 25: 0.01001730899340844, 26: 0.012399474842712031, 27: 0.007919249254502547, 28: 0.008383903954786009, 29: 0.009507467809930163, 30: 0.008989235560125639, 31: 0.010500670979678, 32: 0.008850827003526442, 33: 0.012160214178565049, 34: 0.005178633707075593, 35: 0.013824029044985855, 36: 0.007228962322404804, 37: 0.010946694728330611, 38: 0.009673369917620389, 39: 0.00871409708842742, 40: 0.013601890766371683, 41: 0.010950241641811473, 42: 0.009776597997428929, 43: 0.009670988586697063, 44: 0.017676248530847132, 45: 0.008492816111872893, 46: 0.01558907266835931, 47: 0.007276243313694718, 48: 0.014026655137779098, 49: 0.008541939868677493, 50: 0.007568295735897499, 51: 0.013983436317421225, 52: 0.011055961997187613, 53: 0.013816905505328738, 54: 0.009444485818094366, 55: 0.007103191531771369, 56: 0.008197210657093524, 57: 0.005562174361807194, 58: 0.010828949359379232, 59: 0.014148821169312747, 60: 0.008210078255698574, 61: 0.007512585378443901, 62: 0.010732379421270179, 63: 0.006033871517316608, 64: 0.014729924305575782, 65: 0.011199842495454875, 66: 0.0128720946246881, 67: 0.014419491608696124, 68: 0.005857714938024675, 69: 0.006334996342227881, 70: 0.01284953055985835, 71: 0.013117750193062805, 72: 0.01008064570221848, 73: 0.016576055684324343, 74: 0.00861964221173106}"
0.0,1.0,0.0,4,27,4.61471486378514,0.2306583375933775,"{0: 0.014257613685050661, 1: 0.014026837624148879, 2: 0.00956266765067851, 3: 0.010754531709067563, 4: 0.008343907059943475, 5: 0.014257540856935364, 6: 0.009232738741597786, 7: 0.0154507150379359, 8: 0.0060763743293647, 9: 0.013361825102296441, 10: 0.010782707340302924, 11: 0.015986936046944965, 12: 0.013756638365454333, 13: 0.01527850289558311, 14: 0.016880414973565898, 15: 0.010402814547809723, 16: 0.008530901079427477, 17: 0.007981613489592984, 18: 0.01045230113255397, 19: 0.009300442116054087, 20: 0.007845334918351604, 21: 0.011582023639675377, 22: 0.007131673514828819, 23: 0.010941083771266423, 24: 0.011664631025469276, 25: 0.009821614107701056, 26: 0.01228448605166184, 27: 0.007759884268779919, 28: 0.008245144289599422, 29: 0.008132268845323452, 30: 0.009290546668656162, 31: 0.00994237425173248, 32: 0.009646528496594463, 33: 0.012639056843497153, 34: 0.004659409999928642, 35: 0.013755026932744014, 36: 0.0075198284012737695, 37: 0.010478476040927115, 38: 0.009482370030827523, 39: 0.008724239543072115, 40: 0.01342319906610645, 41: 0.010837516587830316, 42: 0.009579971152556415, 43: 0.008611341396921194, 44: 0.016823793665143933, 45: 0.00844491573807769, 46: 0.014135404500461055, 47: 0.007248180273661922, 48: 0.014996280496357565, 49: 0.008999255365716007, 50: 0.007950735913496036, 51: 0.01333563404486896, 52: 0.010819267127954047, 53: 0.013658259652626759, 54: 0.009210654739674116, 55: 0.006919060231329434, 56: 0.007025707622401431, 57: 0.005463305594741345, 58: 0.010965599508970168, 59: 0.014907741661404973, 60: 0.008124244340497154, 61: 0.007350300300659218, 62: 0.010573174068004303, 63: 0.00597390708421027, 64: 0.014100929993619117, 65: 0.011090022064977964, 66: 0.013736779137886079, 67: 0.014320219017870922, 68: 0.0058533322007794115, 69: 0.006239254019716458, 70: 0.012724850930049785, 71: 0.013058579358137364, 72: 0.010036537788763775, 73: 0.016365754073752146, 74: 0.008539796398799778}"
0.0,1.0,0.0,4,27,4.594333027041469,0.23019849086228414,"{0: 0.014508584222945148, 1: 0.013980329799657059, 2: 0.009097390557381877, 3: 0.010225066073471534, 4: 0.008829692988347423, 5: 0.014768775425165847, 6: 0.009705924993408442, 7: 0.01555546952613487, 8: 0.0064086814637005175, 9: 0.013377561998519348, 10: 0.011999689669660358, 11: 0.01560675134416317, 12: 0.012801696370972698, 13: 0.015312337858276043, 14: 0.017112747051305402, 15: 0.010736916289885545, 16: 0.008577068956658983, 17: 0.008843317119328861, 18: 0.010716156419618657, 19: 0.009405558047129718, 20: 0.007029671615319659, 21: 0.011511100296014666, 22: 0.00713556088144219, 23: 0.011088145421557671, 24: 0.009690868462419724, 25: 0.009723576600227855, 26: 0.012609538889554779, 27: 0.0074897051168733774, 28: 0.008262613917159867, 29: 0.007331750749890404, 30: 0.009857899204178656, 31: 0.00980557959457424, 32: 0.009752469464291797, 33: 0.011985176726635065, 34: 0.004844604489654029, 35: 0.013121457345668905, 36: 0.007581615643736961, 37: 0.010319933648066892, 38: 0.009455884594294812, 39: 0.008831449979848886, 40: 0.013527740749490246, 41: 0.010899609318507567, 42: 0.009641109065713274, 43: 0.009197475185551125, 44: 0.016878878158480305, 45: 0.007890300197431378, 46: 0.014971832643289698, 47: 0.007354006383476603, 48: 0.014788250493423532, 49: 0.008836488585009405, 50: 0.008163882184608149, 51: 0.012761149763645036, 52: 0.01071041350438063, 53: 0.013076110587550718, 54: 0.009194383224164738, 55: 0.006821571748133827, 56: 0.007830132700081555, 57: 0.005043708844118762, 58: 0.01113266139331005, 59: 0.015116131976486763, 60: 0.008385689527204665, 61: 0.007738366754265164, 62: 0.010926056260567255, 63: 0.006069119264822128, 64: 0.01342937533752033, 65: 0.011040357912293311, 66: 0.013853741695367352, 67: 0.014691959118502847, 68: 0.005491824307847369, 69: 0.006306760307069381, 70: 0.013583388634107017, 71: 0.013156882787809217, 72: 0.010276385537395101, 73: 0.016362968705618805, 74: 0.008260965363748828}"
0.0,1.0,0.0,4,27,4.635282278578356,0.2318174271972756,"{0: 0.014293976007991541, 1: 0.013674949099316876, 2: 0.009224975449703014, 3: 0.010708941845566195, 4: 0.008688458636651204, 5: 0.014979614155790365, 6: 0.009640987523518173, 7: 0.0152541287236807, 8: 0.006163129960917423, 9: 0.013054759753416805, 10: 0.011822280812619441, 11: 0.015040655060407658, 12: 0.012805815674808142, 13: 0.01492331894326869, 14: 0.017588963709528872, 15: 0.010454064310391949, 16: 0.009042057321148206, 17: 0.008553248801362446, 18: 0.010456540247559883, 19: 0.009341478162284839, 20: 0.007091315962164744, 21: 0.011373243060104704, 22: 0.007102299727606661, 23: 0.01069012695402293, 24: 0.009651499714313784, 25: 0.009441200753777908, 26: 0.012439589070635271, 27: 0.00796294209480725, 28: 0.008239303222107778, 29: 0.007192428631083068, 30: 0.010344581071263525, 31: 0.009569507059904982, 32: 0.009732186402093498, 33: 0.01177861149029332, 34: 0.0043144033406202304, 35: 0.012754316744668797, 36: 0.007524201615335767, 37: 0.01056256082645643, 38: 0.009412597546703412, 39: 0.008713526450310686, 40: 0.013315043541645425, 41: 0.010708057850825396, 42: 0.009527672787486403, 43: 0.008882949163299807, 44: 0.01766344136846771, 45: 0.007676968275604354, 46: 0.014616622003197082, 47: 0.007129357214093007, 48: 0.014669385984467688, 49: 0.009220309251228395, 50: 0.008088440948270471, 51: 0.012699002730850768, 52: 0.011295028480142388, 53: 0.012368204792883915, 54: 0.009569486773910467, 55: 0.006760262767789166, 56: 0.007752081171113629, 57: 0.005293965547831224, 58: 0.010806817423094207, 59: 0.014460152740712946, 60: 0.00901265547335402, 61: 0.007655414754842337, 62: 0.010708795585306182, 63: 0.005975583661550531, 64: 0.012967949609940447, 65: 0.011971738849211213, 66: 0.01401384227092068, 67: 0.015213025872960594, 68: 0.006350525629063763, 69: 0.006236721529989921, 70: 0.013457034506270614, 71: 0.013072316640237978, 72: 0.01007311467007577, 73: 0.016231839853637166, 74: 0.009140001893977826}"
0.0,1.0,0.0,4,27,4.6745284472414985,0.23083292545104062,"{0: 0.014220427842414585, 1: 0.013607690785747167, 2: 0.009340165531153967, 3: 0.010763718137182068, 4: 0.008759763104872444, 5: 0.015107451471988866, 6: 0.009620608629756049, 7: 0.01526409354290772, 8: 0.006101215307955943, 9: 0.012601502000852553, 10: 0.011098931351024754, 11: 0.015133971838120746, 12: 0.012756661363975108, 13: 0.015043388067584502, 14: 0.01775852689505123, 15: 0.009220162428127291, 16: 0.009042447975517174, 17: 0.007806193995048053, 18: 0.010675269636039009, 19: 0.009880106680164157, 20: 0.006896017514953507, 21: 0.011387820691605214, 22: 0.007099551753575796, 23: 0.010693050729187937, 24: 0.009893872884678434, 25: 0.009451407563713404, 26: 0.012714455060224585, 27: 0.008866940092520474, 28: 0.008255883388058573, 29: 0.006799505030412418, 30: 0.01080935740271979, 31: 0.009828470730035833, 32: 0.009541243191123722, 33: 0.011987979089860035, 34: 0.00462905001431357, 35: 0.012757589501390314, 36: 0.007547638971341037, 37: 0.010672685165850914, 38: 0.010053114988758691, 39: 0.008178299822834788, 40: 0.013423029807955247, 41: 0.011200317283797572, 42: 0.009557562543216781, 43: 0.008496564948331673, 44: 0.017672898650775176, 45: 0.007749846947910563, 46: 0.014664509297105104, 47: 0.00784823227373938, 48: 0.014744772794553574, 49: 0.010825952671853658, 50: 0.008018331475884077, 51: 0.012190302544976215, 52: 0.010496232339844857, 53: 0.012173403769213054, 54: 0.009643533508811017, 55: 0.006445571691327948, 56: 0.008177792052347142, 57: 0.006038839345029228, 58: 0.010486878358854507, 59: 0.015518970823899947, 60: 0.009146190942491791, 61: 0.00781440524527896, 62: 0.011151939065842779, 63: 0.0059246288341856055, 64: 0.013016894742894095, 65: 0.011778914476108706, 66: 0.012928259755743679, 67: 0.013997093333147446, 68: 0.006206096335307887, 69: 0.005775715964864508, 70: 0.013656847674862378, 71: 0.013074985183697124, 72: 0.009949290017986315, 73: 0.015508175232325007, 74: 0.009757853943546347}"
0.0,1.0,0.0,4,27,4.686678556401049,0.2317127020414182,"{0: 0.013947325620040583, 1: 0.013221114668491527, 2: 0.009617863679865035, 3: 0.012465820159031037, 4: 0.009687601325739956, 5: 0.014659810469256965, 6: 0.009671889466702043, 7: 0.015159779930289913, 8: 0.0067732453431607565, 9: 0.012394865263889887, 10: 0.011291478186220583, 11: 0.014770163027885266, 12: 0.012516531321056673, 13: 0.014836370474571394, 14: 0.017375276734931833, 15: 0.009426791921463833, 16: 0.010075148998967477, 17: 0.00822532623407504, 18: 0.010596247290798971, 19: 0.009176280269141999, 20: 0.0068045813255464835, 21: 0.011121370474141211, 22: 0.006995126970840149, 23: 0.010623519729194312, 24: 0.010937817979896167, 25: 0.009239549091523261, 26: 0.012160616784505572, 27: 0.008633971400623507, 28: 0.008002504953786245, 29: 0.006572508710502135, 30: 0.011210030851798593, 31: 0.009741955995675466, 32: 0.009336417690321187, 33: 0.012029466553993227, 34: 0.004587967071245424, 35: 0.012655328091455306, 36: 0.007205322188966911, 37: 0.010324668451163733, 38: 0.009250515761848419, 39: 0.008943290572664308, 40: 0.013219951119835193, 41: 0.011041845265152044, 42: 0.009061367437475789, 43: 0.00928071711687168, 44: 0.01776671629058874, 45: 0.00766632290752413, 46: 0.014430607149344242, 47: 0.008630957541497368, 48: 0.014637224097072597, 49: 0.010716970891001076, 50: 0.007583236363061105, 51: 0.011926961339002604, 52: 0.010096499321373189, 53: 0.011232966694668344, 54: 0.009914934155912374, 55: 0.006572331967697905, 56: 0.008125640232008808, 57: 0.005918265698851985, 58: 0.010275804413115663, 59: 0.015485725233042756, 60: 0.008983004094610815, 61: 0.007731118019980945, 62: 0.012098945200476316, 63: 0.006281751997629382, 64: 0.012665767168274927, 65: 0.01147198976571872, 66: 0.012925266606526485, 67: 0.013665940958818656, 68: 0.006411354695311101, 69: 0.005550662881686647, 70: 0.013301451135048645, 71: 0.012939115174186331, 72: 0.009219707480158915, 73: 0.01511650019011976, 74: 0.00975211643586953}"
0.0,1.0,0.0,4,27,4.709329309586427,0.23188800741832963,"{0: 0.013986075102720954, 1: 0.012433937498437677, 2: 0.00961459107853449, 3: 0.012392364889652872, 4: 0.009628312438874034, 5: 0.014659178624741113, 6: 0.009490421833763155, 7: 0.014821685305137824, 8: 0.006042529242939297, 9: 0.012455618423126296, 10: 0.01199319272144117, 11: 0.01490002146214619, 12: 0.01202200070922217, 13: 0.015234913815162189, 14: 0.017324683580027235, 15: 0.01014592723246846, 16: 0.010040230616293899, 17: 0.007532650599550057, 18: 0.010583478405211344, 19: 0.009265892343893955, 20: 0.006752159283320803, 21: 0.01049344775318625, 22: 0.007915351002917953, 23: 0.010635165931604441, 24: 0.010170137342082414, 25: 0.009072489270316602, 26: 0.012253116292086759, 27: 0.008711122011285198, 28: 0.008207825071577697, 29: 0.0065141372584542594, 30: 0.011725231516130561, 31: 0.008966383718542685, 32: 0.009214884578580737, 33: 0.01172473163692977, 34: 0.00497366348967064, 35: 0.01261505276403414, 36: 0.007526104907935976, 37: 0.01024964293220083, 38: 0.00987364376148824, 39: 0.008866518160709, 40: 0.013516113219087439, 41: 0.010960055906844063, 42: 0.009065930119346076, 43: 0.009271166858664347, 44: 0.017822143548157688, 45: 0.007719320379825522, 46: 0.015908394252684872, 47: 0.008397490037815515, 48: 0.014436814056240132, 49: 0.010689942314679733, 50: 0.007346781983359516, 51: 0.012010793749749176, 52: 0.009941374732496174, 53: 0.011855903774504739, 54: 0.010095283003474996, 55: 0.006529505733281662, 56: 0.008244254133010168, 57: 0.004907186395604891, 58: 0.0101726211392084, 59: 0.015578043888376917, 60: 0.008861378570358014, 61: 0.007669773031141141, 62: 0.01235390366385036, 63: 0.0062331836878566, 64: 0.012868789651868896, 65: 0.011355270917600116, 66: 0.013215637413991626, 67: 0.013686423098254193, 68: 0.007425517472907864, 69: 0.0055644894158628985, 70: 0.013378725344206508, 71: 0.012751183632389747, 72: 0.009253142909375602, 73: 0.014996177710404263, 74: 0.009779550839271895}"
0.0,1.0,0.0,4,27,4.631353450151476,0.23088906024525993,"{0: 0.01396613673753778, 1: 0.012555541013974996, 2: 0.009884893781747414, 3: 0.012529439413731865, 4: 0.01025660857757499, 5: 0.014828160296810442, 6: 0.009026052499348033, 7: 0.014482199067003019, 8: 0.006014835540207819, 9: 0.012411839107141796, 10: 0.01237108460702145, 11: 0.01500784228140093, 12: 0.012175048377706388, 13: 0.0153136133250083, 14: 0.016610863000354626, 15: 0.011101437855934409, 16: 0.010084671575054056, 17: 0.007611335876439629, 18: 0.010548256719932767, 19: 0.008935461833526948, 20: 0.006223264903873534, 21: 0.010418930287993703, 22: 0.007949250892203831, 23: 0.010707022874937317, 24: 0.009522255654406892, 25: 0.00910614324487389, 26: 0.012274623008700655, 27: 0.00876303285011663, 28: 0.008321015875144385, 29: 0.006542233127237914, 30: 0.011911499999830513, 31: 0.009335684364806118, 32: 0.009270895450726211, 33: 0.011135666984045181, 34: 0.005035058717722546, 35: 0.012643522137095811, 36: 0.007532706732354031, 37: 0.010317427194517783, 38: 0.010140297749592495, 39: 0.00900196609788196, 40: 0.013757655251316558, 41: 0.011109661155895428, 42: 0.009255699943566667, 43: 0.009414553757173967, 44: 0.01696089081082599, 45: 0.007798487323423848, 46: 0.015883649993934924, 47: 0.009308860730086847, 48: 0.013757954434347556, 49: 0.01089856626924964, 50: 0.007732666570000289, 51: 0.011965401906027448, 52: 0.009924735334463948, 53: 0.011374962991424892, 54: 0.009400442065153983, 55: 0.006133080452928528, 56: 0.008343997286193594, 57: 0.004956799854029201, 58: 0.009791901029830515, 59: 0.01572737903276489, 60: 0.009790618096291259, 61: 0.00781825303913185, 62: 0.012598351610627459, 63: 0.006415020988765509, 64: 0.013042642016203677, 65: 0.011515113627246313, 66: 0.013492821122827401, 67: 0.012962422038668705, 68: 0.007577054470633863, 69: 0.0056567268810562826, 70: 0.013610940671651257, 71: 0.012795607146679619, 72: 0.009363790710247032, 73: 0.014953327995538732, 74: 0.009598974559679473}"
0.0,1.0,0.0,4,26,4.624582513282919,0.23087235842502418,"{0: 0.014030498219024187, 1: 0.012502140888623822, 2: 0.00957184058400671, 3: 0.012116840573666066, 4: 0.010088286121140893, 5: 0.015110513039370424, 6: 0.008214492072708078, 7: 0.014202575975372077, 8: 0.006016871480501601, 9: 0.011777995102529611, 10: 0.012421133236287938, 11: 0.014507463953826488, 12: 0.01230806249737247, 13: 0.01550280332186841, 14: 0.01665100764917655, 15: 0.011249974640096992, 16: 0.0099153962665398, 17: 0.007561093381917685, 18: 0.010747409537960302, 19: 0.008886909744064104, 20: 0.0062536774446217995, 21: 0.009931898224588493, 22: 0.008138475537204967, 23: 0.009952036306625148, 24: 0.008772189136466988, 25: 0.009386986391249895, 26: 0.01247824255427711, 27: 0.009266892442127063, 28: 0.007561358146065323, 29: 0.0069823283038609775, 30: 0.011493196932204816, 31: 0.009747031701380558, 32: 0.00951146442310708, 33: 0.011150426485417433, 34: 0.004997337575797391, 35: 0.012666683972956776, 36: 0.007938628736550482, 37: 0.010379336345511789, 38: 0.01018718972930574, 39: 0.008633174604986383, 40: 0.013688134760163366, 41: 0.010638518535991577, 42: 0.00944157977844318, 43: 0.009533317800655073, 44: 0.016865888111809037, 45: 0.007768457785848092, 46: 0.016158477722073517, 47: 0.008546096281501712, 48: 0.013887070020619783, 49: 0.011026351537428493, 50: 0.007348730179235265, 51: 0.011990110351590578, 52: 0.009943677836853798, 53: 0.01326361894494271, 54: 0.009521330086795373, 55: 0.0063256719377611775, 56: 0.008427108871734717, 57: 0.004587215250883107, 58: 0.009933258303774185, 59: 0.014676340556146849, 60: 0.009911612672370358, 61: 0.007863904083959658, 62: 0.013754142802568632, 63: 0.0063428640582667084, 64: 0.01306231388466674, 65: 0.01305209492431341, 66: 0.014119168618870864, 67: 0.012922662757400512, 68: 0.00784193238280429, 69: 0.005291170184972777, 70: 0.013874817976994337, 71: 0.013082296056249736, 72: 0.010015989207327089, 73: 0.014851185188366117, 74: 0.009298557810499715}"
