w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,31,5.030711801311572,0.24843867073158193,"{0: 0.01860740934256159, 1: 0.011881193345737595, 2: 0.007592231480914288, 3: 0.008023099557642004, 4: 0.008245488884364655, 5: 0.007270243275440363, 6: 0.009837437759417514, 7: 0.00949324094891102, 8: 0.004842427153982515, 9: 0.007322923792357986, 10: 0.008328766668815017, 11: 0.01340198690951421, 12: 0.013003377373858396, 13: 0.011396812360921618, 14: 0.012864675551199259, 15: 0.015048117244280568, 16: 0.012596477867068608, 17: 0.010518149232351467, 18: 0.01355118328210305, 19: 0.012463802600200578, 20: 0.010537598582332566, 21: 0.009222530321392858, 22: 0.010865428558785584, 23: 0.009588347183183911, 24: 0.010384837629240884, 25: 0.013184722016397164, 26: 0.007452785070121709, 27: 0.01096103350785449, 28: 0.0070691048195567225, 29: 0.018338933169406334, 30: 0.013567194837968088, 31: 0.014117210013868682, 32: 0.013079816397841285, 33: 0.007302372544533471, 34: 0.012063330875737473, 35: 0.009798421218485865, 36: 0.00938907994433788, 37: 0.013211710430871576, 38: 0.008734778319356247, 39: 0.015614967285930021, 40: 0.009035534851574642, 41: 0.008088798520881414, 42: 0.013134124430221291, 43: 0.012460233884629279, 44: 0.006767546294330546, 45: 0.008618802955720222, 46: 0.008609725415888206, 47: 0.006155249928555531, 48: 0.012623831064414632, 49: 0.010512251288616789, 50: 0.008082652618757716, 51: 0.011762694162178127, 52: 0.01211763067047349, 53: 0.013662210812583958, 54: 0.008450337318204965, 55: 0.005403185700167009, 56: 0.00737632739840673, 57: 0.007822195554951075, 58: 0.010304397199012308, 59: 0.013025970019750177, 60: 0.008469384052408893, 61: 0.008173520213794996, 62: 0.011093959707312803, 63: 0.010800767450297054, 64: 0.010322940682587631, 65: 0.009477722500301157, 66: 0.011468231833368677, 67: 0.01258568296334817, 68: 0.007790112866501831, 69: 0.007230766895426741, 70: 0.00923003215697357, 71: 0.008231696156155216, 72: 0.009552285894847305, 73: 0.008765537346738865, 74: 0.00895488054706454}"
0.0,1.0,0.0,1,31,4.682471579530485,0.24627541623996788,"{0: 0.018726398456998396, 1: 0.012275031792659102, 2: 0.007536053708291657, 3: 0.008023173213405621, 4: 0.008350021245976046, 5: 0.007143654586040088, 6: 0.009958834864365756, 7: 0.009523310611123824, 8: 0.004964163689632519, 9: 0.007104825707580193, 10: 0.007742780064581783, 11: 0.0134945458283787, 12: 0.013458850388602206, 13: 0.012211651094931575, 14: 0.013174065640644035, 15: 0.015396871526989098, 16: 0.012293939703192909, 17: 0.010279477068958175, 18: 0.012932426712641047, 19: 0.012806699058868644, 20: 0.010861056809197623, 21: 0.008579122548628726, 22: 0.010926578077484927, 23: 0.009870014619986727, 24: 0.010490428780653612, 25: 0.013120484480537266, 26: 0.007170875197269922, 27: 0.00998960081036483, 28: 0.006751955676714281, 29: 0.0189391426860549, 30: 0.013504659007151072, 31: 0.013570413892884046, 32: 0.012507420467548394, 33: 0.007437122976048771, 34: 0.012223401653425555, 35: 0.009832985847900884, 36: 0.009142190290056642, 37: 0.012003250540098107, 38: 0.008968354320230795, 39: 0.015220202821660252, 40: 0.009132223362058366, 41: 0.008259964870643068, 42: 0.01349875957652567, 43: 0.012557811935483708, 44: 0.006767388982243868, 45: 0.00876048711985909, 46: 0.008902728315901042, 47: 0.00621827390321498, 48: 0.012119365125205471, 49: 0.010651281119791512, 50: 0.008486013206096453, 51: 0.012100698453822053, 52: 0.012341023392633443, 53: 0.014130027640495642, 54: 0.008511515792498014, 55: 0.005741624726656996, 56: 0.0074630869810732, 57: 0.008084055789555225, 58: 0.009827197855217166, 59: 0.013262296521050213, 60: 0.008497458725886354, 61: 0.008596936288448367, 62: 0.011273182930630633, 63: 0.010903816409544175, 64: 0.010553011330914085, 65: 0.009166786230216188, 66: 0.011682099750462614, 67: 0.012921806514190427, 68: 0.007870843827829328, 69: 0.00742590890459467, 70: 0.009460523338252076, 71: 0.008525787151727646, 72: 0.009633679425429894, 73: 0.008743693772313483, 74: 0.00913382232915869}"
0.0,1.0,0.0,1,31,5.045188261264078,0.24567048452674253,"{0: 0.01884633656077873, 1: 0.012573573056104197, 2: 0.00813508198571849, 3: 0.008026986586698492, 4: 0.008269891533371598, 5: 0.006989770607957777, 6: 0.010059401444352243, 7: 0.00881208685488284, 8: 0.004347305155290726, 9: 0.00710201349362021, 10: 0.008073087918531093, 11: 0.013917229882708057, 12: 0.012850110395679544, 13: 0.012008921937009939, 14: 0.013711419984591876, 15: 0.015558459856965821, 16: 0.012346269570811147, 17: 0.010333614948888507, 18: 0.013018155019134278, 19: 0.012922910971488604, 20: 0.010507284830202808, 21: 0.00853902661431277, 22: 0.010504087956970146, 23: 0.010032015409340653, 24: 0.010572083182220223, 25: 0.01326782859151105, 26: 0.007226982628499089, 27: 0.010117967478002542, 28: 0.006467290798013848, 29: 0.018590323918466857, 30: 0.01360763903810751, 31: 0.013095546619785901, 32: 0.012646084623338863, 33: 0.0075367667294520746, 34: 0.012468513919838668, 35: 0.009527565344051208, 36: 0.007539029421963944, 37: 0.01231722152772187, 38: 0.008542849288310297, 39: 0.016112390156605857, 40: 0.009357471718737805, 41: 0.008428219672171373, 42: 0.014543862579599108, 43: 0.01220215035406475, 44: 0.006774783850979135, 45: 0.008805118914933746, 46: 0.008437851861417265, 47: 0.0062119498515342255, 48: 0.012113675677259616, 49: 0.010650593414378694, 50: 0.008583408750345814, 51: 0.01218200126168462, 52: 0.012944155388249796, 53: 0.01416223808098666, 54: 0.008513119047796261, 55: 0.006262368822674372, 56: 0.007598478491414566, 57: 0.008281106752729292, 58: 0.009991360856728944, 59: 0.013010862609051915, 60: 0.008461432514546376, 61: 0.008809577787813333, 62: 0.011460393236608074, 63: 0.011068229890804724, 64: 0.010593588052399518, 65: 0.00957955258091664, 66: 0.011137803091106424, 67: 0.012441837511240263, 68: 0.00801165748247764, 69: 0.00744825272396965, 70: 0.009735289903458493, 71: 0.008469363759623625, 72: 0.009778095292081034, 73: 0.00883453746441936, 74: 0.009001519342188548}"
0.0,1.0,0.0,1,30,4.445995081807473,0.24557166759602922,"{0: 0.019087297453849277, 1: 0.012112498342223168, 2: 0.008166692492791661, 3: 0.007989766761655363, 4: 0.008401732158249447, 5: 0.0071747716378666, 6: 0.01021213385113935, 7: 0.008784027214422499, 8: 0.004614640682644478, 9: 0.007415225152482622, 10: 0.00818579867195821, 11: 0.013914324459145698, 12: 0.01214938384467185, 13: 0.011460522257379587, 14: 0.01332803960881397, 15: 0.015840744495541893, 16: 0.012378375447976637, 17: 0.010412432427502406, 18: 0.013383424589731994, 19: 0.01295932771702022, 20: 0.010019779086585596, 21: 0.00863163865219568, 22: 0.010533197274817115, 23: 0.01004868758446109, 24: 0.010507190119866672, 25: 0.013268282380577612, 26: 0.006917948892031073, 27: 0.010796609684780715, 28: 0.006538444994421809, 29: 0.018707098832116197, 30: 0.013929822432747053, 31: 0.013257594661625039, 32: 0.012842881690696388, 33: 0.0074710078671022286, 34: 0.012861017267494317, 35: 0.00943802630858963, 36: 0.007626323182062724, 37: 0.012271937873502212, 38: 0.008366027007898399, 39: 0.01526264680528911, 40: 0.00940127850016252, 41: 0.008679486985390223, 42: 0.014813651884283192, 43: 0.011641780361215147, 44: 0.006737448316144415, 45: 0.009453923335071654, 46: 0.008392421848008438, 47: 0.0055898810080995546, 48: 0.012963555069141425, 49: 0.010568293268571866, 50: 0.00924966773319158, 51: 0.012054701612988826, 52: 0.012988297255270835, 53: 0.013912343454145586, 54: 0.008521116569703939, 55: 0.006132941546562704, 56: 0.007670978688883827, 57: 0.008266202416368246, 58: 0.010065733604864851, 59: 0.012628605867327752, 60: 0.00840412634052404, 61: 0.008839265613268072, 62: 0.011437768404913633, 63: 0.011131500918780741, 64: 0.01068046840501584, 65: 0.009050219792412963, 66: 0.01146247828504114, 67: 0.012439540305607408, 68: 0.00796477809856178, 69: 0.007547854485982218, 70: 0.009264687474585184, 71: 0.008526414988920329, 72: 0.009833999972166916, 73: 0.008933718995866872, 74: 0.009045931029139082}"
0.0,1.0,0.0,1,31,4.431427054554593,0.24531583070954663,"{0: 0.017776423932727242, 1: 0.012146252339483687, 2: 0.00815230471954961, 3: 0.008451715131649605, 4: 0.008387537514070268, 5: 0.007158141227720079, 6: 0.010198628541298412, 7: 0.00870764629444733, 8: 0.004616904915453741, 9: 0.007430522262160241, 10: 0.008212418837235244, 11: 0.013200601980206563, 12: 0.012986740170813787, 13: 0.011292517210092657, 14: 0.013368291215629938, 15: 0.016185963504286985, 16: 0.012507266522050683, 17: 0.010134710455109594, 18: 0.013390561088281084, 19: 0.013118056950842751, 20: 0.010392227927533599, 21: 0.008830928779572743, 22: 0.010540615087882399, 23: 0.009455644823120926, 24: 0.010395978699341966, 25: 0.013339711776741777, 26: 0.007009732211889356, 27: 0.010714364760017414, 28: 0.006537532015038351, 29: 0.017913155602932943, 30: 0.01383619243303728, 31: 0.013362533790339802, 32: 0.012717159504744321, 33: 0.007381038456242769, 34: 0.01286765865378216, 35: 0.009367966992924715, 36: 0.008057584053286673, 37: 0.012307665138408853, 38: 0.008433542141824827, 39: 0.015168205058618493, 40: 0.00953192073401454, 41: 0.008643514441342261, 42: 0.015632573877920712, 43: 0.011728918232689482, 44: 0.006763050078133576, 45: 0.009358507612221187, 46: 0.00852675133959338, 47: 0.005622443118673622, 48: 0.012895176193716093, 49: 0.010556299091077657, 50: 0.009578996643998373, 51: 0.012060231547579427, 52: 0.012997315054579975, 53: 0.014103390569573847, 54: 0.008658248018827405, 55: 0.006227173787992092, 56: 0.007722977419923977, 57: 0.007874262423688999, 58: 0.010626200835507107, 59: 0.011853163142408817, 60: 0.008411432439348849, 61: 0.008594422893929208, 62: 0.01145834501102909, 63: 0.011169228340915202, 64: 0.011213157316710493, 65: 0.009090909607290795, 66: 0.011328643681575034, 67: 0.012398657715513748, 68: 0.007973710763344254, 69: 0.0075621706049441425, 70: 0.009289000982330754, 71: 0.008473045552259598, 72: 0.009899157510199177, 73: 0.008881822460026218, 74: 0.008804922538840443}"
0.0,1.0,0.0,1,32,4.6778461678730086,0.2446483610094993,"{0: 0.01801931527461061, 1: 0.012288837443950292, 2: 0.008072375460410869, 3: 0.008683284449173623, 4: 0.008338064692620408, 5: 0.007217746302683481, 6: 0.010269457560454935, 7: 0.008562327707961316, 8: 0.004696409647027225, 9: 0.007652422232876908, 10: 0.008305101186261628, 11: 0.012999822458728449, 12: 0.013791481251036656, 13: 0.011548268953620752, 14: 0.012637126213341598, 15: 0.01700809249682965, 16: 0.012303731712483135, 17: 0.010297951214695752, 18: 0.012818223202768849, 19: 0.013758885890142802, 20: 0.009982413168196298, 21: 0.009323646994506192, 22: 0.011453341807633735, 23: 0.009489749325074015, 24: 0.010197823045616387, 25: 0.013494733715180339, 26: 0.007067403592070017, 27: 0.010296312748499015, 28: 0.006612249849793565, 29: 0.01793553466372179, 30: 0.013901401911398202, 31: 0.014187989415139012, 32: 0.01273306514136867, 33: 0.007413420575495894, 34: 0.012252119009301721, 35: 0.010014549486825064, 36: 0.008221236168226564, 37: 0.0123144328632261, 38: 0.007887730910633236, 39: 0.015298464339795977, 40: 0.008101908891960701, 41: 0.008674526423744819, 42: 0.015846464674567934, 43: 0.011081832404936046, 44: 0.006727112292520773, 45: 0.009708671921250859, 46: 0.008577746688078772, 47: 0.00554784450663984, 48: 0.01287281348843307, 49: 0.010850702452765674, 50: 0.009598302263757703, 51: 0.011317479767725878, 52: 0.01250178872174845, 53: 0.015069981329281999, 54: 0.008826497368462725, 55: 0.005969578996842453, 56: 0.007602663657488994, 57: 0.0077696459269633086, 58: 0.009861063933740904, 59: 0.011968516448457108, 60: 0.008624999389061465, 61: 0.007615284829094028, 62: 0.01165656522661743, 63: 0.010981976578464106, 64: 0.010528729948310426, 65: 0.009038251572849484, 66: 0.011294692725701425, 67: 0.012835592900350724, 68: 0.008186297298995109, 69: 0.007602307227623908, 70: 0.009246415141918053, 71: 0.008445387171577255, 72: 0.010110935780158481, 73: 0.00917227965135739, 74: 0.00932656573464631}"
0.0,1.0,0.0,1,32,4.794798295001962,0.24453815152939412,"{0: 0.018343247268177317, 1: 0.012275309607596893, 2: 0.008041543475503727, 3: 0.009483242245384826, 4: 0.007724101539560293, 5: 0.007268898901483585, 6: 0.010273464196500586, 7: 0.008411340749794452, 8: 0.0047624671271359505, 9: 0.00790677772549175, 10: 0.008466209334699023, 11: 0.013420125798296774, 12: 0.013876748704754718, 13: 0.011752068379811896, 14: 0.012618926513645911, 15: 0.01765706339484897, 16: 0.01162800952698373, 17: 0.010299638244274224, 18: 0.012647439956493223, 19: 0.014649926088765506, 20: 0.009179085882511985, 21: 0.00940362880212735, 22: 0.011205399389753703, 23: 0.009413910958019828, 24: 0.01035753502078409, 25: 0.013571758963191297, 26: 0.007114819590419694, 27: 0.010349398000322156, 28: 0.006617849218612984, 29: 0.01596212376410157, 30: 0.013905742001237403, 31: 0.014731470969071977, 32: 0.012884695851527694, 33: 0.00745355716409815, 34: 0.012280414378276093, 35: 0.009339412712113122, 36: 0.008220380177235248, 37: 0.012475948281343071, 38: 0.007900866285048666, 39: 0.01536459487801039, 40: 0.008176075880093961, 41: 0.009348186899260655, 42: 0.014903992885057124, 43: 0.011223489834347115, 44: 0.0061230479372948775, 45: 0.010313032394628581, 46: 0.008551868402162642, 47: 0.005549857730169068, 48: 0.012464374070860616, 49: 0.01097037975126465, 50: 0.009711023185877304, 51: 0.011453704723525191, 52: 0.01276971905035533, 53: 0.01516643409127002, 54: 0.009291617268336671, 55: 0.006097632826012281, 56: 0.007873802506169416, 57: 0.007826205143895697, 58: 0.009775295365782512, 59: 0.011930220731014561, 60: 0.008942365551860726, 61: 0.007503382049955916, 62: 0.01168933025326221, 63: 0.011127589992665077, 64: 0.010432015896426285, 65: 0.008957928586867041, 66: 0.011808560629760184, 67: 0.012920981408348041, 68: 0.008348093151002465, 69: 0.0075775859562846595, 70: 0.008908058632506953, 71: 0.008044546343300825, 72: 0.009854495982486786, 73: 0.009121898755116186, 74: 0.0094176156026068}"
0.0,1.0,0.0,1,32,4.510937261565739,0.2441392665134209,"{0: 0.01864787936940154, 1: 0.012171163160422466, 2: 0.00812476923225616, 3: 0.009996178748483794, 4: 0.007913386908975573, 5: 0.0073157963613448935, 6: 0.010282570570580974, 7: 0.00855353058232305, 8: 0.005131190821850255, 9: 0.0080857143945853, 10: 0.008595312894628757, 11: 0.013546823218755605, 12: 0.013897694364521283, 13: 0.01185542102893272, 14: 0.012770100547673678, 15: 0.01741238871273337, 16: 0.012642225615746253, 17: 0.010313426046175458, 18: 0.012683291520528495, 19: 0.014600578882315737, 20: 0.009168613058107246, 21: 0.009499240805111676, 22: 0.011420405902491824, 23: 0.009486643403557926, 24: 0.010605919333234754, 25: 0.013646112052453233, 26: 0.006986052023845858, 27: 0.010544661928571598, 28: 0.007035424126781248, 29: 0.014976000537872385, 30: 0.013935420614219646, 31: 0.015303545560579123, 32: 0.013780337576817656, 33: 0.007847281930906952, 34: 0.012517467258923453, 35: 0.009700907184847587, 36: 0.008080443261913687, 37: 0.013052618486089759, 38: 0.007861786183467258, 39: 0.015331316022356718, 40: 0.008109485209059101, 41: 0.009340477991087606, 42: 0.015003481425119066, 43: 0.011398683778985983, 44: 0.006254882065682337, 45: 0.009975395435201677, 46: 0.007941979675233886, 47: 0.00560320027816871, 48: 0.011593094753305014, 49: 0.010914287124813526, 50: 0.009705058504819434, 51: 0.0113368491875332, 52: 0.011652112903088109, 53: 0.014657704402835096, 54: 0.010186188531061163, 55: 0.00608258168082676, 56: 0.008285180419848385, 57: 0.008261040581401103, 58: 0.009567178981355177, 59: 0.01193638691560977, 60: 0.008150460936295359, 61: 0.007633383626729833, 62: 0.011346939899408761, 63: 0.011116345532612976, 64: 0.010172259939927332, 65: 0.008955210450005838, 66: 0.011761617785688596, 67: 0.012650704904250075, 68: 0.008433198695252317, 69: 0.007740130150156437, 70: 0.008359624088983256, 71: 0.008108789423839344, 72: 0.009356631177988049, 73: 0.008685719902296909, 74: 0.008928343684819836}"
0.0,1.0,0.0,1,32,4.307730228381942,0.2451054323688625,"{0: 0.01771858103614282, 1: 0.012009024402325198, 2: 0.007999320887462413, 3: 0.009782395497878956, 4: 0.007906479135181053, 5: 0.007211433813796848, 6: 0.01046443855543315, 7: 0.008321360352720145, 8: 0.005140684170695492, 9: 0.00800094955704505, 10: 0.008627501322921862, 11: 0.013448165821888876, 12: 0.01381718920180721, 13: 0.011739606876320457, 14: 0.01330660605919261, 15: 0.017328300496152152, 16: 0.01325474974269364, 17: 0.01009366445517563, 18: 0.012162017918549584, 19: 0.01425718607890904, 20: 0.008717706779196916, 21: 0.009940115296741173, 22: 0.011830641919842332, 23: 0.009373017643114979, 24: 0.010390749994260597, 25: 0.013345281772553584, 26: 0.006900856063362765, 27: 0.010922854058451921, 28: 0.006919664705667088, 29: 0.014930564190061396, 30: 0.013631460751284963, 31: 0.014112813414588558, 32: 0.01380033380162751, 33: 0.0076519052395122135, 34: 0.013019161569410832, 35: 0.00943060464717213, 36: 0.007926264495807403, 37: 0.012900619696842827, 38: 0.0081491035920385, 39: 0.01535324335332537, 40: 0.008008411643700478, 41: 0.009253106011266951, 42: 0.01466746262571969, 43: 0.011965556795465009, 44: 0.006210763206805787, 45: 0.009774894073066724, 46: 0.00791226931814839, 47: 0.005503847088865781, 48: 0.01153776375334033, 49: 0.010874417742766736, 50: 0.011622878469461837, 51: 0.01123031285670213, 52: 0.011510667540160203, 53: 0.014515130382651434, 54: 0.01015232915878218, 55: 0.006055959117326985, 56: 0.008147976483491309, 57: 0.008139352501638945, 58: 0.009541105543965507, 59: 0.01185555581746722, 60: 0.007751581905665036, 61: 0.007468769361755957, 62: 0.01111407411451601, 63: 0.010988164504058416, 64: 0.010839422960168805, 65: 0.008828648865423314, 66: 0.012106642402846887, 67: 0.012373306768788183, 68: 0.009102015907136796, 69: 0.0074787176833640626, 70: 0.008023247014825086, 71: 0.008033629234924, 72: 0.010260331402032885, 73: 0.008551532287066434, 74: 0.009251504508953597}"
0.0,1.0,0.0,1,32,4.397889568969915,0.24449747122447774,"{0: 0.01817820934016879, 1: 0.011835965357705003, 2: 0.008169002017605563, 3: 0.00980616354744195, 4: 0.007924753468523879, 5: 0.007249291198225463, 6: 0.010229442803585226, 7: 0.008343606095121928, 8: 0.0052634353257518, 9: 0.0080767970059327, 10: 0.009030606900704171, 11: 0.013702475416675712, 12: 0.013893931313165176, 13: 0.011726797716294061, 14: 0.013321611445955091, 15: 0.016698119438560824, 16: 0.01340021884535446, 17: 0.010470522326901476, 18: 0.011558592733417025, 19: 0.014324679546885991, 20: 0.00893507040599308, 21: 0.009989600001126761, 22: 0.01193369865048377, 23: 0.008877381944079317, 24: 0.010371141400801613, 25: 0.013328086288312866, 26: 0.0068565092186673015, 27: 0.011094431623449287, 28: 0.006986152731957494, 29: 0.015849752164907048, 30: 0.01370962423964675, 31: 0.01420805241201996, 32: 0.013956270155520803, 33: 0.00772658007374777, 34: 0.013363586717194353, 35: 0.00961652965480335, 36: 0.007941760773761915, 37: 0.012945406535771795, 38: 0.007681143934175996, 39: 0.015471723432446507, 40: 0.00799300366011431, 41: 0.009416200966432897, 42: 0.014739382216184689, 43: 0.011842551016173928, 44: 0.005902881173579473, 45: 0.009675747168742688, 46: 0.007890756137776832, 47: 0.005530737697565646, 48: 0.011062769618742046, 49: 0.010973248368980762, 50: 0.010852917589943696, 51: 0.011460302071446098, 52: 0.011573870276185167, 53: 0.014559460683312726, 54: 0.010525128084387114, 55: 0.006276265433920009, 56: 0.008104163402472627, 57: 0.00856363216133923, 58: 0.009590636131270851, 59: 0.012231676244957511, 60: 0.007927315346883207, 61: 0.007522546059305476, 62: 0.009867672664226458, 63: 0.01081600384834528, 64: 0.010940575874539763, 65: 0.008878588011650817, 66: 0.012325923894546505, 67: 0.012412649582473297, 68: 0.008910092701498881, 69: 0.007506069612804472, 70: 0.007963816639497611, 71: 0.008178287242501027, 72: 0.00923186571955834, 73: 0.009018902786111583, 74: 0.009286302869995997}"
0.0,1.0,0.0,1,33,4.601513664210654,0.24537593316336245,"{0: 0.01868693996530393, 1: 0.011929038702881667, 2: 0.007548632161917177, 3: 0.00996391184810983, 4: 0.007777281734058001, 5: 0.006867658642626267, 6: 0.010381084529087564, 7: 0.008367737983811475, 8: 0.005299650401869918, 9: 0.008556077688362225, 10: 0.00906054174111124, 11: 0.01341397232341137, 12: 0.014379248225118244, 13: 0.01171565292224706, 14: 0.013853770181213438, 15: 0.016290347170848568, 16: 0.013417720472419332, 17: 0.01091100111313527, 18: 0.011589319625353483, 19: 0.01429516521025598, 20: 0.007942797221434126, 21: 0.009895738740018162, 22: 0.012066240114771849, 23: 0.00868433619350401, 24: 0.00988942256231706, 25: 0.013223730769343047, 26: 0.0068941011030828735, 27: 0.011122790325304957, 28: 0.006898474450946008, 29: 0.015511345551788756, 30: 0.013513908955719607, 31: 0.014271620848076805, 32: 0.014067516429366338, 33: 0.006960680160690316, 34: 0.014653033496487935, 35: 0.009688683513766347, 36: 0.007983637883012016, 37: 0.013160897685530781, 38: 0.006915059395650561, 39: 0.015509027524945117, 40: 0.008653541436204394, 41: 0.00997294131861742, 42: 0.014742125550488969, 43: 0.012859879703036587, 44: 0.005917038934442362, 45: 0.009673578431861096, 46: 0.007830614632590655, 47: 0.006031622478237015, 48: 0.011568793836049161, 49: 0.01102533905183139, 50: 0.010979452378438996, 51: 0.011533500421128927, 52: 0.012128017715873718, 53: 0.013862900745671354, 54: 0.010544746140970495, 55: 0.006308805437381427, 56: 0.008166273910017329, 57: 0.008572382046820681, 58: 0.009496596257359498, 59: 0.012066749898877942, 60: 0.00737672920298866, 61: 0.007135819233198354, 62: 0.009884363192689866, 63: 0.010705760033732387, 64: 0.010021156133052357, 65: 0.009118677743402512, 66: 0.012326254357909735, 67: 0.012511551530780882, 68: 0.008756564825128762, 69: 0.007419414647068843, 70: 0.008539773004451783, 71: 0.007553547261635133, 72: 0.009252030494848386, 73: 0.008861626266709336, 74: 0.00904270333791597}"
0.0,1.0,0.0,1,33,4.151495624245724,0.24493219210470077,"{0: 0.018776986610906654, 1: 0.012044771219086458, 2: 0.0072493247461641, 3: 0.009427590576818192, 4: 0.009310923728716588, 5: 0.006687654349171517, 6: 0.009778188548842132, 7: 0.008419015739552747, 8: 0.0046944563168880935, 9: 0.008689039425960934, 10: 0.008849238190107307, 11: 0.012863203150511853, 12: 0.012815352773820671, 13: 0.010890310178560252, 14: 0.013491489296993937, 15: 0.01584224258301523, 16: 0.013454581528964848, 17: 0.011063899164074098, 18: 0.011655948270657773, 19: 0.014256454795946269, 20: 0.007354680534080468, 21: 0.010160198894056631, 22: 0.011231801946185352, 23: 0.009062236383195638, 24: 0.010061227401473112, 25: 0.01268926993174421, 26: 0.008173503706983793, 27: 0.01169184970872769, 28: 0.006940415495948064, 29: 0.016031076258221453, 30: 0.013547979226801241, 31: 0.0143955936308326, 32: 0.013940156850976614, 33: 0.007764098002075624, 34: 0.016079679511961268, 35: 0.009980428603372648, 36: 0.008130574709284426, 37: 0.013370944238906729, 38: 0.006840233421465665, 39: 0.015835222742595592, 40: 0.007413972636892276, 41: 0.010166938541943608, 42: 0.014149772966400725, 43: 0.012853995648256648, 44: 0.005984973013191846, 45: 0.010687478860908692, 46: 0.00824792544308638, 47: 0.005972860106738902, 48: 0.011585696165224708, 49: 0.01071088073807873, 50: 0.010946142212538446, 51: 0.011640836774418975, 52: 0.011848407249322759, 53: 0.012057360436396086, 54: 0.010612565054813587, 55: 0.0065154992180283785, 56: 0.00812158458581732, 57: 0.00878528812631561, 58: 0.009688490941203167, 59: 0.012026546019624048, 60: 0.008119707981595831, 61: 0.008029836043411169, 62: 0.01036857987307309, 63: 0.010106667619595557, 64: 0.010215834927854795, 65: 0.009290428473229816, 66: 0.01274975054987957, 67: 0.012321025459258034, 68: 0.008652927446798013, 69: 0.0074774337087245984, 70: 0.009049511506811873, 71: 0.007545657916387728, 72: 0.009179780293816163, 73: 0.008892451703068753, 74: 0.008595366394375087}"
0.0,1.0,0.0,1,33,4.675693770459322,0.24408418040880528,"{0: 0.01884901097495669, 1: 0.011604224486161831, 2: 0.00792568182993624, 3: 0.008130992339328019, 4: 0.00938711660018138, 5: 0.006857304284438258, 6: 0.009863289370582354, 7: 0.008430007789282733, 8: 0.004780969901049803, 9: 0.009063505312046836, 10: 0.008268227969791089, 11: 0.013424469519784387, 12: 0.012917647526426575, 13: 0.011095700119348812, 14: 0.013801267097714773, 15: 0.015002476513850933, 16: 0.013369007419021786, 17: 0.011103401365910325, 18: 0.011954323514135461, 19: 0.014464145865744887, 20: 0.007431669644771627, 21: 0.010119106222053779, 22: 0.01142246447184539, 23: 0.009121799413272695, 24: 0.009893680653777596, 25: 0.01280446611176555, 26: 0.008448556403853598, 27: 0.01117468562058002, 28: 0.006501588248308048, 29: 0.01625072201947228, 30: 0.01373894199386335, 31: 0.014479106495311297, 32: 0.01432314823016522, 33: 0.007905971357559443, 34: 0.01637256791784262, 35: 0.010305159939280861, 36: 0.008021536638669334, 37: 0.01355700824040357, 38: 0.007002107195453561, 39: 0.01596381231787919, 40: 0.0073586936910222745, 41: 0.010298373121945197, 42: 0.01424473908476466, 43: 0.012924907372528207, 44: 0.006029443754010926, 45: 0.010719290844663797, 46: 0.0077162964775873725, 47: 0.0064124707630553255, 48: 0.012354242730458728, 49: 0.010628662279586447, 50: 0.010338211605761734, 51: 0.011818638889798505, 52: 0.012107007801263208, 53: 0.012126325811403807, 54: 0.010625984695332486, 55: 0.006516897309099776, 56: 0.00812652745266658, 57: 0.008983553798067836, 58: 0.008574258428215752, 59: 0.012404886391260101, 60: 0.008233692079491798, 61: 0.008093322854766084, 62: 0.00988623081308085, 63: 0.010288062131672446, 64: 0.00945787289477276, 65: 0.00920785007320655, 66: 0.01297737103670837, 67: 0.01237790315691123, 68: 0.0086157093112077, 69: 0.007955897211957894, 70: 0.009119227665915474, 71: 0.007649738301327942, 72: 0.009140436741572942, 73: 0.008881164171529001, 74: 0.007939957089130234}"
