w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,27,5.5067099728161795,0.25291101995805454,"{0: 0.010624667473398788, 1: 0.01645789081442712, 2: 0.006023963386977087, 3: 0.017320927993869924, 4: 0.015853896052364303, 5: 0.010963461927577472, 6: 0.013366822965031694, 7: 0.012869889181498504, 8: 0.00846264710233633, 9: 0.008421309633905139, 10: 0.016086204720346702, 11: 0.008651088543140588, 12: 0.005315271638562684, 13: 0.01076313348250433, 14: 0.013434198209543518, 15: 0.009183698074308423, 16: 0.008760283445793817, 17: 0.01656458502378769, 18: 0.007568193719077093, 19: 0.007099187911033198, 20: 0.017901218285789555, 21: 0.00760946958007846, 22: 0.007150583775263868, 23: 0.0049944218767044085, 24: 0.008417884339524872, 25: 0.005507725184173655, 26: 0.008583728485769977, 27: 0.0161198110435965, 28: 0.009715242403513652, 29: 0.016556998975583426, 30: 0.015118715546178853, 31: 0.007898525814510641, 32: 0.01457710983140048, 33: 0.013189702052151552, 34: 0.008148110383177504, 35: 0.00944021780731612, 36: 0.006923468813242484, 37: 0.016503520798404704, 38: 0.007695398622383484, 39: 0.007890423826380463, 40: 0.008055293264202474, 41: 0.010728564920917498, 42: 0.01183659000030413, 43: 0.014436866062724858, 44: 0.008848541591696617, 45: 0.014538129102859157, 46: 0.0072133461471200234, 47: 0.006891696182824469, 48: 0.016001737748571523, 49: 0.011924770144033588, 50: 0.004899921698936354, 51: 0.016378785939559302, 52: 0.006505196738484983, 53: 0.008979738677642365, 54: 0.011021307737555093, 55: 0.010851465913140772, 56: 0.005765878691519646, 57: 0.01363071221685276, 58: 0.012907921444098932, 59: 0.005941117931019163, 60: 0.007152698554783671, 61: 0.008016451857488912, 62: 0.013190468297326818, 63: 0.014864247806077051, 64: 0.009852381175857777, 65: 0.009865034774944246, 66: 0.008328143323456176, 67: 0.006017161538546796, 68: 0.013062570321733406, 69: 0.008328429798455451, 70: 0.007339803414434106, 71: 0.00810642861634035, 72: 0.006601789569259233, 73: 0.0032773735447443986, 74: 0.011655188599676722}"
0.0,0.6,0.4,0,27,5.492213867782046,0.2521411100533905,"{0: 0.010661571215574431, 1: 0.017273092536065227, 2: 0.0059621067255736125, 3: 0.017394062015345064, 4: 0.014629364231426292, 5: 0.010984953850465233, 6: 0.013334189713837465, 7: 0.013579603077934472, 8: 0.008566971699564047, 9: 0.008567527042907992, 10: 0.01576251668618118, 11: 0.00886006605920532, 12: 0.00532781217054506, 13: 0.011538081518416014, 14: 0.013683718320883838, 15: 0.009180734405330402, 16: 0.008761105042388322, 17: 0.016604765763755813, 18: 0.007583376483873812, 19: 0.007200535551807568, 20: 0.01810346804441433, 21: 0.0073149985910235206, 22: 0.0067816804372502594, 23: 0.004995585168961422, 24: 0.008496641189677915, 25: 0.005558595186271434, 26: 0.008716047544562984, 27: 0.016407240259427136, 28: 0.00995023990059481, 29: 0.015704825117801535, 30: 0.014223096265056346, 31: 0.008093757315456593, 32: 0.014633710814308218, 33: 0.012306201702070366, 34: 0.008258637011262322, 35: 0.00962201164434948, 36: 0.006965069967294681, 37: 0.017322837650178752, 38: 0.007848403950036505, 39: 0.007894212945467655, 40: 0.008183834092059727, 41: 0.011102494558703048, 42: 0.011849246706248722, 43: 0.014687157629329341, 44: 0.008940667712514906, 45: 0.01461097681269469, 46: 0.0069428600800023705, 47: 0.006445997764017018, 48: 0.016109654891569347, 49: 0.011516496921037678, 50: 0.004943141964344838, 51: 0.016521462083324102, 52: 0.006544631877430923, 53: 0.008903147877719564, 54: 0.011253206604192082, 55: 0.010902073434349019, 56: 0.005818130656786608, 57: 0.013463208836321357, 58: 0.013946938480978678, 59: 0.006481835247680333, 60: 0.007184448310884847, 61: 0.008104531699348038, 62: 0.011397144818969931, 63: 0.014875976644176536, 64: 0.009700327350300944, 65: 0.010089405969581224, 66: 0.00784902494696448, 67: 0.006077654562266445, 68: 0.013250732790940512, 69: 0.008330291729906696, 70: 0.007386558008041998, 71: 0.00825519407759658, 72: 0.006617896520874247, 73: 0.003211628598125663, 74: 0.011708656756824708}"
0.0,0.6,0.4,0,27,5.46332891686947,0.25013873743322773,"{0: 0.010216110530773955, 1: 0.017322237883638875, 2: 0.005971187580776622, 3: 0.017236571044563543, 4: 0.014100351416577075, 5: 0.011398171740637496, 6: 0.013548413027128134, 7: 0.013517860408962527, 8: 0.008608154793339264, 9: 0.00867387412779543, 10: 0.015754760343989614, 11: 0.008746902577646534, 12: 0.005351972367549036, 13: 0.011726734650618588, 14: 0.013020443316921025, 15: 0.008844804980097364, 16: 0.00931955930714961, 17: 0.016912889619668907, 18: 0.007255143224315745, 19: 0.007460351552817306, 20: 0.018236871494077454, 21: 0.007544848983554746, 22: 0.006564394755600183, 23: 0.00533845362316138, 24: 0.008584748183662564, 25: 0.0056002734903866525, 26: 0.009343798756060933, 27: 0.01669194083782103, 28: 0.010163030052168433, 29: 0.015019026489171168, 30: 0.013927485549840699, 31: 0.008146250236035824, 32: 0.01469173103178834, 33: 0.012277196539556301, 34: 0.00830530999073321, 35: 0.009190369197765148, 36: 0.00710123663329078, 37: 0.01670583080586379, 38: 0.008488426916008405, 39: 0.007859522565353492, 40: 0.008224366318993754, 41: 0.010612276361973526, 42: 0.012331572842544396, 43: 0.01467530477324413, 44: 0.00891997437066521, 45: 0.014662704267647405, 46: 0.007150219986481652, 47: 0.006887104267902124, 48: 0.014488170847947355, 49: 0.011595013771492933, 50: 0.00493297267809118, 51: 0.01626705728838337, 52: 0.006812919291641444, 53: 0.008907285336156893, 54: 0.011450915602699436, 55: 0.011078542241301618, 56: 0.006115158597399859, 57: 0.013817841965942091, 58: 0.01434478970486343, 59: 0.006842704084168635, 60: 0.007589360559878904, 61: 0.008247357305403638, 62: 0.011571243919518586, 63: 0.015195383577894355, 64: 0.009668730969893026, 65: 0.010159350497312212, 66: 0.007831411964576547, 67: 0.006055841425533835, 68: 0.013320193381664666, 69: 0.00845243555730362, 70: 0.0069939813786913324, 71: 0.008237195868149425, 72: 0.006599518771782729, 73: 0.003201051632861933, 74: 0.010963559536618898}"
0.0,0.6,0.4,0,27,4.93237565319978,0.2500317475618398,"{0: 0.010150341436516273, 1: 0.017197153841660075, 2: 0.006391801187738839, 3: 0.017264213089686488, 4: 0.01489902163998954, 5: 0.011416865047437646, 6: 0.01297940484425596, 7: 0.012790714159375181, 8: 0.008628856399543292, 9: 0.008432312561298574, 10: 0.01597548961588857, 11: 0.00875981885780364, 12: 0.005862621644341116, 13: 0.010955020775120061, 14: 0.013776594942358507, 15: 0.008697171046872858, 16: 0.009090843641122432, 17: 0.016682845287246763, 18: 0.0077028279096924635, 19: 0.007015575289775375, 20: 0.018512969737946142, 21: 0.007543319217647131, 22: 0.006588094383085898, 23: 0.005237339225795951, 24: 0.00859148423741013, 25: 0.0056252696656084455, 26: 0.009814841324166346, 27: 0.01668402798631019, 28: 0.01016477620488114, 29: 0.01483730519227248, 30: 0.013945834743889995, 31: 0.008745345489071136, 32: 0.014923592224162199, 33: 0.012055380880965898, 34: 0.008341862480968392, 35: 0.008580397613955671, 36: 0.0064404344548937825, 37: 0.016665350674473965, 38: 0.007612125571355481, 39: 0.008436620378615468, 40: 0.008565893630440375, 41: 0.010442720200445694, 42: 0.012256683643823974, 43: 0.014986985434452779, 44: 0.008618297276040717, 45: 0.014401608646848045, 46: 0.006915988422837739, 47: 0.006165065008096537, 48: 0.014244943319384465, 49: 0.012686686309331315, 50: 0.004591309993831335, 51: 0.017176090211412184, 52: 0.006856934312408963, 53: 0.00900444134641111, 54: 0.011524480576184938, 55: 0.011119766312276227, 56: 0.005846109126240281, 57: 0.014156874035027594, 58: 0.014037658529020126, 59: 0.006970147592711354, 60: 0.007699694329864463, 61: 0.008251102771297685, 62: 0.01238650323719581, 63: 0.015266966419968324, 64: 0.0095738225039929, 65: 0.011792237258655221, 66: 0.00815947922061832, 67: 0.005460770611714211, 68: 0.011821777596441044, 69: 0.007653317994850198, 70: 0.006969804047208823, 71: 0.008178013924954649, 72: 0.006417704621847622, 73: 0.00321005187653753, 74: 0.01154495632591931}"
0.0,0.6,0.4,0,27,5.672868165120785,0.2510847908773621,"{0: 0.010081032297076256, 1: 0.01734069985256078, 2: 0.00710855093023718, 3: 0.01723738059012018, 4: 0.01535668867552464, 5: 0.01116514662524192, 6: 0.013035399587434814, 7: 0.012117429203479699, 8: 0.00915717598514277, 9: 0.008182353890777308, 10: 0.015482367252400587, 11: 0.008774868952805452, 12: 0.006535433409403522, 13: 0.011505395589696519, 14: 0.013611658220419673, 15: 0.008739308143226666, 16: 0.010095405634945414, 17: 0.016601447986269433, 18: 0.007764572531931336, 19: 0.006776344171953529, 20: 0.018478798973582143, 21: 0.007338075414546743, 22: 0.006570941186330047, 23: 0.004729684152518166, 24: 0.00798668015761524, 25: 0.005519812039983821, 26: 0.007822746177167876, 27: 0.01774750510261819, 28: 0.0100975000538059, 29: 0.014524755748971255, 30: 0.013721249744560965, 31: 0.008592457906464276, 32: 0.014828960524845928, 33: 0.012051784967776084, 34: 0.008230644546120549, 35: 0.009055001136381744, 36: 0.0065998378895411195, 37: 0.01623078059549351, 38: 0.00759967257156623, 39: 0.008304180902513558, 40: 0.007847228947411128, 41: 0.010710091604082187, 42: 0.012433713515603108, 43: 0.014765851783893015, 44: 0.009187203667917549, 45: 0.014256803640494663, 46: 0.006983674632579781, 47: 0.00613713867560882, 48: 0.015007406719076606, 49: 0.011990653504463078, 50: 0.005026300659453968, 51: 0.015944434186083805, 52: 0.006676774424559541, 53: 0.008795375362354724, 54: 0.010933523295979115, 55: 0.011143678720527376, 56: 0.006075134574082975, 57: 0.014791620219955144, 58: 0.014051254611656907, 59: 0.006875432935150011, 60: 0.007316252460711169, 61: 0.008672173859171543, 62: 0.01304503933837766, 63: 0.014942697086005407, 64: 0.009838224769989114, 65: 0.011704504189046193, 66: 0.008053356575428425, 67: 0.005479617615057297, 68: 0.011843640896146038, 69: 0.007559853860609162, 70: 0.006737098183090959, 71: 0.008528836488067569, 72: 0.006600973643224388, 73: 0.0033979219229060055, 74: 0.011806835940839196}"
0.0,0.6,0.4,0,27,5.527206486892732,0.2516686068551871,"{0: 0.009934408497344656, 1: 0.016543079144344257, 2: 0.0070321095038250415, 3: 0.017618022179468448, 4: 0.015265484862379473, 5: 0.011195148508791568, 6: 0.013538017642802932, 7: 0.013170434817171405, 8: 0.009022408504537545, 9: 0.008259732816883376, 10: 0.01487460502632168, 11: 0.008865536315001737, 12: 0.006619333278093251, 13: 0.01099763572191372, 14: 0.013471050720828066, 15: 0.008692286318849751, 16: 0.009759592181278344, 17: 0.016305695546962783, 18: 0.0077125535366021234, 19: 0.00675821257408687, 20: 0.018297918449444867, 21: 0.007298622947299329, 22: 0.006493616840217626, 23: 0.005188786017871887, 24: 0.007897892556329259, 25: 0.005111370588080886, 26: 0.00813495313046554, 27: 0.017513786708749274, 28: 0.009741019101611124, 29: 0.014530628631761078, 30: 0.014045921169039945, 31: 0.008402073570602773, 32: 0.014843839799430006, 33: 0.012606112632547574, 34: 0.008224533705945803, 35: 0.008973997931188204, 36: 0.007786014854413986, 37: 0.017034151783051482, 38: 0.007568461371951857, 39: 0.009039030822113301, 40: 0.008590209744484378, 41: 0.01016678086849312, 42: 0.011575692346356841, 43: 0.014103402719451088, 44: 0.00940708245007748, 45: 0.01349434961757571, 46: 0.007619987111387499, 47: 0.006699393105897295, 48: 0.014789875392138954, 49: 0.011844902199630981, 50: 0.005399844938628368, 51: 0.015920172497527498, 52: 0.006729056182182483, 53: 0.008576751054229238, 54: 0.01078818845449648, 55: 0.011064749166965785, 56: 0.005938703146079113, 57: 0.013605484853284694, 58: 0.013715738727871539, 59: 0.006831393197486523, 60: 0.007452352954074405, 61: 0.008629117460967249, 62: 0.012774852799913914, 63: 0.014768678506316883, 64: 0.009616771136794895, 65: 0.011590809312657081, 66: 0.007871951889460283, 67: 0.005567337095787724, 68: 0.011413832671400273, 69: 0.007374334089057455, 70: 0.0066855171377973475, 71: 0.008544009079508, 72: 0.006750031099346167, 73: 0.0034527340796939743, 74: 0.012656951448248794}"
0.0,0.6,0.4,0,27,5.536410743203766,0.2521621455153314,"{0: 0.00969923810876811, 1: 0.016262313761931685, 2: 0.006498189558139415, 3: 0.017398897496513556, 4: 0.015630825065835238, 5: 0.01065672860193408, 6: 0.013462927201239146, 7: 0.013317452528210224, 8: 0.00843284577210093, 9: 0.008580065109174442, 10: 0.014762755688188408, 11: 0.008608552194826535, 12: 0.006151393816739549, 13: 0.010217293794336942, 14: 0.012712451092676552, 15: 0.008131018043648961, 16: 0.010072351971718211, 17: 0.01655821700574597, 18: 0.00831357126279352, 19: 0.006791553570023514, 20: 0.018454046427524406, 21: 0.00805473147735479, 22: 0.007833482464751677, 23: 0.005292145938348168, 24: 0.007411131619431378, 25: 0.004858578072133582, 26: 0.00850136120927915, 27: 0.018223347596780144, 28: 0.01039286104188199, 29: 0.014039293348465643, 30: 0.013714533155841448, 31: 0.008655586560048808, 32: 0.015319604474765165, 33: 0.012470532154957845, 34: 0.008032916995549214, 35: 0.008767797049259491, 36: 0.00791781102546442, 37: 0.016998015325394123, 38: 0.007883698675085045, 39: 0.009072818711296006, 40: 0.00866282118179369, 41: 0.009966904434612463, 42: 0.011788489054664, 43: 0.013844424076160473, 44: 0.009967647969747183, 45: 0.013377323605047928, 46: 0.006908208503846651, 47: 0.0069595809693968015, 48: 0.014588843698035188, 49: 0.012226826319975539, 50: 0.005432771091331542, 51: 0.014957758707535478, 52: 0.006726388285123427, 53: 0.009233286313410458, 54: 0.009661319030800348, 55: 0.011515051039427224, 56: 0.005820082570923137, 57: 0.013945565945428803, 58: 0.01361457058240053, 59: 0.006731451378569164, 60: 0.007345615103949773, 61: 0.00852407683884762, 62: 0.014134871539125564, 63: 0.014691677033134494, 64: 0.008969656686225843, 65: 0.011005916913998591, 66: 0.007866405296823966, 67: 0.0057362729512295185, 68: 0.011079508991039638, 69: 0.007320592900016909, 70: 0.006753657172963841, 71: 0.009020436092870605, 72: 0.006794631480014394, 73: 0.0034556778466309514, 74: 0.013227639024667519}"
0.0,0.6,0.4,0,27,5.5264949778426775,0.2519420275611742,"{0: 0.009276509985742329, 1: 0.015583622994482802, 2: 0.005665063556536824, 3: 0.017116619097840242, 4: 0.015814025160007378, 5: 0.010520097944639392, 6: 0.013293848791340148, 7: 0.013001091760273208, 8: 0.008430794511087105, 9: 0.008589782293834234, 10: 0.01560891284339335, 11: 0.008624656376396443, 12: 0.006746198846547273, 13: 0.010166452345685164, 14: 0.012856245636195774, 15: 0.00816144563665676, 16: 0.010111143557502592, 17: 0.01761102856435478, 18: 0.00807549885370567, 19: 0.0067928666463332125, 20: 0.017801672577370913, 21: 0.007970908105860184, 22: 0.007905056670469071, 23: 0.005325125381843433, 24: 0.0075967158867817205, 25: 0.004941666853852502, 26: 0.008447867845697909, 27: 0.0180552921860728, 28: 0.010386251612908588, 29: 0.014949378644919289, 30: 0.01342749538729048, 31: 0.008701665325898087, 32: 0.015330650634637611, 33: 0.012311030856875517, 34: 0.008041511695924737, 35: 0.008866433584959869, 36: 0.007897811547432331, 37: 0.01708898350616765, 38: 0.008059345768540357, 39: 0.009077260614789738, 40: 0.009087680450806579, 41: 0.010019353672388749, 42: 0.011807023238554272, 43: 0.013938159070924957, 44: 0.008993081017209517, 45: 0.013658609298607106, 46: 0.006869704968494609, 47: 0.006994277380272892, 48: 0.014155202544832034, 49: 0.012228246069736045, 50: 0.0053936535301969376, 51: 0.014103440359466021, 52: 0.006778110083420569, 53: 0.00927989075714594, 54: 0.009679389939282215, 55: 0.011444186318364094, 56: 0.005881569681980714, 57: 0.013240394084131347, 58: 0.013866005161139588, 59: 0.006638799215239892, 60: 0.007378679314764491, 61: 0.008398755823115646, 62: 0.015952476737513075, 63: 0.014709159315783118, 64: 0.008302787114091435, 65: 0.010912202560139495, 66: 0.007901197213688316, 67: 0.005730102397113759, 68: 0.011539886061663377, 69: 0.00737642887758369, 70: 0.006307843044237609, 71: 0.009049811340329372, 72: 0.007179984516022197, 73: 0.00398955023835559, 74: 0.013180330733956818}"
0.0,0.6,0.4,0,27,5.584624883981644,0.2512081972782449,"{0: 0.010235205198436058, 1: 0.0142737862282081, 2: 0.005980882681038896, 3: 0.017074576612517902, 4: 0.016022314841173214, 5: 0.010348675399248318, 6: 0.013007631668379769, 7: 0.013058110941501212, 8: 0.008737311413385674, 9: 0.008823978384290072, 10: 0.015638201412494782, 11: 0.008673040576806295, 12: 0.006747112726030499, 13: 0.010540810783094849, 14: 0.01217963823144141, 15: 0.008142966996352889, 16: 0.009458265607233096, 17: 0.01767610310848062, 18: 0.008050120241392492, 19: 0.006852820361875459, 20: 0.017267560558599734, 21: 0.008878602615051143, 22: 0.007763127270381453, 23: 0.005846060109622645, 24: 0.008510212490814887, 25: 0.004954600615187506, 26: 0.008390366424373666, 27: 0.01811904215455593, 28: 0.009892999091039517, 29: 0.01434677539657787, 30: 0.01277619170422746, 31: 0.009424992517112247, 32: 0.014303715513668384, 33: 0.011610124319593922, 34: 0.008126672190102805, 35: 0.009021379819899273, 36: 0.009093833640362932, 37: 0.01685785226127334, 38: 0.0070700696002871655, 39: 0.010182403166005292, 40: 0.009113555929419702, 41: 0.01003561727520803, 42: 0.012784393978512562, 43: 0.014154629065762656, 44: 0.008430954597390612, 45: 0.013710398932898752, 46: 0.007010067900258649, 47: 0.006920910281885347, 48: 0.013974889768700356, 49: 0.012886437045512842, 50: 0.005388376427176308, 51: 0.013114232376512283, 52: 0.006929369255307826, 53: 0.009063001023852896, 54: 0.01048604046863985, 55: 0.011391488067281469, 56: 0.00599968270551115, 57: 0.013831254769162502, 58: 0.013789855139895802, 59: 0.007051309901658962, 60: 0.007582582808406687, 61: 0.008110695615384052, 62: 0.015188482599000137, 63: 0.014285733484717712, 64: 0.008332730467544363, 65: 0.010837174445081057, 66: 0.007902709214263063, 67: 0.005697724603848698, 68: 0.011507458059476427, 69: 0.007354844787686787, 70: 0.006681218538045651, 71: 0.008998878223136733, 72: 0.006301244561555155, 73: 0.0041175719716384914, 74: 0.013085236435474386}"
0.0,0.6,0.4,0,28,5.817621600076903,0.2515722337094877,"{0: 0.010086112178571107, 1: 0.01417689587124151, 2: 0.005928300099227616, 3: 0.01623899981451618, 4: 0.015618889990804675, 5: 0.010401697505436172, 6: 0.01142736420724002, 7: 0.012385310430930661, 8: 0.008974305294718049, 9: 0.008539963933770541, 10: 0.016421695107301876, 11: 0.00844500764875205, 12: 0.006966837236368654, 13: 0.010606997873825047, 14: 0.010969933864604445, 15: 0.008011257149114543, 16: 0.009476866533974714, 17: 0.017620248498818342, 18: 0.00719110712224596, 19: 0.006691259240579013, 20: 0.017197355110217704, 21: 0.009582888791814667, 22: 0.007633067261709352, 23: 0.00525380922791149, 24: 0.007882396039919115, 25: 0.005041120806299774, 26: 0.00889863657516102, 27: 0.01961487829151871, 28: 0.009704678078337477, 29: 0.01473850595951291, 30: 0.012771075674666234, 31: 0.009307668287869686, 32: 0.01434044033855979, 33: 0.011929716197277385, 34: 0.007474615817088834, 35: 0.008805535954030783, 36: 0.010506973227522283, 37: 0.017350385593958607, 38: 0.008233927801956583, 39: 0.010065742647285525, 40: 0.009642722826924232, 41: 0.011343267795290317, 42: 0.012688628324516327, 43: 0.012613340098264472, 44: 0.008764169295708215, 45: 0.013954250119757941, 46: 0.006828207487959236, 47: 0.006906355075863768, 48: 0.0145654514169795, 49: 0.012816942650585255, 50: 0.00537126755454678, 51: 0.012932118901988716, 52: 0.006343544606457477, 53: 0.00879766869564125, 54: 0.01046699396405048, 55: 0.011920300676270163, 56: 0.005917796202478445, 57: 0.013512530829922985, 58: 0.013564690916436863, 59: 0.007622131649047331, 60: 0.006864083693301205, 61: 0.008254854306652692, 62: 0.015210982385123131, 63: 0.014684561442454155, 64: 0.008382146257341194, 65: 0.011343728743525091, 66: 0.007548692885754781, 67: 0.005298849381920603, 68: 0.011505311478468214, 69: 0.007258484539769161, 70: 0.006564408768538564, 71: 0.00904855873288774, 72: 0.007036446613995378, 73: 0.004091153145490287, 74: 0.013461543602410123}"
0.0,0.6,0.4,0,28,6.115399390812375,0.2514469406853116,"{0: 0.010071914750664192, 1: 0.014781679068696735, 2: 0.005896056288595879, 3: 0.015435150957429932, 4: 0.015115787918702014, 5: 0.010382406268160935, 6: 0.01132669925193918, 7: 0.012943702484772817, 8: 0.008877184678254409, 9: 0.00884548392577731, 10: 0.016396011395594646, 11: 0.008330445304712596, 12: 0.006897857130736861, 13: 0.010521102980943107, 14: 0.011047112292520323, 15: 0.008012688119287426, 16: 0.009564566992711377, 17: 0.01674947574310239, 18: 0.007157434145406514, 19: 0.006625995064767636, 20: 0.01735373187156329, 21: 0.009620948064817093, 22: 0.007494382951128144, 23: 0.005300196360593569, 24: 0.007946101001906536, 25: 0.005064827755143124, 26: 0.00885670407027034, 27: 0.019547563094387026, 28: 0.008930736818296951, 29: 0.014699418005394227, 30: 0.012772188748306245, 31: 0.009271444829546747, 32: 0.014320344611734715, 33: 0.01202987029534615, 34: 0.008031108388564563, 35: 0.008867714971045057, 36: 0.010463084652540493, 37: 0.01922898549296408, 38: 0.00832614648032831, 39: 0.009809708635289826, 40: 0.010245327193849569, 41: 0.011993573647281314, 42: 0.011457679143311689, 43: 0.012423239950794179, 44: 0.0086112213316117, 45: 0.013615577006999832, 46: 0.006588806422886351, 47: 0.006913161753125322, 48: 0.014796313493722379, 49: 0.012778252803059768, 50: 0.005681835529128278, 51: 0.01285688776492678, 52: 0.0063766467851894635, 53: 0.008668165804889603, 54: 0.01030333541437883, 55: 0.012062415788156183, 56: 0.005936130744365578, 57: 0.012980887267764939, 58: 0.013438432552013175, 59: 0.00720192188806488, 60: 0.006806014288980315, 61: 0.008233449733899311, 62: 0.014655971255810786, 63: 0.013845092717471582, 64: 0.009311541021975032, 65: 0.01119916129172055, 66: 0.007472372782480195, 67: 0.005464069783419099, 68: 0.011630167770421803, 69: 0.007674581510412517, 70: 0.00673009300656228, 71: 0.008994012504996124, 72: 0.007010263656239684, 73: 0.004150068166615983, 74: 0.014062668842094946}"
0.0,0.6,0.4,0,28,5.889282166350898,0.25125938598376973,"{0: 0.009458584444669115, 1: 0.014963647009718811, 2: 0.0059098355031686495, 3: 0.015541063600509704, 4: 0.015746950295534464, 5: 0.009359290232077547, 6: 0.01159786322767829, 7: 0.013039163383867796, 8: 0.008734063619434292, 9: 0.009528752646675107, 10: 0.016621192110190818, 11: 0.008917504990852443, 12: 0.007344801837305296, 13: 0.01053122860007172, 14: 0.011829671367220422, 15: 0.007993639412110828, 16: 0.009467986962588172, 17: 0.016610484771149615, 18: 0.0071815112479165465, 19: 0.00626662363061165, 20: 0.016471708532971443, 21: 0.009364241449228702, 22: 0.0064252019334405195, 23: 0.00523315103309934, 24: 0.008387963558883363, 25: 0.004662894388983089, 26: 0.008877517698420127, 27: 0.019705339691477745, 28: 0.008854820552612315, 29: 0.013779204985015954, 30: 0.013887407082057213, 31: 0.009337381262258769, 32: 0.014861063712109018, 33: 0.011720710606635189, 34: 0.008855308099500313, 35: 0.00884062719018659, 36: 0.010599587718406238, 37: 0.019049989573537995, 38: 0.009284641399898621, 39: 0.010579923242975907, 40: 0.009658625907529191, 41: 0.011497691288592762, 42: 0.011435507756884377, 43: 0.012076457329143966, 44: 0.00833236288421678, 45: 0.013470742770182117, 46: 0.006798677604718467, 47: 0.007322052601416938, 48: 0.014134365964253885, 49: 0.012934762299723087, 50: 0.0059129363071421855, 51: 0.011921165071246072, 52: 0.006678357835999569, 53: 0.008886067951989658, 54: 0.01061849401594054, 55: 0.011408508728174572, 56: 0.006772407621650512, 57: 0.013229854289296171, 58: 0.013032908553948756, 59: 0.007362759942180889, 60: 0.006687837286941866, 61: 0.008274773375245532, 62: 0.014129196108765516, 63: 0.013824225015974868, 64: 0.009674297971256213, 65: 0.011213930484807563, 66: 0.007207817781564509, 67: 0.005482955695412978, 68: 0.011663199121026277, 69: 0.007502374974969242, 70: 0.006685773728086101, 71: 0.009352040590804567, 72: 0.007392496543883631, 73: 0.0038197379248545594, 74: 0.014190979665053081}"
0.0,0.6,0.4,0,28,6.099529242013366,0.25186315382894575,"{0: 0.009453600322802796, 1: 0.015031442793066193, 2: 0.005921699425485483, 3: 0.014753312794833755, 4: 0.015621281270713846, 5: 0.009383170924065041, 6: 0.01248498779525352, 7: 0.013143627804446441, 8: 0.008009703149915602, 9: 0.009382855527878651, 10: 0.017365574862288846, 11: 0.008903836418260454, 12: 0.008017277815894733, 13: 0.010474199038922851, 14: 0.011988052593878223, 15: 0.008013411705922596, 16: 0.009255738613872877, 17: 0.016718377557219933, 18: 0.007150224332830531, 19: 0.006962494223496847, 20: 0.01628959548587221, 21: 0.00992116066733313, 22: 0.006782298218176011, 23: 0.0052873349373192945, 24: 0.008360491610848165, 25: 0.004620143306521537, 26: 0.008039277536351268, 27: 0.019834764935967836, 28: 0.008769953413321386, 29: 0.014027342280975274, 30: 0.013635035101249485, 31: 0.009389739374327195, 32: 0.01495558207423565, 33: 0.010973536904717609, 34: 0.008456207841357841, 35: 0.008904457055461583, 36: 0.01077532869816853, 37: 0.019946256398296138, 38: 0.009281883121093825, 39: 0.010618524739535161, 40: 0.009502846685954797, 41: 0.011788933698450039, 42: 0.010649728798161756, 43: 0.012180352208560419, 44: 0.00906084862301127, 45: 0.013354309872284588, 46: 0.006853188262324556, 47: 0.007347924662366494, 48: 0.013921575742381249, 49: 0.01279558993278535, 50: 0.005334014188926628, 51: 0.012162550354388485, 52: 0.006652487496389796, 53: 0.00929850977829674, 54: 0.010541997088378476, 55: 0.01127612827440496, 56: 0.006231480352616873, 57: 0.013249785708919947, 58: 0.013096334428626162, 59: 0.007244078119820161, 60: 0.006109527321393708, 61: 0.008581994693041778, 62: 0.014896794750475275, 63: 0.014408283011958786, 64: 0.009771652975216257, 65: 0.010199442667078567, 66: 0.006504744305275445, 67: 0.005474644564632005, 68: 0.011492916887448783, 69: 0.0071511590172633355, 70: 0.006553843583114312, 71: 0.009452793258828777, 72: 0.007403082578164592, 73: 0.0037929906866739655, 74: 0.014398335101188457}"
