w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,25,5.343532907774829,0.2383807513074575,"{0: 0.01445351871669258, 1: 0.00642820555127563, 2: 0.008127243281137054, 3: 0.008369689470122038, 4: 0.009300106472667944, 5: 0.010008890840129974, 6: 0.005420887912613043, 7: 0.01215095022652522, 8: 0.008750889286430594, 9: 0.011855606716743433, 10: 0.008252428143552126, 11: 0.011528805069228203, 12: 0.014784592350142007, 13: 0.013722099898064456, 14: 0.014230650505846558, 15: 0.01524770956065884, 16: 0.004468337976678362, 17: 0.014458241737935204, 18: 0.00919809805849459, 19: 0.015944989329269486, 20: 0.009414915309357225, 21: 0.010652750199649752, 22: 0.007761656889922214, 23: 0.010469421454417357, 24: 0.006653605892082162, 25: 0.008643175263384156, 26: 0.007718888092002843, 27: 0.01695031030942397, 28: 0.0069931570959565585, 29: 0.012472079703725353, 30: 0.008223233149250978, 31: 0.006210555041941699, 32: 0.007364674482757705, 33: 0.010594365401465832, 34: 0.010731000032834982, 35: 0.014347896873540633, 36: 0.013667274852997213, 37: 0.015730236851777168, 38: 0.009347987304397601, 39: 0.008669945630572027, 40: 0.010851890045422826, 41: 0.011784236458286867, 42: 0.008103643787386507, 43: 0.015901173875265812, 44: 0.008089771138500328, 45: 0.009886269372500135, 46: 0.018286391071872538, 47: 0.012781005819124202, 48: 0.013191971215522662, 49: 0.00955832873436764, 50: 0.005193465262059737, 51: 0.012598084459145271, 52: 0.007751855655709622, 53: 0.01189165918405842, 54: 0.006994891604174056, 55: 0.010798874976581515, 56: 0.00619085733170026, 57: 0.008772150107494344, 58: 0.02905979036201443, 59: 0.011375577309083292, 60: 0.00826494285667227, 61: 0.012273892897132477, 62: 0.010054918278436072, 63: 0.006560694918699387, 64: 0.01110692756546379, 65: 0.011058323965558522, 66: 0.0071061757863658224, 67: 0.005724176879722204, 68: 0.007451619840782534, 69: 0.008676121758070305, 70: 0.01271829552620054, 71: 0.01071165254521405, 72: 0.007896416832411065, 73: 0.00892080397805452, 74: 0.012431360153248678}"
0.0,0.8,0.2,0,25,5.090653967331178,0.23796738139449095,"{0: 0.014449863898263271, 1: 0.0064318303705350206, 2: 0.008028978876370696, 3: 0.007825316250221726, 4: 0.009473252756801191, 5: 0.009992919645270808, 6: 0.005448066704118214, 7: 0.012299131756302886, 8: 0.009662420071110935, 9: 0.011493306909955984, 10: 0.008299003658661638, 11: 0.011639863710395937, 12: 0.014725361019049553, 13: 0.01392054736267676, 14: 0.014741540697739435, 15: 0.015085429727978165, 16: 0.0046892384651238544, 17: 0.014538695770870023, 18: 0.009253525602221065, 19: 0.01594726388210543, 20: 0.009469052982743736, 21: 0.010792392753374031, 22: 0.008531544714460399, 23: 0.010806841985041374, 24: 0.006839906780541992, 25: 0.007830065027061111, 26: 0.007293985686354426, 27: 0.01611803586110329, 28: 0.0066432964132971, 29: 0.012667362716557325, 30: 0.008236711274248996, 31: 0.005838818021546307, 32: 0.007442826551622259, 33: 0.010455412449931265, 34: 0.01091121132049575, 35: 0.014471310160281838, 36: 0.014457401190983647, 37: 0.015119909364799313, 38: 0.009390214695150298, 39: 0.009541176288248838, 40: 0.011634526683989701, 41: 0.011814047587764732, 42: 0.008176227033736152, 43: 0.016042912133058407, 44: 0.008058184810066796, 45: 0.00985053497923551, 46: 0.018398800600627117, 47: 0.01284389072344978, 48: 0.013568480002480326, 49: 0.009756504504247381, 50: 0.0046539257587500165, 51: 0.012774633724931287, 52: 0.007848873992967539, 53: 0.010888022145907622, 54: 0.006748739007244249, 55: 0.01080364390656214, 56: 0.006346429244639847, 57: 0.00917635200834791, 58: 0.029022790902999415, 59: 0.01136168780691636, 60: 0.00826449286421246, 61: 0.012655657769581746, 62: 0.009586422640499692, 63: 0.006569073353544149, 64: 0.010676815861523931, 65: 0.011136444509413191, 66: 0.00678379781102217, 67: 0.0057845354622202486, 68: 0.007350483263314007, 69: 0.008698194775624384, 70: 0.012020686071724384, 71: 0.010390590233315742, 72: 0.007915472589877553, 73: 0.009020727360666636, 74: 0.012281880236834557}"
0.0,0.8,0.2,0,25,5.599502496879066,0.2374489348037721,"{0: 0.0145455198958717, 1: 0.0064113874877459644, 2: 0.00799425232054946, 3: 0.007541841541826353, 4: 0.009439828907516809, 5: 0.009903949170537043, 6: 0.0049717413494966495, 7: 0.011507308139965065, 8: 0.010657492848719499, 9: 0.01193656523199389, 10: 0.008232541272178602, 11: 0.010589125178026458, 12: 0.014920466136171175, 13: 0.015406722473478997, 14: 0.014738208620290882, 15: 0.015064172317173326, 16: 0.004143716922573299, 17: 0.0142600655938336, 18: 0.00975927535305093, 19: 0.015893947906586926, 20: 0.009551466063124056, 21: 0.010705474005291175, 22: 0.00859293274068501, 23: 0.010760099677364068, 24: 0.007516652511169984, 25: 0.007956004437939215, 26: 0.0071915216383224, 27: 0.016040923064808477, 28: 0.006559399350644307, 29: 0.012096469936454376, 30: 0.008277084368330941, 31: 0.0055043025919594615, 32: 0.007136125862516255, 33: 0.010440075214421307, 34: 0.010768745728493425, 35: 0.014307212937064913, 36: 0.015022472983350178, 37: 0.014148594431130318, 38: 0.009133112601675472, 39: 0.008947201940643173, 40: 0.011424636250587098, 41: 0.011577234803779226, 42: 0.008003735436037333, 43: 0.015141240713975232, 44: 0.008092491324407236, 45: 0.009701181482461674, 46: 0.017798008205806615, 47: 0.012632315249081861, 48: 0.014456841918613102, 49: 0.0097585662377838, 50: 0.005155317705749285, 51: 0.013345177318870761, 52: 0.007790640486470733, 53: 0.011463150857678513, 54: 0.007287249744750331, 55: 0.011289367264768632, 56: 0.006278569280679325, 57: 0.009279476266698412, 58: 0.027813047797238102, 59: 0.010550478543299647, 60: 0.008038228997788685, 61: 0.012262362546524486, 62: 0.009621181363058938, 63: 0.006592793289243879, 64: 0.0106015830552806, 65: 0.01118584209424904, 66: 0.008233699501779712, 67: 0.006675637366251056, 68: 0.007286505579503333, 69: 0.008871125576341033, 70: 0.012020839323542394, 71: 0.010958144098656796, 72: 0.008002191489934843, 73: 0.009166457251346943, 74: 0.012222846689280878}"
0.0,0.8,0.2,0,25,4.849086454984572,0.23964832539704953,"{0: 0.013405478700481222, 1: 0.006870150765966977, 2: 0.006894322498906561, 3: 0.007634042610745848, 4: 0.009207986828741195, 5: 0.009903885574693544, 6: 0.005018041607633641, 7: 0.011600104493194876, 8: 0.010408538360774704, 9: 0.012003745665452058, 10: 0.008516329105312888, 11: 0.009825743078304671, 12: 0.015705093019162335, 13: 0.014514323797269085, 14: 0.014755316577657787, 15: 0.015267421247017344, 16: 0.004420152642847355, 17: 0.014793382788327394, 18: 0.009765850007912647, 19: 0.01590110810104169, 20: 0.009097330284758459, 21: 0.011272279375176214, 22: 0.00873924862219531, 23: 0.009512579016317912, 24: 0.0069643980776899475, 25: 0.007949414073566188, 26: 0.006566108424211118, 27: 0.016055388249164776, 28: 0.006391309675015012, 29: 0.012194509857629023, 30: 0.008263366819515113, 31: 0.006000288187465642, 32: 0.00744385446447528, 33: 0.010358728670040828, 34: 0.010804482494994551, 35: 0.01506526265386801, 36: 0.01545705268484702, 37: 0.014198402290991225, 38: 0.009629474453682426, 39: 0.00831379162264344, 40: 0.012158219644146073, 41: 0.011828149517063801, 42: 0.0074276299877803, 43: 0.015931556940847438, 44: 0.008243801134981273, 45: 0.009896137440999968, 46: 0.018106548624445367, 47: 0.012495131842637513, 48: 0.01448983701774257, 49: 0.009612713667587017, 50: 0.005149582427289665, 51: 0.013360563365159055, 52: 0.007867331201951318, 53: 0.011921382401770668, 54: 0.007845148979192168, 55: 0.011409004369447253, 56: 0.005768765973483286, 57: 0.009013954439628784, 58: 0.030839312257659762, 59: 0.009542698517153982, 60: 0.008013597430262413, 61: 0.012003359139350411, 62: 0.009355275197150337, 63: 0.006418621486279232, 64: 0.010997746521045255, 65: 0.010862688998205205, 66: 0.008718863062773355, 67: 0.006647108283712918, 68: 0.00731472262316711, 69: 0.008574024904188725, 70: 0.011945396685441164, 71: 0.010867777289254565, 72: 0.00689905536129489, 73: 0.008914397070900934, 74: 0.011283308096918429}"
0.0,0.8,0.2,0,25,5.078590127088052,0.23909809839717747,"{0: 0.013131789502553648, 1: 0.006916268020027831, 2: 0.007558522690414605, 3: 0.0072393903889689856, 4: 0.009796971806119922, 5: 0.009807559190484675, 6: 0.005169865148717202, 7: 0.010860773881734882, 8: 0.009887376196776614, 9: 0.011829131974819709, 10: 0.007683423030338734, 11: 0.009457616301399676, 12: 0.016979408688248078, 13: 0.014790637829913864, 14: 0.014784974689317627, 15: 0.015407229452929121, 16: 0.0049257606812890455, 17: 0.014288963096130671, 18: 0.010348621539743983, 19: 0.015941465902561586, 20: 0.0090718194205323, 21: 0.010887682121957797, 22: 0.00906129684256181, 23: 0.010308208759591089, 24: 0.006884977577222644, 25: 0.007335490358420287, 26: 0.006728307812062976, 27: 0.015147009375985978, 28: 0.006937412118308945, 29: 0.012856314010103436, 30: 0.008219221057417757, 31: 0.005913660051637141, 32: 0.007420663363372425, 33: 0.010220462058692502, 34: 0.011030124092534054, 35: 0.014895090217247265, 36: 0.015430784810282538, 37: 0.014221464307209209, 38: 0.010499764627778357, 39: 0.009593738942469017, 40: 0.011995181837858557, 41: 0.01231160790763043, 42: 0.00741320311174367, 43: 0.015081423476695945, 44: 0.007618162716064284, 45: 0.011113979031489819, 46: 0.017580850912342478, 47: 0.012488765420719436, 48: 0.014101930061067162, 49: 0.008952867807059268, 50: 0.005213014422149674, 51: 0.013507602063264597, 52: 0.007832930058849977, 53: 0.012297207086781857, 54: 0.007700259225642567, 55: 0.011909782162198955, 56: 0.005912224406165133, 57: 0.00884108889354745, 58: 0.031288763769084994, 59: 0.008867755686369605, 60: 0.008736600994741455, 61: 0.011466551696551513, 62: 0.009402982710206273, 63: 0.006218318305866514, 64: 0.011097760655949815, 65: 0.010890182704871644, 66: 0.008698427032901804, 67: 0.005492322240931023, 68: 0.007098834317894031, 69: 0.008593834178363537, 70: 0.01123352812932767, 71: 0.010960667681469987, 72: 0.007102455169519091, 73: 0.00894242759686552, 74: 0.010793847337067026}"
0.0,0.8,0.2,0,25,5.303112281202733,0.23956686122604737,"{0: 0.013169884706602296, 1: 0.006931424091531941, 2: 0.00781915899044254, 3: 0.0071416063463742305, 4: 0.00983810601886476, 5: 0.009864071441796674, 6: 0.00545970564772647, 7: 0.01147648764742172, 8: 0.00973537357403151, 9: 0.01174833753128864, 10: 0.0072908098859181284, 11: 0.008978518982716076, 12: 0.017023205177572873, 13: 0.014697705363286316, 14: 0.014882838651702665, 15: 0.01565209958017276, 16: 0.004952941637212135, 17: 0.01424331413868122, 18: 0.010205230343311979, 19: 0.016053263423022573, 20: 0.008304075220710415, 21: 0.010983970837879838, 22: 0.00916663472164918, 23: 0.010382017020884746, 24: 0.00687249197160917, 25: 0.00738041648777575, 26: 0.006565241196475693, 27: 0.015286775725367617, 28: 0.006929254920756432, 29: 0.013195683224692625, 30: 0.008439167680930093, 31: 0.005998561648748923, 32: 0.0074733743296969335, 33: 0.010603528430006722, 34: 0.011757886380231918, 35: 0.014950786333833135, 36: 0.01657733555345611, 37: 0.014227992042105665, 38: 0.00942211418305915, 39: 0.008997628741230753, 40: 0.012055555020501978, 41: 0.012350686776644106, 42: 0.007348979484401053, 43: 0.015211932037708544, 44: 0.007593301635215183, 45: 0.011693633756456942, 46: 0.017602014644656352, 47: 0.012487135384620537, 48: 0.014163895305927295, 49: 0.00890110769797192, 50: 0.00483431337240571, 51: 0.013729828963480998, 52: 0.008161665518286409, 53: 0.01202616291549828, 54: 0.007707351010722185, 55: 0.012407820035481009, 56: 0.00595246308168073, 57: 0.00872685115530984, 58: 0.03126764573755228, 59: 0.00904598031211623, 60: 0.00912092915787449, 61: 0.01079698788173346, 62: 0.00948784362537129, 63: 0.0062791365915650784, 64: 0.010092821258165983, 65: 0.010991874913272354, 66: 0.00945890214539729, 67: 0.005409025194320062, 68: 0.007141825435399064, 69: 0.007771023955888509, 70: 0.011130438450974271, 71: 0.010436754868649515, 72: 0.007107467231207668, 73: 0.009016358196556586, 74: 0.010778316657230332}"
0.0,0.8,0.2,0,25,5.291855025346689,0.24023703272424204,"{0: 0.012867345939902339, 1: 0.007511865863804036, 2: 0.008284579505892635, 3: 0.007122361195083697, 4: 0.010627271675252589, 5: 0.00977871661497496, 6: 0.005500337893479169, 7: 0.011460532862283768, 8: 0.00961633973727059, 9: 0.01185757722568427, 10: 0.007292361706590282, 11: 0.008919380341787048, 12: 0.01708712657394175, 13: 0.014778041988323325, 14: 0.01558039402578345, 15: 0.015603980310917708, 16: 0.005283806846365254, 17: 0.014392045023857545, 18: 0.010047427447534838, 19: 0.01599664682417195, 20: 0.008648198613304868, 21: 0.010879484172712733, 22: 0.0104432327190054, 23: 0.010524678991620563, 24: 0.0067303686275087355, 25: 0.007484755875862525, 26: 0.006473343259568639, 27: 0.015290008143538517, 28: 0.006916640614522996, 29: 0.013117174852622081, 30: 0.008455817781300471, 31: 0.005914325044666843, 32: 0.007340982885950906, 33: 0.010771666575371252, 34: 0.01163660006544453, 35: 0.014869307963802371, 36: 0.016286621432907752, 37: 0.014165589355328847, 38: 0.009343603558429683, 39: 0.008720687506953845, 40: 0.011940162598304369, 41: 0.011477889944589852, 42: 0.008082378911393693, 43: 0.015205597331520613, 44: 0.008121500144539107, 45: 0.01167467504788031, 46: 0.016670302233730505, 47: 0.012240257246443412, 48: 0.014644470427520042, 49: 0.008883426330079896, 50: 0.004833641917373554, 51: 0.013882714015589999, 52: 0.008150071471726096, 53: 0.012014664556221879, 54: 0.007644911402979249, 55: 0.012419903330815378, 56: 0.00599591719540202, 57: 0.008649844291557695, 58: 0.031142107240166833, 59: 0.008748173575256356, 60: 0.008944921348309, 61: 0.010631371946638516, 62: 0.0085086033083291, 63: 0.006085822644170191, 64: 0.00997899457093975, 65: 0.011076738675911654, 66: 0.008984609558494769, 67: 0.0053628472876936836, 68: 0.007148967577267405, 69: 0.007829174166207218, 70: 0.011174887025566715, 71: 0.01026642956500101, 72: 0.006874118343809143, 73: 0.009023200794605217, 74: 0.010662292324717363}"
0.0,0.8,0.2,0,25,5.0112360650033105,0.23908101546895782,"{0: 0.013207197734154937, 1: 0.006954412084488051, 2: 0.007930536300477143, 3: 0.007579526739405633, 4: 0.011370646218634197, 5: 0.009180680405374193, 6: 0.005410093044815434, 7: 0.011659312471608348, 8: 0.009827851698625009, 9: 0.011854801864037508, 10: 0.007348065112945242, 11: 0.008708031196787923, 12: 0.016196697522190714, 13: 0.014786509252220968, 14: 0.016439612037383707, 15: 0.015839229137171545, 16: 0.0051544265403870235, 17: 0.015287434551651413, 18: 0.010220353756592975, 19: 0.016262330523470273, 20: 0.008356971274500712, 21: 0.010373716368087453, 22: 0.01064535006560073, 23: 0.010660168155802837, 24: 0.006811394730348207, 25: 0.007613812660608667, 26: 0.0066594233691599294, 27: 0.01536786853048816, 28: 0.006877020437096569, 29: 0.013327022727346668, 30: 0.008582199260877802, 31: 0.005380093842749099, 32: 0.007257736272740741, 33: 0.011021351511231209, 34: 0.011481064769357544, 35: 0.015012532935256721, 36: 0.016533802073732135, 37: 0.014271464939846518, 38: 0.008808438628542893, 39: 0.008424669321273294, 40: 0.011952074126771134, 41: 0.011838114927052458, 42: 0.00784638741852407, 43: 0.015213438857661132, 44: 0.008097478487328605, 45: 0.011622961937082016, 46: 0.016776912605817332, 47: 0.012318901651134364, 48: 0.014848817297917236, 49: 0.008870615521626676, 50: 0.00480438450318443, 51: 0.013075969054132832, 52: 0.00819773289972083, 53: 0.012041083883455806, 54: 0.007144002252192457, 55: 0.012529874804101455, 56: 0.005667802022719907, 57: 0.008604250937076141, 58: 0.03017005483673566, 59: 0.008967130051023101, 60: 0.00864788509714284, 61: 0.009953456733113809, 62: 0.009298345299967509, 63: 0.006032521998856088, 64: 0.010157161665042576, 65: 0.010829943951251917, 66: 0.008995464500603708, 67: 0.005831099797501372, 68: 0.0072659677021972655, 69: 0.007877303005396966, 70: 0.012385833962131611, 71: 0.01047529004433238, 72: 0.006927108917372228, 73: 0.009104859977459486, 74: 0.010283201693269975}"
0.0,0.8,0.2,0,25,5.266627898732295,0.23859487233979618,"{0: 0.012429519279842661, 1: 0.006975523661993619, 2: 0.007910524551658757, 3: 0.007394249422681739, 4: 0.010719525791378524, 5: 0.009275999538946034, 6: 0.005600800305379519, 7: 0.01160553748639083, 8: 0.010391515697388415, 9: 0.011984553402766756, 10: 0.007362699076561515, 11: 0.008819329457027352, 12: 0.01632548374232249, 13: 0.014912377570086777, 14: 0.015468432019210282, 15: 0.01587696255044268, 16: 0.005886315365445172, 17: 0.015199556682447558, 18: 0.010208808014224705, 19: 0.016740617334193582, 20: 0.008499960892946147, 21: 0.00982504999961715, 22: 0.010587954005654493, 23: 0.011302855132940456, 24: 0.006883212126069028, 25: 0.008131790642298492, 26: 0.006566140809300938, 27: 0.015767410216434012, 28: 0.006898636055820471, 29: 0.013237911749094899, 30: 0.00864037593347453, 31: 0.0053820088389904975, 32: 0.007215196374173109, 33: 0.01105696991706723, 34: 0.011707604675370593, 35: 0.015011244553542632, 36: 0.016237224370331406, 37: 0.0136934245336859, 38: 0.009696412341624848, 39: 0.008131525816296312, 40: 0.012007261710428771, 41: 0.01160052460351799, 42: 0.007911151690613885, 43: 0.015168083488239054, 44: 0.008244456097836427, 45: 0.01146556989512409, 46: 0.015819452466878242, 47: 0.01203712203094554, 48: 0.014462566292573788, 49: 0.009372687074791245, 50: 0.0046661228282588625, 51: 0.013046042034868224, 52: 0.008728656376122699, 53: 0.01225445581073013, 54: 0.008081202064431952, 55: 0.012553894415464204, 56: 0.006144021367996312, 57: 0.008606059718907736, 58: 0.029870313294934378, 59: 0.009002206896319575, 60: 0.008176476884172197, 61: 0.009767794451759475, 62: 0.009179301023621087, 63: 0.006180858876899508, 64: 0.009600225372529692, 65: 0.0101847524785764, 66: 0.009440705825926201, 67: 0.005454275727542902, 68: 0.007250597017015441, 69: 0.007830515992706765, 70: 0.012381009746623014, 71: 0.010469922091846209, 72: 0.006912941013117436, 73: 0.009523521487573837, 74: 0.00982594453353372}"
0.0,0.8,0.2,0,25,5.035749960312199,0.23831111629850066,"{0: 0.01209644105080329, 1: 0.007222937778191207, 2: 0.008135400471171098, 3: 0.007028300443316543, 4: 0.0106083854907624, 5: 0.008698500144679608, 6: 0.005833527400084687, 7: 0.011695488979194977, 8: 0.010421630947301792, 9: 0.012066009390495375, 10: 0.007330649354212676, 11: 0.008850032590153907, 12: 0.015695013430486366, 13: 0.015205718796769532, 14: 0.014976568749640626, 15: 0.015052051134806723, 16: 0.005712741529653019, 17: 0.015394255863458134, 18: 0.010218928662759709, 19: 0.01815317382186616, 20: 0.008774055138788433, 21: 0.009812587051197325, 22: 0.010522667534200742, 23: 0.010917319388165633, 24: 0.007573137754446901, 25: 0.007726562541748189, 26: 0.006696493853355751, 27: 0.015904671337436328, 28: 0.006947342941271442, 29: 0.013144504989089267, 30: 0.008681047339313923, 31: 0.005309337964091313, 32: 0.006501995803811042, 33: 0.011121486168384735, 34: 0.01171846958935709, 35: 0.0151130528007485, 36: 0.016232970246997887, 37: 0.013917154214430445, 38: 0.009600449745827765, 39: 0.0083294138437891, 40: 0.011761974682428882, 41: 0.01139994536486052, 42: 0.00797672144152418, 43: 0.014738444879423142, 44: 0.00807453791446567, 45: 0.01159357478492191, 46: 0.016293152448856943, 47: 0.012472106397902485, 48: 0.015011723230887225, 49: 0.009377035798742219, 50: 0.004763556447976898, 51: 0.014000862752404258, 52: 0.00847274861532557, 53: 0.011845008189462288, 54: 0.008049406838947783, 55: 0.012607495430240057, 56: 0.00630391873372625, 57: 0.008161043252191498, 58: 0.028535900035657816, 59: 0.009413382126509105, 60: 0.007526220829214141, 61: 0.009691370903941957, 62: 0.00814890273624222, 63: 0.0062722316882748265, 64: 0.009865649954833666, 65: 0.010522032527139217, 66: 0.009475359000536527, 67: 0.005770029130519624, 68: 0.007455841241491614, 69: 0.007870261601637648, 70: 0.013355950098979491, 71: 0.01110457708021657, 72: 0.006774758672234932, 73: 0.009490102254265413, 74: 0.00985074587877968}"
0.0,0.8,0.2,0,25,5.269339937763766,0.23885011627769936,"{0: 0.011985575749254782, 1: 0.0071539665303905434, 2: 0.008256947742755281, 3: 0.006951769784481245, 4: 0.010617191424939386, 5: 0.008469971727797938, 6: 0.005660144272703756, 7: 0.012174513199374274, 8: 0.010837620896904885, 9: 0.012045614970207494, 10: 0.007261769763919937, 11: 0.008712268532178574, 12: 0.015864899540410222, 13: 0.016992620322399416, 14: 0.014980750804304086, 15: 0.015163842362088328, 16: 0.005649568904624165, 17: 0.016146540007894495, 18: 0.010159973325223611, 19: 0.018041072269911407, 20: 0.008806311812260619, 21: 0.009645786651141403, 22: 0.0109613982238326, 23: 0.010172747150343319, 24: 0.007499128672622066, 25: 0.007562484035890358, 26: 0.00651238983820935, 27: 0.015566863375416982, 28: 0.006307913976346179, 29: 0.013247688138942924, 30: 0.008612187075049913, 31: 0.005176441093839466, 32: 0.006315892399228873, 33: 0.00995058250892571, 34: 0.011613056199995293, 35: 0.01422975392683922, 36: 0.01626416409495027, 37: 0.013691222452996274, 38: 0.009456141807211226, 39: 0.008247247913415502, 40: 0.011816618471589335, 41: 0.01136208558440842, 42: 0.008364597605539375, 43: 0.015024992869073215, 44: 0.00853873937223591, 45: 0.011530164496673788, 46: 0.017132204947288898, 47: 0.012103453336022358, 48: 0.014930262324454819, 49: 0.009804876465739232, 50: 0.00471047477206695, 51: 0.014098194963598504, 52: 0.009002298973366522, 53: 0.011603188565117387, 54: 0.007979687973068297, 55: 0.012864902087122047, 56: 0.0062540016128797525, 57: 0.007639973662624595, 58: 0.028652479535940578, 59: 0.00942261137496275, 60: 0.007563557063406943, 61: 0.009404554413934313, 62: 0.008184181911782636, 63: 0.006297195121726325, 64: 0.009874968439272599, 65: 0.0106481891544902, 66: 0.009384376622118759, 67: 0.005656897071954956, 68: 0.008229687895641415, 69: 0.00731766206820517, 70: 0.013291570823159451, 71: 0.011099717975621426, 72: 0.006771229450371199, 73: 0.008784999003625693, 74: 0.009915963258825523}"
0.0,0.8,0.2,0,24,5.2679021973923765,0.2389610402049576,"{0: 0.012030631006531243, 1: 0.006630702279951714, 2: 0.008250888049037208, 3: 0.0069892516327726, 4: 0.010625590995623895, 5: 0.008652838752784166, 6: 0.005733955938409571, 7: 0.012057307414131356, 8: 0.010825107096087423, 9: 0.012000048593431411, 10: 0.007230602985034894, 11: 0.008662483490089544, 12: 0.015923927260094402, 13: 0.017066221308294913, 14: 0.014705986109951328, 15: 0.015187440605652787, 16: 0.006898354415088003, 17: 0.01672190869364667, 18: 0.009678610974358268, 19: 0.017824186727465725, 20: 0.00935734828405169, 21: 0.009218659097540912, 22: 0.010968588642469537, 23: 0.010338350187234743, 24: 0.007532334105243334, 25: 0.007529214484155172, 26: 0.006738706517111029, 27: 0.01565860009561981, 28: 0.006397444635666254, 29: 0.013304941234419334, 30: 0.008531960404742574, 31: 0.005207997612748545, 32: 0.006849857890767072, 33: 0.009445824198982291, 34: 0.011872100158553037, 35: 0.014130890774513374, 36: 0.016293836406098588, 37: 0.013647569025310847, 38: 0.009487375229561055, 39: 0.008097702665135273, 40: 0.011817149358736219, 41: 0.011352155490024596, 42: 0.008591774980475397, 43: 0.014125816863375865, 44: 0.00808785251738492, 45: 0.012333194792191493, 46: 0.01675289472444277, 47: 0.012041570565600481, 48: 0.014248748272181134, 49: 0.009709845978733913, 50: 0.0046220048400438035, 51: 0.014105591242888783, 52: 0.009032292582127252, 53: 0.010976803715437838, 54: 0.0077171987296310975, 55: 0.013041892588692301, 56: 0.006232255678523897, 57: 0.007508933513957142, 58: 0.02829950597267051, 59: 0.009258915665769153, 60: 0.007531043661927145, 61: 0.009419200163737313, 62: 0.008333151754083369, 63: 0.00566619239186695, 64: 0.00999431225621431, 65: 0.010580814709626003, 66: 0.009169717219820822, 67: 0.006156061281461408, 68: 0.008797488669873054, 69: 0.007396855988548626, 70: 0.0132643153622932, 71: 0.011138093222098055, 72: 0.007478573736403727, 73: 0.008983997085422682, 74: 0.009969904569031133}"
0.0,0.8,0.2,0,24,5.020476062600444,0.23775093608968675,"{0: 0.012071987783406532, 1: 0.006734691984287888, 2: 0.007956567554017675, 3: 0.006513435224651393, 4: 0.009971605206840496, 5: 0.008808642195514353, 6: 0.005851631995420266, 7: 0.011694602114276755, 8: 0.010358346831459201, 9: 0.012011361963350908, 10: 0.00664296485774284, 11: 0.008687523973947123, 12: 0.015301218917895624, 13: 0.017143752231139994, 14: 0.014755784618653948, 15: 0.015191653130541447, 16: 0.006786612816066559, 17: 0.016762976193010395, 18: 0.009873583712805055, 19: 0.01763107399856339, 20: 0.009375885519574146, 21: 0.008647051651599296, 22: 0.010730735687931746, 23: 0.010334239963884563, 24: 0.007535922604779426, 25: 0.007592290109295846, 26: 0.006837176094285933, 27: 0.01590796098845583, 28: 0.006569860659551881, 29: 0.013590469357724034, 30: 0.009189353029639576, 31: 0.005253744824296418, 32: 0.0070520915104484196, 33: 0.009530310234667522, 34: 0.011861676052901587, 35: 0.013694243917920011, 36: 0.017459006557937088, 37: 0.013734448984688633, 38: 0.00948929614905401, 39: 0.0086269107608541, 40: 0.011584131270046875, 41: 0.01275191366772999, 42: 0.008639583248699411, 43: 0.014066611248959518, 44: 0.008128441655332178, 45: 0.01274334307418213, 46: 0.016503715609435976, 47: 0.01156437196774597, 48: 0.01443349494473389, 49: 0.009398195414555688, 50: 0.004627460100989816, 51: 0.013976634591951713, 52: 0.00831301017854731, 53: 0.01105576483577837, 54: 0.007657222840527597, 55: 0.013184936098137756, 56: 0.006194522160544328, 57: 0.007853682861575858, 58: 0.028133902386953083, 59: 0.010046112132463456, 60: 0.007527436723437402, 61: 0.00886997361310158, 62: 0.0076882986381627055, 63: 0.0056279561994069735, 64: 0.011121279729020153, 65: 0.01072702307983153, 66: 0.008482775818722452, 67: 0.006186378209759591, 68: 0.009470501582203078, 69: 0.007415872677945107, 70: 0.013102991675206002, 71: 0.011101840515676033, 72: 0.007085142088355155, 73: 0.009409242922245672, 74: 0.00997524364555727}"
