w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.4,0.6,4,35,8.54597519782044,0.3218898722749261,"{0: 0.00955020955020955, 1: 0.009243730884544745, 2: 0.007975808821900684, 3: 0.004898355658831081, 4: 0.007768212648349635, 5: 0.006239845784567783, 6: 0.016404627449148, 7: 0.011131756060241155, 8: 0.009970239583454735, 9: 0.01166858571673237, 10: 0.010115063187182445, 11: 0.006740722922229771, 12: 0.014111093638692352, 13: 0.009449598566238376, 14: 0.00962323794213399, 15: 0.009131434045817607, 16: 0.010427426352083885, 17: 0.009383587788100277, 18: 0.009542127158968416, 19: 0.011547528328350246, 20: 0.009478546540391826, 21: 0.0075672527727322254, 22: 0.010359879024262586, 23: 0.012023546431282128, 24: 0.015532317244646012, 25: 0.005868033864609207, 26: 0.004316344878391615, 27: 0.009741363422870273, 28: 0.008957458015677194, 29: 0.006748080196911784, 30: 0.013066454837204235, 31: 0.006790342663630336, 32: 0.004609897921743209, 33: 0.006023887691897362, 34: 0.006236837486837487, 35: 0.01279388034525021, 36: 0.009802680169319976, 37: 0.0064149070041495514, 38: 0.008736639634101359, 39: 0.006754383980411379, 40: 0.007227167501140104, 41: 0.0063849131385392485, 42: 0.007663904057941125, 43: 0.008502094289765524, 44: 0.01501314669122889, 45: 0.00539511069325735, 46: 0.010188017379798202, 47: 0.00790426381179806, 48: 0.01465269083117593, 49: 0.00591936756320318, 50: 0.00994421499558486, 51: 0.012941953352912261, 52: 0.009106046082274933, 53: 0.010943362988084985, 54: 0.007453669782436906, 55: 0.013478083759107124, 56: 0.006681953760922335, 57: 0.007393873917846521, 58: 0.00986511131051824, 59: 0.00977082072972484, 60: 0.01174480590274305, 61: 0.0053636593876319905, 62: 0.005536494491973944, 63: 0.014025226258304425, 64: 0.01373627459948975, 65: 0.008716532089819764, 66: 0.00788050933598879, 67: 0.0052616727173536194, 68: 0.007648284778623215, 69: 0.006719477428582988, 70: 0.011579509590186466, 71: 0.007927959982754506, 72: 0.011793864941528119, 73: 0.022315996792225644, 74: 0.010017208048029965}"
0.0,0.4,0.6,4,35,8.69931834493849,0.32056976964514416,"{0: 0.00989697568313604, 1: 0.009388481847140714, 2: 0.007479553359891796, 3: 0.004846336171880087, 4: 0.007802420510877926, 5: 0.006797079389746593, 6: 0.016279337657390074, 7: 0.011338595789139708, 8: 0.009978429488904912, 9: 0.011798520778174284, 10: 0.010286723818938373, 11: 0.0067427709904630696, 12: 0.014202920853413094, 13: 0.009490319059215113, 14: 0.01059387907695724, 15: 0.009561665887209803, 16: 0.009243169578562669, 17: 0.009271024825626655, 18: 0.008612302095380258, 19: 0.011722155985854616, 20: 0.009988448972941669, 21: 0.00683965405711981, 22: 0.010406122282611266, 23: 0.01237027075060919, 24: 0.015113857469798512, 25: 0.005996352186420678, 26: 0.004421708606841565, 27: 0.010137170025868655, 28: 0.00869046328769378, 29: 0.007044200211964638, 30: 0.013111272957163366, 31: 0.007088846558024641, 32: 0.00447341645971783, 33: 0.006091487417031333, 34: 0.006367221136056751, 35: 0.012725994634868966, 36: 0.009424393873076564, 37: 0.006394464089871019, 38: 0.008396718746235264, 39: 0.00701024692611947, 40: 0.007071959469219745, 41: 0.006439326117311963, 42: 0.007664615078976744, 43: 0.008865949961840373, 44: 0.01453860344382977, 45: 0.005465477715679167, 46: 0.009942557235566907, 47: 0.0077923646156225065, 48: 0.014066249911947633, 49: 0.005951514417469292, 50: 0.009969270045952595, 51: 0.012548958861868336, 52: 0.009182621158850006, 53: 0.012150629301068989, 54: 0.007894102150355874, 55: 0.013208666280785542, 56: 0.006387150298310653, 57: 0.007433081695269447, 58: 0.009458447547690093, 59: 0.009415638756019938, 60: 0.011475078406988158, 61: 0.005520308602500384, 62: 0.006058077452114519, 63: 0.013889152721024808, 64: 0.013414412676600429, 65: 0.008785891365902227, 66: 0.007523490742668826, 67: 0.005200719226158913, 68: 0.008172596176222284, 69: 0.006741519926451433, 70: 0.011648897940195281, 71: 0.007930858273324027, 72: 0.011956648307504912, 73: 0.022931090850217255, 74: 0.010062735461038022}"
0.0,0.4,0.6,4,36,8.203805282192015,0.32000301109985385,"{0: 0.009385792713250405, 1: 0.00841597778795603, 2: 0.007521617946678382, 3: 0.004769286150228938, 4: 0.008165932138534879, 5: 0.006823706803561759, 6: 0.017176351274356915, 7: 0.010401984397250312, 8: 0.010463769100956852, 9: 0.012004739361709548, 10: 0.009774385363627909, 11: 0.006865908192962989, 12: 0.01364072755591692, 13: 0.010493715781789915, 14: 0.01047996500756372, 15: 0.009588863688380208, 16: 0.00929592405468715, 17: 0.009397506466402517, 18: 0.00912372067186733, 19: 0.012624714337043107, 20: 0.01015830111569435, 21: 0.006941259607959848, 22: 0.00986284969715671, 23: 0.012455181880040862, 24: 0.01462784241037666, 25: 0.006235843886931718, 26: 0.005019411430571784, 27: 0.010436483918051206, 28: 0.00923745050457379, 29: 0.006698787372135477, 30: 0.013193300693300694, 31: 0.006734013497712129, 32: 0.00454836369925008, 33: 0.0061124070441153444, 34: 0.006197807268012748, 35: 0.01259138825617472, 36: 0.009367580922778345, 37: 0.0060221105497092605, 38: 0.008332054041159602, 39: 0.007044056253363264, 40: 0.0071108285149381065, 41: 0.006576076257784558, 42: 0.007525240349071937, 43: 0.009015836327480164, 44: 0.014571687207162629, 45: 0.005432886587197627, 46: 0.010026681121060655, 47: 0.00803910161786874, 48: 0.01366003416768929, 49: 0.006106337945580491, 50: 0.009898582843788323, 51: 0.01220661763318895, 52: 0.00960023955592046, 53: 0.012228804684485589, 54: 0.00831294230266833, 55: 0.012268348806422944, 56: 0.006408871960846177, 57: 0.0076299122003191285, 58: 0.009334929102253841, 59: 0.009509556064753484, 60: 0.011351987253477984, 61: 0.005632674639523955, 62: 0.005769261923572962, 63: 0.01392252729128233, 64: 0.012279278065438418, 65: 0.00886597279123468, 66: 0.007762992256344392, 67: 0.005159098684985067, 68: 0.00870890601450634, 69: 0.006831665393309229, 70: 0.011265556194041288, 71: 0.007660331461701324, 72: 0.011989078759828157, 73: 0.023735484555891487, 74: 0.010109572181489992}"
0.0,0.4,0.6,4,36,7.887622465719349,0.3205268097105336,"{0: 0.009338490764040435, 1: 0.008343519035501309, 2: 0.006655267241488032, 3: 0.004732437558787278, 4: 0.008140255804150131, 5: 0.007023920017473604, 6: 0.017919679936918342, 7: 0.010362690247144028, 8: 0.01023345267906106, 9: 0.011949593577313162, 10: 0.009780087242818914, 11: 0.0069900542503282224, 12: 0.013722771290113294, 13: 0.010480634176242558, 14: 0.01014863489178558, 15: 0.009550729746136676, 16: 0.009305326381848772, 17: 0.009268176028852902, 18: 0.009097868099825046, 19: 0.012472418135333984, 20: 0.010051238637056526, 21: 0.006911667950432772, 22: 0.010348465553081648, 23: 0.013146036851717752, 24: 0.014066925160369389, 25: 0.006269709282832341, 26: 0.005098470680662462, 27: 0.010435970090482584, 28: 0.009218895691498433, 29: 0.006841074492450114, 30: 0.013082167096067175, 31: 0.006477647059838841, 32: 0.004670795157297979, 33: 0.006557249954711679, 34: 0.006541052981855332, 35: 0.012521540583587322, 36: 0.00944446645494188, 37: 0.005591276065835753, 38: 0.008266804670914259, 39: 0.007092521199088482, 40: 0.007606358890605467, 41: 0.006517690497344002, 42: 0.007471531434061652, 43: 0.008490867138127411, 44: 0.014327703250806742, 45: 0.005306299484381677, 46: 0.009958017472119001, 47: 0.00758150021848652, 48: 0.012885785641771594, 49: 0.0061107596109610625, 50: 0.010103808807331313, 51: 0.012941814986536983, 52: 0.009895614176436094, 53: 0.01227304258126176, 54: 0.008412089503087545, 55: 0.012159735160339509, 56: 0.005707969215221432, 57: 0.008105220644071801, 58: 0.009152390296628817, 59: 0.009449337682617298, 60: 0.011293095499380753, 61: 0.005592002399732341, 62: 0.00572405771985604, 63: 0.013926141217640011, 64: 0.011804052143783926, 65: 0.008792703111800613, 66: 0.0078055496619154965, 67: 0.00590768325817825, 68: 0.008765635019664026, 69: 0.006726481824329182, 70: 0.011411801388922374, 71: 0.007653132481899606, 72: 0.011938507723157202, 73: 0.02390229178605488, 74: 0.01051809766555939}"
0.0,0.4,0.6,4,36,7.975069396249596,0.3208478651562936,"{0: 0.00959595461005614, 1: 0.008321843599552785, 2: 0.006627886487878429, 3: 0.004732706842900235, 4: 0.008086207845929455, 5: 0.007630598268188921, 6: 0.01790539512508658, 7: 0.010779445957729597, 8: 0.010518865645779427, 9: 0.012062358093784364, 10: 0.009858203093692163, 11: 0.006781291906126198, 12: 0.013063628798857932, 13: 0.010730212926022761, 14: 0.009143181317838854, 15: 0.009484944406378735, 16: 0.00921040682143201, 17: 0.009171371255311105, 18: 0.00895223942161895, 19: 0.011588071851971932, 20: 0.009916840739733309, 21: 0.0069888420714367535, 22: 0.010165797407161033, 23: 0.01317019612245237, 24: 0.013622279298372982, 25: 0.005818301003635411, 26: 0.004793490324312241, 27: 0.01037264768126976, 28: 0.009418244962875985, 29: 0.006994361535769349, 30: 0.012630804315937274, 31: 0.006704152423330506, 32: 0.00456405122501013, 33: 0.006512496047145522, 34: 0.006920329608685773, 35: 0.011867614258538594, 36: 0.009809523934449203, 37: 0.005936001398330166, 38: 0.00827482711044355, 39: 0.007065740273058772, 40: 0.007625498807005656, 41: 0.006492472674954284, 42: 0.007251059293994231, 43: 0.008449368798885318, 44: 0.014309366204949896, 45: 0.005620274455890895, 46: 0.009301523246930178, 47: 0.007713528446515633, 48: 0.01277968709670511, 49: 0.006452637692565168, 50: 0.011005795694262332, 51: 0.012978093207194346, 52: 0.010421961877441332, 53: 0.012313144521496268, 54: 0.007833402718510983, 55: 0.012204397115758924, 56: 0.00622076041141701, 57: 0.007955954863690561, 58: 0.00916425006876256, 59: 0.009749833469323477, 60: 0.011283529242836255, 61: 0.00556832585942175, 62: 0.00605013925924482, 63: 0.013171651879542244, 64: 0.01164371658932497, 65: 0.008849571943525833, 66: 0.0079153608162472, 67: 0.006080840837540688, 68: 0.009072952117875569, 69: 0.006746574726026781, 70: 0.011397212842619773, 71: 0.007826730172620583, 72: 0.012032242936203063, 73: 0.023773401258227498, 74: 0.010581668654470244}"
0.0,0.4,0.6,4,36,8.019690050493482,0.320052844469415,"{0: 0.009706388110900601, 1: 0.008671190023369012, 2: 0.006638408073742483, 3: 0.004590424765686651, 4: 0.007758805253499006, 5: 0.007735252653665225, 6: 0.01725523800105115, 7: 0.011174770325656707, 8: 0.010344732937400142, 9: 0.011476081480110489, 10: 0.00980395414724647, 11: 0.0068536159695600455, 12: 0.013218875231967435, 13: 0.010355992860021873, 14: 0.009315180527912196, 15: 0.009861937934057196, 16: 0.009607544875338974, 17: 0.00866146346636806, 18: 0.009326711094438733, 19: 0.01277135779553185, 20: 0.009577745777248172, 21: 0.007036213684078311, 22: 0.009950528513044607, 23: 0.013159691488660061, 24: 0.014015129505526344, 25: 0.00589572676599268, 26: 0.004356590894665029, 27: 0.010243526137966107, 28: 0.008643763731841189, 29: 0.007098169196722077, 30: 0.013106139308819223, 31: 0.006854010792366957, 32: 0.0044038032907895925, 33: 0.006526030478488174, 34: 0.00637566057086605, 35: 0.01191027954742161, 36: 0.010137100264886305, 37: 0.005713701689729088, 38: 0.00836892736570416, 39: 0.0070820690420468615, 40: 0.0075444560889766366, 41: 0.00647996230203587, 42: 0.007356552980197862, 43: 0.00856827140066463, 44: 0.014466235462719426, 45: 0.005666221248413029, 46: 0.00942344254693167, 47: 0.007980142187881206, 48: 0.012991152325960887, 49: 0.006490250743876853, 50: 0.010839436827997767, 51: 0.012266268665072008, 52: 0.010703194768464711, 53: 0.013051917824008838, 54: 0.007159798151536608, 55: 0.012857995618873944, 56: 0.0062401469407687375, 57: 0.007828336585387353, 58: 0.009703392549887313, 59: 0.010039901402869412, 60: 0.01141793954545768, 61: 0.00561521349192582, 62: 0.006173508218230216, 63: 0.013263697076167482, 64: 0.011713625392110485, 65: 0.008645311994737134, 66: 0.008013063311209968, 67: 0.006382969792248559, 68: 0.008307848945439598, 69: 0.00679133256188051, 70: 0.011516987342934158, 71: 0.007998680173337708, 72: 0.011954848727342643, 73: 0.02335098640154839, 74: 0.010168045765948602}"
0.0,0.4,0.6,4,35,7.73245522968566,0.31908307282815934,"{0: 0.009991840632453041, 1: 0.008446607284684741, 2: 0.006132484204603463, 3: 0.004930236855095841, 4: 0.0072642172589110115, 5: 0.00805913827166849, 6: 0.016022322918418104, 7: 0.011385936889562999, 8: 0.010616372935067538, 9: 0.01142761407165114, 10: 0.00990354261307184, 11: 0.006918188465639393, 12: 0.013205605975144592, 13: 0.009963353265126028, 14: 0.009451435040677587, 15: 0.009244414542561197, 16: 0.009694722702242827, 17: 0.008686261960143184, 18: 0.009349761908182538, 19: 0.012832760949199308, 20: 0.009183574150199835, 21: 0.007429958019200565, 22: 0.009906466663986788, 23: 0.013052774515304738, 24: 0.014222285877066277, 25: 0.006187969544133928, 26: 0.0041394509615702195, 27: 0.010305801477235805, 28: 0.008855031751328386, 29: 0.007222911454824528, 30: 0.013269381262955616, 31: 0.006919449385202809, 32: 0.004438457948731921, 33: 0.006629963811672111, 34: 0.006412263946510521, 35: 0.011509991667278775, 36: 0.010170545010256916, 37: 0.005714002203728232, 38: 0.008416354563614838, 39: 0.007500755525398938, 40: 0.007611198963938691, 41: 0.006543766047346465, 42: 0.007386316633047735, 43: 0.008165830426104397, 44: 0.015490457473041357, 45: 0.005765526484704567, 46: 0.009434222266615498, 47: 0.008148017526989425, 48: 0.013029778497745805, 49: 0.006536095823968506, 50: 0.010928761660473284, 51: 0.012158850502657876, 52: 0.010695044342304616, 53: 0.013239841994608271, 54: 0.007206573540777751, 55: 0.013064949003708068, 56: 0.006094519246792936, 57: 0.007272310173196557, 58: 0.010153128626134267, 59: 0.010106221684741668, 60: 0.011387612394864613, 61: 0.005399355056889304, 62: 0.006241012395323434, 63: 0.014197108303696356, 64: 0.011859229229293694, 65: 0.008751936522191639, 66: 0.008071894116414666, 67: 0.005948431354084012, 68: 0.008464496392578586, 69: 0.006841807612355558, 70: 0.011514307555806347, 71: 0.008148484603964057, 72: 0.011610352245658408, 73: 0.02251133241423122, 74: 0.010301355830765517}"
0.0,0.4,0.6,4,35,8.43785659918504,0.31868217363258344,"{0: 0.009938038609472934, 1: 0.008337423586195325, 2: 0.007147925631003794, 3: 0.004711055813996991, 4: 0.0073984342777419915, 5: 0.008810271728281397, 6: 0.016679044609121747, 7: 0.011229165927997513, 8: 0.010758413316833948, 9: 0.011995845975499483, 10: 0.009191161142785656, 11: 0.007102344324714321, 12: 0.012885542540221274, 13: 0.009521045716654096, 14: 0.009380268702387961, 15: 0.009462235822026314, 16: 0.009841470760475948, 17: 0.008854906673569984, 18: 0.009384671874599352, 19: 0.01277970353312819, 20: 0.009108319161087444, 21: 0.006938824651354868, 22: 0.009460533050771115, 23: 0.013019239207796825, 24: 0.014154394837497647, 25: 0.006215438578452277, 26: 0.0042039772247266195, 27: 0.010310779221939573, 28: 0.008881297160890816, 29: 0.006913807094085683, 30: 0.012825238917471928, 31: 0.0068639143981609725, 32: 0.004539148631614385, 33: 0.006492270865759988, 34: 0.006288480946015193, 35: 0.010815991499094308, 36: 0.010132967027999613, 37: 0.006261931096516814, 38: 0.008454884567898266, 39: 0.008049922393585115, 40: 0.007040970311518255, 41: 0.006532999610340934, 42: 0.007670637734280429, 43: 0.008143476294161223, 44: 0.015337267104359103, 45: 0.0058303933303933304, 46: 0.009003456253657706, 47: 0.00827484801999365, 48: 0.01301482461450738, 49: 0.006594738690830551, 50: 0.010755601870610516, 51: 0.012149335785291362, 52: 0.010679183881238674, 53: 0.01352212438793101, 54: 0.007057711390069417, 55: 0.012560878122924862, 56: 0.006211850791415893, 57: 0.00725085450105595, 58: 0.010030585695372159, 59: 0.01043985559213648, 60: 0.010710286717538936, 61: 0.005715805544572668, 62: 0.005814231146624377, 63: 0.014503972531137051, 64: 0.011682606621164235, 65: 0.00830480526407707, 66: 0.008497233668466546, 67: 0.006069292965723968, 68: 0.008570100864621413, 69: 0.00760389827170649, 70: 0.011840454114829618, 71: 0.008216321914952052, 72: 0.010965280471501967, 73: 0.0225736540363505, 74: 0.010599349593065513}"
0.0,0.4,0.6,4,35,8.096063671528348,0.31922811847911486,"{0: 0.009938059746681825, 1: 0.008250775486314667, 2: 0.006999703907439605, 3: 0.004765389334285386, 4: 0.0073673022935028965, 5: 0.008832744011027651, 6: 0.017233228410145515, 7: 0.011086138367564637, 8: 0.012313114529069405, 9: 0.011467914283184227, 10: 0.008603979655550969, 11: 0.007322508732973358, 12: 0.01277604224855361, 13: 0.00942921385105108, 14: 0.008865303879405411, 15: 0.008761185977140854, 16: 0.009817532061555004, 17: 0.009392469933675894, 18: 0.00929565934098569, 19: 0.01208455917360027, 20: 0.009431707275045288, 21: 0.007563908304238681, 22: 0.00959008619047497, 23: 0.012817844047699006, 24: 0.01421368940522309, 25: 0.005903798883250937, 26: 0.0041720718846021, 27: 0.010292330895674972, 28: 0.00910173044685867, 29: 0.006434974869144188, 30: 0.013083290178686313, 31: 0.00713966809857221, 32: 0.004565647877493164, 33: 0.005975186444565977, 34: 0.006595096149890671, 35: 0.010987910056357518, 36: 0.010161349100577527, 37: 0.006791390432627962, 38: 0.008580736310389817, 39: 0.007982943925597006, 40: 0.006952080914611131, 41: 0.0065539413999875715, 42: 0.007380140760634956, 43: 0.008250817839858936, 44: 0.014402411989056445, 45: 0.005772886252338308, 46: 0.00905518010675142, 47: 0.009020287689437528, 48: 0.013143395875666158, 49: 0.007253841404727787, 50: 0.010568634979548195, 51: 0.011760747766431993, 52: 0.010413973417599526, 53: 0.013622553685024094, 54: 0.00710111056636971, 55: 0.01262736517571328, 56: 0.006688762896032558, 57: 0.007275465313337995, 58: 0.009821128102755823, 59: 0.010549507648777028, 60: 0.009993254226735294, 61: 0.005821428252935102, 62: 0.005882138577545507, 63: 0.01458512386222829, 64: 0.012110458418879047, 65: 0.008219687215051775, 66: 0.008568346582045213, 67: 0.006129977485178229, 68: 0.00839717696587157, 69: 0.007535901970833477, 70: 0.011043473598872472, 71: 0.008591380489043666, 72: 0.01008085421636183, 73: 0.022853493593128237, 74: 0.01072387032085521}"
0.0,0.4,0.6,4,34,8.364145642362931,0.31884545926890373,"{0: 0.010261782854450058, 1: 0.008306929862127284, 2: 0.007147739853219305, 3: 0.00479803201398689, 4: 0.007434892175021102, 5: 0.008927783051473622, 6: 0.017820792553870722, 7: 0.010278760580936248, 8: 0.012439244107253774, 9: 0.011093574706588403, 10: 0.008598837935058726, 11: 0.006997765901875492, 12: 0.013383755904908203, 13: 0.009525209731696436, 14: 0.008539007833931285, 15: 0.008024358452440646, 16: 0.009552750381718956, 17: 0.009376423226141196, 18: 0.009875416855674713, 19: 0.012242424389886113, 20: 0.008791147479705094, 21: 0.007651448802738085, 22: 0.009655198761766046, 23: 0.012681056753377464, 24: 0.014324374588274666, 25: 0.005955403119988133, 26: 0.004211597437826286, 27: 0.009968840418074906, 28: 0.009695137404645868, 29: 0.006848587307894317, 30: 0.012746828661413674, 31: 0.007104401111250427, 32: 0.004406185827418704, 33: 0.006158619494638834, 34: 0.0066471523663304485, 35: 0.011235340773012007, 36: 0.010166155009023663, 37: 0.006474314587731188, 38: 0.008622724023610405, 39: 0.00776128336059843, 40: 0.0065209460656680636, 41: 0.00690160414173307, 42: 0.006958380528082382, 43: 0.007946886714010002, 44: 0.014561386459049636, 45: 0.005801953404693132, 46: 0.009210677608139333, 47: 0.009324609143303745, 48: 0.013103825906001568, 49: 0.007287024239079034, 50: 0.01035803928632293, 51: 0.011370618124244232, 52: 0.010447103159633379, 53: 0.013618603228796622, 54: 0.006770978003854715, 55: 0.0120359656973275, 56: 0.006743565038287037, 57: 0.007780565057962318, 58: 0.00992072512016106, 59: 0.01129238577868715, 60: 0.01097059528264202, 61: 0.005389298882449567, 62: 0.00624826883388527, 63: 0.015278161148427062, 64: 0.012302194901912871, 65: 0.007487060740485398, 66: 0.008554587482871126, 67: 0.006121664053775253, 68: 0.008249469016995208, 69: 0.008358414180331987, 70: 0.011144429093663581, 71: 0.00871665046725482, 72: 0.010454418794467143, 73: 0.021512989965850566, 74: 0.01081901021969515}"
0.0,0.4,0.6,4,34,8.36519443018832,0.31775059020955804,"{0: 0.010494092942723082, 1: 0.00834510592770061, 2: 0.007052518781970837, 3: 0.005294061191522917, 4: 0.007486053013853175, 5: 0.00907506565745889, 6: 0.01788217677621385, 7: 0.010325436599610653, 8: 0.012301532592628483, 9: 0.011314939225898126, 10: 0.008701761335725882, 11: 0.006729604674810153, 12: 0.013611451871927296, 13: 0.00966043258549302, 14: 0.00807246113450787, 15: 0.008092998418340885, 16: 0.009034114513566569, 17: 0.008642105967851333, 18: 0.010100790978107661, 19: 0.011673691629372531, 20: 0.008703342093753053, 21: 0.007510073585818951, 22: 0.009672785433260857, 23: 0.012742564882975843, 24: 0.014237676480827164, 25: 0.005690897376030333, 26: 0.0041903611152201, 27: 0.009680542622726346, 28: 0.009938081654439431, 29: 0.006643029749395584, 30: 0.012410568136796984, 31: 0.0068356285822039255, 32: 0.004390839579195742, 33: 0.0062767414550250955, 34: 0.006759580560950425, 35: 0.011560557022885791, 36: 0.010767124370065545, 37: 0.006281511408425188, 38: 0.00867729479735926, 39: 0.007783913348981841, 40: 0.006636171790281379, 41: 0.0069131124681084365, 42: 0.006633384171659756, 43: 0.008116808630507259, 44: 0.015012505413391797, 45: 0.0058169749950571885, 46: 0.009842789284771556, 47: 0.009343697100546418, 48: 0.012795911919602493, 49: 0.007369623465513876, 50: 0.010276113957620805, 51: 0.011983688696017463, 52: 0.010418146966293621, 53: 0.01354968733091215, 54: 0.006843555473692459, 55: 0.012344799235411645, 56: 0.007257504079623338, 57: 0.008005080350970764, 58: 0.010344528046985742, 59: 0.010874822347425088, 60: 0.010853016997255514, 61: 0.005547313766491849, 62: 0.0066396669992560406, 63: 0.014566811635707687, 64: 0.012353646932615507, 65: 0.007265834149395793, 66: 0.008875479851507249, 67: 0.006116053280638293, 68: 0.008369831733046881, 69: 0.008952434808599192, 70: 0.011154943155346056, 71: 0.00828996821140254, 72: 0.01056066986264408, 73: 0.02080506366868172, 74: 0.011031884319555554}"
0.0,0.4,0.6,4,34,7.546068690808091,0.3177360579399441,"{0: 0.010041063465721, 1: 0.008641004472434063, 2: 0.007202857973405919, 3: 0.0053133321012047855, 4: 0.007540713330129081, 5: 0.009582308630455283, 6: 0.017764293047777432, 7: 0.010679209641739858, 8: 0.012416925345007537, 9: 0.011179816830501763, 10: 0.008816189617962385, 11: 0.006702621785237237, 12: 0.014012046003985916, 13: 0.009865995462288774, 14: 0.007702170353258188, 15: 0.008271009555256134, 16: 0.009156931095040118, 17: 0.008600919323430682, 18: 0.010017010757341134, 19: 0.01161099567626562, 20: 0.008753286545971193, 21: 0.007451898698876943, 22: 0.00960360333735231, 23: 0.012422422111201946, 24: 0.014010789031089838, 25: 0.006140221284258352, 26: 0.004242824181381795, 27: 0.009418156401436013, 28: 0.009873482680424624, 29: 0.0061735504739566975, 30: 0.01283229585163302, 31: 0.006761855734458474, 32: 0.004405898669597299, 33: 0.007010868387782168, 34: 0.0067796923961307536, 35: 0.011365358645933426, 36: 0.010945146143730591, 37: 0.006222632912532147, 38: 0.008233576374188784, 39: 0.007874713193160656, 40: 0.006843937922705046, 41: 0.006901486353696908, 42: 0.006656231893091924, 43: 0.008005617166576072, 44: 0.014437852942820673, 45: 0.005806555121623615, 46: 0.009764531405345266, 47: 0.009076854184360186, 48: 0.012734016597140364, 49: 0.0076029266097759245, 50: 0.010036162111257439, 51: 0.012679938128321123, 52: 0.010033656845703585, 53: 0.013517847442413598, 54: 0.006276891564986467, 55: 0.012449162353473394, 56: 0.007241448027686261, 57: 0.008195830712954, 58: 0.010327599167244614, 59: 0.010571390745084642, 60: 0.011187869729368522, 61: 0.005598697550752345, 62: 0.00640472720952173, 63: 0.013545169558776809, 64: 0.013030534756965058, 65: 0.00727374108216171, 66: 0.00898388989142414, 67: 0.0061832465452966055, 68: 0.008821660438300245, 69: 0.00846280716848807, 70: 0.01107664572108569, 71: 0.008553583276588917, 72: 0.010535664201075785, 73: 0.020767076648443104, 74: 0.01118009657410872}"
0.0,0.4,0.6,4,35,7.7552581496640585,0.317468738211536,"{0: 0.010684009108666641, 1: 0.008485908455978675, 2: 0.006781915942874846, 3: 0.005361844409991066, 4: 0.0075871534797228345, 5: 0.00889841890546967, 6: 0.017818326315793796, 7: 0.010685910590221628, 8: 0.012351372505482095, 9: 0.011252605430687623, 10: 0.008402726457722429, 11: 0.007006369335136459, 12: 0.01318478624956696, 13: 0.010003654349947665, 14: 0.007647258483277822, 15: 0.0080001301405411, 16: 0.008628080325731988, 17: 0.009122810289064465, 18: 0.009917803199430919, 19: 0.012174926890881765, 20: 0.008382841235091726, 21: 0.006687020964821128, 22: 0.009561872871271974, 23: 0.011624771340726217, 24: 0.013754318602655198, 25: 0.005686477714076424, 26: 0.004238783937615523, 27: 0.009402663235257918, 28: 0.009334966320404333, 29: 0.006068717966668928, 30: 0.013386712826248917, 31: 0.006392107933203824, 32: 0.004234934200687625, 33: 0.006851594683987916, 34: 0.0067831054132424, 35: 0.011095026970760829, 36: 0.011176669045755035, 37: 0.006642115805233106, 38: 0.007737472967126472, 39: 0.00787559283371992, 40: 0.006591945965435087, 41: 0.006489372944276824, 42: 0.0064573125425548585, 43: 0.00949749168927251, 44: 0.01476639898793692, 45: 0.005793355108423601, 46: 0.009974509964437443, 47: 0.008949607335125925, 48: 0.013249464748112155, 49: 0.007740224521046438, 50: 0.010394566436353014, 51: 0.01274024556803422, 52: 0.009928925764945105, 53: 0.01278119862211033, 54: 0.006312803778557203, 55: 0.01284789568028891, 56: 0.007165082634174379, 57: 0.008984257775555114, 58: 0.010856735765075815, 59: 0.010356246329539758, 60: 0.011214814533710588, 61: 0.006590707104405734, 62: 0.006332249911017035, 63: 0.013835553967360116, 64: 0.013031893491200501, 65: 0.007112090492428929, 66: 0.008877982080036873, 67: 0.006248865681063217, 68: 0.00943778497565766, 69: 0.008114819868445975, 70: 0.011145752382658107, 71: 0.008408233388088344, 72: 0.011215100174608637, 73: 0.021360736039422585, 74: 0.0108721478095255}"
