w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,27,3.990223332768039,0.2310254416304034,"{0: 0.011256081663112304, 1: 0.005537609528428532, 2: 0.012066390289764946, 3: 0.015691959419518557, 4: 0.0066656166346485786, 5: 0.013451009575603303, 6: 0.00955247997417248, 7: 0.009460896725319011, 8: 0.011101292136102654, 9: 0.014228310510469059, 10: 0.012119827345952598, 11: 0.008344820942927784, 12: 0.011540776844693281, 13: 0.012564460102656685, 14: 0.0077444938992611454, 15: 0.011073257236010286, 16: 0.008928343118878633, 17: 0.00694644660624261, 18: 0.012167670697697421, 19: 0.008060808619061699, 20: 0.010854082894723577, 21: 0.011791864015605953, 22: 0.008225971255724168, 23: 0.010357685187646558, 24: 0.009895375118718994, 25: 0.010024755276724353, 26: 0.006167558475365574, 27: 0.012992349292033776, 28: 0.00849483186837754, 29: 0.012599340856871854, 30: 0.01644543264681935, 31: 0.006982148065977394, 32: 0.007607965697635133, 33: 0.011027724007462714, 34: 0.007487089526195071, 35: 0.009684608645497314, 36: 0.007497606770639058, 37: 0.008060849716427542, 38: 0.012442684999873428, 39: 0.01021106498221609, 40: 0.010342558385040057, 41: 0.00753426462566739, 42: 0.010642421642541108, 43: 0.011685466930882632, 44: 0.014198698212284987, 45: 0.007402698988390027, 46: 0.007833179221070461, 47: 0.013435839231181334, 48: 0.012453228664946499, 49: 0.012751627923316638, 50: 0.013819501700303877, 51: 0.00787981244430863, 52: 0.0110700931215705, 53: 0.0074725201840741854, 54: 0.012180678256097525, 55: 0.010214313998574217, 56: 0.006808032869373565, 57: 0.00917142886980475, 58: 0.022505336431356642, 59: 0.012236698955877024, 60: 0.014061138035947544, 61: 0.010569601205124738, 62: 0.008966741218216875, 63: 0.015762159802827663, 64: 0.00818565401948829, 65: 0.006927455557873567, 66: 0.014333500938358341, 67: 0.010821569173376965, 68: 0.010999952490925785, 69: 0.010802976837615955, 70: 0.016152044145440404, 71: 0.007979667643464155, 72: 0.010946889655749761, 73: 0.011207408993377884, 74: 0.012624878609991057}"
0.0,0.9,0.1,2,27,3.983597193053121,0.23180641749168876,"{0: 0.010267021100606271, 1: 0.005529988511477105, 2: 0.012022490578208322, 3: 0.016282455574223267, 4: 0.006653901802928547, 5: 0.013881805116588018, 6: 0.00946017682346778, 7: 0.009718998287218441, 8: 0.011045403141169082, 9: 0.014410969902107875, 10: 0.012319801101433813, 11: 0.00844947154751793, 12: 0.01158734454297196, 13: 0.01247019444346778, 14: 0.007750743319082716, 15: 0.010978694281969032, 16: 0.008733127300002112, 17: 0.008076708432701057, 18: 0.011976846209059113, 19: 0.00801430711805011, 20: 0.011021226348830805, 21: 0.011826857425191076, 22: 0.00826193385964782, 23: 0.010298323603139647, 24: 0.009354642721450328, 25: 0.009120309471707453, 26: 0.006109250045076328, 27: 0.01307470724987274, 28: 0.008570859431813174, 29: 0.011857663113352783, 30: 0.01560246062830536, 31: 0.007013074549806351, 32: 0.007710472656611046, 33: 0.010301413871014945, 34: 0.007395859992914347, 35: 0.00971429426530763, 36: 0.0071738881080326234, 37: 0.008010141701291445, 38: 0.012397985165906936, 39: 0.009559206897914976, 40: 0.010309689554382388, 41: 0.007525883277581274, 42: 0.01086776212359377, 43: 0.012244251912314218, 44: 0.01487459442357679, 45: 0.007491972228100947, 46: 0.00777937025799051, 47: 0.01398474522496762, 48: 0.012371659162612897, 49: 0.012794350284978535, 50: 0.014431308558115136, 51: 0.00785729939251221, 52: 0.009632415338225205, 53: 0.006694965557743253, 54: 0.011851450518794476, 55: 0.010707253741085526, 56: 0.006841759666622265, 57: 0.010173895009322077, 58: 0.023357522785605232, 59: 0.012012301228400378, 60: 0.013084933421905106, 61: 0.010601659471926527, 62: 0.008719257592141247, 63: 0.015399556393115259, 64: 0.008135383883536417, 65: 0.007644707665234655, 66: 0.014743209370316248, 67: 0.010729352764393234, 68: 0.01203230106209661, 69: 0.010906876800398806, 70: 0.016462259378188435, 71: 0.007489564111762102, 72: 0.010714543277444701, 73: 0.011169639590896334, 74: 0.013505748260706727}"
0.0,0.9,0.1,2,27,3.9957092781040355,0.23157391915329895,"{0: 0.010297904028546218, 1: 0.005628860309970943, 2: 0.012068776198085213, 3: 0.01644779253435766, 4: 0.00675550218233382, 5: 0.014021793361962593, 6: 0.009251839271678533, 7: 0.010695197310934412, 8: 0.011170311565270525, 9: 0.0147378492364097, 10: 0.012346814364172176, 11: 0.008333978065803459, 12: 0.011689163240725815, 13: 0.012518028036838807, 14: 0.007857822777329654, 15: 0.010295660863151214, 16: 0.007898582289590783, 17: 0.008073127136505428, 18: 0.011588901711137724, 19: 0.008224485445652761, 20: 0.01107837442621937, 21: 0.010856499013941511, 22: 0.008455257311889489, 23: 0.010823787476436626, 24: 0.008676487413311522, 25: 0.009190753793699338, 26: 0.006988596907772313, 27: 0.013161278918539047, 28: 0.008761206585393665, 29: 0.012244678602145185, 30: 0.015666118537319664, 31: 0.006982214801544187, 32: 0.007770282595520123, 33: 0.011220751635826547, 34: 0.007515633868442556, 35: 0.008827844234468505, 36: 0.0072730912502759395, 37: 0.0086241974213572, 38: 0.012466912708832207, 39: 0.009696574484559897, 40: 0.010470101712312201, 41: 0.007472676264619399, 42: 0.011130582455918985, 43: 0.012409054068668235, 44: 0.014949185548695168, 45: 0.007764568542418963, 46: 0.007791573569754858, 47: 0.013329918244949942, 48: 0.011505765198616104, 49: 0.012904987535637052, 50: 0.014688871744245264, 51: 0.00749138297997896, 52: 0.009993318902063678, 53: 0.006703347113116012, 54: 0.011940915302167131, 55: 0.010728513919541377, 56: 0.00573748972155618, 57: 0.010367006983307628, 58: 0.023334227249373063, 59: 0.012131382367636542, 60: 0.013609540066548208, 61: 0.010569327320865048, 62: 0.008863605418090338, 63: 0.015443743364388945, 64: 0.008279174831882327, 65: 0.006902711043808953, 66: 0.014927878498357885, 67: 0.010954642292859121, 68: 0.01200366152476164, 69: 0.011060227402532787, 70: 0.01654584473298694, 71: 0.00690273552535525, 72: 0.009730484570042462, 73: 0.011667594333919078, 74: 0.013955307627406707}"
0.0,0.9,0.1,2,27,4.220585112731619,0.23074735421392772,"{0: 0.010224431201636682, 1: 0.005924408830099018, 2: 0.010174932556179033, 3: 0.016228187696327747, 4: 0.006819526430176241, 5: 0.013670720598383366, 6: 0.009232997241288518, 7: 0.009989393263598784, 8: 0.011085962086332647, 9: 0.013814714314611948, 10: 0.011913163973929641, 11: 0.008117316243448242, 12: 0.012028739196639006, 13: 0.011737717797356217, 14: 0.007049744954567935, 15: 0.01062383066025591, 16: 0.008232402140236511, 17: 0.007903407088914476, 18: 0.011258894031084203, 19: 0.008823725666274458, 20: 0.010977678821394606, 21: 0.010820206453392161, 22: 0.00891196732159771, 23: 0.0104330787645672, 24: 0.008522418469737116, 25: 0.009107995658412608, 26: 0.006940073633705331, 27: 0.013305122498625088, 28: 0.008677463197221683, 29: 0.013109499414478656, 30: 0.015625544261692208, 31: 0.007002291083146209, 32: 0.007836232173437749, 33: 0.010459553056656868, 34: 0.007450796403781426, 35: 0.008857341700463416, 36: 0.007925312016062702, 37: 0.009212745374036681, 38: 0.01191865243554722, 39: 0.009379387768315709, 40: 0.00968012406709779, 41: 0.008220284688177223, 42: 0.011105211357407335, 43: 0.012428183895075428, 44: 0.014688080955721586, 45: 0.008500023697484154, 46: 0.007708963024024068, 47: 0.013615601644746315, 48: 0.011428510615128932, 49: 0.013193393272217378, 50: 0.014965516813330523, 51: 0.007507100186330293, 52: 0.009774888206493729, 53: 0.007466463626829616, 54: 0.011992003436151477, 55: 0.009939448911105146, 56: 0.005692815102769379, 57: 0.011757222306591581, 58: 0.02318171750267705, 59: 0.012028988143912707, 60: 0.013304551061922536, 61: 0.010317352512899478, 62: 0.008973707524826664, 63: 0.014767434508691306, 64: 0.008254229197614545, 65: 0.007510526386662848, 66: 0.015859956528897483, 67: 0.010806865594738656, 68: 0.012031673858734975, 69: 0.011006365004528692, 70: 0.01642358818699334, 71: 0.007042223988994533, 72: 0.009804719077853923, 73: 0.012392934446691485, 74: 0.013709751227198972}"
0.0,0.9,0.1,2,27,4.004534700245538,0.23037479390768273,"{0: 0.011211313436443805, 1: 0.0056037600960455, 2: 0.010237270867615745, 3: 0.016127721416938832, 4: 0.0068644468528337825, 5: 0.013609639759389827, 6: 0.009912640933482071, 7: 0.009948365923634576, 8: 0.010496291184033151, 9: 0.013237695057858481, 10: 0.01132849276073439, 11: 0.008002004563049102, 12: 0.011381143593116204, 13: 0.010916076345289258, 14: 0.0075274115417138555, 15: 0.011613163891829646, 16: 0.008045344934170962, 17: 0.007888453394553439, 18: 0.011335011506368628, 19: 0.009495623862741552, 20: 0.011071059278776312, 21: 0.010777873854131552, 22: 0.008875545858042655, 23: 0.010446598724526465, 24: 0.008619556609759214, 25: 0.009187662855515137, 26: 0.006894614002387618, 27: 0.013305250952683059, 28: 0.008384778488681442, 29: 0.013290015944615308, 30: 0.01552382549035048, 31: 0.006922891502201227, 32: 0.008575166422647742, 33: 0.009430509445135434, 34: 0.007595951887477286, 35: 0.009223659396338842, 36: 0.008392577108268608, 37: 0.00908762115705857, 38: 0.01153335370410811, 39: 0.009403275722040095, 40: 0.008812136377985547, 41: 0.008291727805140887, 42: 0.01155244971143019, 43: 0.012514770295507148, 44: 0.01499141450500391, 45: 0.008073865322112881, 46: 0.00769742241494178, 47: 0.013598644304423908, 48: 0.01164503584036721, 49: 0.013941589104727035, 50: 0.014166393143974944, 51: 0.007565320518669245, 52: 0.009735848951221555, 53: 0.0076201266623890825, 54: 0.012242796521133326, 55: 0.010123820548519073, 56: 0.005800705437938909, 57: 0.01185775198267112, 58: 0.02349462080326812, 59: 0.012129236984775364, 60: 0.014445126973164546, 61: 0.009752882191880571, 62: 0.008831197746479969, 63: 0.012771913680260032, 64: 0.008161537705485675, 65: 0.007221594123239035, 66: 0.015757172346649338, 67: 0.010775077643580992, 68: 0.011621699687182664, 69: 0.01157996832297646, 70: 0.016302405095474204, 71: 0.007412767591974233, 72: 0.01078996570613446, 73: 0.012264895884370462, 74: 0.013725571399965018}"
0.0,0.9,0.1,2,27,3.757890529028343,0.23187928234138283,"{0: 0.012192088777484102, 1: 0.006072379137924571, 2: 0.010176614621980598, 3: 0.01584430619775334, 4: 0.006702198435765621, 5: 0.014606698123036768, 6: 0.009727892596627194, 7: 0.009224240117343106, 8: 0.01093855007772949, 9: 0.013924817798562533, 10: 0.01100288155540159, 11: 0.007772352889943441, 12: 0.011312642624558049, 13: 0.010425772295759429, 14: 0.0069988384023489825, 15: 0.011889892860907702, 16: 0.0082274890216641, 17: 0.007625694219213922, 18: 0.010889403285898807, 19: 0.008788716926645956, 20: 0.011678006269503542, 21: 0.010154421154016992, 22: 0.008967409099420953, 23: 0.010360704376227733, 24: 0.00909313773239151, 25: 0.009225453620587262, 26: 0.006906211160499773, 27: 0.013035708065585468, 28: 0.008942770725544544, 29: 0.013044203987566267, 30: 0.014978290614304978, 31: 0.006843796537329628, 32: 0.008618455086700847, 33: 0.010068975347932765, 34: 0.007502593323108774, 35: 0.008906276437214727, 36: 0.008710671101033468, 37: 0.009520776031601097, 38: 0.011418664348043278, 39: 0.009291631213885718, 40: 0.00911482371174419, 41: 0.00828264447496363, 42: 0.01137423970981909, 43: 0.012450299996678101, 44: 0.01462865827408945, 45: 0.00790873221893754, 46: 0.008727353423026328, 47: 0.013369917397874711, 48: 0.011544868702208921, 49: 0.013318669949787901, 50: 0.01370674339121808, 51: 0.007326486898164277, 52: 0.009985650449474744, 53: 0.007622308974329948, 54: 0.011730992721197273, 55: 0.00953363687230146, 56: 0.0067891145385043684, 57: 0.011860314450262081, 58: 0.02344557745804792, 59: 0.01139311323284067, 60: 0.014133233838696873, 61: 0.009709125785289078, 62: 0.00857027296917831, 63: 0.012656575373063339, 64: 0.008583453856713651, 65: 0.007136223083396134, 66: 0.017934839705177338, 67: 0.010596211656999642, 68: 0.010808195690175363, 69: 0.010835974358070773, 70: 0.016123524426186364, 71: 0.00740552139481251, 72: 0.010750765647613224, 73: 0.012115270802937575, 74: 0.013286752547103955}"
0.0,0.9,0.1,2,27,4.243423320851395,0.23210012161226884,"{0: 0.012102802891817298, 1: 0.006116309721347826, 2: 0.01027522105712739, 3: 0.016084743088721407, 4: 0.0067810342896444074, 5: 0.013946386536215431, 6: 0.009712213888181859, 7: 0.010043042043042275, 8: 0.011026363351926414, 9: 0.01392829548369435, 10: 0.01096805859545644, 11: 0.007932636416137262, 12: 0.011241691651135774, 13: 0.00977317456877588, 14: 0.006998149696186733, 15: 0.012106594183250755, 16: 0.00914673466786692, 17: 0.007563454368427191, 18: 0.009949867396633743, 19: 0.008759302899813916, 20: 0.011718472337524712, 21: 0.010212648615888137, 22: 0.008913581645035518, 23: 0.010562191152898422, 24: 0.009118151757090043, 25: 0.008569008886271696, 26: 0.0069251635644995615, 27: 0.011779941985223821, 28: 0.008915738473415986, 29: 0.013070667505371836, 30: 0.01523834679114316, 31: 0.00695776301981496, 32: 0.00855921839841623, 33: 0.010423914249615094, 34: 0.007549019118129431, 35: 0.009058007319664883, 36: 0.008923540511377422, 37: 0.0094170336075758, 38: 0.010592822890316001, 39: 0.009339905095101558, 40: 0.009168874121087606, 41: 0.007705515801103287, 42: 0.011226259367791985, 43: 0.01258495284981502, 44: 0.013527312576653284, 45: 0.007602945814070109, 46: 0.008654470364965713, 47: 0.013288390772915146, 48: 0.011436595703656953, 49: 0.014028791851028018, 50: 0.013790725837226448, 51: 0.007241858081588789, 52: 0.009629144464816296, 53: 0.007553076802873673, 54: 0.012501899485741895, 55: 0.009539857554158983, 56: 0.006939619696033098, 57: 0.012455620161740037, 58: 0.023323477395765013, 59: 0.011456164538811873, 60: 0.014243515829430729, 61: 0.00976695359991889, 62: 0.008653686164996954, 63: 0.012673725502510122, 64: 0.009545883461676232, 65: 0.0065144609385132096, 66: 0.01813065815822624, 67: 0.01038343564537401, 68: 0.010806913390738946, 69: 0.010859237390079119, 70: 0.016118614268501384, 71: 0.007697210242690525, 72: 0.011000049774299992, 73: 0.012198621583560651, 74: 0.014007097891268416}"
0.0,0.9,0.1,2,28,4.474937685553623,0.23184906678141748,"{0: 0.012127131649058957, 1: 0.006069807360194972, 2: 0.01117842844651282, 3: 0.016594779737690194, 4: 0.006884065084823344, 5: 0.014147025941677058, 6: 0.009842798626597041, 7: 0.009933699522043935, 8: 0.010988127284091109, 9: 0.014071413776935533, 10: 0.011027983308347275, 11: 0.008054572501401402, 12: 0.011028980124211296, 13: 0.009826489722720294, 14: 0.007075766756770737, 15: 0.012059259671349966, 16: 0.008588285262369256, 17: 0.007149206850776217, 18: 0.01007806034862039, 19: 0.008569383528690406, 20: 0.011187404987157411, 21: 0.010122751318817078, 22: 0.008252988678095388, 23: 0.010532967794284686, 24: 0.00940387497217727, 25: 0.007681309560000302, 26: 0.006861467810750267, 27: 0.012010931853266965, 28: 0.009105518630987085, 29: 0.01376672197284862, 30: 0.015325583049524812, 31: 0.006289446516289084, 32: 0.00837059640001803, 33: 0.010572242164882048, 34: 0.008341001147356733, 35: 0.008826047026152218, 36: 0.009013620264489862, 37: 0.008974897895118142, 38: 0.009819221238869177, 39: 0.009316672896810799, 40: 0.009528912566336247, 41: 0.007777470334595162, 42: 0.011183225234975022, 43: 0.012061225170904912, 44: 0.013560391189726755, 45: 0.007612131094910955, 46: 0.008675978766746861, 47: 0.013309661315137528, 48: 0.010916018800267697, 49: 0.014281120620961187, 50: 0.014560039030793911, 51: 0.007824456579179396, 52: 0.010447843032144487, 53: 0.007630945254369523, 54: 0.012175272668037597, 55: 0.009313982767829285, 56: 0.006511931937198943, 57: 0.0124518973483596, 58: 0.024400763936390606, 59: 0.011364490643920968, 60: 0.014307446617491873, 61: 0.009642652755964768, 62: 0.008734340075765318, 63: 0.012590434859620539, 64: 0.010403024086138028, 65: 0.006601720043040396, 66: 0.017902801568437807, 67: 0.010322234905561617, 68: 0.010954670807157613, 69: 0.010887214543860225, 70: 0.016090135179627315, 71: 0.007123749370847815, 72: 0.011017438205294031, 73: 0.012195928483547521, 74: 0.013494982572432096}"
0.0,0.9,0.1,2,28,4.4429484147678435,0.23122443336624277,"{0: 0.01369026039131313, 1: 0.006186889605211436, 2: 0.011217009983228532, 3: 0.015609940728460253, 4: 0.006901596114231437, 5: 0.014021510172288908, 6: 0.010458838133947983, 7: 0.011275318104190057, 8: 0.011179390532470376, 9: 0.014941251677949852, 10: 0.010925210822464119, 11: 0.007794764628517357, 12: 0.011088277773059728, 13: 0.009474008040390157, 14: 0.007043684186185597, 15: 0.012030113164942268, 16: 0.008237536615033679, 17: 0.007106641732915851, 18: 0.010106463558112804, 19: 0.00874622824829845, 20: 0.011333605925985202, 21: 0.010341333308186535, 22: 0.008277810443779801, 23: 0.01071307345138532, 24: 0.00935307658437797, 25: 0.007783280913173569, 26: 0.005863807253763619, 27: 0.011305005321445795, 28: 0.008965852735704598, 29: 0.013716411815351699, 30: 0.015109446146653811, 31: 0.00592108819363279, 32: 0.008376192758391307, 33: 0.010573523013954055, 34: 0.008486399576170402, 35: 0.00952434567008167, 36: 0.00915792112470063, 37: 0.008932220050901921, 38: 0.009816468323156339, 39: 0.009390379340282872, 40: 0.009737905186430088, 41: 0.007872352231516706, 42: 0.011649600666893328, 43: 0.012200446851556261, 44: 0.013767578475845225, 45: 0.0068479376691785, 46: 0.008004478869625143, 47: 0.013517367953326927, 48: 0.010938655112767346, 49: 0.014377846266477114, 50: 0.014580380856243174, 51: 0.007820225076637408, 52: 0.010374409180785278, 53: 0.007249721397033531, 54: 0.01253423751950288, 55: 0.009365601791881577, 56: 0.006408429094148901, 57: 0.012637454191643522, 58: 0.02327835342799876, 59: 0.010797841463775066, 60: 0.014106003405474136, 61: 0.009732093578685205, 62: 0.00874586887046232, 63: 0.012818521640836649, 64: 0.010486242666051684, 65: 0.006579580295176475, 66: 0.017391945618796416, 67: 0.01031248154379865, 68: 0.011122636636916438, 69: 0.010987040879481583, 70: 0.01616683586053769, 71: 0.007656919225596286, 72: 0.011052779919740132, 73: 0.01207480485889795, 74: 0.013681892719705505}"
0.0,0.9,0.1,2,27,4.133044311853132,0.2298432219926025,"{0: 0.014131742795572331, 1: 0.0060505709781880235, 2: 0.011521101652790787, 3: 0.0161181638327072, 4: 0.006907726515838204, 5: 0.014119747656609775, 6: 0.010546931085486957, 7: 0.012054147350228693, 8: 0.011441640332272499, 9: 0.014627881086162958, 10: 0.011152666783422622, 11: 0.00787412096021427, 12: 0.01139652513464625, 13: 0.010065685488542564, 14: 0.007707435764511542, 15: 0.011970723681691267, 16: 0.007964805828965497, 17: 0.007133581848575292, 18: 0.01029511474001464, 19: 0.008958458784224434, 20: 0.01148914026920431, 21: 0.01039282589264905, 22: 0.007842942482679282, 23: 0.011035943303104494, 24: 0.009312909765544029, 25: 0.0076843601374918385, 26: 0.005998929714360048, 27: 0.011888979057108003, 28: 0.008964575530976678, 29: 0.013885390361342844, 30: 0.014768986575653972, 31: 0.005744084037485311, 32: 0.00852205164483695, 33: 0.01090412649502097, 34: 0.009246054490079694, 35: 0.009906220771851828, 36: 0.009060389667980274, 37: 0.009078948069205018, 38: 0.009078958432717098, 39: 0.009410944986103094, 40: 0.010502122085297041, 41: 0.008077136808380188, 42: 0.010680141037091298, 43: 0.010863656064703282, 44: 0.014398402973852992, 45: 0.006648372088277937, 46: 0.007931679332729867, 47: 0.012701596050456197, 48: 0.010863061794047049, 49: 0.01552279915474981, 50: 0.014092403013429115, 51: 0.007851754139359653, 52: 0.010585659810726192, 53: 0.0077305981513687855, 54: 0.012196855947845212, 55: 0.009579335773301572, 56: 0.006472683975257616, 57: 0.012195197437204264, 58: 0.022616617570952728, 59: 0.011025360413534715, 60: 0.014450904942039397, 61: 0.009775104294044242, 62: 0.009151202774262323, 63: 0.012744995309399447, 64: 0.011479195613494367, 65: 0.0060159954758324365, 66: 0.017053909957891366, 67: 0.010187314195650398, 68: 0.01105742112757074, 69: 0.010489356371033091, 70: 0.016252051156342078, 71: 0.007483171411591815, 72: 0.011175057809845209, 73: 0.010083752443545995, 74: 0.013698529534747386}"
0.0,0.9,0.1,2,27,4.425393845800383,0.22980213758083906,"{0: 0.013636170827517157, 1: 0.006618213005246369, 2: 0.009983425909236817, 3: 0.015733161365247463, 4: 0.007515938889356622, 5: 0.014159338054809383, 6: 0.011087721471583017, 7: 0.011364299552910769, 8: 0.011343749781202504, 9: 0.014617817827337854, 10: 0.011028399498214016, 11: 0.007789177603393787, 12: 0.012402977856656144, 13: 0.009945424288359544, 14: 0.007299118333058571, 15: 0.011874595550714224, 16: 0.007860096001126075, 17: 0.007108127581732634, 18: 0.010250794365968081, 19: 0.008919427288267836, 20: 0.011803605072164193, 21: 0.01005050914748802, 22: 0.008523073976331121, 23: 0.010908235244525766, 24: 0.009106014492152537, 25: 0.0076469072339646095, 26: 0.005940024201924216, 27: 0.01158882764488451, 28: 0.008990753407871283, 29: 0.013801237094480022, 30: 0.014872970178999247, 31: 0.005532551488568589, 32: 0.008444788831735288, 33: 0.011034731092707225, 34: 0.009767613990161827, 35: 0.009799048087132816, 36: 0.008854726550351084, 37: 0.009911413978927431, 38: 0.009251306881348698, 39: 0.009946621903614991, 40: 0.0109527191049788, 41: 0.00903866375840175, 42: 0.010591392596675105, 43: 0.010786762603981728, 44: 0.014529895279497197, 45: 0.007670275402329293, 46: 0.007882025639692975, 47: 0.012734336070709154, 48: 0.011453000110589206, 49: 0.015252361063647052, 50: 0.013983545620388144, 51: 0.007934140667588668, 52: 0.010384519870703691, 53: 0.007618579097666651, 54: 0.012099755401920605, 55: 0.009449195667378637, 56: 0.006381000038791925, 57: 0.0122713935686997, 58: 0.021649457351406814, 59: 0.011060018713409999, 60: 0.014067286739106477, 61: 0.0098011516848585, 62: 0.00934226968342437, 63: 0.012509370294939825, 64: 0.010737287030212716, 65: 0.00597231537660521, 66: 0.01740781357788499, 67: 0.009562768972404684, 68: 0.01099631603194143, 69: 0.01034624507278728, 70: 0.01533235733531907, 71: 0.00741056556669148, 72: 0.011326591728816376, 73: 0.009922311789843121, 74: 0.013452256350096321}"
0.0,0.9,0.1,2,28,4.709582682437173,0.2296760369944832,"{0: 0.012922667843300378, 1: 0.0067672848654267564, 2: 0.010424219272667625, 3: 0.015518692277038214, 4: 0.0074688522951086, 5: 0.014830877931478647, 6: 0.011042345577504883, 7: 0.012078905768047475, 8: 0.012959877475588678, 9: 0.015167183007938557, 10: 0.011224823783773144, 11: 0.007671567796447516, 12: 0.01237476830810537, 13: 0.010773273152829, 14: 0.007148196417624345, 15: 0.011180776051810323, 16: 0.007169752168607469, 17: 0.006536595113006197, 18: 0.010243145443917835, 19: 0.008923341781233876, 20: 0.011297048104161914, 21: 0.010535622277307997, 22: 0.00848144292236099, 23: 0.010458906446322358, 24: 0.008873968692680376, 25: 0.00764799024710246, 26: 0.0060894553624993115, 27: 0.011264369506008497, 28: 0.008896832539844171, 29: 0.014182866312464551, 30: 0.01436638309032297, 31: 0.005602730388187907, 32: 0.007939392892119375, 33: 0.011311274199081848, 34: 0.010019591292019086, 35: 0.00975921902470668, 36: 0.008865706767988228, 37: 0.00909598551158935, 38: 0.009282588032835304, 39: 0.010129157717158626, 40: 0.01165514307548992, 41: 0.009112621557814208, 42: 0.010779282547274258, 43: 0.011255623436093142, 44: 0.015348656857792296, 45: 0.007513427808693969, 46: 0.007900780842228306, 47: 0.012823260952628052, 48: 0.011160705779419402, 49: 0.01584107015925075, 50: 0.013253476914242838, 51: 0.006323697586311943, 52: 0.01060314682203346, 53: 0.007048590050997974, 54: 0.012258744602658024, 55: 0.009578563031475786, 56: 0.006514454357821338, 57: 0.012961866438403302, 58: 0.022630613177207513, 59: 0.01238631425718304, 60: 0.013384046904696353, 61: 0.01044893130060035, 62: 0.009450738721591287, 63: 0.011681778393662731, 64: 0.010695490836907367, 65: 0.005445591803283932, 66: 0.01881767318668633, 67: 0.00900804911650811, 68: 0.01055076481358524, 69: 0.010246385090562629, 70: 0.015733733671416613, 71: 0.007816634748038606, 72: 0.010934232558392362, 73: 0.009807815959338403, 74: 0.01238934500740967}"
0.0,0.9,0.1,2,28,4.4451865470169505,0.22976493371295548,"{0: 0.012607952125792628, 1: 0.007484827141130128, 2: 0.010586390542114939, 3: 0.014076472473524485, 4: 0.007447947552047407, 5: 0.014336858442993925, 6: 0.011285311501042537, 7: 0.012679153351171474, 8: 0.012729342650247173, 9: 0.015391714346447162, 10: 0.011458431439633213, 11: 0.007813140126941419, 12: 0.012495009537875598, 13: 0.010589997174149511, 14: 0.007287013854409495, 15: 0.011356700318931838, 16: 0.006663148826072007, 17: 0.007054105736864497, 18: 0.009662511083268823, 19: 0.008882974011663667, 20: 0.011853199162205244, 21: 0.010342293338058563, 22: 0.008327089241765959, 23: 0.010511792384965106, 24: 0.00982384197480494, 25: 0.007728040255069846, 26: 0.006830998090583614, 27: 0.011313476755095827, 28: 0.008841346209519103, 29: 0.014214927077980619, 30: 0.014170945285428609, 31: 0.004903669602701582, 32: 0.008059553608189135, 33: 0.01086760403553445, 34: 0.009778419534661124, 35: 0.008986223016449541, 36: 0.009596075984243849, 37: 0.009148891910782546, 38: 0.009450813684690288, 39: 0.010048469904094241, 40: 0.012483838865032574, 41: 0.007899425482665664, 42: 0.01084491755730293, 43: 0.011464530842916917, 44: 0.015369082025618533, 45: 0.0074866987036654245, 46: 0.007551856344112613, 47: 0.012775383673955087, 48: 0.011863478984212066, 49: 0.017008622519679217, 50: 0.012975475500738836, 51: 0.006301786468429568, 52: 0.010438164891188088, 53: 0.00705202146193551, 54: 0.011821339948194155, 55: 0.009578437649470889, 56: 0.006213216261508291, 57: 0.012820965202001043, 58: 0.022318588805869788, 59: 0.010721731582855634, 60: 0.013374207804626332, 61: 0.010148672954521489, 62: 0.009492218421780803, 63: 0.01179987821571493, 64: 0.010217699576898047, 65: 0.006077273902953426, 66: 0.0188078526896554, 67: 0.008957476446016892, 68: 0.01048166922279308, 69: 0.010208267020573977, 70: 0.015597721749395133, 71: 0.008026429625170028, 72: 0.010828719171039412, 73: 0.009996960318264343, 74: 0.013642296971595788}"
