w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,30,6.277418305464434,0.2571998414836908,"{0: 0.013578845320418241, 1: 0.007294978666233203, 2: 0.005912549748166186, 3: 0.007228001234850549, 4: 0.007681910348890146, 5: 0.009132050538105459, 6: 0.010431680370237985, 7: 0.017973494791089673, 8: 0.006787906942322964, 9: 0.008089450392447815, 10: 0.01456800773498015, 11: 0.009323220407010443, 12: 0.009571553989447933, 13: 0.0071315696791399074, 14: 0.008833760256450433, 15: 0.012896795168983236, 16: 0.010252626026815353, 17: 0.01271232884522893, 18: 0.006292686476998991, 19: 0.0090722771652515, 20: 0.006924641946801495, 21: 0.010590780319962391, 22: 0.009742224048660026, 23: 0.012465684262622219, 24: 0.00976903562520001, 25: 0.011039650517305478, 26: 0.024421305443601212, 27: 0.008868530199177483, 28: 0.013702850942781725, 29: 0.007044814542403742, 30: 0.01095573903470884, 31: 0.00830704892409562, 32: 0.010030079942259516, 33: 0.013775550510038828, 34: 0.003816010237243114, 35: 0.00809908925003076, 36: 0.012118907697223296, 37: 0.011167989024263069, 38: 0.013977731614717914, 39: 0.009874789640908979, 40: 0.009644177529452458, 41: 0.01795189901196715, 42: 0.008952061074253701, 43: 0.012277161404755208, 44: 0.00951987316241696, 45: 0.010746890309785354, 46: 0.01769970885735539, 47: 0.004925227711915627, 48: 0.007036255359133806, 49: 0.007761818345645665, 50: 0.007820745574469374, 51: 0.007858220700686456, 52: 0.007761915192864838, 53: 0.006468111268080886, 54: 0.011397212101793282, 55: 0.006779666113097136, 56: 0.010580163457314587, 57: 0.017261481194441295, 58: 0.011499740425712342, 59: 0.009512925582052937, 60: 0.01489788073183689, 61: 0.011304618659381463, 62: 0.010991489039747978, 63: 0.0152945900616362, 64: 0.00978102626542279, 65: 0.004477033293322457, 66: 0.008249569943768171, 67: 0.006738881661742098, 68: 0.008134244863696918, 69: 0.00895875426680391, 70: 0.016770079473910657, 71: 0.013159079854285336, 72: 0.006236517965970022, 73: 0.008888970753758932, 74: 0.008512265255152609}"
0.1,0.8,0.1,2,30,6.3321494244812575,0.2577678984103228,"{0: 0.014270745301068774, 1: 0.007367049875587189, 2: 0.005695797854624425, 3: 0.007642255668231374, 4: 0.00732924842290026, 5: 0.009685560297501561, 6: 0.009587508207952768, 7: 0.01773765298953103, 8: 0.006694513321957677, 9: 0.007993411255312787, 10: 0.014149474918654927, 11: 0.0086859703093567, 12: 0.009427593516591105, 13: 0.007140764818270583, 14: 0.008793938041970685, 15: 0.012899972776192892, 16: 0.01029206959125006, 17: 0.01270143328638817, 18: 0.006352275063984839, 19: 0.008974715496701181, 20: 0.00704763172027475, 21: 0.010487981369013072, 22: 0.009513659420687243, 23: 0.012027699472775719, 24: 0.009672261898289297, 25: 0.010995255590511998, 26: 0.024878147500793694, 27: 0.009426757628197084, 28: 0.013557885690751146, 29: 0.0073279030249865425, 30: 0.010849105455629974, 31: 0.008279452673980253, 32: 0.01036608130565814, 33: 0.013960643105961098, 34: 0.003833191161958286, 35: 0.008010718991434875, 36: 0.012137258392582244, 37: 0.011208766205451208, 38: 0.013864654618079281, 39: 0.010836183594884955, 40: 0.009687342233743308, 41: 0.018003465673122856, 42: 0.008882818481256887, 43: 0.012313825655897498, 44: 0.009536793239481341, 45: 0.01075044015523058, 46: 0.017517530603036572, 47: 0.0049652882827981165, 48: 0.00780905246839854, 49: 0.007189180802214445, 50: 0.0077574719666752175, 51: 0.00727193329933056, 52: 0.0076547628093224475, 53: 0.006804241725351132, 54: 0.010853272046930906, 55: 0.007234623813063959, 56: 0.010595649215620348, 57: 0.016652105819884695, 58: 0.011354973693650879, 59: 0.010432781743919154, 60: 0.014702340503701193, 61: 0.011115507174126422, 62: 0.011038168301756458, 63: 0.01506965867232125, 64: 0.009792151679829185, 65: 0.004253510980759048, 66: 0.009010252674636237, 67: 0.006724986613600476, 68: 0.007974009001406261, 69: 0.00866830199778502, 70: 0.01675942124407435, 71: 0.013682719449713505, 72: 0.00628226415413027, 73: 0.00826887655005139, 74: 0.008440141861537}"
0.1,0.8,0.1,2,30,6.4503303487148145,0.25818483020612654,"{0: 0.014259223655351387, 1: 0.006678749111843378, 2: 0.005744254643471865, 3: 0.007615849518980634, 4: 0.005940537535873461, 5: 0.009618547828151568, 6: 0.00950019591029048, 7: 0.017582654086840163, 8: 0.007153073377977795, 9: 0.007959835152451257, 10: 0.01420711206198131, 11: 0.008655052166419116, 12: 0.009151087923189302, 13: 0.007248015338768765, 14: 0.00884382100885607, 15: 0.01381044457792178, 16: 0.01119342145192554, 17: 0.012808190468568598, 18: 0.006248088645713246, 19: 0.008618276481131167, 20: 0.007063518005298828, 21: 0.010673175941782919, 22: 0.009422433128648055, 23: 0.010934733243930897, 24: 0.009801527233869366, 25: 0.010966174374786603, 26: 0.025342879043665143, 27: 0.010081625050188983, 28: 0.012844498792961873, 29: 0.00732952417958792, 30: 0.010839497777207397, 31: 0.008635454905270613, 32: 0.01031865376028947, 33: 0.014749921511173963, 34: 0.003846629863954602, 35: 0.008889690037903988, 36: 0.01231908694639273, 37: 0.01155142670113206, 38: 0.013372473074169026, 39: 0.01123168801250993, 40: 0.009776246652787101, 41: 0.017278893135892804, 42: 0.00907527369519445, 43: 0.013021044481215735, 44: 0.010000048594197657, 45: 0.010700402217483742, 46: 0.017148853349989338, 47: 0.004448673541224655, 48: 0.007329986113450464, 49: 0.007327073928936609, 50: 0.007453192026190528, 51: 0.0072556775618822355, 52: 0.0082710568861912, 53: 0.005780696530638486, 54: 0.011109093551577742, 55: 0.007260992637704969, 56: 0.0107174956645149, 57: 0.01663027381048191, 58: 0.011407203478002855, 59: 0.010315064334128718, 60: 0.014594378586228602, 61: 0.011276511828724843, 62: 0.010948262309418567, 63: 0.015293984712521587, 64: 0.010103619684860425, 65: 0.0043004805898061065, 66: 0.008846664154883334, 67: 0.006692410303409497, 68: 0.007901634261424753, 69: 0.008812810552479025, 70: 0.01662051420345687, 71: 0.013719725722030823, 72: 0.006392508655228812, 73: 0.008273350983240722, 74: 0.008543496271819996}"
0.1,0.8,0.1,2,30,6.448672533718457,0.2584784796245694,"{0: 0.014186395606738707, 1: 0.00681453807425317, 2: 0.0059173735292653564, 3: 0.00785782070058049, 4: 0.006077112945049896, 5: 0.009071640093659052, 6: 0.009317210021139695, 7: 0.017723100420676596, 8: 0.007265307950968336, 9: 0.00740723459045377, 10: 0.014206465140507317, 11: 0.00865554624990988, 12: 0.010139260161600695, 13: 0.007752957363960938, 14: 0.009640748349340516, 15: 0.013910077858020288, 16: 0.011778731940012232, 17: 0.012885948288330082, 18: 0.00716636630079271, 19: 0.008616787796241402, 20: 0.006791582750088645, 21: 0.009632133895720353, 22: 0.0094783348807439, 23: 0.01081499129444335, 24: 0.009204650393692943, 25: 0.011829519395025523, 26: 0.026447461999642586, 27: 0.009264438834429886, 28: 0.01309953147447872, 29: 0.007325507356049018, 30: 0.011094921278065412, 31: 0.0073658578808288595, 32: 0.010255932322381537, 33: 0.014925338710572172, 34: 0.004036790759082977, 35: 0.00885534251650654, 36: 0.012347581242277125, 37: 0.01171021284738248, 38: 0.013412927777025766, 39: 0.012108356042986058, 40: 0.008979304595820654, 41: 0.017057522925549518, 42: 0.009069112715601863, 43: 0.01314168494375199, 44: 0.010640989194385768, 45: 0.009914395432741988, 46: 0.017396809215715806, 47: 0.004095591631130531, 48: 0.007354136159051411, 49: 0.0068495170271945394, 50: 0.007619557210055006, 51: 0.006644092538562251, 52: 0.008259655558051224, 53: 0.006149724732006544, 54: 0.011086989336233167, 55: 0.007538204489841557, 56: 0.01066982628035571, 57: 0.016595698114475272, 58: 0.011441564936979988, 59: 0.010270410979525111, 60: 0.014590811932087463, 61: 0.012043594690468772, 62: 0.011077699423654597, 63: 0.014588834516733996, 64: 0.010309090332175148, 65: 0.004310192794781836, 66: 0.008835377023286496, 67: 0.0062600159622056084, 68: 0.007755623030887957, 69: 0.00880051075627396, 70: 0.01697631706970963, 71: 0.01304087273649323, 72: 0.006361376102933925, 73: 0.008400212031675644, 74: 0.008642217076110495}"
0.1,0.8,0.1,2,30,7.276336352894806,0.25874061595728354,"{0: 0.013913685788324776, 1: 0.007195464727467452, 2: 0.006015120627913381, 3: 0.00753775714596761, 4: 0.005690541552976435, 5: 0.008952765839528306, 6: 0.009958315926927155, 7: 0.018485099175083453, 8: 0.008069911573048056, 9: 0.007832131125810531, 10: 0.01504684486883377, 11: 0.008615738548432814, 12: 0.010163981960270074, 13: 0.007522741067862433, 14: 0.009481765777990616, 15: 0.014072207141927123, 16: 0.011663878592249597, 17: 0.01290597351339961, 18: 0.007661090371075951, 19: 0.008003460569146624, 20: 0.006706213972758446, 21: 0.010121045642673597, 22: 0.009498870634874295, 23: 0.01109022872721503, 24: 0.009441656426993105, 25: 0.0118791877693289, 26: 0.026116703079533406, 27: 0.008779501818431113, 28: 0.012184083953813062, 29: 0.00712346775815224, 30: 0.011069944612793344, 31: 0.00810100367624509, 32: 0.010297100619562119, 33: 0.014999284006133325, 34: 0.0045943511982324756, 35: 0.00883320665941227, 36: 0.012234321821959368, 37: 0.010784550679131135, 38: 0.012644213455464296, 39: 0.013227953787688795, 40: 0.009000171358075792, 41: 0.01714538899074565, 42: 0.008610837078637332, 43: 0.013036554626837706, 44: 0.010471888483470035, 45: 0.009599482362062539, 46: 0.017331470796831228, 47: 0.004121936162285685, 48: 0.007336377466877898, 49: 0.006866837784031236, 50: 0.007248210826238462, 51: 0.007412777532640548, 52: 0.00824222947510619, 53: 0.006052944279982233, 54: 0.010960848692434143, 55: 0.007552185843245051, 56: 0.010775290657026593, 57: 0.016713477284346794, 58: 0.011144372579500392, 59: 0.010043133296528407, 60: 0.014484639982306804, 61: 0.01272055539684105, 62: 0.010380505695929755, 63: 0.014376867344903874, 64: 0.010257081165615132, 65: 0.004363134929691247, 66: 0.008851365529447722, 67: 0.0065880803236353265, 68: 0.007707966183993582, 69: 0.008353942933971775, 70: 0.015082645201738926, 71: 0.013440518909118175, 72: 0.006367489957672606, 73: 0.008815697335609007, 74: 0.008817064620477927}"
0.1,0.8,0.1,2,30,6.205282520243153,0.2594030828578196,"{0: 0.013818055606610622, 1: 0.007115012003016447, 2: 0.006268625189858067, 3: 0.007505245884549846, 4: 0.005689689023771638, 5: 0.008947384971307504, 6: 0.009808319074544092, 7: 0.01849210633212719, 8: 0.007898862289453247, 9: 0.0077861147039229245, 10: 0.014847131683568793, 11: 0.008575552596108645, 12: 0.010661118161118165, 13: 0.007541002797852112, 14: 0.009402413869079654, 15: 0.014917424051474932, 16: 0.012520338136940711, 17: 0.01288434002719717, 18: 0.008243289226655176, 19: 0.00844242402265989, 20: 0.006744408297073978, 21: 0.010153656564812284, 22: 0.010108671831040068, 23: 0.011039542032692718, 24: 0.009614348164885003, 25: 0.011632934001449177, 26: 0.026534836831250543, 27: 0.00898364211551681, 28: 0.012164207546219588, 29: 0.0066443213468506315, 30: 0.011056159494834298, 31: 0.007925530397292525, 32: 0.010195134808717948, 33: 0.01411844408419751, 34: 0.00455731769332552, 35: 0.008548167600833281, 36: 0.011866244257634209, 37: 0.010633114644121495, 38: 0.012051558753220554, 39: 0.013096241600597388, 40: 0.009873873359619381, 41: 0.016881221734318472, 42: 0.008657586555963942, 43: 0.013162774045944556, 44: 0.01044622180634001, 45: 0.00969281479982842, 46: 0.017319350220918937, 47: 0.004334724039925818, 48: 0.007265699914838227, 49: 0.006856873852893846, 50: 0.007162610739526696, 51: 0.007247931147148368, 52: 0.008109950930401028, 53: 0.006307704637482317, 54: 0.010835411881417475, 55: 0.008004443508333943, 56: 0.010567754325092878, 57: 0.016425835842618246, 58: 0.011085956613688034, 59: 0.010000953247514103, 60: 0.013504848431088859, 61: 0.012720144883583088, 62: 0.01036362107151644, 63: 0.013624879451689628, 64: 0.010119477757506695, 65: 0.004706028694358762, 66: 0.008757569716473828, 67: 0.0064330797341719224, 68: 0.0075461022378830594, 69: 0.008315663880732375, 70: 0.015143882029015215, 71: 0.013215871409926524, 72: 0.0063525338354105485, 73: 0.00881185044738508, 74: 0.00879045903871222}"
0.1,0.8,0.1,2,30,7.0429065983152634,0.26107981010841774,"{0: 0.013064799531381602, 1: 0.006822682529052969, 2: 0.00607443378928062, 3: 0.007254760758390071, 4: 0.006101592429780676, 5: 0.009181318404806621, 6: 0.010127333616814494, 7: 0.018513768186014877, 8: 0.007433147510945461, 9: 0.0076419226808929226, 10: 0.015085126132491845, 11: 0.008670346574636775, 12: 0.01092912048638865, 13: 0.00806808324533211, 14: 0.009148075823580177, 15: 0.014601497897182661, 16: 0.011646615122770387, 17: 0.012519147428825766, 18: 0.008170322362506087, 19: 0.008288088254107453, 20: 0.006520032038837361, 21: 0.009883448544041686, 22: 0.00968502775001205, 23: 0.011053125517457388, 24: 0.00947225467773413, 25: 0.011103748247842677, 26: 0.02598928485947819, 27: 0.008384121451708179, 28: 0.012029909944641926, 29: 0.007442702496191846, 30: 0.010820471490767734, 31: 0.008209904950189745, 32: 0.009919422174243738, 33: 0.013321381277745752, 34: 0.004728943081677597, 35: 0.00955094437289039, 36: 0.012179717133748427, 37: 0.011262997803276184, 38: 0.01167823811020813, 39: 0.013368334623020825, 40: 0.009943864139256608, 41: 0.015879786925318117, 42: 0.008536943172694336, 43: 0.012810326915518871, 44: 0.010745259658957904, 45: 0.01012409452268651, 46: 0.016822850273696364, 47: 0.004767532745916766, 48: 0.007654495690293087, 49: 0.007211721836259185, 50: 0.007091936200948674, 51: 0.007070402522658769, 52: 0.008949078422317775, 53: 0.006430192225471222, 54: 0.01125287478446205, 55: 0.008965462308014153, 56: 0.010037862684403757, 57: 0.017167454631034095, 58: 0.011468107470798353, 59: 0.00880758311897935, 60: 0.01272117201306662, 61: 0.012449469116280995, 62: 0.010104424375986729, 63: 0.01302058867236008, 64: 0.008635947406850128, 65: 0.004752541881674919, 66: 0.0078664866438725, 67: 0.007053426145153828, 68: 0.007404603800768253, 69: 0.008129366516521273, 70: 0.01566086637757514, 71: 0.013447119755135782, 72: 0.006181923166983912, 73: 0.010837321587128015, 74: 0.008582373922673572}"
0.1,0.8,0.1,2,30,6.339834684116903,0.26112180160614623,"{0: 0.013765931197964518, 1: 0.007240302835287806, 2: 0.005874728684257225, 3: 0.007373984117517257, 4: 0.006189609761955947, 5: 0.009230573000202136, 6: 0.01027489606223256, 7: 0.018496087680074456, 8: 0.007369576618657808, 9: 0.0074310387666552055, 10: 0.01495911068562358, 11: 0.008862512287169822, 12: 0.010869038801105516, 13: 0.007989926347383054, 14: 0.009246567778688706, 15: 0.014341831743076539, 16: 0.012538210126874725, 17: 0.011903592867220644, 18: 0.008177383006150129, 19: 0.008288064393402138, 20: 0.006355675262258091, 21: 0.009574240066931515, 22: 0.009536693753746184, 23: 0.011110490300849566, 24: 0.009386841921088497, 25: 0.012211803692093287, 26: 0.025692860901462885, 27: 0.008111289444874116, 28: 0.011966874732324986, 29: 0.008152983168802993, 30: 0.011633768194449771, 31: 0.008178325264759732, 32: 0.009896295996910075, 33: 0.013418912361992196, 34: 0.004695492195492195, 35: 0.009596302812996513, 36: 0.01258278837400236, 37: 0.011254666959573237, 38: 0.012374514600542001, 39: 0.01344793797557142, 40: 0.009023721739978185, 41: 0.016024326745175396, 42: 0.00858902674561626, 43: 0.012219485237817322, 44: 0.01043115447933587, 45: 0.0096607182991217, 46: 0.016689398881179703, 47: 0.005023955023955024, 48: 0.007239518626504929, 49: 0.007230404107157412, 50: 0.007695503729640856, 51: 0.007486923069114852, 52: 0.008839620936040286, 53: 0.006435602060306832, 54: 0.011170418447815708, 55: 0.008971992363605704, 56: 0.010064963487088767, 57: 0.01713576564866777, 58: 0.011432527949313763, 59: 0.008297986195242014, 60: 0.012705207689090163, 61: 0.012067447126013894, 62: 0.009906753456109078, 63: 0.012766322325840514, 64: 0.008747146892863064, 65: 0.004715719099280744, 66: 0.007785787832311482, 67: 0.007051038814737445, 68: 0.008113205544712395, 69: 0.008190191323752968, 70: 0.015703542091406883, 71: 0.011432406401702577, 72: 0.006197170294359714, 73: 0.010964492758884073, 74: 0.008550251529703587}"
0.1,0.8,0.1,2,30,6.9373222865068165,0.2618675796323463,"{0: 0.01357067723558727, 1: 0.0070674605391578375, 2: 0.005756760244370975, 3: 0.007714466478547565, 4: 0.0062045614892364395, 5: 0.009150282337719692, 6: 0.010439744685985294, 7: 0.01843165080056908, 8: 0.007325213046896976, 9: 0.007730604477179821, 10: 0.01486896727356236, 11: 0.009660587571546477, 12: 0.010757521395067563, 13: 0.008460431098709724, 14: 0.009691412744081616, 15: 0.014061636086168554, 16: 0.013756046447450774, 17: 0.011768801294072904, 18: 0.007672215891393973, 19: 0.008148064938334186, 20: 0.006368383665377455, 21: 0.009598782043528284, 22: 0.009535111046684025, 23: 0.011040330299182718, 24: 0.009746276698331495, 25: 0.011439320385363404, 26: 0.02537449637076958, 27: 0.007615948881040401, 28: 0.011863891923862724, 29: 0.008538101875839508, 30: 0.011679363616757525, 31: 0.008250508727354154, 32: 0.00980139829927265, 33: 0.013295280902744299, 34: 0.004666114255155351, 35: 0.009478474612976535, 36: 0.01240109606902238, 37: 0.01136311912281992, 38: 0.012156234587741437, 39: 0.013319034422010332, 40: 0.009018078754883143, 41: 0.016763221833385553, 42: 0.008471185189418537, 43: 0.012078464035152283, 44: 0.010428069202277991, 45: 0.00959670727620657, 46: 0.016649690964759455, 47: 0.005018452278726253, 48: 0.0070195757695757695, 49: 0.00724921576980469, 50: 0.007635046991101924, 51: 0.007295573733929901, 52: 0.008962756675614383, 53: 0.006164291343790636, 54: 0.01124982760256733, 55: 0.009397540220660411, 56: 0.009909561276892036, 57: 0.016371436288448005, 58: 0.012074479276196596, 59: 0.008222470366301525, 60: 0.013043492958882288, 61: 0.012248309806876577, 62: 0.010219167809619322, 63: 0.011916814455784698, 64: 0.008729575813648147, 65: 0.004958687492934068, 66: 0.0077866693400423055, 67: 0.006894798247537973, 68: 0.007992065012612959, 69: 0.008017976767976769, 70: 0.015659565848800506, 71: 0.011320372214325922, 72: 0.006122602754038749, 73: 0.010427418249206826, 74: 0.008369186451378232}"
0.1,0.8,0.1,2,30,6.880925897234838,0.2611269483058387,"{0: 0.013553914275398343, 1: 0.0071466150624463765, 2: 0.006798647058494457, 3: 0.0076944330600383914, 4: 0.006695021170343865, 5: 0.009928687154714552, 6: 0.010426711648481364, 7: 0.01850256085415903, 8: 0.00731075970801998, 9: 0.007547707547707549, 10: 0.015089324462353138, 11: 0.0100077146310023, 12: 0.010399975213933007, 13: 0.008414312045741355, 14: 0.009764235392089274, 15: 0.014237006276991468, 16: 0.014041032441188222, 17: 0.011896622627216233, 18: 0.00852797804108108, 19: 0.007600040020131345, 20: 0.005578937406713749, 21: 0.0094171055357169, 22: 0.009549431961085722, 23: 0.011293368394686564, 24: 0.009905664484282711, 25: 0.01155048588869396, 26: 0.025419989844271327, 27: 0.007818033225289798, 28: 0.011995874188066554, 29: 0.008428978454656361, 30: 0.01267161104661663, 31: 0.008587146844288766, 32: 0.009337973550302319, 33: 0.01365018602461525, 34: 0.004951649300964369, 35: 0.009424400144439779, 36: 0.012684499499567996, 37: 0.011318401501049903, 38: 0.010480836716691392, 39: 0.014846083681700123, 40: 0.009130030426842482, 41: 0.01690347935880992, 42: 0.008668996307967919, 43: 0.01131723365027106, 44: 0.00979191167547332, 45: 0.009656575137019846, 46: 0.01671868473536133, 47: 0.00498318529140447, 48: 0.006633134030394305, 49: 0.007274006670407268, 50: 0.006264777078257324, 51: 0.007307914842161419, 52: 0.00912006163833488, 53: 0.006834838455843023, 54: 0.011342280349129664, 55: 0.008759574308381063, 56: 0.009932702351254076, 57: 0.01603533970430208, 58: 0.012611786803727685, 59: 0.008382806009238335, 60: 0.013256412212180073, 61: 0.012418640422215852, 62: 0.010204202191795887, 63: 0.011912314081263855, 64: 0.008582046700208155, 65: 0.004327839601812204, 66: 0.007336799883323533, 67: 0.006772122480877694, 68: 0.008253984966313735, 69: 0.008718042964618306, 70: 0.01601104260921613, 71: 0.011287679944618599, 72: 0.005294070134252784, 73: 0.009131221524183419, 74: 0.008306610145502345}"
0.1,0.8,0.1,2,30,6.89944296039789,0.2618698208309923,"{0: 0.013463302646396533, 1: 0.006792752787574039, 2: 0.006750870672938831, 3: 0.007591902525915222, 4: 0.006663108342025817, 5: 0.009819059647826771, 6: 0.010136951988772904, 7: 0.01856866445907542, 8: 0.006644927535338495, 9: 0.008045533761157953, 10: 0.014919999510498409, 11: 0.009896210581142087, 12: 0.010704941050747934, 13: 0.008779169224374703, 14: 0.009733496891031137, 15: 0.014246245141289547, 16: 0.013752833175274846, 17: 0.011876348691417186, 18: 0.008427855003197468, 19: 0.007508565330353907, 20: 0.005493228952133063, 21: 0.01025474082398573, 22: 0.00945415974654796, 23: 0.010659597374510787, 24: 0.010505552029524632, 25: 0.010510825821550848, 26: 0.025169979454977787, 27: 0.0077162451828338904, 28: 0.011934264316907152, 29: 0.008431219813359902, 30: 0.012239116334087936, 31: 0.008661027398537564, 32: 0.010001210072209072, 33: 0.014150728010898598, 34: 0.005091368276299783, 35: 0.009528192233671687, 36: 0.01269387776237091, 37: 0.011177083815362443, 38: 0.010362325516435107, 39: 0.01473437706314419, 40: 0.00908546617701312, 41: 0.017006251202749005, 42: 0.008501846289388288, 43: 0.010264947669638806, 44: 0.009829387055414453, 45: 0.009641269144693803, 46: 0.01662468729378784, 47: 0.005363426938769405, 48: 0.0067190121984642545, 49: 0.007193649825789915, 50: 0.006165368579752142, 51: 0.007298144798144799, 52: 0.009793843718874767, 53: 0.0067820505272043145, 54: 0.011251338134899778, 55: 0.009247049315542466, 56: 0.01043131465441541, 57: 0.01641472718778098, 58: 0.012631669149668694, 59: 0.008338942756750978, 60: 0.013035452639733698, 61: 0.01257041028945914, 62: 0.010190173375104883, 63: 0.011901182449127657, 64: 0.008521598716093417, 65: 0.004331534810986866, 66: 0.007711482882715761, 67: 0.006614496768606358, 68: 0.008072948726218304, 69: 0.00875261020324344, 70: 0.015687364479041913, 71: 0.011868437714909672, 72: 0.004935139252792394, 73: 0.009101001813912128, 74: 0.008265752871917257}"
0.1,0.8,0.1,2,31,6.6385974700612,0.2611697442528071,"{0: 0.013588081640356199, 1: 0.006886866172901403, 2: 0.006858321067717827, 3: 0.006994044777608726, 4: 0.006663503269198248, 5: 0.009510108523960175, 6: 0.010202991609607047, 7: 0.018813473950460256, 8: 0.006702178509047118, 9: 0.007145020996581501, 10: 0.015018108273817676, 11: 0.009956807559547285, 12: 0.010238511505081857, 13: 0.008879187634501759, 14: 0.009794247465480344, 15: 0.014959539541296314, 16: 0.01312036496197612, 17: 0.012066249593111285, 18: 0.008518972441976693, 19: 0.0076443469246165055, 20: 0.005535047029931809, 21: 0.010200561463925981, 22: 0.00944620702425679, 23: 0.010882290184299133, 24: 0.010495580666589004, 25: 0.010975429197113128, 26: 0.025687357910176838, 27: 0.007773316130315795, 28: 0.012088857346452693, 29: 0.008540131104705279, 30: 0.0122840383719936, 31: 0.008668712994406847, 32: 0.010101424968641044, 33: 0.013357663153510327, 34: 0.005423544397817702, 35: 0.00960623573804329, 36: 0.012780773054745662, 37: 0.011381980785693012, 38: 0.010361253016909442, 39: 0.015078452235986485, 40: 0.009058878495863724, 41: 0.01710132748496117, 42: 0.00855439318372437, 43: 0.009579950301307939, 44: 0.00959929555819967, 45: 0.009772574632806019, 46: 0.01685854354618236, 47: 0.005329177075752419, 48: 0.006331146980867221, 49: 0.006812307071637322, 50: 0.006143846425860902, 51: 0.007393266461373738, 52: 0.009856163644125738, 53: 0.007173307226659654, 54: 0.010697196290016319, 55: 0.009444821669884374, 56: 0.010503872745303731, 57: 0.016417811656054337, 58: 0.012030413253816874, 59: 0.008440281012167218, 60: 0.012618584366277939, 61: 0.012609990390006508, 62: 0.01026235889249588, 63: 0.01266552228747367, 64: 0.008555141542651617, 65: 0.004378382470387501, 66: 0.007327626320005252, 67: 0.006525818064992888, 68: 0.008285849273046195, 69: 0.008908175488706354, 70: 0.015667323318177242, 71: 0.012833376316044464, 72: 0.005042685673225559, 73: 0.008895337681746163, 74: 0.008442008322980595}"
0.1,0.8,0.1,2,31,6.634185869876922,0.26085513503629904,"{0: 0.013402525867791613, 1: 0.006917539101801667, 2: 0.00682091347119645, 3: 0.00689053796224526, 4: 0.00735084450548844, 5: 0.009477427167592476, 6: 0.009486907834805037, 7: 0.018874109300624733, 8: 0.006896402323325798, 9: 0.007532100850156263, 10: 0.015146037142970465, 11: 0.009931586831885523, 12: 0.009802037973595952, 13: 0.009204797891618864, 14: 0.009817203722343284, 15: 0.015070070919556592, 16: 0.012945428773824194, 17: 0.012120807681760727, 18: 0.008666147478429718, 19: 0.008233050000823368, 20: 0.004928825547769751, 21: 0.010045081432099754, 22: 0.010059677981751364, 23: 0.010118978292970787, 24: 0.010457121196712264, 25: 0.010966791588252478, 26: 0.02540154797844017, 27: 0.007543720170283601, 28: 0.012918665740610458, 29: 0.00861017089633637, 30: 0.013183571852370655, 31: 0.00865628346580478, 32: 0.010912380203029393, 33: 0.013517611031766866, 34: 0.0054090796573255644, 35: 0.009481944420014203, 36: 0.012682491408358164, 37: 0.011648198306753304, 38: 0.01041512512029134, 39: 0.014941591185282604, 40: 0.009108086817737135, 41: 0.017035390460820476, 42: 0.00867692081821763, 43: 0.009538634730467052, 44: 0.009722431927287247, 45: 0.009647352397698443, 46: 0.016756286708135507, 47: 0.005567720519054333, 48: 0.006338076176628037, 49: 0.00676635502055216, 50: 0.006112768754745094, 51: 0.007442484713573395, 52: 0.008472193528660963, 53: 0.007112282137647869, 54: 0.010741006630800694, 55: 0.009339689990374921, 56: 0.009706072578618328, 57: 0.01656322144363467, 58: 0.012043595049490938, 59: 0.008868537292577932, 60: 0.012208056160028641, 61: 0.011974607155451828, 62: 0.009725062227106802, 63: 0.012366325941103873, 64: 0.008615970138668728, 65: 0.00437810380712192, 66: 0.00815785454393962, 67: 0.00653955068136187, 68: 0.008403886851851948, 69: 0.008853652435061083, 70: 0.0161428510871173, 71: 0.01275023152125272, 72: 0.004913529553039286, 73: 0.008824011482268659, 74: 0.008263286135510943}"
