w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.3,0.7,0.0,3,38,10.105543374745222,0.37842439459152144,"{0: 0.011505447725442212, 1: 0.01238660508720732, 2: 0.007404881213407869, 3: 0.01077154571736615, 4: 0.01087002985090266, 5: 0.01611418557138265, 6: 0.007477220285492476, 7: 0.007312184943233759, 8: 0.007153281990266173, 9: 0.007074743144444997, 10: 0.010231991230443244, 11: 0.006977039946525508, 12: 0.005312301858487023, 13: 0.006668437324158517, 14: 0.006702919503239702, 15: 0.010404394930085163, 16: 0.007545216465495104, 17: 0.00886543147241226, 18: 0.0082226553641796, 19: 0.013877431924475905, 20: 0.008363504164322692, 21: 0.008246446599695253, 22: 0.008726605661643195, 23: 0.006906889753649582, 24: 0.007201770932739167, 25: 0.009458594854497989, 26: 0.01429056778679324, 27: 0.007833654632713117, 28: 0.007511978763145056, 29: 0.0046384191319833205, 30: 0.013102956790666196, 31: 0.009620099998985871, 32: 0.006154463744109191, 33: 0.005456731908235366, 34: 0.005741602351403445, 35: 0.010195292171574033, 36: 0.00876807427790294, 37: 0.009461674125410926, 38: 0.00834511094700246, 39: 0.007340359524241368, 40: 0.009561107730029229, 41: 0.0051623673069133005, 42: 0.008593865455373575, 43: 0.0056627640412470134, 44: 0.008587645132876059, 45: 0.011227200189836434, 46: 0.007078741796870218, 47: 0.014701472687127294, 48: 0.008493298804592753, 49: 0.004862929544849897, 50: 0.007125748407185281, 51: 0.006084573161739284, 52: 0.012705183297659656, 53: 0.007677670136584849, 54: 0.00817248609987912, 55: 0.009286918066181395, 56: 0.006075353388110504, 57: 0.010088565126946739, 58: 0.010843900605181828, 59: 0.008664793294124479, 60: 0.008524507942422186, 61: 0.013543117771721616, 62: 0.00862906337322131, 63: 0.007503761257101093, 64: 0.005746098741719845, 65: 0.006759966964492179, 66: 0.004411619374351043, 67: 0.010206953636753457, 68: 0.009599299206576867, 69: 0.007565737386499505, 70: 0.012462823996922136, 71: 0.006362689044047455, 72: 0.009906320368755163, 73: 0.007496512762586387, 74: 0.007179682644078929}"
0.3,0.7,0.0,3,37,9.694421994680564,0.3781355588349506,"{0: 0.011076610547007936, 1: 0.012336498339933603, 2: 0.007271640078905016, 3: 0.010866050416073738, 4: 0.010919800544307521, 5: 0.015176137355035953, 6: 0.006799011997493698, 7: 0.007534856796646949, 8: 0.007016901232357783, 9: 0.007185589916250673, 10: 0.01024180410392718, 11: 0.007149225802741643, 12: 0.005507846211968525, 13: 0.006693375211707202, 14: 0.007106935509592535, 15: 0.01042542720836966, 16: 0.0075722249494462055, 17: 0.009127911432663541, 18: 0.008171881246174049, 19: 0.01389589874390969, 20: 0.008275642936251956, 21: 0.0082971649733917, 22: 0.008952860940328605, 23: 0.007118996406073891, 24: 0.007275956699967473, 25: 0.009538523596848801, 26: 0.013936789551213405, 27: 0.007842825673310428, 28: 0.00754692304164292, 29: 0.004553667706526183, 30: 0.013870116013707771, 31: 0.009434220381196503, 32: 0.005725646278680759, 33: 0.004930598933472253, 34: 0.005802345609218251, 35: 0.00963360609019882, 36: 0.008788969628328803, 37: 0.009591279849242445, 38: 0.008395967000021452, 39: 0.006912805766658771, 40: 0.00949482908800522, 41: 0.00581317113559787, 42: 0.008832069194839032, 43: 0.006214029640860719, 44: 0.009081804797006885, 45: 0.01083935500550921, 46: 0.006982557596186248, 47: 0.01458247664856299, 48: 0.008488458398865965, 49: 0.0048796427464946075, 50: 0.007067138568156425, 51: 0.005996457577048357, 52: 0.013207681469429211, 53: 0.008186960457519007, 54: 0.00816064096817097, 55: 0.009108231490435994, 56: 0.006018191278115365, 57: 0.009002143664873213, 58: 0.010956055930927638, 59: 0.008762853818305704, 60: 0.008341118062162211, 61: 0.013441990263261311, 62: 0.008777739244203045, 63: 0.007521898119463752, 64: 0.006037477288643581, 65: 0.0063745687860366175, 66: 0.004484859954239487, 67: 0.01031109399069236, 68: 0.009663657584742023, 69: 0.007647699455823211, 70: 0.012405086267951528, 71: 0.006822317243401683, 72: 0.010189717580033118, 73: 0.007519046194615557, 74: 0.007269044806419164}"
0.3,0.7,0.0,3,37,10.122349595185383,0.37772759579770737,"{0: 0.011069916295699834, 1: 0.01231145770142335, 2: 0.00720474103940324, 3: 0.010898968483842737, 4: 0.010937886863763702, 5: 0.015155112419627454, 6: 0.007186630621413689, 7: 0.007535512609148049, 8: 0.006967508621522786, 9: 0.007962090607134925, 10: 0.010291462554069111, 11: 0.007179406568163513, 12: 0.005484954569415318, 13: 0.0066793124407951154, 14: 0.0070977806203006595, 15: 0.01046573864573992, 16: 0.0075705748722522115, 17: 0.009154082167939837, 18: 0.007791062533365006, 19: 0.01392079029277384, 20: 0.007931550403400356, 21: 0.008242970246500933, 22: 0.008895279889596869, 23: 0.007118866953889643, 24: 0.007333879149106682, 25: 0.009513651568552117, 26: 0.013558181391581875, 27: 0.007934371076096765, 28: 0.007522201527195377, 29: 0.004534703293927605, 30: 0.013799299323229517, 31: 0.00945709360612452, 32: 0.005803376407780751, 33: 0.00498423282574434, 34: 0.005800928056430835, 35: 0.00958974509750624, 36: 0.008852515753518763, 37: 0.009100573365385275, 38: 0.008450588459812768, 39: 0.0069531737673940485, 40: 0.009483384203474115, 41: 0.005803988431008238, 42: 0.008878770943797026, 43: 0.006520979444184415, 44: 0.009029918358134143, 45: 0.010427375891878206, 46: 0.007029209097256938, 47: 0.01402953241215042, 48: 0.00851290302947498, 49: 0.0051365978835867295, 50: 0.007252544585552773, 51: 0.0060300220707786775, 52: 0.01289656222700457, 53: 0.008256888342716835, 54: 0.008160834814053778, 55: 0.009051048556540731, 56: 0.005794622989478581, 57: 0.008958638046226581, 58: 0.010838030451351628, 59: 0.008743282575930274, 60: 0.008335955623531434, 61: 0.013477151152625091, 62: 0.009323161440511624, 63: 0.007499968559862959, 64: 0.006072718761180951, 65: 0.006331456509846178, 66: 0.004470994186949061, 67: 0.010605229719961046, 68: 0.00975345722631443, 69: 0.007617125718508304, 70: 0.012226486356273455, 71: 0.007522789433599902, 72: 0.010144216497062248, 73: 0.007311941887994733, 74: 0.007212638918022945}"
0.3,0.7,0.0,3,37,10.003609014839608,0.37611743581063956,"{0: 0.01061066927224313, 1: 0.012093172752021727, 2: 0.007057810691075461, 3: 0.010952846877822492, 4: 0.011090329396343225, 5: 0.01536882729389833, 6: 0.007436130442831321, 7: 0.007591432156458241, 8: 0.007006255406844914, 9: 0.008036417736256577, 10: 0.010042193202261483, 11: 0.006812666494480821, 12: 0.005444402207146598, 13: 0.006281447090270619, 14: 0.0069925181017148445, 15: 0.010277120830208323, 16: 0.007547973231950502, 17: 0.009360029948530309, 18: 0.007651449399138022, 19: 0.014153477704200806, 20: 0.008013448143436692, 21: 0.008343704004567486, 22: 0.009241526638892938, 23: 0.007299830727722073, 24: 0.007467343153493965, 25: 0.009805776774000617, 26: 0.013311930709297008, 27: 0.008133868034362118, 28: 0.007266083538402126, 29: 0.00458454051137159, 30: 0.013684468803430593, 31: 0.009523043424237283, 32: 0.005867385602531284, 33: 0.005358582087079902, 34: 0.006260791262010568, 35: 0.009671029072827282, 36: 0.008637154179267926, 37: 0.009175984686767585, 38: 0.008589398006358015, 39: 0.0069700192465682945, 40: 0.00898658339336485, 41: 0.006050630408109522, 42: 0.00803261834900157, 43: 0.006906241529741253, 44: 0.008790852536876542, 45: 0.010001320908006942, 46: 0.007070375889028081, 47: 0.014055470687431333, 48: 0.008705816034636169, 49: 0.005176788193720634, 50: 0.007018555184560953, 51: 0.006068097651710188, 52: 0.013041008621291922, 53: 0.008307596623735987, 54: 0.00796980457271394, 55: 0.008809338544484228, 56: 0.0058699900269729354, 57: 0.009134322050476257, 58: 0.010676226435747622, 59: 0.008690788593191154, 60: 0.008379668062542655, 61: 0.013624372069386702, 62: 0.009850093549836968, 63: 0.00786763406255327, 64: 0.006086076117406962, 65: 0.006401808710536816, 66: 0.0047841372226948365, 67: 0.010683461457190199, 68: 0.00993332101919192, 69: 0.00767363526836999, 70: 0.011854562963600669, 71: 0.007579963120910573, 72: 0.0095210776980042, 73: 0.008166941232115752, 74: 0.007311041146763612}"
0.3,0.7,0.0,3,38,10.42059080623622,0.37727987259302104,"{0: 0.01071241793759712, 1: 0.012297477855548598, 2: 0.006868610159409177, 3: 0.011040693292114049, 4: 0.011348253721498981, 5: 0.01616801637264761, 6: 0.007326452090861098, 7: 0.007468762323718004, 8: 0.00688926681785794, 9: 0.00830991655427594, 10: 0.010001407393949488, 11: 0.006886148388120482, 12: 0.0053187916352702815, 13: 0.0063154443643968225, 14: 0.006089767313737797, 15: 0.010138234954013824, 16: 0.007444380662604505, 17: 0.009242190571975551, 18: 0.007520211713561726, 19: 0.015079670612666074, 20: 0.007770472845062524, 21: 0.008468506954712901, 22: 0.009276261422768906, 23: 0.007240216123385468, 24: 0.007149482800220747, 25: 0.010201780709435827, 26: 0.01324814116625686, 27: 0.007725483114600549, 28: 0.007120758134106879, 29: 0.004519402194770105, 30: 0.01351225482894553, 31: 0.009749685696502778, 32: 0.005494771208966043, 33: 0.005787518284602555, 34: 0.005980058449946909, 35: 0.009685555752235852, 36: 0.009057656370413484, 37: 0.009669443608011826, 38: 0.008784492570912694, 39: 0.006893822014798307, 40: 0.009294622227740683, 41: 0.006268010575074065, 42: 0.007975358435778726, 43: 0.006806310188822169, 44: 0.008547435865176227, 45: 0.01048870160579733, 46: 0.007238420511088988, 47: 0.01335913606074554, 48: 0.008109196130051552, 49: 0.005102527094023764, 50: 0.007264602075397698, 51: 0.00635711215596919, 52: 0.013028768322938984, 53: 0.008180206171003068, 54: 0.007891755671029602, 55: 0.008675010233335436, 56: 0.005369867312962864, 57: 0.009386622442731692, 58: 0.010193363140636139, 59: 0.00835027403928757, 60: 0.008241517285846985, 61: 0.013670239143912756, 62: 0.009806187389789322, 63: 0.007778748420580135, 64: 0.005510238735513344, 65: 0.006189513674457904, 66: 0.0051865075636227925, 67: 0.010504369633255507, 68: 0.009428952309799673, 69: 0.007702868591265044, 70: 0.01180141593724655, 71: 0.007607228760585564, 72: 0.009429895223662981, 73: 0.00856574608191513, 74: 0.007499757792921201}"
0.3,0.7,0.0,3,38,8.933132162706704,0.3776294089143742,"{0: 0.010602665476971005, 1: 0.012189297420064206, 2: 0.007423858630705825, 3: 0.010624821347286251, 4: 0.011021035737149652, 5: 0.015619874290460403, 6: 0.007306568489188618, 7: 0.007506328771543581, 8: 0.007354138582138073, 9: 0.00819759579832102, 10: 0.009667926238550523, 11: 0.006376151398469986, 12: 0.005972018050032385, 13: 0.0065770859032341705, 14: 0.005996616933520532, 15: 0.010123411194279341, 16: 0.007432560864375192, 17: 0.008795717636741428, 18: 0.007439522590716449, 19: 0.015132017563736467, 20: 0.007986185978785325, 21: 0.008413268866691404, 22: 0.00890421791912525, 23: 0.0075734939294674645, 24: 0.007265132212914137, 25: 0.010105787453745381, 26: 0.013260557599004946, 27: 0.007329261827968305, 28: 0.00646071344706783, 29: 0.0043582791931428425, 30: 0.013395233223258161, 31: 0.00960974103707044, 32: 0.005435853769911619, 33: 0.00579389960645527, 34: 0.006058491984262796, 35: 0.00886823608127523, 36: 0.008903418526918252, 37: 0.009739273444265173, 38: 0.00883887147803132, 39: 0.007139773278074307, 40: 0.009277910642737393, 41: 0.006650836385982068, 42: 0.008332542231880626, 43: 0.006404068956552098, 44: 0.00869388085448987, 45: 0.010445407899180323, 46: 0.007842585575419878, 47: 0.013189492111944295, 48: 0.00839213542386917, 49: 0.005378940135238111, 50: 0.007166698123693756, 51: 0.006043529117821921, 52: 0.012846198494974953, 53: 0.008092205881552336, 54: 0.007680564921913156, 55: 0.0091031542503191, 56: 0.005607769072875735, 57: 0.009373768462364247, 58: 0.010114223677935031, 59: 0.008310506106744286, 60: 0.008393401257284371, 61: 0.01333762708078837, 62: 0.009728457554913299, 63: 0.007913887692504258, 64: 0.005677471844930178, 65: 0.006799794583945737, 66: 0.005149215736496792, 67: 0.010465577717952715, 68: 0.009106609179237368, 69: 0.007548844197716075, 70: 0.012208527445337744, 71: 0.007526995213336873, 72: 0.0096879763590608, 73: 0.008913702984168227, 74: 0.007483371723002327}"
0.3,0.7,0.0,3,38,9.659689210960618,0.37635837878423756,"{0: 0.010576028892115242, 1: 0.012284816236425722, 2: 0.006652369996606394, 3: 0.010864318513603895, 4: 0.011126241216045702, 5: 0.015120770517786934, 6: 0.007197996592691024, 7: 0.007509067063914597, 8: 0.0074525717274561585, 9: 0.008174440201084675, 10: 0.01021452448861372, 11: 0.0067562431021441155, 12: 0.005977705783412133, 13: 0.006432141142052502, 14: 0.005952205319756955, 15: 0.01011305495115241, 16: 0.007417944571502821, 17: 0.009266362340867196, 18: 0.007923574253253202, 19: 0.014786782416876995, 20: 0.008418810430399132, 21: 0.008739740480378337, 22: 0.00913037578343571, 23: 0.007746510369607193, 24: 0.0077218377965335, 25: 0.010217990980533925, 26: 0.012956725284697213, 27: 0.007216214274401644, 28: 0.006512087406633402, 29: 0.004328320515923893, 30: 0.01354874965184987, 31: 0.009166056945065811, 32: 0.005421529087980168, 33: 0.005869268962752572, 34: 0.0056467734974032955, 35: 0.008919892103816359, 36: 0.00901814657168998, 37: 0.010223073092045483, 38: 0.00882868550788098, 39: 0.007356706821007682, 40: 0.008989278247940618, 41: 0.0067248648745955675, 42: 0.007887632503021194, 43: 0.006399465467916208, 44: 0.008657307862638878, 45: 0.009921505557187732, 46: 0.008156072570116846, 47: 0.01320535733625771, 48: 0.008378178350134324, 49: 0.004921971004873164, 50: 0.007207806088960929, 51: 0.0054433849579954155, 52: 0.012646029716039049, 53: 0.00827891137647701, 54: 0.007698095229638127, 55: 0.00903432678423136, 56: 0.005666412578283311, 57: 0.009391678012855753, 58: 0.010334823964006715, 59: 0.008651717607250076, 60: 0.008301039499881691, 61: 0.013747282102598275, 62: 0.009542644525574254, 63: 0.007982337695482865, 64: 0.005701320070833198, 65: 0.007208075985377822, 66: 0.005367202854108576, 67: 0.010499649327366788, 68: 0.00894710567062024, 69: 0.007514828230030315, 70: 0.011944601542866948, 71: 0.007495317993006613, 72: 0.010235340776288227, 73: 0.008405104121366472, 74: 0.007524157036699979}"
0.3,0.7,0.0,3,38,9.982839159789808,0.3767508700065916,"{0: 0.01055838778759598, 1: 0.012344518637989523, 2: 0.006601976035052078, 3: 0.010774154070095375, 4: 0.011081197193309668, 5: 0.014953224202980342, 6: 0.007153043400074658, 7: 0.007381598528911818, 8: 0.007777900488575241, 9: 0.007835565405065808, 10: 0.010080951266699176, 11: 0.006542821569169166, 12: 0.005952228360674437, 13: 0.006673229472383379, 14: 0.0058909886500115105, 15: 0.010097705896668958, 16: 0.008428856637007959, 17: 0.00920293563164338, 18: 0.007870697402431149, 19: 0.014968847754112185, 20: 0.008386661434659656, 21: 0.00863979918991794, 22: 0.009127532371997787, 23: 0.0076524112172888644, 24: 0.007770206691651626, 25: 0.01006167157960067, 26: 0.013082749021773157, 27: 0.007089160313692738, 28: 0.006621549683702446, 29: 0.004387690021357692, 30: 0.013869704642479146, 31: 0.00908121945591728, 32: 0.005766861709649783, 33: 0.00654677480534175, 34: 0.005661906655110353, 35: 0.009217569799814593, 36: 0.008649215284091656, 37: 0.009799652995929345, 38: 0.00874143260535813, 39: 0.007215819618275195, 40: 0.008906090322286935, 41: 0.00669301989412045, 42: 0.007588351657756636, 43: 0.006382416250572237, 44: 0.008586080318607145, 45: 0.009848887448658432, 46: 0.008702645909747567, 47: 0.012810813288462893, 48: 0.008351846827026011, 49: 0.00463076138147176, 50: 0.00696061090320813, 51: 0.0057302510173709124, 52: 0.012824139596903497, 53: 0.008383741466145303, 54: 0.007814153649430803, 55: 0.009417868367304304, 56: 0.0053008829984634714, 57: 0.009405013128930596, 58: 0.010311926100604586, 59: 0.008696006779311838, 60: 0.008542787639388425, 61: 0.01315763785864299, 62: 0.009494336258087903, 63: 0.007750190374294451, 64: 0.005660346913421685, 65: 0.007156133477754412, 66: 0.005313568383726151, 67: 0.010441167259469565, 68: 0.008836518173746212, 69: 0.007246138663395547, 70: 0.012662510593667553, 71: 0.007224325800177195, 72: 0.01017293557689673, 73: 0.00833188263502314, 74: 0.0075508447648381495}"
0.3,0.7,0.0,3,38,9.357348826728208,0.3772232513881793,"{0: 0.010400766899664222, 1: 0.011876764496680523, 2: 0.005970421559770132, 3: 0.010838891014311939, 4: 0.010807726802096794, 5: 0.01562201339015453, 6: 0.007646977636958129, 7: 0.0073791177620326455, 8: 0.007722140947415556, 9: 0.007828369839852516, 10: 0.010061625818231272, 11: 0.006403038808463126, 12: 0.006295622901235948, 13: 0.006704400993280927, 14: 0.006108016358928188, 15: 0.010100636055670194, 16: 0.008606396968657877, 17: 0.008904251361257595, 18: 0.007608553133437565, 19: 0.01510590358108277, 20: 0.00848750494303741, 21: 0.009029971155432371, 22: 0.009198564045567735, 23: 0.007899473287371417, 24: 0.007648208527698754, 25: 0.010001858925159318, 26: 0.012953338798635463, 27: 0.006752339694788484, 28: 0.006200356473374837, 29: 0.004410382642867057, 30: 0.013366335588440005, 31: 0.009007027497262452, 32: 0.005713783670068923, 33: 0.0066784948957645, 34: 0.005959629107345296, 35: 0.00908905539243976, 36: 0.008179717231998921, 37: 0.009789984071919267, 38: 0.00869060874203162, 39: 0.007552755970574793, 40: 0.00891779471156247, 41: 0.006639094829062598, 42: 0.00738818658047633, 43: 0.006311868311423, 44: 0.008612045574225905, 45: 0.009874290566325853, 46: 0.008646682935774924, 47: 0.013123270649565234, 48: 0.008329584655181587, 49: 0.00496792062274059, 50: 0.006802217554900026, 51: 0.0055814769725983085, 52: 0.012694638278844563, 53: 0.008592416656795976, 54: 0.00780774218950138, 55: 0.009378196379606532, 56: 0.005359539134826467, 57: 0.009885370429445664, 58: 0.010319321570328823, 59: 0.009256689530715147, 60: 0.008622780250605857, 61: 0.013576117453243289, 62: 0.009545062356356306, 63: 0.007466301114780692, 64: 0.005642337830142657, 65: 0.007124638326396244, 66: 0.0046358757629909935, 67: 0.010359223245159886, 68: 0.008614861027230086, 69: 0.0076834015916462176, 70: 0.012603664796558898, 71: 0.007025197488639534, 72: 0.010122357986983289, 73: 0.008385091943820049, 74: 0.0075607296206134135}"
0.3,0.7,0.0,3,38,9.653304411570097,0.3766385364733927,"{0: 0.01035593826000544, 1: 0.01242490474275113, 2: 0.005872204851964383, 3: 0.010559004899307708, 4: 0.010929085407434785, 5: 0.01567220013135871, 6: 0.00812230096179797, 7: 0.007426373040902921, 8: 0.007882860619670917, 9: 0.007782966133087003, 10: 0.00977190122351071, 11: 0.006394799179957583, 12: 0.00608103563381565, 13: 0.006514127449864759, 14: 0.005916645448379195, 15: 0.010226494668688992, 16: 0.009014370940237179, 17: 0.008740565295921758, 18: 0.007634224145208495, 19: 0.015112105119367935, 20: 0.008176169025335656, 21: 0.009112057026249742, 22: 0.009234321396891905, 23: 0.007448712638182082, 24: 0.007739302445396852, 25: 0.01003106203761448, 26: 0.013273951866025322, 27: 0.006810789086330883, 28: 0.006284266478719171, 29: 0.004427048040273791, 30: 0.01348591645439476, 31: 0.009171678762734364, 32: 0.005811732891708719, 33: 0.006733802838917559, 34: 0.005925582563427681, 35: 0.008708769034164513, 36: 0.00786065122603992, 37: 0.00983712934362877, 38: 0.008825327551206512, 39: 0.007502191231091948, 40: 0.008630558656800227, 41: 0.006669899130616293, 42: 0.007581853556025489, 43: 0.00627270174722357, 44: 0.00884586001930885, 45: 0.00990140226643047, 46: 0.008664245928601925, 47: 0.01320569397221291, 48: 0.008414402215825094, 49: 0.0050107859798156264, 50: 0.006825168431894756, 51: 0.005650537990490916, 52: 0.012759123884224611, 53: 0.008708670555016881, 54: 0.007849622747943286, 55: 0.009243063710227288, 56: 0.005312262632070512, 57: 0.009699667275264204, 58: 0.010397927919080218, 59: 0.009376402009412315, 60: 0.008791448484342587, 61: 0.013480718412278275, 62: 0.009619910814564958, 63: 0.0074790663381146425, 64: 0.005686936952045736, 65: 0.007138036559873785, 66: 0.004604796099611401, 67: 0.010487448905108686, 68: 0.008668287849444812, 69: 0.007707453004645422, 70: 0.011952512517634026, 71: 0.007104037453606986, 72: 0.010154944930327687, 73: 0.00845005741179243, 74: 0.007617405960476066}"
0.3,0.7,0.0,3,37,9.34154965342217,0.37612512541608417,"{0: 0.01058017697532732, 1: 0.013077565899992634, 2: 0.005702661037121786, 3: 0.010550072709727486, 4: 0.01124707827679752, 5: 0.015539897079084496, 6: 0.008115031359496771, 7: 0.007980786094255708, 8: 0.008225679219996196, 9: 0.007833416782852721, 10: 0.010113430609157738, 11: 0.006745663154968044, 12: 0.006272037270224216, 13: 0.006138155080540254, 14: 0.005911874811107179, 15: 0.010432802428328107, 16: 0.009012785902444075, 17: 0.008762187587890545, 18: 0.007929944742097505, 19: 0.014185593158407953, 20: 0.008252965430697734, 21: 0.009175332194226126, 22: 0.009318667049327807, 23: 0.007554239722959771, 24: 0.007486825786743085, 25: 0.010105085313692549, 26: 0.013319188983180248, 27: 0.0065419173378056285, 28: 0.006367509037787675, 29: 0.004421642489944791, 30: 0.013045801003305562, 31: 0.009167736816810145, 32: 0.005469156341489774, 33: 0.0067617552943478555, 34: 0.005977708597624625, 35: 0.008789661344105977, 36: 0.008655255456434472, 37: 0.010451229757339009, 38: 0.008500298268736285, 39: 0.007488492483615262, 40: 0.008615471932406492, 41: 0.006234720215380973, 42: 0.007663626164993908, 43: 0.00628456144381332, 44: 0.009055917174370034, 45: 0.009970265540370291, 46: 0.008654313404567867, 47: 0.012861303123294726, 48: 0.008461895424075752, 49: 0.004867348336377983, 50: 0.006551853729692061, 51: 0.005506609069366183, 52: 0.012710700045563695, 53: 0.008735672734623072, 54: 0.007358594899945252, 55: 0.00936520764784262, 56: 0.005305076249030615, 57: 0.009747738375966885, 58: 0.010027276758796331, 59: 0.009752482180013032, 60: 0.008860572823209067, 61: 0.013432919469541038, 62: 0.009401971841536709, 63: 0.007477922636273288, 64: 0.005661526567046309, 65: 0.0073318066076452785, 66: 0.004715805970895245, 67: 0.01003825384073698, 68: 0.009084674890582688, 69: 0.007422309503345594, 70: 0.011916638081074654, 71: 0.007105416822484975, 72: 0.010097590859073535, 73: 0.008543048277292733, 74: 0.007324430753117295}"
0.3,0.7,0.0,3,37,10.78622030163754,0.3776811501616994,"{0: 0.011023656475117521, 1: 0.013739899475352634, 2: 0.00500528481703468, 3: 0.010106224350891218, 4: 0.011170854849551997, 5: 0.015025106762722862, 6: 0.007990068916899996, 7: 0.007975627636395692, 8: 0.008065513466505874, 9: 0.008101571988664315, 10: 0.009999928881136736, 11: 0.007099244730452584, 12: 0.006790897775990443, 13: 0.006160194163820272, 14: 0.006261559891908931, 15: 0.010086098067723669, 16: 0.00894032724819654, 17: 0.008968368036818778, 18: 0.007451235988811798, 19: 0.0144376354391092, 20: 0.008121207594520709, 21: 0.008256353736972085, 22: 0.009282012027834583, 23: 0.00745069257066161, 24: 0.007465340036165771, 25: 0.009727698122297129, 26: 0.013224029393608257, 27: 0.006451865232188826, 28: 0.006665517831968912, 29: 0.004013726766759125, 30: 0.012913605182149231, 31: 0.009082064207122521, 32: 0.005975278679803893, 33: 0.0068339057100242915, 34: 0.005948781771812859, 35: 0.008690481869475889, 36: 0.008980419214366795, 37: 0.010354335960807821, 38: 0.008470083780476501, 39: 0.007619430048021167, 40: 0.008423392812043731, 41: 0.006038275841914673, 42: 0.008190950645836349, 43: 0.006175639276067624, 44: 0.00946741537097362, 45: 0.009914802463256595, 46: 0.008211762143226583, 47: 0.012817866834947716, 48: 0.008827577307739738, 49: 0.004805681458635358, 50: 0.006716358900240745, 51: 0.005411037122517678, 52: 0.012624475549642012, 53: 0.008611926388072537, 54: 0.006763957919382237, 55: 0.009591136138328555, 56: 0.005179087767938018, 57: 0.009724217901250429, 58: 0.00978333873892422, 59: 0.009653001870123037, 60: 0.008911320069819158, 61: 0.013305333992439045, 62: 0.009868866145107714, 63: 0.007115039611381696, 64: 0.006027875156655002, 65: 0.007541203885938608, 66: 0.004769141879494312, 67: 0.009942867101514626, 68: 0.009260563509312396, 69: 0.007698663204356832, 70: 0.01205624731723167, 71: 0.006924569314831836, 72: 0.009566487074545093, 73: 0.008889455474075261, 74: 0.0071362344086484215}"
0.3,0.7,0.0,3,37,10.425805172294753,0.37880265569270644,"{0: 0.010915688035158749, 1: 0.013579331858043846, 2: 0.004900378662518703, 3: 0.010444745540593542, 4: 0.0110068290660661, 5: 0.014720100702330654, 6: 0.007921661282967955, 7: 0.007871539955703829, 8: 0.00765358645596357, 9: 0.00805466208579148, 10: 0.009916234456079235, 11: 0.006650495727110513, 12: 0.00706293755246213, 13: 0.006014030908269425, 14: 0.006489474321019341, 15: 0.009963509063078595, 16: 0.007934979677579026, 17: 0.008949161623416257, 18: 0.007749641079616904, 19: 0.014203770723873356, 20: 0.007519821385708402, 21: 0.008207526992780819, 22: 0.008997416012927695, 23: 0.007880177093513113, 24: 0.007664694609910693, 25: 0.010094441962046606, 26: 0.013078956064504647, 27: 0.006379480056003656, 28: 0.006926358634711405, 29: 0.003965688799651223, 30: 0.01238185193876699, 31: 0.009155087462055525, 32: 0.00583383202848617, 33: 0.007266285335488866, 34: 0.005962359334798794, 35: 0.008709494528443593, 36: 0.008903049252777824, 37: 0.010443998187859252, 38: 0.008433912576899981, 39: 0.007512064146940519, 40: 0.00834968910215952, 41: 0.005880143577618024, 42: 0.008471075665931256, 43: 0.006116914795452902, 44: 0.00966591085049247, 45: 0.010133132199112518, 46: 0.008126071494428932, 47: 0.012413929776042248, 48: 0.008769175868342501, 49: 0.004845699694664877, 50: 0.006920449020675917, 51: 0.005333930556586308, 52: 0.012786783870693283, 53: 0.008436501382820141, 54: 0.0069430181810371805, 55: 0.009850684171849188, 56: 0.005109879991130256, 57: 0.009884160422245157, 58: 0.009731004781420404, 59: 0.009837567045516919, 60: 0.00887871781012924, 61: 0.013685189851746956, 62: 0.009555907013655437, 63: 0.007024605880579417, 64: 0.005918321592226338, 65: 0.007582684834953804, 66: 0.004740939804449707, 67: 0.009787491784978954, 68: 0.009099432364042823, 69: 0.007630166122362568, 70: 0.01243877140543666, 71: 0.006812574255266905, 72: 0.009418708310730875, 73: 0.009698222386684576, 74: 0.007379371884864059}"
