w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,0,25,5.004370789824661,0.2436093545455661,"{0: 0.010014618878298893, 1: 0.007742387424481501, 2: 0.007871320441149954, 3: 0.010982913847037505, 4: 0.01893934979616165, 5: 0.00955527315126032, 6: 0.00672755611152358, 7: 0.008869783941189101, 8: 0.011456672042459164, 9: 0.01119511747063034, 10: 0.011702756517845815, 11: 0.009219178259808013, 12: 0.011797601480269468, 13: 0.009573926043977958, 14: 0.007682274436461721, 15: 0.008648766512555126, 16: 0.01359090369921803, 17: 0.01050738391268563, 18: 0.009225816196763456, 19: 0.008592810202417084, 20: 0.0036943956882378383, 21: 0.013502114995373968, 22: 0.0125508209799723, 23: 0.015860411933564054, 24: 0.00980523781261455, 25: 0.018512694235489815, 26: 0.007101038125844144, 27: 0.008849398796717462, 28: 0.012234201316857114, 29: 0.015641539472436038, 30: 0.010374937540667867, 31: 0.011720573211008807, 32: 0.018428502367085053, 33: 0.006654739689213971, 34: 0.010326340704177827, 35: 0.011745672685304074, 36: 0.006101149717264396, 37: 0.010366254573676202, 38: 0.009786683263318469, 39: 0.0075942054047907145, 40: 0.010528074981924386, 41: 0.011753236200203286, 42: 0.012679309401951498, 43: 0.014896849149273937, 44: 0.009578415787411303, 45: 0.009972502363820383, 46: 0.011171951695660912, 47: 0.009658432576954177, 48: 0.01349595896651629, 49: 0.010743206669014446, 50: 0.014453934285275007, 51: 0.004378980412444395, 52: 0.013770924806971712, 53: 0.012295249201522258, 54: 0.01013326945907379, 55: 0.010904966286452275, 56: 0.01179014306018679, 57: 0.011823044196298734, 58: 0.007222161235243085, 59: 0.006097854267766208, 60: 0.010555571585842655, 61: 0.00984476326947111, 62: 0.010650473935937897, 63: 0.011341048299728018, 64: 0.011257530437185373, 65: 0.011037079111683102, 66: 0.008523507703454879, 67: 0.0056601426508255835, 68: 0.0067803060182428454, 69: 0.01060108539443769, 70: 0.00680150793431351, 71: 0.00717652896967872, 72: 0.010254129078100024, 73: 0.010749373746765364, 74: 0.00878889815308813}"
0.0,0.7,0.3,0,25,5.487947497083753,0.24341499262813562,"{0: 0.009716484696231055, 1: 0.007670165295582818, 2: 0.008593098924473158, 3: 0.011016860410523454, 4: 0.01895080249669226, 5: 0.009569133570928298, 6: 0.007058275247951794, 7: 0.009340542752017596, 8: 0.01213432427807623, 9: 0.011069427072177854, 10: 0.010755979322096576, 11: 0.00926069303004091, 12: 0.012622020052194932, 13: 0.00960836033617972, 14: 0.007427733112578279, 15: 0.008641427643166855, 16: 0.012441698610088653, 17: 0.01111778701566955, 18: 0.01006276442820664, 19: 0.008809575245104258, 20: 0.003701764995230915, 21: 0.013084890068123913, 22: 0.012022639197586608, 23: 0.01569696241781534, 24: 0.009884816332183832, 25: 0.01893600490254533, 26: 0.006431327479468794, 27: 0.009430183485824743, 28: 0.011843229798013345, 29: 0.015580853403228258, 30: 0.010311450137542501, 31: 0.011657815760761043, 32: 0.018203998935386573, 33: 0.006688474085780123, 34: 0.010186663572399023, 35: 0.012267064124101832, 36: 0.006101891459926487, 37: 0.010228729287700775, 38: 0.00962877260356862, 39: 0.007500289276915932, 40: 0.010486640807421151, 41: 0.01175151815632734, 42: 0.013116516489525696, 43: 0.014969907899915393, 44: 0.009816474319813724, 45: 0.010682023532309178, 46: 0.011032948972597371, 47: 0.009723567453189957, 48: 0.013201317765788957, 49: 0.010819680387062203, 50: 0.01436468739235934, 51: 0.0041115192599424834, 52: 0.013596095548364022, 53: 0.011656079934876424, 54: 0.010040049100988917, 55: 0.010755247603004623, 56: 0.011798216737150665, 57: 0.01338187780407589, 58: 0.0072730646012063695, 59: 0.006153146247915861, 60: 0.010571269012555702, 61: 0.009861004091853656, 62: 0.010732593337478398, 63: 0.01119083851179807, 64: 0.011214848389497682, 65: 0.010874420786766885, 66: 0.008531098998285481, 67: 0.00541560246064531, 68: 0.007148409550881448, 69: 0.01057539548122778, 70: 0.006676277986325015, 71: 0.006042480865073355, 72: 0.010301656783496866, 73: 0.010023318391043493, 74: 0.008232498153788008}"
0.0,0.7,0.3,0,25,5.230661853465258,0.2442982807325077,"{0: 0.009498975722892255, 1: 0.00804920652872807, 2: 0.009150906281183795, 3: 0.011059864311238309, 4: 0.01877196557074299, 5: 0.00964261153026045, 6: 0.006966895746719641, 7: 0.008769592931169619, 8: 0.011615461916715001, 9: 0.010547926618401203, 10: 0.010805459403606542, 11: 0.00910913504170664, 12: 0.012442618734498288, 13: 0.010245970787856478, 14: 0.007536803114177195, 15: 0.008414516606015198, 16: 0.012636062929339397, 17: 0.011005431781064171, 18: 0.010762883828147215, 19: 0.008626992621732108, 20: 0.003723520211401266, 21: 0.013166254015617298, 22: 0.01203091781493373, 23: 0.015102436023946847, 24: 0.009948880189295196, 25: 0.020015955519547067, 26: 0.006569635802059024, 27: 0.009305064119090371, 28: 0.010132049103849051, 29: 0.01618057486484937, 30: 0.01056190275681354, 31: 0.01164134246272684, 32: 0.01804194216949317, 33: 0.006700592861096149, 34: 0.01013204100174569, 35: 0.012307704989339365, 36: 0.006058998379600974, 37: 0.010177774436432904, 38: 0.00976240731800946, 39: 0.006367174370368265, 40: 0.01046031159254724, 41: 0.011659918419300388, 42: 0.013555327082101849, 43: 0.01608574724128225, 44: 0.009845397994893564, 45: 0.01067709156332114, 46: 0.011038098255171647, 47: 0.009864803194716174, 48: 0.014007843363428009, 49: 0.010777332251532304, 50: 0.015679411116605934, 51: 0.004083457408031245, 52: 0.013484298201145715, 53: 0.01063642082713218, 54: 0.010286576953052877, 55: 0.010827272187559911, 56: 0.01177015538886455, 57: 0.01327343172301757, 58: 0.006689440664215534, 59: 0.005537692897369128, 60: 0.01095219512331214, 61: 0.009637238212757887, 62: 0.011038063397073259, 63: 0.010812538526999845, 64: 0.011194531017689016, 65: 0.010775800651202353, 66: 0.008692757741683522, 67: 0.0054577488684565785, 68: 0.007337776276651833, 69: 0.009842748028362436, 70: 0.006507811335332082, 71: 0.006160765644498547, 72: 0.010303012808375048, 73: 0.010606158769596887, 74: 0.008046525911474017}"
0.0,0.7,0.3,0,25,5.261941509129573,0.2454522640649347,"{0: 0.009508964308767904, 1: 0.007740272006896805, 2: 0.009193203932901708, 3: 0.010751038176722398, 4: 0.018458870751849883, 5: 0.009682629284050942, 6: 0.007540618888347486, 7: 0.00897164752017242, 8: 0.011441901817716333, 9: 0.010505487213798204, 10: 0.01084022987150952, 11: 0.009040222320102598, 12: 0.012467009536420683, 13: 0.010678470861706745, 14: 0.00792144022777505, 15: 0.008421738331507786, 16: 0.012695390034157898, 17: 0.011004986770159543, 18: 0.010780664523094488, 19: 0.008458141557205466, 20: 0.0037315286208948156, 21: 0.013069743873735504, 22: 0.011957719429083148, 23: 0.014867301712657818, 24: 0.010396093719780364, 25: 0.020407245183690786, 26: 0.007230381021504573, 27: 0.009117434432345065, 28: 0.010015985558888559, 29: 0.01600494751514562, 30: 0.011333657080812664, 31: 0.011380867600242721, 32: 0.01727164889479474, 33: 0.006981518190211791, 34: 0.01017131800381168, 35: 0.012350036734687068, 36: 0.005941097526437838, 37: 0.010196699913681067, 38: 0.009752432162226534, 39: 0.006347310925537313, 40: 0.010420057868880936, 41: 0.012338751344964349, 42: 0.013217502368057221, 43: 0.016032714650546707, 44: 0.009841488093533293, 45: 0.011027837158259777, 46: 0.010588102206901668, 47: 0.009726913380938918, 48: 0.01394717844291674, 49: 0.010713592406393354, 50: 0.015531717249743835, 51: 0.0040034988747980355, 52: 0.013298136365791462, 53: 0.0104660326623417, 54: 0.01005509985967098, 55: 0.011275301842012107, 56: 0.012118855226194486, 57: 0.01332187553486604, 58: 0.0066338827135796, 59: 0.005505356234494502, 60: 0.010594055214220084, 61: 0.009499181996619003, 62: 0.010934732576544539, 63: 0.010383576181288818, 64: 0.010935644764183508, 65: 0.01127981217593412, 66: 0.00871335115537039, 67: 0.005924707426284413, 68: 0.007324915979020766, 69: 0.009279686402795287, 70: 0.006312771255287879, 71: 0.006094372887392838, 72: 0.010559940670163998, 73: 0.009623167104767547, 74: 0.007929745004535648}"
0.0,0.7,0.3,0,26,5.509028996773506,0.24550970142737522,"{0: 0.00955379302948037, 1: 0.0082789395132199, 2: 0.00911502845367339, 3: 0.010766836729002412, 4: 0.018445535753865375, 5: 0.009735801100311196, 6: 0.007501652041806202, 7: 0.008954003599751336, 8: 0.012343963555352892, 9: 0.010403495560544358, 10: 0.010775374391674714, 11: 0.009059911886793472, 12: 0.012173698072064743, 13: 0.010640313497457993, 14: 0.008000509438892713, 15: 0.008481685242728744, 16: 0.012747925340089955, 17: 0.01078051390533087, 18: 0.011697690544563231, 19: 0.008544848066717, 20: 0.004087912166046536, 21: 0.012889184295988522, 22: 0.011542160315414688, 23: 0.014903951850732585, 24: 0.010509833315998994, 25: 0.019480199095015135, 26: 0.007326563498601987, 27: 0.009961299585863169, 28: 0.010055558142682969, 29: 0.016068646962491464, 30: 0.011046542548402774, 31: 0.012151346829951651, 32: 0.017325141799914335, 33: 0.007091657747050368, 34: 0.010026359887537663, 35: 0.01241235308829137, 36: 0.005917434220091332, 37: 0.009642831978490028, 38: 0.009616276047136083, 39: 0.006349155510478739, 40: 0.010352328875750813, 41: 0.01213207869761445, 42: 0.013258873009923277, 43: 0.016123024079068116, 44: 0.009562770574632869, 45: 0.01119620774311699, 46: 0.010545156360865837, 47: 0.009669841461394203, 48: 0.013417040997133638, 49: 0.010588997518224856, 50: 0.014407840354770893, 51: 0.0039255639601943814, 52: 0.013370125039102895, 53: 0.009686314694230471, 54: 0.010212687838265342, 55: 0.011282296722461447, 56: 0.012220357538106996, 57: 0.012947964453111988, 58: 0.007258581217106538, 59: 0.005522306212069552, 60: 0.010647171560244296, 61: 0.009593387638382769, 62: 0.010918607903835326, 63: 0.010463184787455691, 64: 0.011045107763197367, 65: 0.011878089939148915, 66: 0.008678124560049447, 67: 0.005777425686969041, 68: 0.007347414462112294, 69: 0.009370134568600643, 70: 0.006232903725353094, 71: 0.006103716864026024, 72: 0.010582691316441403, 73: 0.009643410348771971, 74: 0.007898910856565777}"
0.0,0.7,0.3,0,26,5.202223056582787,0.24425190305497899,"{0: 0.009631273566588192, 1: 0.00835843247760553, 2: 0.009174847002212778, 3: 0.010321253516552506, 4: 0.018319080578740453, 5: 0.010719034540676051, 6: 0.007509430295564207, 7: 0.009100903653838682, 8: 0.011872746749131476, 9: 0.011660991773622838, 10: 0.011559327121563916, 11: 0.008779027735973064, 12: 0.012027979324823275, 13: 0.010709951353859038, 14: 0.007912516900525543, 15: 0.008995768205496857, 16: 0.012651942800535648, 17: 0.010706255829999687, 18: 0.01164454528868802, 19: 0.007899881505585585, 20: 0.00414074703256839, 21: 0.012916336724692258, 22: 0.01109050893455327, 23: 0.014306547047580713, 24: 0.011728655181835261, 25: 0.019714307936970883, 26: 0.007345359318536893, 27: 0.010853085538830702, 28: 0.009458619264506972, 29: 0.016109951589786866, 30: 0.011123597795514339, 31: 0.012322031058982458, 32: 0.017178703391884265, 33: 0.007242790653599211, 34: 0.0095902675992566, 35: 0.012552598750047914, 36: 0.005980591648105466, 37: 0.009623602582473311, 38: 0.00949809791687918, 39: 0.006047001064028272, 40: 0.01042422072235838, 41: 0.011999187740771841, 42: 0.01287323702956645, 43: 0.016149387122094905, 44: 0.009650976905077952, 45: 0.011212627931162199, 46: 0.010619595526612801, 47: 0.0090339086755463, 48: 0.013253964666227573, 49: 0.010400575411187114, 50: 0.014587513963837277, 51: 0.004278165119392512, 52: 0.012827848482788519, 53: 0.009225374827912459, 54: 0.010409415557267631, 55: 0.010878988468607418, 56: 0.01243783781650944, 57: 0.012303022991171643, 58: 0.00721402026260154, 59: 0.005498610960886704, 60: 0.010829565300974685, 61: 0.00921976994743846, 62: 0.010969566024591967, 63: 0.010566053840562634, 64: 0.010923891167055033, 65: 0.011852110264806778, 66: 0.008852915237167667, 67: 0.005770046777282993, 68: 0.007377234870391667, 69: 0.009275553227041537, 70: 0.006217271153778365, 71: 0.006106748662299349, 72: 0.010662072119588556, 73: 0.010419947332340557, 74: 0.007936983825628973}"
0.0,0.7,0.3,0,26,5.225270265316456,0.24352123943164078,"{0: 0.009615749425870781, 1: 0.00850178183723793, 2: 0.008811363900600732, 3: 0.010199630863397216, 4: 0.018401999250594533, 5: 0.010730351890324353, 6: 0.007550155455248522, 7: 0.009167225142973601, 8: 0.011919195624874247, 9: 0.011722832370197316, 10: 0.011635025150761398, 11: 0.008562167118194786, 12: 0.011943905389347762, 13: 0.01059017043134065, 14: 0.007931542126603516, 15: 0.00892710783143996, 16: 0.012999591937266543, 17: 0.010072487305403692, 18: 0.0117465435499804, 19: 0.008104543867026425, 20: 0.004200793665663991, 21: 0.013098091823855407, 22: 0.011957205509827833, 23: 0.01376285464741896, 24: 0.011767520576349708, 25: 0.019587825952547367, 26: 0.007763267925074061, 27: 0.010598602491743235, 28: 0.009603852419201326, 29: 0.016280124901144593, 30: 0.011103786429616, 31: 0.012429974046868734, 32: 0.017203003098172843, 33: 0.00737722278448266, 34: 0.008943687221420096, 35: 0.012613803145520042, 36: 0.005316676746106616, 37: 0.009665163695074369, 38: 0.009426816075465071, 39: 0.0061106874779749566, 40: 0.010577178563378978, 41: 0.012038531510967041, 42: 0.01183413375673766, 43: 0.015369094220880331, 44: 0.009782627891502, 45: 0.011018241372923876, 46: 0.010663833225095084, 47: 0.00958300891408204, 48: 0.013323853529583271, 49: 0.010412658614560099, 50: 0.014599988615822608, 51: 0.004263322456241554, 52: 0.012773291320933262, 53: 0.00978544922079005, 54: 0.010233787814005144, 55: 0.010890046273143647, 56: 0.011638601037319667, 57: 0.012414306080059443, 58: 0.0076866894129637405, 59: 0.005461397422154204, 60: 0.010825978963322408, 61: 0.009269657557124483, 62: 0.011579452970484672, 63: 0.01057553888893041, 64: 0.011009318720080626, 65: 0.013087767400214542, 66: 0.008928505656116543, 67: 0.00595470320598019, 68: 0.007468152969731567, 69: 0.00867935758199282, 70: 0.006271801124359871, 71: 0.006146594865785456, 72: 0.010543528042457452, 73: 0.010526507098871943, 74: 0.008030913654355891}"
0.0,0.7,0.3,0,25,4.92520349627087,0.2423577537812006,"{0: 0.009657731696381875, 1: 0.008659267692339125, 2: 0.008824709969155306, 3: 0.010263726703504906, 4: 0.01870222867169123, 5: 0.010854710192511005, 6: 0.0075521108975592065, 7: 0.009221758564676798, 8: 0.012045086440923797, 9: 0.010798927165682638, 10: 0.011857163019865767, 11: 0.008186073684217707, 12: 0.01213921151575804, 13: 0.010544943162525945, 14: 0.00792651358270295, 15: 0.00890820636400167, 16: 0.013680821111646401, 17: 0.01063831685465916, 18: 0.011070948424705044, 19: 0.008267646856052609, 20: 0.0043420998555082566, 21: 0.013122060184742669, 22: 0.011999661025153095, 23: 0.014061235047794931, 24: 0.011181485531065898, 25: 0.01936307114206838, 26: 0.007770234099117246, 27: 0.010563901243102334, 28: 0.00974837247943963, 29: 0.016139255780908857, 30: 0.010762656981843425, 31: 0.012572435906813284, 32: 0.017231356677823655, 33: 0.007436136658787754, 34: 0.008410720920266002, 35: 0.013277603072313416, 36: 0.005422122400297337, 37: 0.010337475975845266, 38: 0.009574532841277107, 39: 0.0063791845804948835, 40: 0.011402924625766291, 41: 0.012250597423703538, 42: 0.011943341020983855, 43: 0.015454465003779908, 44: 0.009728664061577056, 45: 0.011227572790898904, 46: 0.010763168472535459, 47: 0.008811836694695792, 48: 0.01323203919154849, 49: 0.009953080341392084, 50: 0.01397427300238406, 51: 0.004414812143934735, 52: 0.013325867218349476, 53: 0.009799889911499842, 54: 0.01022825101031846, 55: 0.010894626386820774, 56: 0.011496868931818413, 57: 0.01221745433208919, 58: 0.007819391590422851, 59: 0.005465658687752309, 60: 0.010922368557679253, 61: 0.009336617775686019, 62: 0.011053180777305082, 63: 0.010573165252382912, 64: 0.011396839478218498, 65: 0.013194834372359656, 66: 0.00906396176146444, 67: 0.005992227073896442, 68: 0.007458785041524659, 69: 0.008227541851785574, 70: 0.006240077362625318, 71: 0.00624919469614144, 72: 0.010027342472111355, 73: 0.010079325840675727, 74: 0.008031550794230687}"
0.0,0.7,0.3,0,25,5.154744642091751,0.24303077025339168,"{0: 0.009680264831204195, 1: 0.008727553495838335, 2: 0.009383133896334992, 3: 0.01053248579885724, 4: 0.02037632773209789, 5: 0.010867648322002356, 6: 0.007429748570039393, 7: 0.00998929293821033, 8: 0.011070930672430987, 9: 0.01084763832894912, 10: 0.01158440937687801, 11: 0.008060366924786263, 12: 0.012097038588150049, 13: 0.010553624715913836, 14: 0.008016014756118201, 15: 0.008843495282222388, 16: 0.013629983547499872, 17: 0.010530363204384682, 18: 0.011061452335321914, 19: 0.008191052322290003, 20: 0.0043732791178771, 21: 0.014003692423638569, 22: 0.01215855601785755, 23: 0.01428097577320299, 24: 0.01068150162524548, 25: 0.01936068491938301, 26: 0.008379208497998388, 27: 0.010577211344869225, 28: 0.009592601611938934, 29: 0.01710898533607429, 30: 0.009324546589644581, 31: 0.012973577612319454, 32: 0.017216997133029443, 33: 0.007572952642503862, 34: 0.00840452258378416, 35: 0.012161939502429487, 36: 0.005401121920672173, 37: 0.010071532976366307, 38: 0.00950355970868891, 39: 0.006444808315231887, 40: 0.011158144167551077, 41: 0.012116938413102055, 42: 0.011992547345497874, 43: 0.015443502577489502, 44: 0.009662768981421335, 45: 0.011292096547866686, 46: 0.010926212449858206, 47: 0.008614566383590105, 48: 0.013210094143200042, 49: 0.009799213557041877, 50: 0.014018817843615363, 51: 0.004375575217677722, 52: 0.013344800451821733, 53: 0.009968023531104769, 54: 0.011106115598233402, 55: 0.010379055114937292, 56: 0.011505925541038685, 57: 0.012631219136725661, 58: 0.007226446479027109, 59: 0.005384923023809983, 60: 0.010857128517383737, 61: 0.009909019801269263, 62: 0.011077257534489389, 63: 0.010543175995577322, 64: 0.011309922692376862, 65: 0.01342691601927605, 66: 0.009079696569486623, 67: 0.005963680985408657, 68: 0.007335939702856307, 69: 0.007058482614990572, 70: 0.00562340593418362, 71: 0.006237372550983263, 72: 0.010127092290053015, 73: 0.010225339794365816, 74: 0.00812123537293192}"
0.0,0.7,0.3,0,26,5.497129694418874,0.24381998801435803,"{0: 0.00973350840495791, 1: 0.007672121557463469, 2: 0.009280949441425795, 3: 0.010844955374445355, 4: 0.020244681833372285, 5: 0.009741381142827727, 6: 0.007480979995267123, 7: 0.008474855110896268, 8: 0.011944668630918281, 9: 0.010648620630756533, 10: 0.011395035093378025, 11: 0.009234477143517168, 12: 0.012061480443923557, 13: 0.010056690709123906, 14: 0.007803594769036463, 15: 0.008815741012736179, 16: 0.013814180948633238, 17: 0.010257584970293047, 18: 0.011561149202225375, 19: 0.008312149240147355, 20: 0.004316766802005347, 21: 0.014627039942280071, 22: 0.012120257058523801, 23: 0.013949370421082392, 24: 0.01019737744385535, 25: 0.01957530483873296, 26: 0.008670422458172152, 27: 0.010494727984920623, 28: 0.009998037960119414, 29: 0.01584529223903975, 30: 0.009232710852084224, 31: 0.012717415065528894, 32: 0.01790978761727756, 33: 0.007398467705758063, 34: 0.008318994231129357, 35: 0.012545342639864739, 36: 0.005352127980144971, 37: 0.009848816567088935, 38: 0.009531934097496156, 39: 0.006058741615440548, 40: 0.010223326840075828, 41: 0.011859259324724676, 42: 0.01214703833802811, 43: 0.015520141640358842, 44: 0.009682057405675265, 45: 0.011347182531098947, 46: 0.01201498578359043, 47: 0.008480679079967968, 48: 0.013926364073418096, 49: 0.01016861098658325, 50: 0.01390075400078076, 51: 0.004954444783406914, 52: 0.01287789111361151, 53: 0.009809396765204398, 54: 0.010946862182111603, 55: 0.009350981297795507, 56: 0.012126670079581714, 57: 0.013399318038383456, 58: 0.007887485047551093, 59: 0.005398833724555192, 60: 0.010942553322507015, 61: 0.009795618523165706, 62: 0.011024548452694028, 63: 0.010960711433428694, 64: 0.011269726589306028, 65: 0.013473494023847966, 66: 0.009045610497407154, 67: 0.006645656212962606, 68: 0.007153808341470988, 69: 0.006558903223443816, 70: 0.005661222354385869, 71: 0.00621126165958752, 72: 0.010741917745204341, 73: 0.010183951074597913, 74: 0.008153609882652381}"
0.0,0.7,0.3,0,26,5.405531073992882,0.24271173952229408,"{0: 0.00978973328172773, 1: 0.007764710319290474, 2: 0.009311887608126871, 3: 0.011052556679056717, 4: 0.020471404244547554, 5: 0.010146356014381448, 6: 0.007558166148785365, 7: 0.008501969779172757, 8: 0.01209836798200999, 9: 0.010663363857069931, 10: 0.011591517857104173, 11: 0.009185547877168219, 12: 0.011637295954951787, 13: 0.011720700330469956, 14: 0.007810266331615315, 15: 0.009767101820935315, 16: 0.01340911805370914, 17: 0.010220565489498406, 18: 0.011592947242747885, 19: 0.00818009281157998, 20: 0.004847029981283871, 21: 0.014701279212043353, 22: 0.012725002723698843, 23: 0.014117525065132135, 24: 0.010348983685456031, 25: 0.01980102261210317, 26: 0.007521629627371808, 27: 0.010508360157614161, 28: 0.009989011910327002, 29: 0.015300479881299858, 30: 0.008756534177590945, 31: 0.012258685090651868, 32: 0.017939300874198646, 33: 0.007566855037096714, 34: 0.008306154061346296, 35: 0.012586181796012544, 36: 0.005118193508284661, 37: 0.0100465156339297, 38: 0.009600017685488123, 39: 0.006625590641193681, 40: 0.010415050812285127, 41: 0.011929047903849686, 42: 0.012183547491188294, 43: 0.015043129391892196, 44: 0.009777030106764667, 45: 0.011426683622238993, 46: 0.01203129867556631, 47: 0.008997984196794047, 48: 0.01395577230872621, 49: 0.008789415149701024, 50: 0.014047834384649564, 51: 0.004323428716318206, 52: 0.012231860067682565, 53: 0.009895302264653693, 54: 0.010736509581311513, 55: 0.009334656023222573, 56: 0.012279423520341103, 57: 0.012924789086962095, 58: 0.00809828312535428, 59: 0.005479674091840003, 60: 0.011107957328874705, 61: 0.009983478263252219, 62: 0.0111139376819605, 63: 0.010305091090660917, 64: 0.011279026191025943, 65: 0.013358931916762509, 66: 0.008780757482476616, 67: 0.006722535714057819, 68: 0.0072221562027724555, 69: 0.006360300722037419, 70: 0.0056313946848860754, 71: 0.006179244584156477, 72: 0.011688661610911455, 73: 0.009991686814776203, 74: 0.008094296810393985}"
0.0,0.7,0.3,0,26,5.158138050099547,0.24179199782092803,"{0: 0.00982879169660351, 1: 0.007322432550972652, 2: 0.008714171882911338, 3: 0.011492421189328824, 4: 0.019720822164621142, 5: 0.010120911425301193, 6: 0.006670553619169057, 7: 0.008616227683896296, 8: 0.011720639785111531, 9: 0.01127692520666772, 10: 0.011257654229092135, 11: 0.008781573599450818, 12: 0.011823971226982848, 13: 0.011877624848732646, 14: 0.006833171382485966, 15: 0.009039846444435165, 16: 0.013765403614256247, 17: 0.010253600430750883, 18: 0.01323583898673025, 19: 0.008322797641759968, 20: 0.004548237192297035, 21: 0.015425140209289936, 22: 0.013424612242432514, 23: 0.013311788637800574, 24: 0.010231359937004393, 25: 0.02014142366911775, 26: 0.007486380373273277, 27: 0.011181167528720715, 28: 0.009995974134787346, 29: 0.01565524793865102, 30: 0.008946322880705314, 31: 0.012533667221266444, 32: 0.018147042716234414, 33: 0.00738539770119896, 34: 0.007318690273410908, 35: 0.012567416325099041, 36: 0.005419512613359702, 37: 0.01012633095740473, 38: 0.009519239055477401, 39: 0.006692062373131964, 40: 0.010394685421665923, 41: 0.012774255619581086, 42: 0.011316410860756902, 43: 0.013607048019759507, 44: 0.01012259896662807, 45: 0.011348299531603736, 46: 0.012076983174589433, 47: 0.008996169444780502, 48: 0.013710397884058456, 49: 0.00972177971628647, 50: 0.014168350050605814, 51: 0.004595622683800308, 52: 0.012597870739080063, 53: 0.010805633851592729, 54: 0.010282290218948059, 55: 0.009053200618918462, 56: 0.01250889313964445, 57: 0.012365534678958049, 58: 0.007890433477106268, 59: 0.0059103360138182005, 60: 0.011312106021941916, 61: 0.010071732460177804, 62: 0.010901763512158387, 63: 0.01045243881981081, 64: 0.011460369700448317, 65: 0.01345939534460589, 66: 0.009051288912612308, 67: 0.006915525505056676, 68: 0.00730446201451175, 69: 0.006305696755047236, 70: 0.00561372827846551, 71: 0.006249290241544879, 72: 0.011730408838650196, 73: 0.01009650285353594, 74: 0.007879886823110093}"
0.0,0.7,0.3,0,26,5.097455334613705,0.24125529236938126,"{0: 0.009805347889616114, 1: 0.007268248371320198, 2: 0.008799058360485138, 3: 0.011723239648687801, 4: 0.01959902389952738, 5: 0.010060536071823695, 6: 0.0061793881964967825, 7: 0.008623874424845863, 8: 0.011873353482303577, 9: 0.010770950538589757, 10: 0.011287905184089814, 11: 0.00882415799221078, 12: 0.01141162399766439, 13: 0.010628135534393733, 14: 0.007073746865996279, 15: 0.009032362273715016, 16: 0.013845641101231666, 17: 0.010362458181854182, 18: 0.013555195316716966, 19: 0.008343659965283046, 20: 0.004116355485850039, 21: 0.015531430317347425, 22: 0.013387942128370897, 23: 0.013349781267001672, 24: 0.010404974447463786, 25: 0.020601793559583574, 26: 0.0076413328075589934, 27: 0.01146051700865783, 28: 0.010151309899363824, 29: 0.015636687602319236, 30: 0.008251817881628489, 31: 0.012861910372066698, 32: 0.01885251999665106, 33: 0.007456480658123194, 34: 0.007241270419634614, 35: 0.01331477939217134, 36: 0.005455998673026221, 37: 0.010091701164363243, 38: 0.009629772919621091, 39: 0.006327974015064051, 40: 0.01079435204172705, 41: 0.012442486757900745, 42: 0.01138878536458298, 43: 0.013764783721524048, 44: 0.010862406215226352, 45: 0.011387559866580126, 46: 0.012237195476264262, 47: 0.008684255973665737, 48: 0.013807395065226855, 49: 0.009882017030265257, 50: 0.014299461745380273, 51: 0.004605695462711379, 52: 0.013184749283647679, 53: 0.010163566337110257, 54: 0.010195344783849524, 55: 0.008962528402550275, 56: 0.013275147238996357, 57: 0.012598822682565519, 58: 0.008367010761786642, 59: 0.00592546260374559, 60: 0.011707725918495053, 61: 0.010195644795991684, 62: 0.010769153430826886, 63: 0.010565898999943996, 64: 0.011463346781763393, 65: 0.013835370006655804, 66: 0.00903482672317898, 67: 0.0070678478197639125, 68: 0.006893842303527767, 69: 0.006787459420614691, 70: 0.005231109198384308, 71: 0.0058060499064735245, 72: 0.010065486341839059, 73: 0.010142922522058239, 74: 0.00821986509749527}"
