w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,29,5.608620191021112,0.25232071519067084,"{0: 0.009628642334559196, 1: 0.006507395018852368, 2: 0.012132992749151281, 3: 0.014834835981030664, 4: 0.012413326706154368, 5: 0.0090505928108544, 6: 0.008476296943259071, 7: 0.01239005880439326, 8: 0.008761533398380771, 9: 0.011369086137208655, 10: 0.008213925306252768, 11: 0.010409344344391109, 12: 0.004933335482412637, 13: 0.011209331808942107, 14: 0.014135364600438597, 15: 0.007428847256699375, 16: 0.00815079683919907, 17: 0.008031570981865436, 18: 0.014679430454780217, 19: 0.008720501523813304, 20: 0.016339125781829028, 21: 0.0073510832928641145, 22: 0.007169840944784244, 23: 0.006243943931385091, 24: 0.011113953919102026, 25: 0.009557414428805951, 26: 0.008032162317851357, 27: 0.0162194472708299, 28: 0.012359323794802238, 29: 0.006290946658999863, 30: 0.005760576615143745, 31: 0.00952713695142658, 32: 0.023960579309008734, 33: 0.010291115513899066, 34: 0.011999113985292685, 35: 0.009541478581574425, 36: 0.013699632149764239, 37: 0.009601306028937539, 38: 0.01758621442592926, 39: 0.011231338804566199, 40: 0.006526653343123818, 41: 0.008228351158845177, 42: 0.008682811517430286, 43: 0.011368251026217675, 44: 0.008643149905015284, 45: 0.007461758276272441, 46: 0.011214843682359801, 47: 0.006435308810112313, 48: 0.011750271954393461, 49: 0.00799358887983046, 50: 0.009172297247419232, 51: 0.011815315244165661, 52: 0.009233196021693896, 53: 0.006732036902819167, 54: 0.011270586620883824, 55: 0.011085813256478437, 56: 0.014837556057866179, 57: 0.008253505930882529, 58: 0.011186729824346932, 59: 0.012393761054483308, 60: 0.015409140106964443, 61: 0.00780848973983978, 62: 0.006472269665338254, 63: 0.008599418227297841, 64: 0.00996148567534408, 65: 0.01110693586124447, 66: 0.00678435040323395, 67: 0.0082777250769554, 68: 0.014532879819300577, 69: 0.012027485625711633, 70: 0.012721756894745173, 71: 0.008979328958271686, 72: 0.013344511377709183, 73: 0.010872906427615136, 74: 0.007250071352606852}"
0.1,0.9,0.0,2,29,5.55055340520353,0.2518726721090684,"{0: 0.009616406476895005, 1: 0.006534023546135059, 2: 0.0121261727789712, 3: 0.014275345416112424, 4: 0.012484151689365584, 5: 0.008989712119684048, 6: 0.009154069303989239, 7: 0.011983354344484339, 8: 0.009463130309000475, 9: 0.010764113805495225, 10: 0.008276095652193897, 11: 0.010392454746927151, 12: 0.004576375594572166, 13: 0.011367216524658304, 14: 0.013614095526094385, 15: 0.0064766141145168625, 16: 0.007992768149698534, 17: 0.00797319421565421, 18: 0.014851730987027339, 19: 0.008701958922327058, 20: 0.0165003286070821, 21: 0.007334023858929311, 22: 0.0072168631746225825, 23: 0.005529305681435499, 24: 0.011174629941023875, 25: 0.009609385182651795, 26: 0.00807720775553631, 27: 0.014841036476605677, 28: 0.012454586073520624, 29: 0.006482431686022567, 30: 0.0058374842683257535, 31: 0.009696610079204583, 32: 0.024247509024980966, 33: 0.010292442035722237, 34: 0.01207955571675219, 35: 0.009604349183964767, 36: 0.013887662380785468, 37: 0.009077421842691983, 38: 0.018751648967489168, 39: 0.011926645982843995, 40: 0.005976212838859832, 41: 0.008505305708734904, 42: 0.008711516145491472, 43: 0.010910736341774904, 44: 0.008382585919618914, 45: 0.007377266829597139, 46: 0.011620750581328295, 47: 0.006340524482197157, 48: 0.011719077717692346, 49: 0.00876076648189081, 50: 0.009172762855562027, 51: 0.011934298863081508, 52: 0.009487180858723788, 53: 0.006774728119922013, 54: 0.011420077503695045, 55: 0.011142918913516726, 56: 0.015053635243810025, 57: 0.008250563509937182, 58: 0.011401797260269422, 59: 0.012175079609696061, 60: 0.015442841730438658, 61: 0.007620943248561947, 62: 0.006788351384191363, 63: 0.009203866604967172, 64: 0.010088149166611549, 65: 0.011240622034411226, 66: 0.006774053075952865, 67: 0.00854343294429388, 68: 0.015146649139562323, 69: 0.012041370750827176, 70: 0.012746994409111466, 71: 0.009059759978015702, 72: 0.013400162705703426, 73: 0.01019577604248479, 74: 0.00725331471256294}"
0.1,0.9,0.0,2,29,5.979864341551046,0.25156090964399364,"{0: 0.00962903597158884, 1: 0.006731106017824347, 2: 0.011992203091463306, 3: 0.01420498240932152, 4: 0.013544165894498581, 5: 0.008972806273643155, 6: 0.009174363692537896, 7: 0.011727946266245348, 8: 0.008511321167684275, 9: 0.01069214456911209, 10: 0.008321887720174649, 11: 0.009670288698767428, 12: 0.004057411144859377, 13: 0.01150221061217942, 14: 0.013677901928851283, 15: 0.00647146150091971, 16: 0.007914361144902508, 17: 0.0076863641601949825, 18: 0.015227540101663375, 19: 0.00886871532750057, 20: 0.01746556334603411, 21: 0.006580638107259144, 22: 0.007184806555532153, 23: 0.005546294803684853, 24: 0.011997800469983366, 25: 0.009659767600799049, 26: 0.008066482705009545, 27: 0.016286337690447284, 28: 0.01225907491493878, 29: 0.006383027374983411, 30: 0.005829216562024736, 31: 0.009548923061370992, 32: 0.024268935456364632, 33: 0.009827727836647876, 34: 0.012183376499863587, 35: 0.009499227288678375, 36: 0.014163797632074857, 37: 0.009726142877298014, 38: 0.01881619596167519, 39: 0.012258433963773949, 40: 0.006230440488696037, 41: 0.008416239522638464, 42: 0.00872776547062656, 43: 0.011279614940504114, 44: 0.008318077453133527, 45: 0.0075462241791084, 46: 0.011738630675805863, 47: 0.006292870061585019, 48: 0.01183422559888977, 49: 0.008775015771931434, 50: 0.00927575004306032, 51: 0.01124886018705415, 52: 0.009379525274051875, 53: 0.006861174448210141, 54: 0.011612913685218398, 55: 0.011272003580409749, 56: 0.015079975460262834, 57: 0.008290100985746235, 58: 0.01131796887939036, 59: 0.012033308668705545, 60: 0.015447277566063096, 61: 0.007557704919116075, 62: 0.006653005981499629, 63: 0.009734953648561914, 64: 0.0103857088975894, 65: 0.011023676117774868, 66: 0.006784724038579989, 67: 0.009385962478577134, 68: 0.015219070925371411, 69: 0.010660260052737135, 70: 0.012778346034414632, 71: 0.008274662936362377, 72: 0.013428255852261355, 73: 0.010159159277885195, 74: 0.0064852098467815845}"
0.1,0.9,0.0,2,30,5.911843243200035,0.2511792924883358,"{0: 0.009470448211294849, 1: 0.007363760490607693, 2: 0.012227953736671201, 3: 0.014402901552983887, 4: 0.01369902263742283, 5: 0.009025325504515557, 6: 0.009197141285330558, 7: 0.011697777742542532, 8: 0.008691212479484614, 9: 0.010760415179797509, 10: 0.008328182381226384, 11: 0.009832988237212811, 12: 0.004066927072064058, 13: 0.011254967948244318, 14: 0.013096818049443444, 15: 0.006149203666987393, 16: 0.007970514520332858, 17: 0.007778095772047156, 18: 0.015334252077665821, 19: 0.008844288529208728, 20: 0.01768898729335634, 21: 0.007565741292051352, 22: 0.008053724994947829, 23: 0.005514669577243447, 24: 0.012010145318815647, 25: 0.0093875194390826, 26: 0.008524125715654265, 27: 0.016229121701575453, 28: 0.012905758231237324, 29: 0.006454651599941591, 30: 0.00583972083116803, 31: 0.009442979686071457, 32: 0.02513851947787731, 33: 0.009999218132186441, 34: 0.011797299004327686, 35: 0.00989043201792375, 36: 0.014142083522246796, 37: 0.009548420865900234, 38: 0.017820028901233513, 39: 0.012469576736717301, 40: 0.005813752915935455, 41: 0.00802174460001492, 42: 0.008903756050311178, 43: 0.010758626238542663, 44: 0.008316185310951177, 45: 0.007653343643811958, 46: 0.011914400108620193, 47: 0.0064217777667581605, 48: 0.011913274619467026, 49: 0.008858781601834927, 50: 0.008723604924403421, 51: 0.01135730815367412, 52: 0.009383721073982181, 53: 0.006374520337221269, 54: 0.011543820565589719, 55: 0.010683086208534162, 56: 0.015173597514545032, 57: 0.00915612346428613, 58: 0.011255646126428551, 59: 0.011253981623843279, 60: 0.015511304754161374, 61: 0.007537084530157878, 62: 0.0069878999904395755, 63: 0.008795353682091007, 64: 0.01034158741833727, 65: 0.011075798458555807, 66: 0.0068496337302700674, 67: 0.008904166408447232, 68: 0.015417527164932386, 69: 0.011322329854302047, 70: 0.012910312898918124, 71: 0.008540143683717612, 72: 0.012621260495797253, 73: 0.010117291280345166, 74: 0.006536566854474209}"
0.1,0.9,0.0,2,29,5.528877308114359,0.25032599718230825,"{0: 0.009630295477629228, 1: 0.007395712494478607, 2: 0.01229755289900611, 3: 0.014502531864171334, 4: 0.01322575844081052, 5: 0.008907247009899305, 6: 0.009113534960739472, 7: 0.011701653181773826, 8: 0.008116033210421229, 9: 0.011894757475271191, 10: 0.008352715596123455, 11: 0.009857549804732054, 12: 0.00431486448530093, 13: 0.010576067702552252, 14: 0.012265600140023503, 15: 0.006096532546973134, 16: 0.007915605038384628, 17: 0.008180076031519533, 18: 0.0154038235929827, 19: 0.008631464577046612, 20: 0.018590283032912883, 21: 0.007708227847311529, 22: 0.007426802490354476, 23: 0.006427759716602692, 24: 0.01132232146746873, 25: 0.00950659468407149, 26: 0.008418266782118215, 27: 0.01632256244549482, 28: 0.011795020145299937, 29: 0.006993239363282718, 30: 0.005706320466266548, 31: 0.009424567254356649, 32: 0.0242411558361287, 33: 0.009893420630945398, 34: 0.011749715686278174, 35: 0.009788289653656128, 36: 0.013605677591583007, 37: 0.009507098963654322, 38: 0.016972642015413163, 39: 0.012625738601687411, 40: 0.005337816339810386, 41: 0.008953676122591077, 42: 0.008795048846680356, 43: 0.01096121112467735, 44: 0.008300155936532405, 45: 0.007719316287888081, 46: 0.012275410699040729, 47: 0.006500834218103474, 48: 0.01217357307908952, 49: 0.009036643640993642, 50: 0.00856105929858791, 51: 0.011367837009553947, 52: 0.009354148766380715, 53: 0.007163590252969128, 54: 0.012005309639872022, 55: 0.010741733390010494, 56: 0.015088386685779671, 57: 0.008138096116997447, 58: 0.011207387748826281, 59: 0.011075391659078195, 60: 0.014518409756053103, 61: 0.007151633796429233, 62: 0.00698411187222523, 63: 0.008606271934799592, 64: 0.01052889181280438, 65: 0.011217565248934679, 66: 0.007085228422010326, 67: 0.009735630252468637, 68: 0.01590412012319956, 69: 0.011629165199278545, 70: 0.012432622614757863, 71: 0.008588751404703682, 72: 0.013434373282804713, 73: 0.011560170437810694, 74: 0.006025581241875402}"
0.1,0.9,0.0,2,29,5.286542980117361,0.24924723312463745,"{0: 0.009016587842450439, 1: 0.0074400167692591935, 2: 0.012737891974639027, 3: 0.014678602031688751, 4: 0.013109343677999841, 5: 0.009704282640882805, 6: 0.008892992302980006, 7: 0.01188366728403424, 8: 0.007582664447668993, 9: 0.011892465223910301, 10: 0.008397426770832257, 11: 0.009752205594240415, 12: 0.004323677102260628, 13: 0.010671528315910056, 14: 0.011932352789080183, 15: 0.005694681303639972, 16: 0.008088089951106436, 17: 0.007647040478057521, 18: 0.01613943156847645, 19: 0.008726834900953485, 20: 0.017776147312423742, 21: 0.007837515288993723, 22: 0.007478532359668469, 23: 0.006225430799990132, 24: 0.011548785640936466, 25: 0.009645917563877589, 26: 0.00881212245582676, 27: 0.01648281137286184, 28: 0.012013153424743545, 29: 0.0075113612257729015, 30: 0.00564023938575756, 31: 0.009461794918561023, 32: 0.024467732578511404, 33: 0.010125559432278278, 34: 0.01157962942972499, 35: 0.009952473344362946, 36: 0.013780323571820291, 37: 0.009074113471808082, 38: 0.01706871962266056, 39: 0.012745945589796168, 40: 0.00542256110642171, 41: 0.009530841191049242, 42: 0.009000988404882473, 43: 0.010933088397001259, 44: 0.008711931067932475, 45: 0.00772121356094823, 46: 0.012680265884593919, 47: 0.006550687308392788, 48: 0.01165533838354556, 49: 0.009154469912094815, 50: 0.008613043220849412, 51: 0.011123402452512483, 52: 0.010002134820012136, 53: 0.007097635206802666, 54: 0.011988607594610304, 55: 0.010463090243581998, 56: 0.014606761962257669, 57: 0.007665728708502553, 58: 0.011262984004967969, 59: 0.01101366212499713, 60: 0.01484654388511468, 61: 0.006170986982177055, 62: 0.006788045765512017, 63: 0.008633167771261779, 64: 0.011479983163824028, 65: 0.01128184298671504, 66: 0.0071210087939089384, 67: 0.009479453372535059, 68: 0.01600176095431744, 69: 0.011594670520582656, 70: 0.012525264514274851, 71: 0.008649414826423854, 72: 0.013431977658462827, 73: 0.011774643996827969, 74: 0.005898109194730531}"
0.1,0.9,0.0,2,29,5.505201092353305,0.24814977111256104,"{0: 0.00931193222437863, 1: 0.007513556688393544, 2: 0.012948341361056447, 3: 0.014928156951073742, 4: 0.0133640904939247, 5: 0.010313574111298013, 6: 0.008737673520471013, 7: 0.012070997286640827, 8: 0.007661402421992436, 9: 0.011995634388614325, 10: 0.008519859249349974, 11: 0.010712865430076096, 12: 0.00445556042575513, 13: 0.010653763741568447, 14: 0.012108947771000725, 15: 0.005810492503424529, 16: 0.008172365291926014, 17: 0.007449601760500437, 18: 0.015577617970603412, 19: 0.009005360038268939, 20: 0.01792808013927921, 21: 0.008395657502313672, 22: 0.007054636138513399, 23: 0.0063142436506226805, 24: 0.011045298146800733, 25: 0.010124865544085874, 26: 0.008704839163596111, 27: 0.016307524993678966, 28: 0.01166560635224107, 29: 0.007225706131075063, 30: 0.005694261519809404, 31: 0.0095082887609814, 32: 0.024795196258587542, 33: 0.010299215945076112, 34: 0.011750478454365923, 35: 0.010378915290050635, 36: 0.01394093629641462, 37: 0.008696902581106837, 38: 0.01661663955250992, 39: 0.012752567704305795, 40: 0.005467005778655369, 41: 0.008963707776688609, 42: 0.00824008206405644, 43: 0.010890351128871729, 44: 0.008830821513313434, 45: 0.0073200760429604364, 46: 0.012886701067741682, 47: 0.006571834311560338, 48: 0.011850333730655924, 49: 0.00903661812981781, 50: 0.008793414511543788, 51: 0.011251068951315482, 52: 0.010315057606123673, 53: 0.0070304735875263685, 54: 0.012144133279448006, 55: 0.010465883144259688, 56: 0.014751802801438332, 57: 0.007843034556016499, 58: 0.01069590137736951, 59: 0.010034716434220568, 60: 0.015020284330947336, 61: 0.006188755836425671, 62: 0.006878782093023325, 63: 0.008614335231449692, 64: 0.011164705519593669, 65: 0.011459428093670765, 66: 0.006785613196499051, 67: 0.009505000356082417, 68: 0.015748989329027078, 69: 0.011741799108264193, 70: 0.01260819426119371, 71: 0.008710285829091228, 72: 0.013587757809069874, 73: 0.012080844937375781, 74: 0.005906887209825466}"
0.1,0.9,0.0,2,30,5.33737163396273,0.248653657066058,"{0: 0.009690487004606145, 1: 0.007847977462506373, 2: 0.012405762875748795, 3: 0.014141458732791726, 4: 0.01313506184903629, 5: 0.009507326064885888, 6: 0.008647048422350917, 7: 0.012636342563552958, 8: 0.007864663506733906, 9: 0.012015436029207958, 10: 0.008416994359736717, 11: 0.01064003542930923, 12: 0.004859487519866126, 13: 0.01079239391981365, 14: 0.01202189376174971, 15: 0.005678103836281363, 16: 0.00963993252355742, 17: 0.008779344781855176, 18: 0.015885549602140864, 19: 0.00947827626577821, 20: 0.01683968243545417, 21: 0.008330392793690659, 22: 0.006994316545062252, 23: 0.006541202854849794, 24: 0.01008978006817348, 25: 0.009563280315965513, 26: 0.00869447433804795, 27: 0.016741290605026757, 28: 0.011000866175308724, 29: 0.007163721882338296, 30: 0.00566496646739923, 31: 0.009500333072927076, 32: 0.025777371813710086, 33: 0.010017495436574117, 34: 0.011867702033395482, 35: 0.0097248997292211, 36: 0.013796053294447034, 37: 0.009750579121267889, 38: 0.016806800070842905, 39: 0.012746363538611553, 40: 0.005443578880915339, 41: 0.009013082401883978, 42: 0.007580313673762054, 43: 0.010168577959522265, 44: 0.008599608344326557, 45: 0.0071525288628475235, 46: 0.012571410372318481, 47: 0.0063466163851437826, 48: 0.011845831899842594, 49: 0.009067517998974626, 50: 0.009505025133022543, 51: 0.01118157758253961, 52: 0.010130671608947168, 53: 0.007144019379472707, 54: 0.011643994809650069, 55: 0.010650284462023138, 56: 0.014998668966356458, 57: 0.008228768850196397, 58: 0.010661611375205044, 59: 0.010028248378164625, 60: 0.014833386205829809, 61: 0.005749696361081706, 62: 0.007025616450809019, 63: 0.008834703522314932, 64: 0.011081960320159094, 65: 0.011464610946909995, 66: 0.006905347440980512, 67: 0.010519962386414278, 68: 0.01587510481723702, 69: 0.011729978391735504, 70: 0.012811122713226226, 71: 0.008125442334565603, 72: 0.01338647891678185, 73: 0.012050095203458344, 74: 0.00584574225041298}"
0.1,0.9,0.0,2,30,5.392815829922497,0.24967655215362286,"{0: 0.009665160954661899, 1: 0.008170107553229786, 2: 0.012988500192561996, 3: 0.013907453788299258, 4: 0.012796861228357331, 5: 0.009597121972815278, 6: 0.008939435003403884, 7: 0.012603773718970597, 8: 0.0077678321536167735, 9: 0.012847690123749802, 10: 0.008683501671797945, 11: 0.010623584582406611, 12: 0.00494639553742867, 13: 0.010700369149155703, 14: 0.01119795750382277, 15: 0.005486442726425358, 16: 0.008087593619178041, 17: 0.008907230014397385, 18: 0.01564471730595667, 19: 0.010012965681395649, 20: 0.016523398702470566, 21: 0.008241044899478711, 22: 0.0069714634056277525, 23: 0.006169044937081167, 24: 0.010047258438721429, 25: 0.00945232908639621, 26: 0.008686581632786754, 27: 0.016593683903975524, 28: 0.010701041052811461, 29: 0.006775862134552282, 30: 0.006207897719172081, 31: 0.009242484084520946, 32: 0.025634810442403923, 33: 0.010372264009843061, 34: 0.013220963871125088, 35: 0.01003415119092954, 36: 0.013608479599717917, 37: 0.00888196163597314, 38: 0.017191663947601327, 39: 0.012452835567609944, 40: 0.005737732739259097, 41: 0.009700814028746837, 42: 0.00754867198598084, 43: 0.010156755027488544, 44: 0.008470157256815629, 45: 0.0069419061125708436, 46: 0.013314562302696427, 47: 0.006239104698008807, 48: 0.011793366492599839, 49: 0.008789622824039342, 50: 0.00946589898204618, 51: 0.011066062650167357, 52: 0.009271605797958871, 53: 0.007528747452664, 54: 0.011449691387920713, 55: 0.011893487081589462, 56: 0.014595267336109012, 57: 0.008223045733922874, 58: 0.00988901495659162, 59: 0.009912155648220025, 60: 0.01487274184423287, 61: 0.006378240380115052, 62: 0.006951271973709386, 63: 0.00866558307261775, 64: 0.0116437720169386, 65: 0.01117673657272823, 66: 0.007033780600335854, 67: 0.010302356490404422, 68: 0.015650099071886938, 69: 0.011593017326912524, 70: 0.012792244682156293, 71: 0.007919690089849803, 72: 0.013414844612369008, 73: 0.011966456099061102, 74: 0.005482981629928589}"
0.1,0.9,0.0,2,30,5.342112646777792,0.24950503007220903,"{0: 0.008452095467355763, 1: 0.007404268904601068, 2: 0.013490448530246472, 3: 0.0135102983230774, 4: 0.012948666668824504, 5: 0.009997371295407287, 6: 0.008946088185218621, 7: 0.012360077777701758, 8: 0.008264335981941713, 9: 0.01370321988208081, 10: 0.00866188563884305, 11: 0.010965935529323836, 12: 0.004935807504620309, 13: 0.010964674084225101, 14: 0.010701302784361141, 15: 0.005244024231840148, 16: 0.007997438508884461, 17: 0.009248594706939011, 18: 0.015602681552173363, 19: 0.010191378734327804, 20: 0.01600567385623057, 21: 0.008216550621987678, 22: 0.006777013628142023, 23: 0.006113267290737764, 24: 0.010078535275570467, 25: 0.010274028176049717, 26: 0.009105421842721555, 27: 0.016552531916006828, 28: 0.010774905737244878, 29: 0.006427747423102659, 30: 0.0070254611367207434, 31: 0.009094405457684189, 32: 0.024661545486714634, 33: 0.009930646351476625, 34: 0.013161272144151682, 35: 0.010019809130244308, 36: 0.013708482645750635, 37: 0.008997250010493304, 38: 0.016596588516577606, 39: 0.012844669414638955, 40: 0.005670057924824358, 41: 0.009824577107829737, 42: 0.007632495098229162, 43: 0.009716793186866263, 44: 0.008721568899320863, 45: 0.006829453611793494, 46: 0.013199271295371542, 47: 0.006360197934246282, 48: 0.01204685016771101, 49: 0.008369515165256025, 50: 0.009665893609185853, 51: 0.010798088900176833, 52: 0.009691705246630562, 53: 0.007522393931073154, 54: 0.011634135853596734, 55: 0.011882484224252437, 56: 0.014560904961030425, 57: 0.00841035374958013, 58: 0.00986643063698161, 59: 0.0098350856084139, 60: 0.014847953728385245, 61: 0.006439738600050395, 62: 0.007521466385380829, 63: 0.007892792423597745, 64: 0.012178734924131735, 65: 0.010991459984157835, 66: 0.006995591180116923, 67: 0.01044668412054491, 68: 0.014656497778844882, 69: 0.011155934037422351, 70: 0.012899797749266879, 71: 0.007982972530322145, 72: 0.013276731594185551, 73: 0.012533735904030407, 74: 0.006585769919497128}"
0.1,0.9,0.0,2,30,5.686298549341801,0.2512243739306445,"{0: 0.00872950334468516, 1: 0.007560646171558588, 2: 0.01386506615888294, 3: 0.013338306242670125, 4: 0.012953401612256723, 5: 0.009942377255178485, 6: 0.008725531321833391, 7: 0.012954333935225267, 8: 0.00820513213853924, 9: 0.013539874549387645, 10: 0.008576019535821147, 11: 0.010840586735176525, 12: 0.0048707797375997005, 13: 0.010951570141474735, 14: 0.010659864961563315, 15: 0.004936882078489598, 16: 0.007385535821296066, 17: 0.009004350634538985, 18: 0.016008649362790794, 19: 0.01052809405697873, 20: 0.014718784120947329, 21: 0.008248150055959356, 22: 0.007008151130897236, 23: 0.005430594864030131, 24: 0.009603442998216817, 25: 0.01012280186819106, 26: 0.009062712503074263, 27: 0.016334425937978753, 28: 0.011181086911303664, 29: 0.006429237482823301, 30: 0.006927159201044178, 31: 0.00947450846134804, 32: 0.024225229393934736, 33: 0.009652231832722775, 34: 0.01352924174723102, 35: 0.009908180918645279, 36: 0.013715158837825541, 37: 0.009349610012725445, 38: 0.01718552671366734, 39: 0.012731986548908898, 40: 0.005575701756822243, 41: 0.009773850342009142, 42: 0.007605880666632623, 43: 0.010191944634840858, 44: 0.008686846812644382, 45: 0.006743122994770451, 46: 0.014459067143714815, 47: 0.006240399650516048, 48: 0.01177828290190276, 49: 0.008315896161997082, 50: 0.009541299819035768, 51: 0.010593356434490858, 52: 0.009550857872368708, 53: 0.007468988246336571, 54: 0.011416542009839038, 55: 0.012160026433439712, 56: 0.015273691670368366, 57: 0.008376999088076296, 58: 0.00974343807029682, 59: 0.009749999273650767, 60: 0.015488591051014132, 61: 0.006518220743107193, 62: 0.007485933610970533, 63: 0.007723873628960878, 64: 0.0118141049616399, 65: 0.011288646269500147, 66: 0.00615506761410048, 67: 0.010328355666835829, 68: 0.014438270988769451, 69: 0.010826007639655078, 70: 0.01330697010819483, 71: 0.007796510206470617, 72: 0.013808999350100585, 73: 0.012326368635882733, 74: 0.006522978789331008}"
0.1,0.9,0.0,2,29,5.695969953056969,0.25051240755171755,"{0: 0.00878863681475533, 1: 0.007616305317358066, 2: 0.01359431257647603, 3: 0.013190189678119926, 4: 0.013545584062604704, 5: 0.00999309200905356, 6: 0.008590286992198668, 7: 0.012920436770439275, 8: 0.0075628787129938075, 9: 0.013517798823535548, 10: 0.008990457299837534, 11: 0.010414437742406295, 12: 0.004747586147276824, 13: 0.01075407541113254, 14: 0.010750745396036298, 15: 0.0049625351410738155, 16: 0.00742255360983785, 17: 0.008981133913461873, 18: 0.01646446292536958, 19: 0.010467061947194689, 20: 0.015264927480366463, 21: 0.008265219884120002, 22: 0.006998680834445309, 23: 0.005442224678267817, 24: 0.009655014794050202, 25: 0.010085181448492934, 26: 0.00905900694136247, 27: 0.01651928475573889, 28: 0.011069985247798068, 29: 0.006780093249199041, 30: 0.006949444237962771, 31: 0.009582173314999512, 32: 0.023462128502148287, 33: 0.009773901264563869, 34: 0.013470013029258859, 35: 0.009940378679683903, 36: 0.013722138910123874, 37: 0.009122651109001423, 38: 0.01618667950618116, 39: 0.01211847271342707, 40: 0.006190943692716552, 41: 0.009688420646770996, 42: 0.0071862518175975065, 43: 0.011438742085112849, 44: 0.008647532252588921, 45: 0.006862159549363326, 46: 0.013804459248316452, 47: 0.006191850964211964, 48: 0.011752246707504969, 49: 0.008430307696376961, 50: 0.00965779802809897, 51: 0.010835295764760828, 52: 0.009970490433250675, 53: 0.008024694080576662, 54: 0.01195048089417039, 55: 0.012148030571832422, 56: 0.015162670831863213, 57: 0.00814349772381015, 58: 0.009810011310394554, 59: 0.009659201962619804, 60: 0.015517723988715126, 61: 0.007179646906288038, 62: 0.007372560987192895, 63: 0.008415241813510936, 64: 0.011778679999514062, 65: 0.011272053860631766, 66: 0.007115423441200269, 67: 0.009789249164582226, 68: 0.01389679326311942, 69: 0.010800631448967368, 70: 0.013269849676635196, 71: 0.007322242787593311, 72: 0.012980906778696524, 73: 0.01193893093654516, 74: 0.006542625398224421}"
0.1,0.9,0.0,2,29,5.366397061969428,0.2489685802237515,"{0: 0.009931594608275744, 1: 0.008098637665518866, 2: 0.013192376483326971, 3: 0.013135029555834702, 4: 0.014432800166726606, 5: 0.009774984033760313, 6: 0.008537696130311592, 7: 0.01307445344643172, 8: 0.00719306536772691, 9: 0.01339424934374962, 10: 0.008855207697524554, 11: 0.010525020478759634, 12: 0.004689227005809363, 13: 0.01158778377763486, 14: 0.01039763143149276, 15: 0.00471906547115391, 16: 0.007096568865082993, 17: 0.008880243339378528, 18: 0.01439724550615589, 19: 0.00991290036790406, 20: 0.015151553711704064, 21: 0.00805913334324614, 22: 0.006695046349759275, 23: 0.005384415581572124, 24: 0.009662992429254946, 25: 0.010116127939477521, 26: 0.008905795419615378, 27: 0.01593137488426756, 28: 0.010998595077627668, 29: 0.006703530859307813, 30: 0.006989045047194582, 31: 0.00917559216713002, 32: 0.023906243300230022, 33: 0.009718213479784833, 34: 0.013507019910975884, 35: 0.00923377226061671, 36: 0.014618893021531154, 37: 0.009698029746167893, 38: 0.015723962016351963, 39: 0.011763031540479287, 40: 0.00611849378944571, 41: 0.009570361744667839, 42: 0.0072416030956973364, 43: 0.01135259165655538, 44: 0.009417371386811545, 45: 0.006924632291274354, 46: 0.013982919406847018, 47: 0.00576575670010948, 48: 0.011838187978583225, 49: 0.008329663400852262, 50: 0.009773317877696872, 51: 0.010934688935506642, 52: 0.01046310873048671, 53: 0.008181827557376327, 54: 0.01201722331154972, 55: 0.011754175425285254, 56: 0.015626426706243535, 57: 0.008891140965619635, 58: 0.010082017497222534, 59: 0.009911822247063818, 60: 0.015394504106021969, 61: 0.007300437281128264, 62: 0.007381217800821155, 63: 0.008443172995709257, 64: 0.01163890119996604, 65: 0.010451604350861135, 66: 0.007962917306318804, 67: 0.010626872947172279, 68: 0.013650599394307595, 69: 0.010823502444742995, 70: 0.013132323070127164, 71: 0.007188467922542013, 72: 0.01268480399813453, 73: 0.011825152956655363, 74: 0.007410094524396433}"
