w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,29,5.668323722299505,0.24551455171370043,"{0: 0.015769754661674792, 1: 0.013820349484157762, 2: 0.008953820752898066, 3: 0.006799161364415989, 4: 0.007180821354954451, 5: 0.011169999191491217, 6: 0.012120848923052497, 7: 0.012510328226328945, 8: 0.004659178892745317, 9: 0.01752989893499871, 10: 0.010134788912144548, 11: 0.01764634205477931, 12: 0.00961822968149878, 13: 0.007349039686684288, 14: 0.014483961994368107, 15: 0.014208834591467047, 16: 0.007811112949221714, 17: 0.013082245381243427, 18: 0.009397202553968233, 19: 0.009999853403068417, 20: 0.009505373385241735, 21: 0.005489569693527328, 22: 0.010701070623924242, 23: 0.01254518042135106, 24: 0.008124274335877764, 25: 0.01271376712304235, 26: 0.017751431976619884, 27: 0.013020845135810862, 28: 0.0124770184649451, 29: 0.00811022423491987, 30: 0.0072646357690023455, 31: 0.010466475109301411, 32: 0.00665643226002227, 33: 0.007962816438563369, 34: 0.012759426323084662, 35: 0.00832314456939688, 36: 0.01182332284701158, 37: 0.011325463270556892, 38: 0.010121244598845025, 39: 0.01304342841290218, 40: 0.0069485853255598215, 41: 0.010974575674043544, 42: 0.014153191802265132, 43: 0.012923044109587223, 44: 0.005913971249471598, 45: 0.008056794480400373, 46: 0.011018565109979318, 47: 0.010110370960113477, 48: 0.008313863949267064, 49: 0.009284882400208668, 50: 0.009480001206329074, 51: 0.009951768188701226, 52: 0.008051437740183682, 53: 0.010218297342130936, 54: 0.0093568538183324, 55: 0.012091611203943399, 56: 0.008065275246607962, 57: 0.011830883670479282, 58: 0.005296043936424167, 59: 0.005704904335041321, 60: 0.018301036371010358, 61: 0.010112396953005266, 62: 0.006830581497386282, 63: 0.009001656947609306, 64: 0.010858990300500368, 65: 0.010855254945142816, 66: 0.009336178834988999, 67: 0.011400287893534639, 68: 0.007934338228187336, 69: 0.007622893581797692, 70: 0.013070032882259143, 71: 0.009355714255103464, 72: 0.01207884060643654, 73: 0.013371762886019028, 74: 0.009626811627896657}"
0.1,0.9,0.0,1,30,5.595876649514281,0.24649930040542103,"{0: 0.015698999318395107, 1: 0.013736383728652362, 2: 0.00884259476015256, 3: 0.006910090949637147, 4: 0.0070828563298959805, 5: 0.010329941401471565, 6: 0.012098408362120052, 7: 0.012254426633350142, 8: 0.005303066051343747, 9: 0.017919349848955397, 10: 0.010372531965416824, 11: 0.017300172503398156, 12: 0.009705865782547457, 13: 0.007389134953437732, 14: 0.015589137936626791, 15: 0.014006837595329662, 16: 0.007526122163081354, 17: 0.013235096473499275, 18: 0.008949120932413996, 19: 0.01065356488905853, 20: 0.010066689203266636, 21: 0.004994234176358642, 22: 0.011253688210661694, 23: 0.012575598297804115, 24: 0.0087465114726064, 25: 0.012422878061297153, 26: 0.01839719309152315, 27: 0.012915922977650261, 28: 0.012880523488442626, 29: 0.007857125989683213, 30: 0.0074489492878957375, 31: 0.010436896576273696, 32: 0.006641835968328106, 33: 0.007839904665078093, 34: 0.012521112849747917, 35: 0.008290791452410304, 36: 0.011609901023639438, 37: 0.010694139260526892, 38: 0.008635083603034345, 39: 0.01365432967493686, 40: 0.006940342885222641, 41: 0.010165316322644483, 42: 0.013539898649813325, 43: 0.012928214023054895, 44: 0.0064491666288196406, 45: 0.00818252920671154, 46: 0.01118717476440759, 47: 0.0092890947789309, 48: 0.008344695379584755, 49: 0.009140632959648409, 50: 0.009022465347108037, 51: 0.011473391765379561, 52: 0.006949178161352626, 53: 0.011276056716758137, 54: 0.009179017587406, 55: 0.012752391798240444, 56: 0.00829502837634763, 57: 0.011893422353650297, 58: 0.004745293470342658, 59: 0.00575811599867731, 60: 0.018522618684365964, 61: 0.011236507526062527, 62: 0.006749961325911252, 63: 0.008502984807761604, 64: 0.010929735636427377, 65: 0.010634551933183044, 66: 0.009329512799981088, 67: 0.009950685024354769, 68: 0.008207958115102904, 69: 0.007789913909101191, 70: 0.012945379367387563, 71: 0.009388299780441225, 72: 0.012217684034423549, 73: 0.013888044064834943, 74: 0.00915522483219416}"
0.1,0.9,0.0,1,30,5.408937339756888,0.245247946277972,"{0: 0.015604822088802536, 1: 0.013071819250633844, 2: 0.008921256934221468, 3: 0.006872523535868038, 4: 0.006600602179681324, 5: 0.01041292413512704, 6: 0.01304171468565769, 7: 0.012332419239598135, 8: 0.00559225129512555, 9: 0.017842697411223917, 10: 0.01058850351986496, 11: 0.017330529367485796, 12: 0.009752393803046306, 13: 0.007429881875978518, 14: 0.014974653388631614, 15: 0.01402633173369925, 16: 0.007970714165093828, 17: 0.013409616830116607, 18: 0.008923274815495801, 19: 0.010958102309006798, 20: 0.010423081789228354, 21: 0.004908636376346748, 22: 0.011480717250686485, 23: 0.01163359635513185, 24: 0.009230616257207714, 25: 0.01195885672243069, 26: 0.01818233487040303, 27: 0.013021063399333994, 28: 0.012939083874018627, 29: 0.007815804552023664, 30: 0.00752922048248398, 31: 0.01037403714449713, 32: 0.007264632193812184, 33: 0.007885740547973436, 34: 0.01275206821976561, 35: 0.008126239801846543, 36: 0.011762273858685663, 37: 0.010384107697581812, 38: 0.00879937068727713, 39: 0.013473836476652762, 40: 0.007487598896193869, 41: 0.010548481646506656, 42: 0.013974022186948362, 43: 0.012994287657191364, 44: 0.006653357470064831, 45: 0.008400537887846511, 46: 0.010710008982199423, 47: 0.009420191712829339, 48: 0.00841731595705469, 49: 0.009131046494851238, 50: 0.008961260737932472, 51: 0.010966166865557604, 52: 0.00692361256192268, 53: 0.009816287396043798, 54: 0.008654691437231446, 55: 0.013103438346978866, 56: 0.008018502767840859, 57: 0.01195691343593078, 58: 0.004728041575292216, 59: 0.00588353858901804, 60: 0.01835584282447245, 61: 0.01131052920326064, 62: 0.0068118692298777435, 63: 0.009197342237720767, 64: 0.01106527020938369, 65: 0.010634945772804548, 66: 0.009156082505572384, 67: 0.009249023521991629, 68: 0.007858784641961145, 69: 0.007827459346673551, 70: 0.012987397439992021, 71: 0.010103054967501319, 72: 0.012195438680921294, 73: 0.01335970435118339, 74: 0.00928310226508513}"
0.1,0.9,0.0,1,30,5.43576848727073,0.24461024548052962,"{0: 0.01601020363878492, 1: 0.01314482761692274, 2: 0.008994361717349348, 3: 0.007015645927434441, 4: 0.006298223413146755, 5: 0.010481804289452185, 6: 0.012316520247232567, 7: 0.012055485566153955, 8: 0.005275970943022053, 9: 0.018043884965114904, 10: 0.010505315747086347, 11: 0.017541639594509897, 12: 0.00979128130420777, 13: 0.006929221953840711, 14: 0.014348693875807863, 15: 0.013984094894282047, 16: 0.008175293092037031, 17: 0.013253688001191265, 18: 0.009039246341109615, 19: 0.011035738667886295, 20: 0.010583872157877726, 21: 0.004264391493158956, 22: 0.011550319195401717, 23: 0.011674012999911188, 24: 0.009147786655179761, 25: 0.012100579166117417, 26: 0.018283017850945785, 27: 0.013869185972619345, 28: 0.013113028132624443, 29: 0.007729741643862111, 30: 0.008580803969527564, 31: 0.0095423348104228, 32: 0.007219940208573779, 33: 0.008625607218655735, 34: 0.012692940774090949, 35: 0.008132752673714558, 36: 0.012466390074315804, 37: 0.009825785420459743, 38: 0.008740115669439602, 39: 0.013374637319485964, 40: 0.006560737364735456, 41: 0.010689418406602699, 42: 0.01378238818729051, 43: 0.013047478611725078, 44: 0.006761758169370011, 45: 0.00934897542842203, 46: 0.010690310255424362, 47: 0.009581010953308138, 48: 0.00822627292184515, 49: 0.009044226111505349, 50: 0.008616564165323299, 51: 0.010931305901209649, 52: 0.0069716931672497645, 53: 0.009837065387059645, 54: 0.009159693412827791, 55: 0.012195632461405183, 56: 0.008231522484707843, 57: 0.01146379937157069, 58: 0.0051189465006661865, 59: 0.005909549745166185, 60: 0.018506740667149267, 61: 0.01011643190607743, 62: 0.006762729378509322, 63: 0.009173439432742653, 64: 0.010948329562663369, 65: 0.010736296782447117, 66: 0.009220372284050966, 67: 0.009335160387444417, 68: 0.007996587266655579, 69: 0.008371075859164008, 70: 0.013177327489227503, 71: 0.009388239333912344, 72: 0.013180063328081294, 73: 0.013957252159512915, 74: 0.00932095412451788}"
0.1,0.9,0.0,1,30,5.77843405694647,0.24534045242862126,"{0: 0.01566362015778667, 1: 0.01303538813497821, 2: 0.009064167643674728, 3: 0.00720655834412619, 4: 0.006518792447274214, 5: 0.010326764263191646, 6: 0.012390052074937298, 7: 0.011511417755441244, 8: 0.0050346749459914235, 9: 0.017881491391888955, 10: 0.010425223556132065, 11: 0.017067567646760883, 12: 0.009501176726651761, 13: 0.006243893552543585, 14: 0.014161485649701957, 15: 0.01423919107185127, 16: 0.00854441840986654, 17: 0.013140602945972215, 18: 0.008748654718290474, 19: 0.010916578229600113, 20: 0.010784382370414708, 21: 0.004203575380236016, 22: 0.01161119591233179, 23: 0.011653454119207544, 24: 0.010136800286063662, 25: 0.013049330119929684, 26: 0.01834155730671514, 27: 0.013865649002575104, 28: 0.014380249611377223, 29: 0.008239785923272031, 30: 0.007837122469344033, 31: 0.009706043708760591, 32: 0.007160495140894106, 33: 0.008816455377402471, 34: 0.013252647462561329, 35: 0.008836161430711758, 36: 0.012154762362862979, 37: 0.01003748460922139, 38: 0.00863236610979809, 39: 0.012514335414309567, 40: 0.006488292213446454, 41: 0.010396191697705656, 42: 0.012589591819408198, 43: 0.013459775678598837, 44: 0.007160168890288497, 45: 0.008108548705038535, 46: 0.010764225891260004, 47: 0.009044514559505515, 48: 0.008118178522931455, 49: 0.008773476318683802, 50: 0.008622509403881306, 51: 0.010192840588328393, 52: 0.006781722240961898, 53: 0.009881704212770074, 54: 0.009070654549554242, 55: 0.012849099511151395, 56: 0.008059478607926886, 57: 0.01095711857254675, 58: 0.005483544514567883, 59: 0.0059155846827079715, 60: 0.019673176267299565, 61: 0.010784085769836797, 62: 0.00660882979329466, 63: 0.009059128518379, 64: 0.010843415402297598, 65: 0.010629634474139074, 66: 0.00917546005506046, 67: 0.009195622153724138, 68: 0.008458076222829855, 69: 0.008683099749450689, 70: 0.012793407804062362, 71: 0.009185220153802645, 72: 0.012958315068475246, 73: 0.01362743864781331, 74: 0.009409096138366622}"
0.1,0.9,0.0,1,30,5.9378147534356716,0.24486418706010965,"{0: 0.017215099890119476, 1: 0.013105225691694004, 2: 0.0093337160595165, 3: 0.007885718054307145, 4: 0.006836598434500775, 5: 0.010198515634659582, 6: 0.012308837388931234, 7: 0.011311670996635834, 8: 0.005110790320248297, 9: 0.018753008698476015, 10: 0.010890696971248408, 11: 0.017026502937558582, 12: 0.00940234345360681, 13: 0.006586595880818633, 14: 0.014252473560094573, 15: 0.013945186626005069, 16: 0.008794581970280022, 17: 0.012529831020989339, 18: 0.008722009439128995, 19: 0.011078039594267876, 20: 0.0111397728426181, 21: 0.004232397612558666, 22: 0.011574023238441826, 23: 0.01211341305738141, 24: 0.008665502617251566, 25: 0.012904358761832383, 26: 0.01911783659056749, 27: 0.013446170584502039, 28: 0.014453862374172103, 29: 0.007734420568303203, 30: 0.00758926283334928, 31: 0.009496373599160314, 32: 0.006634836788927262, 33: 0.008600497533503936, 34: 0.013264879944130158, 35: 0.00886595622859102, 36: 0.012473920645385637, 37: 0.009185035541318219, 38: 0.008556452696308819, 39: 0.012592155254687062, 40: 0.005871579653678629, 41: 0.010353824901334305, 42: 0.01268788531931848, 43: 0.012340460542834695, 44: 0.007190603356740817, 45: 0.008075382604811733, 46: 0.01063522620317587, 47: 0.00837778449452737, 48: 0.00791980635013137, 49: 0.008002250831818833, 50: 0.008768280956179422, 51: 0.011351664575973487, 52: 0.006884458492546518, 53: 0.009253966823711969, 54: 0.009379007475388784, 55: 0.013335426179287083, 56: 0.00806306676358085, 57: 0.0112827733680926, 58: 0.00496339662104786, 59: 0.005821674725784314, 60: 0.019834302442238234, 61: 0.010992758210354394, 62: 0.00632839307072795, 63: 0.009093855145071524, 64: 0.010256461230784601, 65: 0.011168665920574009, 66: 0.008429197411747536, 67: 0.009245985751964175, 68: 0.008116849249176097, 69: 0.008610460320380441, 70: 0.013898767324180546, 71: 0.009445787151087228, 72: 0.013502675936334897, 73: 0.014480698437601736, 74: 0.009485317900371557}"
0.1,0.9,0.0,1,29,5.945133814254376,0.24288506121592965,"{0: 0.017408101818550077, 1: 0.012920217300785629, 2: 0.010189102860018994, 3: 0.008477319692711994, 4: 0.007090403203115523, 5: 0.010272543049204868, 6: 0.01253351776029319, 7: 0.010467314744559949, 8: 0.005079068078149269, 9: 0.017304930843355954, 10: 0.01169794148738957, 11: 0.01742343660333085, 12: 0.00897868968002344, 13: 0.006919341508382604, 14: 0.013614862204428138, 15: 0.013135288842202952, 16: 0.009040153705276305, 17: 0.013194472451601698, 18: 0.008321360830985959, 19: 0.01102495551266802, 20: 0.011332438098813112, 21: 0.004301039548034522, 22: 0.012221986676447031, 23: 0.012212832188091372, 24: 0.008658823197675771, 25: 0.012975735436740247, 26: 0.019928972992214883, 27: 0.013617469877091282, 28: 0.013897242299201496, 29: 0.007704125074287067, 30: 0.007812313592544949, 31: 0.009400464410183036, 32: 0.006918599740177247, 33: 0.008661203393636184, 34: 0.012382343261411705, 35: 0.008298808006704865, 36: 0.012624432069418523, 37: 0.009097784248827265, 38: 0.007963884467891482, 39: 0.013740965762641616, 40: 0.006057149306012538, 41: 0.010429975179215132, 42: 0.011172344805629992, 43: 0.012121868545767375, 44: 0.007042046219017285, 45: 0.008290394485322292, 46: 0.010854808017713685, 47: 0.008495573242189683, 48: 0.007914434073399066, 49: 0.008079443998658687, 50: 0.008494956923178316, 51: 0.0108355946350221, 52: 0.006857812450735089, 53: 0.009859183710349892, 54: 0.009937702437576421, 55: 0.01353765913843151, 56: 0.008110146706353764, 57: 0.011639634677791924, 58: 0.004831375377718862, 59: 0.005697253138627054, 60: 0.019961673287407687, 61: 0.011107113905542318, 62: 0.006524532788855795, 63: 0.009060035586954073, 64: 0.010004358601866594, 65: 0.010879251900460412, 66: 0.008423094429170806, 67: 0.00962242055087404, 68: 0.008295757553605369, 69: 0.009322904330356168, 70: 0.01315573870397691, 71: 0.009646756661357246, 72: 0.012498843324682034, 73: 0.014726365606001983, 74: 0.010340393224056384}"
0.1,0.9,0.0,1,29,5.703549066142697,0.24401839591664098,"{0: 0.017261912506566765, 1: 0.012778518780650092, 2: 0.011320878410979476, 3: 0.008431957750285995, 4: 0.0072026960906961136, 5: 0.010138752090698096, 6: 0.012594026167258144, 7: 0.008697955374857739, 8: 0.005540524409883234, 9: 0.017479254467159037, 10: 0.011613486829866713, 11: 0.017674833384409897, 12: 0.008886382767057378, 13: 0.0065898061929268135, 14: 0.013538289526310329, 15: 0.013207800764104168, 16: 0.008874546229202555, 17: 0.013520128112435432, 18: 0.008173674439047058, 19: 0.010015927943848334, 20: 0.011343888313590166, 21: 0.004314112703659449, 22: 0.012013732117200495, 23: 0.012267623241367959, 24: 0.008755044658318143, 25: 0.013276215805125214, 26: 0.019863438096385907, 27: 0.01342136502107878, 28: 0.01380059040164401, 29: 0.008517010811537603, 30: 0.00781556905884497, 31: 0.009823156060722786, 32: 0.006838508575189611, 33: 0.008572881095244067, 34: 0.01236075068020281, 35: 0.00834012606617467, 36: 0.012785546225451114, 37: 0.008965193798195926, 38: 0.007736386563387781, 39: 0.013799580401775204, 40: 0.005881290142974269, 41: 0.01091500227500282, 42: 0.012159312910083066, 43: 0.013002061448045514, 44: 0.0065071402231873165, 45: 0.007657381572251854, 46: 0.010596142233439448, 47: 0.009142408863946199, 48: 0.00794597076351228, 49: 0.008023903692447928, 50: 0.00875529426972155, 51: 0.010861474139372464, 52: 0.006590902507692072, 53: 0.009946810852041526, 54: 0.00971460090602124, 55: 0.013495017758444255, 56: 0.007388956631415511, 57: 0.011756815537575644, 58: 0.004839309024141096, 59: 0.005452404728727884, 60: 0.019942824325453974, 61: 0.010480915936725026, 62: 0.00667882028774105, 63: 0.009459576395772329, 64: 0.00996839673245969, 65: 0.011285785756642196, 66: 0.008376730961204587, 67: 0.009687123032607105, 68: 0.008507598416070433, 69: 0.008307865157180227, 70: 0.013771922475560423, 71: 0.009691023268331964, 72: 0.012382534255385774, 73: 0.014766891264094934, 74: 0.010395686740860645}"
0.1,0.9,0.0,1,29,6.194818030950771,0.24446984188621174,"{0: 0.017068439338221338, 1: 0.011886987593209336, 2: 0.011532065314777235, 3: 0.008907708795516863, 4: 0.007020283218612816, 5: 0.010136888944168015, 6: 0.01255394381550484, 7: 0.008786799124984547, 8: 0.005895316938102281, 9: 0.017787330799324853, 10: 0.011615104378859008, 11: 0.01652759294493711, 12: 0.008935729859554537, 13: 0.007022722468772672, 14: 0.013858011448795254, 15: 0.013565028949272522, 16: 0.009562454676902785, 17: 0.013395463718720578, 18: 0.007289224236347455, 19: 0.010565621080026247, 20: 0.010983080167183195, 21: 0.004020455858547237, 22: 0.011189643227765472, 23: 0.012075507303934788, 24: 0.008927825299732885, 25: 0.013515225187476934, 26: 0.019355995210031774, 27: 0.012592535244901433, 28: 0.014577202774605877, 29: 0.008360222804807818, 30: 0.008831039167860152, 31: 0.009200797454994455, 32: 0.006784586004084182, 33: 0.008662071712517946, 34: 0.012706164080570669, 35: 0.008570452584575424, 36: 0.01366808639266285, 37: 0.009571426089989636, 38: 0.007973159413283271, 39: 0.014916060210402725, 40: 0.006487577777119146, 41: 0.01083055502923124, 42: 0.01310068327992104, 43: 0.012841113054119705, 44: 0.006518923668099087, 45: 0.007617986309308677, 46: 0.0107098974831126, 47: 0.009370612623180244, 48: 0.00793322502942323, 49: 0.00810341964422797, 50: 0.008816999749609169, 51: 0.010543440856557024, 52: 0.0065139936481517285, 53: 0.009152171172029707, 54: 0.008651417465010006, 55: 0.013504765682365971, 56: 0.0077726941770520745, 57: 0.0119035313249292, 58: 0.0048877639057022144, 59: 0.005599611926999785, 60: 0.018990249791303832, 61: 0.010050494462309661, 62: 0.0051717883490776575, 63: 0.009585268368938336, 64: 0.010623189256304207, 65: 0.011582868335865061, 66: 0.007767342315695265, 67: 0.009562203856523998, 68: 0.008309362145115497, 69: 0.00866959205628056, 70: 0.013621209471915072, 71: 0.010151708582623611, 72: 0.012445363591725192, 73: 0.014688304450014712, 74: 0.009829268121620034}"
0.1,0.9,0.0,1,29,6.253582354943341,0.24478617963054294,"{0: 0.017088892096677695, 1: 0.011780000672050891, 2: 0.01146294513637507, 3: 0.009571203063881812, 4: 0.006401886950623546, 5: 0.01000173690167925, 6: 0.013168685070516715, 7: 0.00883914430063205, 8: 0.006970215389648871, 9: 0.01792496559800869, 10: 0.011888318100840303, 11: 0.01639098570791975, 12: 0.008466381531561495, 13: 0.007278359458707932, 14: 0.014652799691407852, 15: 0.013581211785766661, 16: 0.009253249204792605, 17: 0.013451100276679883, 18: 0.007245014528470386, 19: 0.010499462248333778, 20: 0.0109869922446994, 21: 0.00402427546593183, 22: 0.011270398439445708, 23: 0.012062788873930358, 24: 0.008889948942223743, 25: 0.013452384262526429, 26: 0.019776991813227823, 27: 0.011819025159800817, 28: 0.014401408385265081, 29: 0.00866906391070201, 30: 0.008954102477262155, 31: 0.008851246413118602, 32: 0.006219208627713735, 33: 0.00868440686285445, 34: 0.012815370401911594, 35: 0.008559933298856792, 36: 0.013597280875368219, 37: 0.010498499521307153, 38: 0.006760136515127892, 39: 0.014799103134278112, 40: 0.006531105722238401, 41: 0.010680297748346971, 42: 0.012260658305259133, 43: 0.012733055302463856, 44: 0.006441062646393201, 45: 0.0076269551362710165, 46: 0.010801600095080466, 47: 0.008909041356944371, 48: 0.00800676573885827, 49: 0.007987576589825235, 50: 0.008813092645238893, 51: 0.010673562818113392, 52: 0.007687362662551108, 53: 0.009083587760481111, 54: 0.008793403535674316, 55: 0.01247631000541006, 56: 0.007792580438195867, 57: 0.011430089950218133, 58: 0.004872252597833301, 59: 0.005600441983705832, 60: 0.01888701925217147, 61: 0.010433538896742646, 62: 0.005159032825095794, 63: 0.009520423167168003, 64: 0.010646175777781562, 65: 0.012071723506469187, 66: 0.007745838741924643, 67: 0.009381284753894947, 68: 0.00829935992702774, 69: 0.008258408474687754, 70: 0.013557902714783191, 71: 0.010318628213981555, 72: 0.01240224464344157, 73: 0.014884896748521583, 74: 0.009971096902661429}"
0.1,0.9,0.0,1,29,5.69966108915683,0.2442034824556916,"{0: 0.01730620373475837, 1: 0.012035648721756508, 2: 0.011461105028594641, 3: 0.009691325449937784, 4: 0.00644222818498836, 5: 0.009603764756618496, 6: 0.01302702959969303, 7: 0.008971786529510691, 8: 0.006810381143665902, 9: 0.018027894395360008, 10: 0.011945940164054203, 11: 0.0167197597822846, 12: 0.007919082759582875, 13: 0.007074232700422978, 14: 0.014749183785121954, 15: 0.012812298115981773, 16: 0.009708242539383457, 17: 0.013597318315250627, 18: 0.007146048909276729, 19: 0.010718840106275114, 20: 0.010842433110897212, 21: 0.004142552362906799, 22: 0.011313089985639548, 23: 0.011471100006014355, 24: 0.008249535535774804, 25: 0.013647841949771294, 26: 0.018596248311097945, 27: 0.011935346129849169, 28: 0.013353192995336651, 29: 0.00877963094032827, 30: 0.009027873959262179, 31: 0.008881984025923618, 32: 0.006264846252085885, 33: 0.009688654464626181, 34: 0.013076469069485293, 35: 0.008595018957383948, 36: 0.013723516713336615, 37: 0.010750708814074967, 38: 0.006815022369581348, 39: 0.015180500064365911, 40: 0.006596491570962137, 41: 0.010838890052759982, 42: 0.012082147089104527, 43: 0.012802535491251207, 44: 0.005973823172668738, 45: 0.007739946391271693, 46: 0.010903321327847536, 47: 0.00882882611918295, 48: 0.008027866336560108, 49: 0.00833803547825375, 50: 0.008850686135260905, 51: 0.010901693013484868, 52: 0.00769975431559416, 53: 0.009175889375480787, 54: 0.009078611846676831, 55: 0.012702787037981562, 56: 0.007754158488482077, 57: 0.012017189358523927, 58: 0.005337903953883864, 59: 0.005701586357402574, 60: 0.01900254134982594, 61: 0.010357484347812364, 62: 0.005187227981691062, 63: 0.009459351696193805, 64: 0.010697277977738574, 65: 0.011853076715692098, 66: 0.008216485574984396, 67: 0.00897062533921997, 68: 0.008235515720666529, 69: 0.008298608089884705, 70: 0.01358549903788711, 71: 0.010420935063084653, 72: 0.011963586412987413, 73: 0.016106000636578827, 74: 0.009418194316223746}"
0.1,0.9,0.0,1,28,5.7882036678241375,0.2434972812749402,"{0: 0.017243838494756684, 1: 0.012003423302907787, 2: 0.01194278613508713, 3: 0.00922871212585043, 4: 0.0064372400155462625, 5: 0.009639408822528955, 6: 0.012288398653496733, 7: 0.009152095750295124, 8: 0.006127231722824338, 9: 0.017951992883280424, 10: 0.012072087242028778, 11: 0.01659236956203199, 12: 0.008015532468310363, 13: 0.007755669126260789, 14: 0.01551618354550189, 15: 0.012283691630370214, 16: 0.010331835288962891, 17: 0.013728425705893612, 18: 0.006914688153092923, 19: 0.010667685132258405, 20: 0.010774356491031088, 21: 0.004128410201061865, 22: 0.011204588250247784, 23: 0.010231214055414968, 24: 0.008165725268454585, 25: 0.013624452524183345, 26: 0.01767494255463127, 27: 0.012155962869346447, 28: 0.01300993773376243, 29: 0.008811572956005537, 30: 0.009130855101058679, 31: 0.008926291061874838, 32: 0.006223567276630626, 33: 0.009678102283551579, 34: 0.012543469074696284, 35: 0.008631197097915357, 36: 0.013958225146519093, 37: 0.010655778588461331, 38: 0.006805660814410575, 39: 0.015919909601779577, 40: 0.00668573943619711, 41: 0.010795805527545605, 42: 0.013560470474632163, 43: 0.01289715765607712, 44: 0.005983587268198169, 45: 0.007781896854419668, 46: 0.010803050279277263, 47: 0.009163408422198845, 48: 0.008121567104168054, 49: 0.008283177459577086, 50: 0.009390257212995875, 51: 0.01140303070491983, 52: 0.007205225401178793, 53: 0.008685298530242939, 54: 0.008750427631303462, 55: 0.01282736230892055, 56: 0.0077154320936503, 57: 0.012145658500063907, 58: 0.005303447306860212, 59: 0.0057467646508742405, 60: 0.01902332119324443, 61: 0.010264763265057847, 62: 0.005200586267666673, 63: 0.008813259316175668, 64: 0.011124128610655756, 65: 0.012030229367254532, 66: 0.008414534178071394, 67: 0.008965971159599281, 68: 0.008238966624634457, 69: 0.007923131439113176, 70: 0.013493298157384587, 71: 0.010751555363574977, 72: 0.011845622793359543, 73: 0.016269191974204743, 74: 0.009473594667744223}"
0.1,0.9,0.0,1,28,5.748931037421159,0.24497910663548314,"{0: 0.017027954176427256, 1: 0.011896439110504801, 2: 0.011894985284536927, 3: 0.009119664681120205, 4: 0.006316597232034755, 5: 0.009451958967154072, 6: 0.011908118639542746, 7: 0.009165444926790688, 8: 0.005964345329455832, 9: 0.018258161372186294, 10: 0.011831556507757803, 11: 0.01799734069375978, 12: 0.008012870611261382, 13: 0.007946844366026743, 14: 0.01616322453349589, 15: 0.01224227707996259, 16: 0.010587619556519965, 17: 0.014304717227942782, 18: 0.007819770270480132, 19: 0.010443579486818079, 20: 0.01056170804576783, 21: 0.0040986412388746155, 22: 0.011186115660474788, 23: 0.010227593548313544, 24: 0.008397866755488441, 25: 0.01338585111578703, 26: 0.017638648690572894, 27: 0.011967534612046502, 28: 0.013695491338855368, 29: 0.008869997475347098, 30: 0.009266303727801302, 31: 0.009120166459373498, 32: 0.006440543612246582, 33: 0.009483535352271944, 34: 0.012589263213709831, 35: 0.008207245235021263, 36: 0.013641141756425251, 37: 0.010558477846456171, 38: 0.006623308883060773, 39: 0.015181245497416791, 40: 0.006567644256320727, 41: 0.010820150989826348, 42: 0.014152320029091494, 43: 0.013155958699477206, 44: 0.005971583374536813, 45: 0.00783972125018385, 46: 0.010348617991816437, 47: 0.009411787244210705, 48: 0.007727053367169926, 49: 0.007885688435453363, 50: 0.009639509978000648, 51: 0.012460098086742375, 52: 0.007236519658932672, 53: 0.009698350196630562, 54: 0.00826442238184785, 55: 0.013548148501706651, 56: 0.007471280199174859, 57: 0.012010685265900631, 58: 0.005460435490143013, 59: 0.005698507293676724, 60: 0.019070635562385654, 61: 0.010725753547919952, 62: 0.0053156367543640125, 63: 0.008831783859696428, 64: 0.010975617533116093, 65: 0.01118820452001173, 66: 0.008829902125996384, 67: 0.007948322995591868, 68: 0.00811251121858652, 69: 0.0072216388803095465, 70: 0.013215533438097062, 71: 0.010844250060792341, 72: 0.01167993743215818, 73: 0.015284230653619568, 74: 0.008381376026895891}"
