w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,25,5.694516749463899,0.24028255033431384,"{0: 0.012068430973088127, 1: 0.014863248786552707, 2: 0.011002800224106997, 3: 0.015048005318044231, 4: 0.008771046402986774, 5: 0.005211254835999809, 6: 0.013469710109542754, 7: 0.007842005645702414, 8: 0.007656171638382292, 9: 0.007666673556183544, 10: 0.017624566828164705, 11: 0.008549772294072038, 12: 0.010507465484409192, 13: 0.018351044616598332, 14: 0.008244448907131439, 15: 0.008701417836595527, 16: 0.006913600675907263, 17: 0.01315898104112736, 18: 0.015434683507503669, 19: 0.011073669787036153, 20: 0.010672264977703058, 21: 0.013146344380659761, 22: 0.012919696238710632, 23: 0.006944687467822163, 24: 0.012203467980278174, 25: 0.013243675021410472, 26: 0.016934114336040473, 27: 0.014314912339613503, 28: 0.009962121316592977, 29: 0.007579059782460367, 30: 0.008948861558537597, 31: 0.010336989650606412, 32: 0.008290452094500925, 33: 0.01223895209552442, 34: 0.009964862142539435, 35: 0.0037465323003455617, 36: 0.011125491414126642, 37: 0.01073486479844204, 38: 0.012557273000882755, 39: 0.015285322029048204, 40: 0.008853182460436017, 41: 0.00918680983450223, 42: 0.011891672676625139, 43: 0.01085649997138986, 44: 0.016905761912743518, 45: 0.010858921999712745, 46: 0.010977750879082619, 47: 0.009327572377426652, 48: 0.006184013497159071, 49: 0.01085177520335513, 50: 0.0067420486830099555, 51: 0.011712931214196377, 52: 0.0055227877242039584, 53: 0.012874586886567318, 54: 0.010993761869741329, 55: 0.010631310853196428, 56: 0.005667942492299436, 57: 0.008211587520243247, 58: 0.009803567678599183, 59: 0.007307254892134373, 60: 0.014879682060429186, 61: 0.00482156763847052, 62: 0.006957623565937606, 63: 0.010486006286906437, 64: 0.012015040489890518, 65: 0.006652205982538607, 66: 0.013212052996149935, 67: 0.00780749509982716, 68: 0.009459875444095317, 69: 0.008049439507594295, 70: 0.013015158673675847, 71: 0.00722030693417258, 72: 0.0034579394258792873, 73: 0.017444447895823993, 74: 0.014077056724133955}"
0.0,0.9,0.1,0,25,5.73678517325266,0.24095765050800586,"{0: 0.011960417149490154, 1: 0.01476411483150978, 2: 0.010302521311286143, 3: 0.014720079759999272, 4: 0.008513427961720178, 5: 0.005450354667575803, 6: 0.013573173645150826, 7: 0.00782330493803927, 8: 0.007567103967669531, 9: 0.007597856602403883, 10: 0.01720753398768659, 11: 0.00834317707280156, 12: 0.01057560362127556, 13: 0.019699668291703838, 14: 0.009393476630273007, 15: 0.008725545328247378, 16: 0.007297916057483758, 17: 0.012235489023694474, 18: 0.015186030661819998, 19: 0.012216447391671752, 20: 0.010659501552964338, 21: 0.012968280588230347, 22: 0.012726436035151813, 23: 0.006887262772683625, 24: 0.012153873531892226, 25: 0.013159235998813367, 26: 0.0169921683796223, 27: 0.014169956528926327, 28: 0.009685302692661355, 29: 0.007560024180934135, 30: 0.008876567145542033, 31: 0.011185488577907377, 32: 0.007897747313452925, 33: 0.010998081958977198, 34: 0.009866512462228786, 35: 0.0037327500287440913, 36: 0.011003556490771367, 37: 0.010564742886457031, 38: 0.012515527497199152, 39: 0.014836644764976674, 40: 0.009695966331587185, 41: 0.008684627060585478, 42: 0.0119115475938676, 43: 0.010776558903557148, 44: 0.01674852753745114, 45: 0.011131238642025615, 46: 0.011572113628847943, 47: 0.00930968516336342, 48: 0.006462995537380453, 49: 0.010557491922865946, 50: 0.006675853109056866, 51: 0.012256145659797893, 52: 0.00530991796392139, 53: 0.01291165364862695, 54: 0.011180325494783361, 55: 0.009721872489218051, 56: 0.005928434546636875, 57: 0.008901350799115226, 58: 0.010353486964625246, 59: 0.007835281971139441, 60: 0.014879263429120175, 61: 0.005319677081640955, 62: 0.006143010770345529, 63: 0.010315997236847623, 64: 0.011724981597112636, 65: 0.006903858312742615, 66: 0.01293841214593146, 67: 0.00778471670160814, 68: 0.009324672448880087, 69: 0.008492027259857997, 70: 0.012788813399741937, 71: 0.0070592066496293895, 72: 0.003462532900169094, 73: 0.01630064890543585, 74: 0.013789851662192522}"
0.0,0.9,0.1,0,25,5.43369443040766,0.2403479168477004,"{0: 0.011980834070465535, 1: 0.014824200130303453, 2: 0.010100897699789542, 3: 0.014728927184150612, 4: 0.008540377220757471, 5: 0.005467305711924108, 6: 0.013737026644406798, 7: 0.007800793230894275, 8: 0.007924595666210999, 9: 0.00767754264537183, 10: 0.016389885406595153, 11: 0.007886202252388204, 12: 0.010479868960089846, 13: 0.019493485610762258, 14: 0.009556112940554588, 15: 0.008816751477713035, 16: 0.00729243298973807, 17: 0.012246966749556413, 18: 0.01525835066630602, 19: 0.012233352764171904, 20: 0.010955256074430906, 21: 0.012982932427373514, 22: 0.01219493204054567, 23: 0.00692005726232987, 24: 0.012277041084166038, 25: 0.013331802127161592, 26: 0.017041463531812396, 27: 0.014224150520332298, 28: 0.0091129069897572, 29: 0.0075483691640204865, 30: 0.008924643052243338, 31: 0.011125669204715739, 32: 0.007518651306179203, 33: 0.01058415515775459, 34: 0.009910524653122484, 35: 0.004259775760592091, 36: 0.010900338381764773, 37: 0.010460365533836077, 38: 0.012541566946832908, 39: 0.014717032989191027, 40: 0.009660525133750358, 41: 0.008881477284263495, 42: 0.011863859681902057, 43: 0.010675280522577626, 44: 0.016722190851188905, 45: 0.011052597971037071, 46: 0.012535857040880324, 47: 0.009858716355762867, 48: 0.006451016825305601, 49: 0.010618725209603575, 50: 0.006373071629463632, 51: 0.012025762690316867, 52: 0.005458525777605954, 53: 0.0125128462934945, 54: 0.010553894337455898, 55: 0.009791548300268054, 56: 0.006208331184866626, 57: 0.008946800375798378, 58: 0.010478793253169263, 59: 0.007821625432130564, 60: 0.015133337642776292, 61: 0.0053526706902214385, 62: 0.006774186811768978, 63: 0.010147260976275514, 64: 0.011772990399257222, 65: 0.007476147005515082, 66: 0.013097602290473158, 67: 0.007797303633228214, 68: 0.009203830020508131, 69: 0.008471612769046627, 70: 0.012874567530406642, 71: 0.007106451141938072, 72: 0.003537873146476379, 73: 0.01652593652504973, 74: 0.013200005418725803}"
0.0,0.9,0.1,0,25,5.131081097758317,0.2404537274666201,"{0: 0.012042319309498022, 1: 0.015217087497633137, 2: 0.01018770491509973, 3: 0.014747281781426225, 4: 0.008210425029861766, 5: 0.005538792598479488, 6: 0.014127872369702232, 7: 0.007969004153702693, 8: 0.0075937747459234135, 9: 0.007743273063237312, 10: 0.016340724202955837, 11: 0.00787488335212953, 12: 0.010589886432322768, 13: 0.019377514720679247, 14: 0.009636940226413973, 15: 0.009046597662860562, 16: 0.007314604104116898, 17: 0.011621546890743323, 18: 0.015464467244422974, 19: 0.011681552348166148, 20: 0.011141621632936924, 21: 0.012733900450756112, 22: 0.011439161459350975, 23: 0.006898282391560705, 24: 0.012142980090911724, 25: 0.01330548456098342, 26: 0.017098859362948755, 27: 0.014733849427599085, 28: 0.008657065843684678, 29: 0.007134170011932205, 30: 0.00924885993337134, 31: 0.011159403600532197, 32: 0.007626538307936976, 33: 0.010894969516047421, 34: 0.009881575013419993, 35: 0.004293518359984462, 36: 0.010686859931371006, 37: 0.010295541091753997, 38: 0.0135211005810104, 39: 0.014560733028006898, 40: 0.010895293589243455, 41: 0.008747716551196247, 42: 0.01201084606244962, 43: 0.010988910929294795, 44: 0.0167307362785326, 45: 0.011034620958587258, 46: 0.013270243060177484, 47: 0.010555385095271106, 48: 0.006496294233189676, 49: 0.009884991822766817, 50: 0.006399480948131622, 51: 0.012191587960554235, 52: 0.005509350484011931, 53: 0.012566896733795359, 54: 0.010099741622199622, 55: 0.009495692230321415, 56: 0.006173279457424427, 57: 0.008224162239333624, 58: 0.01151804103157221, 59: 0.008294049746447213, 60: 0.014755766665059204, 61: 0.005466317061023619, 62: 0.006864157421713227, 63: 0.009541270826881788, 64: 0.011746500478126554, 65: 0.007772819516727124, 66: 0.012219449247089448, 67: 0.007800149273173654, 68: 0.009150698268114996, 69: 0.008935297730425016, 70: 0.012074612751681963, 71: 0.006881283278041388, 72: 0.0035916150467594885, 73: 0.016287484214334878, 74: 0.013160412947166394}"
0.0,0.9,0.1,0,25,5.346270969043365,0.2404048302267896,"{0: 0.01188362066660336, 1: 0.015182384301420252, 2: 0.0101725274066611, 3: 0.014646218959819253, 4: 0.008278918313164888, 5: 0.006733389319212063, 6: 0.014032463548771665, 7: 0.007381337656011999, 8: 0.007451760006085994, 9: 0.007629952534529436, 10: 0.015738568366650916, 11: 0.007806628310772579, 12: 0.011437217802892616, 13: 0.019618109813454576, 14: 0.009624647051836539, 15: 0.009042034125435234, 16: 0.007831692035243584, 17: 0.011502614155839933, 18: 0.015412885640207546, 19: 0.013108259682338507, 20: 0.011078800385142452, 21: 0.012914183248643735, 22: 0.011152367828024546, 23: 0.006878302244478508, 24: 0.012291873343432822, 25: 0.013221776138210378, 26: 0.017041864400101504, 27: 0.01398898201999727, 28: 0.008647837526310485, 29: 0.007257029526488603, 30: 0.009185774829494356, 31: 0.011137131625608646, 32: 0.007549442051604816, 33: 0.010662923051134202, 34: 0.009094018456378292, 35: 0.004354890959390125, 36: 0.010674470759362188, 37: 0.010269131020709038, 38: 0.013356953448004668, 39: 0.014576143391088443, 40: 0.010807946339224179, 41: 0.008163551212661359, 42: 0.01179223886458796, 43: 0.010989386647230263, 44: 0.016610629766688475, 45: 0.01111853164089551, 46: 0.012538642922966393, 47: 0.010307522387907959, 48: 0.00705311616130005, 49: 0.00984176016070362, 50: 0.006344676831369743, 51: 0.012522901385910468, 52: 0.005311809403607009, 53: 0.012292022757786111, 54: 0.011291629715539774, 55: 0.009619009810873153, 56: 0.005798694149714993, 57: 0.00768447332583065, 58: 0.012372691145310118, 59: 0.008290337286758574, 60: 0.01469420116692698, 61: 0.005346666562078811, 62: 0.006890980127198173, 63: 0.009314642108674057, 64: 0.011762462103654612, 65: 0.007037043002730003, 66: 0.012211582780186572, 67: 0.007876604693687691, 68: 0.009220930252279422, 69: 0.009387917610002272, 70: 0.011733165064126593, 71: 0.0064562143760808245, 72: 0.003957959403879675, 73: 0.016391104638847236, 74: 0.013123011507680887}"
0.0,0.9,0.1,0,25,5.056651952071252,0.23822357840764577,"{0: 0.01216932126712588, 1: 0.015333448235489402, 2: 0.01012689181589491, 3: 0.015156150369362579, 4: 0.008511715359799001, 5: 0.006792283314063302, 6: 0.013582764815113548, 7: 0.0074759485771354875, 8: 0.007561249955636925, 9: 0.007884583593101097, 10: 0.016056723785715203, 11: 0.008006382616681594, 12: 0.011273831367233292, 13: 0.02003822857231031, 14: 0.009944770311538268, 15: 0.00862977592066105, 16: 0.007910227416787725, 17: 0.01090377145482714, 18: 0.015038436164031705, 19: 0.013178665509133469, 20: 0.01126955855278886, 21: 0.01316809495536097, 22: 0.010896940965194682, 23: 0.006938627114508075, 24: 0.012925948251782938, 25: 0.013600217546947874, 26: 0.017327430524404237, 27: 0.01377803883377121, 28: 0.008794074071923941, 29: 0.007029065613476858, 30: 0.009352522213646781, 31: 0.011522690136783685, 32: 0.008193187803073713, 33: 0.010093972522635037, 34: 0.009225474581779268, 35: 0.0044895427086909774, 36: 0.010422888074038027, 37: 0.009922262941493185, 38: 0.013762966189380724, 39: 0.014271716679095076, 40: 0.010936917375686726, 41: 0.0077118165426218474, 42: 0.012006764870327258, 43: 0.011111438850042355, 44: 0.016385769141678243, 45: 0.011273185293341674, 46: 0.012306307354697415, 47: 0.010020186498043673, 48: 0.007211297655387088, 49: 0.01014064539010274, 50: 0.006486932932584069, 51: 0.012952921118671572, 52: 0.005468970334167597, 53: 0.012677417654317609, 54: 0.010503688466287603, 55: 0.009141354445989992, 56: 0.005837137315841661, 57: 0.007719237964192495, 58: 0.011506720760223433, 59: 0.008386445646518614, 60: 0.014281751659756698, 61: 0.00547733573502153, 62: 0.007189893109709182, 63: 0.008814334945961268, 64: 0.01182918614201429, 65: 0.006614642430480914, 66: 0.012212551631886948, 67: 0.008203436397651621, 68: 0.009386755998413899, 69: 0.009455697511636801, 70: 0.011972082611064626, 71: 0.006431393408552795, 72: 0.004141575820803545, 73: 0.016697103033444204, 74: 0.013173295997590763}"
0.0,0.9,0.1,0,25,5.147551846339328,0.2374565229640475,"{0: 0.01232863191297408, 1: 0.015427718256381343, 2: 0.010189625782738465, 3: 0.014393969012146974, 4: 0.008810342799497104, 5: 0.0067922069265922225, 6: 0.012916073601005112, 7: 0.00724374812589267, 8: 0.007588072748765178, 9: 0.007903986306499609, 10: 0.015640381172437226, 11: 0.008036173571130081, 12: 0.011512770238341352, 13: 0.020057761692746697, 14: 0.009609685923888766, 15: 0.008648488987465203, 16: 0.007972730761448488, 17: 0.01038784563653642, 18: 0.01454991845105336, 19: 0.013478330436665065, 20: 0.011448087763846135, 21: 0.013326809890005332, 22: 0.010883097747818564, 23: 0.007166258918329657, 24: 0.012975318695556994, 25: 0.013804507472597208, 26: 0.017587397030710782, 27: 0.013722373762247374, 28: 0.008841461500192846, 29: 0.007087895124361162, 30: 0.009356008549810483, 31: 0.011521991683659303, 32: 0.008129155816012285, 33: 0.0101978305195333, 34: 0.009821654561520893, 35: 0.00451251705890166, 36: 0.010469177257576396, 37: 0.009908024805371392, 38: 0.013948984037640845, 39: 0.0144316228771963, 40: 0.0110582069595345, 41: 0.007808342708196514, 42: 0.011184971045418358, 43: 0.011347330548460864, 44: 0.01650211242635082, 45: 0.011422140510790043, 46: 0.012553525752600745, 47: 0.010080989201455252, 48: 0.007583104427022625, 49: 0.010127195907482255, 50: 0.006641064870894686, 51: 0.013068514582848195, 52: 0.005495226912607925, 53: 0.012744314865399774, 54: 0.010576253927717346, 55: 0.00921294711183357, 56: 0.005823681864504019, 57: 0.007741638139866576, 58: 0.011651360982936142, 59: 0.00852892831729514, 60: 0.01432188766725192, 61: 0.005601055965828654, 62: 0.007262834572813136, 63: 0.009391505220260941, 64: 0.0112077330643187, 65: 0.006657892687742706, 66: 0.012190923595013801, 67: 0.00835842160873477, 68: 0.009447022411420036, 69: 0.008964105454891524, 70: 0.012007841192193886, 71: 0.006066988434597117, 72: 0.004117205687635206, 73: 0.016593126982718084, 74: 0.01336824946223733}"
0.0,0.9,0.1,0,25,5.315798714142124,0.23829375247574938,"{0: 0.013108119178422825, 1: 0.01555582322180919, 2: 0.009875894126813724, 3: 0.013411025414111152, 4: 0.008250165865610032, 5: 0.006911651459038071, 6: 0.013469954112125423, 7: 0.006290847588662722, 8: 0.007918098634393843, 9: 0.00791425982495282, 10: 0.015507269993639768, 11: 0.008193241588345699, 12: 0.01181081842791392, 13: 0.019751743809071264, 14: 0.009581797175042346, 15: 0.008655271827051541, 16: 0.007578852199529411, 17: 0.010289840599172474, 18: 0.01420879111331821, 19: 0.014204124597352576, 20: 0.012302517922400669, 21: 0.013123398359598169, 22: 0.01111667672904662, 23: 0.007343017828132842, 24: 0.01323539639936124, 25: 0.013668386483548681, 26: 0.017421167876950687, 27: 0.013872576893104132, 28: 0.008616253897705624, 29: 0.007222082360525964, 30: 0.009861769024225196, 31: 0.011449382710817588, 32: 0.007976897072096988, 33: 0.01024216910326531, 34: 0.009866008504203442, 35: 0.004784057171934823, 36: 0.01070589574840474, 37: 0.00917625961001083, 38: 0.013100349027402002, 39: 0.015243199650977325, 40: 0.011051135468603573, 41: 0.0076800595500123685, 42: 0.010719462779292893, 43: 0.01131993674548434, 44: 0.016340075944069738, 45: 0.011365282314524904, 46: 0.012572586790195649, 47: 0.010082609226826543, 48: 0.00837795154258593, 49: 0.009058350565984138, 50: 0.0065685192426202296, 51: 0.012944450718913253, 52: 0.005239169826974767, 53: 0.012781331779940779, 54: 0.00954237503911282, 55: 0.008380998002645454, 56: 0.005783038650165772, 57: 0.0076421034356294925, 58: 0.012263172727504773, 59: 0.009904843415382412, 60: 0.014322911703470472, 61: 0.005413176102535216, 62: 0.007213135497746423, 63: 0.010187796072060525, 64: 0.01145446706462583, 65: 0.006143837539061785, 66: 0.01241678793155827, 67: 0.008946361520414416, 68: 0.009329899747249711, 69: 0.008904694088954461, 70: 0.011964898111606023, 71: 0.00595381268122517, 72: 0.005043124378965466, 73: 0.015365554723848391, 74: 0.014059201804612845}"
0.0,0.9,0.1,0,25,5.313722131255715,0.23807266903369997,"{0: 0.013106380777750982, 1: 0.016046740246657268, 2: 0.009965323044128577, 3: 0.013717810825243754, 4: 0.007753076096788945, 5: 0.00694890575147283, 6: 0.013418062110939677, 7: 0.006343283666344231, 8: 0.007258183811310175, 9: 0.007634740946085282, 10: 0.015614004263166404, 11: 0.00827673469923442, 12: 0.011896756512180917, 13: 0.01981132548342461, 14: 0.009112347862147513, 15: 0.008475537735630855, 16: 0.00769175244754887, 17: 0.010273663697365355, 18: 0.014334639636586684, 19: 0.014291476297324203, 20: 0.012433028650604964, 21: 0.01312394838135044, 22: 0.011508125726451011, 23: 0.007466908229756477, 24: 0.011854920429082877, 25: 0.01368331396277288, 26: 0.016738200182705575, 27: 0.01371632125285392, 28: 0.008541059998366705, 29: 0.0071860476915517855, 30: 0.009871964382466155, 31: 0.011541256047167566, 32: 0.008057073997188654, 33: 0.010504708904968196, 34: 0.011077636557329594, 35: 0.005262198388512148, 36: 0.010903705158890884, 37: 0.009665488588922319, 38: 0.013157821447541879, 39: 0.01509938303825536, 40: 0.011153231978058422, 41: 0.007744866482459024, 42: 0.010664423658703034, 43: 0.011450149401059175, 44: 0.016364830572778523, 45: 0.011563404985723096, 46: 0.012468029575528625, 47: 0.009302986058733012, 48: 0.007579029441972723, 49: 0.009075142063647318, 50: 0.006594508729366564, 51: 0.012948610640809053, 52: 0.005402804152761321, 53: 0.012967234388536458, 54: 0.010293216785029508, 55: 0.008275846969387567, 56: 0.006006059496188426, 57: 0.006819481590031357, 58: 0.011764650601001897, 59: 0.009467584753412932, 60: 0.014261071456632782, 61: 0.0055884680276599725, 62: 0.007342666738342394, 63: 0.01023959215881654, 64: 0.011509243371990822, 65: 0.0060462128912565595, 66: 0.01222041637586522, 67: 0.008971081798566342, 68: 0.010337564916854405, 69: 0.00828360496851684, 70: 0.01190827254128182, 71: 0.005846933297548474, 72: 0.005075864064115651, 73: 0.015560995983903475, 74: 0.01487534464335719}"
0.0,0.9,0.1,0,25,5.064128516399529,0.23766400525506445,"{0: 0.013168821793949027, 1: 0.016052723407046367, 2: 0.010191295850357161, 3: 0.013360270499909996, 4: 0.008492083415833825, 5: 0.007047203825965471, 6: 0.013780193851725417, 7: 0.00657060524793146, 8: 0.007424113517683598, 9: 0.007656500368969727, 10: 0.015839459417370968, 11: 0.009179218214363809, 12: 0.012126300600883398, 13: 0.01931629974309528, 14: 0.00863112958009119, 15: 0.008605764747953628, 16: 0.006959917916888304, 17: 0.010316755660394195, 18: 0.013561859859685362, 19: 0.01406263442571692, 20: 0.012465772922654168, 21: 0.013118627251972525, 22: 0.0116658188582723, 23: 0.007419855511588282, 24: 0.012073839563807361, 25: 0.01350019539921042, 26: 0.016762130324022528, 27: 0.013645850759423508, 28: 0.008540589133445457, 29: 0.007561333802420961, 30: 0.010409483833571119, 31: 0.01159316527204022, 32: 0.007406276475408048, 33: 0.010556179134399251, 34: 0.01126965521190809, 35: 0.0057099288772735, 36: 0.010389824854754528, 37: 0.009695549490581422, 38: 0.013379975170965982, 39: 0.01527672401003432, 40: 0.011119591684537092, 41: 0.007728212967856405, 42: 0.010653173030509007, 43: 0.01152605728734855, 44: 0.016532741609454196, 45: 0.011427223254082871, 46: 0.012592198347650041, 47: 0.0085248458327229, 48: 0.007266917325026839, 49: 0.009186332008180496, 50: 0.006698800822470815, 51: 0.012665996797721953, 52: 0.005456432908716719, 53: 0.012978418174388197, 54: 0.010122301067665932, 55: 0.009354899785228884, 56: 0.006061845116459392, 57: 0.006879431937805767, 58: 0.011059844039045046, 59: 0.00945274056636139, 60: 0.014489324846963806, 61: 0.005330363506515829, 62: 0.00667197691394762, 63: 0.010958422312306997, 64: 0.010972522933664141, 65: 0.006080493555227517, 66: 0.012325838050262442, 67: 0.00901504351526555, 68: 0.010148723068741304, 69: 0.008357868405664489, 70: 0.01208436641691882, 71: 0.006321128878903664, 72: 0.005169806956913121, 73: 0.01564707947788314, 74: 0.014803091022824177}"
0.0,0.9,0.1,0,25,5.069746486717973,0.23813675528256947,"{0: 0.013110341099622773, 1: 0.01587136815665698, 2: 0.008963631083696324, 3: 0.01351967567816595, 4: 0.009043949742657953, 5: 0.006522198440703077, 6: 0.014000275688414802, 7: 0.00605013204606456, 8: 0.007585451993465639, 9: 0.006907858631648899, 10: 0.014963949252671537, 11: 0.00913871404445586, 12: 0.012414592716742555, 13: 0.020635885151107206, 14: 0.008768829722829424, 15: 0.008665415147383863, 16: 0.0070121328884563666, 17: 0.010308086582317627, 18: 0.013732855418824196, 19: 0.014268124102909337, 20: 0.012214013032721458, 21: 0.013139897319921781, 22: 0.011885028486043678, 23: 0.007337595831127368, 24: 0.012253073607293363, 25: 0.013518646943950175, 26: 0.016822625000554155, 27: 0.013777161977537833, 28: 0.008852385917797502, 29: 0.0072554879006623526, 30: 0.010209484037386335, 31: 0.011136387237195663, 32: 0.007401344126819787, 33: 0.01005513471646787, 34: 0.010580004300005235, 35: 0.006602055416764247, 36: 0.010353649865831887, 37: 0.009498342495244267, 38: 0.013268902736645768, 39: 0.016000015611378864, 40: 0.010393064993583155, 41: 0.007716905168058183, 42: 0.010564036238855842, 43: 0.01155982526148407, 44: 0.017459210645254863, 45: 0.0112135154283881, 46: 0.012426582788028545, 47: 0.009661758524152464, 48: 0.0073017524884378664, 49: 0.009449110734785323, 50: 0.007236499415011432, 51: 0.012889809696158628, 52: 0.005278569524696369, 53: 0.013264507737649783, 54: 0.009459204567004338, 55: 0.009269881020707783, 56: 0.006499577681185569, 57: 0.007773325159684044, 58: 0.010263900166156381, 59: 0.009085849282062243, 60: 0.014669930534561768, 61: 0.005679006982426405, 62: 0.0067675665228886205, 63: 0.010782500420734064, 64: 0.010761686776138098, 65: 0.006582205730188034, 66: 0.012344451687789394, 67: 0.008267667135408949, 68: 0.009865442256737186, 69: 0.007497430714147977, 70: 0.012406657846474373, 71: 0.0062194981204027645, 72: 0.0051548233818973785, 73: 0.016385276493666757, 74: 0.015022480200798523}"
0.0,0.9,0.1,0,25,5.151012722559638,0.236905517086511,"{0: 0.014496976701900166, 1: 0.015899955884412918, 2: 0.010204200740472057, 3: 0.013776935398101278, 4: 0.009225988626971052, 5: 0.0067510867738602405, 6: 0.014101186581051974, 7: 0.00618991502700136, 8: 0.007491812903013086, 9: 0.00780961564814012, 10: 0.015073976314579386, 11: 0.009323724593472428, 12: 0.011639368642190853, 13: 0.020695870874054837, 14: 0.008452125765353168, 15: 0.008454493947019838, 16: 0.006452055175734699, 17: 0.009948938380520638, 18: 0.01398566340353089, 19: 0.0138740293444248, 20: 0.012320827313079409, 21: 0.011727382540117895, 22: 0.010865287380012467, 23: 0.008129838327236983, 24: 0.012127457173566478, 25: 0.013530429487744288, 26: 0.01613201694825583, 27: 0.014689965509276285, 28: 0.009996432947933754, 29: 0.007378228906534498, 30: 0.010346352679464366, 31: 0.011223360773304767, 32: 0.007885812194618515, 33: 0.010510839227017897, 34: 0.010076477578509862, 35: 0.006479773604424797, 36: 0.010461577419945623, 37: 0.008584980321073526, 38: 0.013319001255718119, 39: 0.01746484400806654, 40: 0.009933886470448223, 41: 0.007754643413671735, 42: 0.010760823477964976, 43: 0.011546647469342674, 44: 0.01777105064775678, 45: 0.010871782232997508, 46: 0.012846763141505414, 47: 0.00967210805865808, 48: 0.007664622310498411, 49: 0.008908144777998846, 50: 0.007496226715949008, 51: 0.01341769442444455, 52: 0.004811550631664025, 53: 0.013068454830259488, 54: 0.009975945649459745, 55: 0.009209270306845539, 56: 0.006500284681627462, 57: 0.007044290763976552, 58: 0.00926646201648697, 59: 0.009305417948788072, 60: 0.014632791679278362, 61: 0.005704222101249624, 62: 0.006274722561841464, 63: 0.011061060954024735, 64: 0.010814620134968042, 65: 0.006494737397239159, 66: 0.012447094817114314, 67: 0.008231854793627867, 68: 0.009743516014322245, 69: 0.007539746422290013, 70: 0.012001592538956201, 71: 0.005918371171125617, 72: 0.006357981806912252, 73: 0.01659644126736844, 74: 0.014481101628525934}"
0.0,0.9,0.1,0,25,5.147277677685049,0.23607823224164803,"{0: 0.014786133437301141, 1: 0.016075042419764114, 2: 0.010536482369514164, 3: 0.012744903809725346, 4: 0.009190517093967926, 5: 0.006560852493244775, 6: 0.013055333371447174, 7: 0.007520605480707179, 8: 0.007483034959231915, 9: 0.007724570674138619, 10: 0.015185642868158286, 11: 0.009335929683386514, 12: 0.011747076036868906, 13: 0.021563740539715947, 14: 0.008658783561753912, 15: 0.008081840697821054, 16: 0.006030802602520264, 17: 0.010249329224951996, 18: 0.014481671936325631, 19: 0.014057122563851622, 20: 0.011122523481600591, 21: 0.01146640406906287, 22: 0.010842836428966678, 23: 0.007749598885847866, 24: 0.011601242534139408, 25: 0.013630636328821798, 26: 0.016586522182769688, 27: 0.014665398629560684, 28: 0.010284286230610638, 29: 0.007993713101115905, 30: 0.011026728556172592, 31: 0.011385726488433183, 32: 0.007850684367221411, 33: 0.010377313289258052, 34: 0.010286150637533473, 35: 0.006537772049468536, 36: 0.010526236409627387, 37: 0.008605365970192768, 38: 0.014115721349932234, 39: 0.017922961748521156, 40: 0.009265851570243074, 41: 0.00781795588434935, 42: 0.011167378566730746, 43: 0.011595873853982667, 44: 0.017332832970315612, 45: 0.011254453219705021, 46: 0.012175152378000249, 47: 0.010486605640786496, 48: 0.00864722058684719, 49: 0.009039077511608744, 50: 0.006813697398052024, 51: 0.012930759873849857, 52: 0.004343391288426598, 53: 0.013639022995413499, 54: 0.009308432534517345, 55: 0.009411571255074308, 56: 0.006148324043754998, 57: 0.007785791946435713, 58: 0.009593293568881837, 59: 0.009629462055346745, 60: 0.01483334333288385, 61: 0.005255134098509871, 62: 0.005798227480590496, 63: 0.011404294614275806, 64: 0.010806096852517903, 65: 0.005909873395912502, 66: 0.01207784620531846, 67: 0.008242446092433962, 68: 0.009891893569243719, 69: 0.0071196636595938475, 70: 0.012463944477022091, 71: 0.005416385178116452, 72: 0.006200121605259789, 73: 0.016883288449188353, 74: 0.013999484605290151}"
