w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,27,5.35468374532846,0.23553237150327258,"{0: 0.013999800104581602, 1: 0.013514341196450905, 2: 0.004691178196349491, 3: 0.011069261679423124, 4: 0.0160612675992486, 5: 0.009753402635377781, 6: 0.010447837431080607, 7: 0.00602733975732672, 8: 0.012142558014159633, 9: 0.010701177543151386, 10: 0.012521228833151031, 11: 0.013742298205713356, 12: 0.008661113619572558, 13: 0.010382171180372858, 14: 0.004090311575485089, 15: 0.009192305006652482, 16: 0.0057297635856633404, 17: 0.007512922335792703, 18: 0.012410382742186227, 19: 0.00679629700924034, 20: 0.007002503748116844, 21: 0.005680547922188838, 22: 0.013522548036527422, 23: 0.009495085726387116, 24: 0.00842990110508541, 25: 0.008111760337191782, 26: 0.012652920771531689, 27: 0.013454568511652422, 28: 0.007258037436981388, 29: 0.011359893457098483, 30: 0.008989078340157804, 31: 0.01413073612174067, 32: 0.014065477267594318, 33: 0.0126018366306938, 34: 0.011749788631775974, 35: 0.009960024700326727, 36: 0.009399796359989089, 37: 0.01404638829778131, 38: 0.009936602951243965, 39: 0.012421558086403254, 40: 0.010218920368874014, 41: 0.01153529221424208, 42: 0.009122051833090438, 43: 0.011454152529914902, 44: 0.012736261270334193, 45: 0.006955701146788431, 46: 0.014601690773354681, 47: 0.006978415648193634, 48: 0.012576995783652463, 49: 0.006026799604318769, 50: 0.014124922552678337, 51: 0.008307600839471886, 52: 0.010196358529098016, 53: 0.009294147701605271, 54: 0.01279298289673925, 55: 0.007230889673002099, 56: 0.0066963616311564965, 57: 0.010394479789618107, 58: 0.006846375920151522, 59: 0.014251285159986672, 60: 0.01091486092536927, 61: 0.008679385305255872, 62: 0.014781450060538368, 63: 0.012593506449009419, 64: 0.012991083933447905, 65: 0.010379945305213684, 66: 0.007512001197836668, 67: 0.0065096617274289885, 68: 0.014232604008299485, 69: 0.019187980895496358, 70: 0.010500399406637903, 71: 0.010594488832076126, 72: 0.012431650039818094, 73: 0.017155805867294555, 74: 0.011108725174600183}"
0.0,1.0,0.0,0,27,4.985195488255306,0.235694146951802,"{0: 0.01375717320550407, 1: 0.013051053201990405, 2: 0.004704710472821395, 3: 0.010969140135211322, 4: 0.014704600840367269, 5: 0.010408289099258377, 6: 0.01046298717633357, 7: 0.0052862143082601535, 8: 0.012152829602585217, 9: 0.010405836218904013, 10: 0.012465414107213716, 11: 0.013432773438727195, 12: 0.00868606285041772, 13: 0.010272714756995696, 14: 0.004788955583315146, 15: 0.009847487718762836, 16: 0.006142105801757023, 17: 0.00725570871871842, 18: 0.012330100252574763, 19: 0.006814688225254135, 20: 0.006621775386640188, 21: 0.005756644699069683, 22: 0.013644029601470048, 23: 0.00948969393492502, 24: 0.008996423250820552, 25: 0.008245381622873004, 26: 0.012686949233459484, 27: 0.01416450881901642, 28: 0.008000685293877725, 29: 0.011635351261559635, 30: 0.009657388475514714, 31: 0.013918996413526404, 32: 0.014899350383258214, 33: 0.012233205859167727, 34: 0.010928073279183253, 35: 0.009586532407610353, 36: 0.008667704354481045, 37: 0.012396103881519863, 38: 0.010587625026621408, 39: 0.012304937825897274, 40: 0.010021093456584577, 41: 0.011397314865273334, 42: 0.008954096598001839, 43: 0.011553033280889302, 44: 0.012962497380023348, 45: 0.006630311834817116, 46: 0.01371799071437704, 47: 0.0071017744941424, 48: 0.012421332767480659, 49: 0.006061653844629361, 50: 0.013454533775256025, 51: 0.008715783444997223, 52: 0.010711146732508947, 53: 0.010186288837132905, 54: 0.012774195968067871, 55: 0.0074019380322938024, 56: 0.007612502267874875, 57: 0.010531237042463764, 58: 0.0072410693123334475, 59: 0.014063131193162258, 60: 0.011008533232053516, 61: 0.008879171681173748, 62: 0.014926493920394768, 63: 0.012375486218547206, 64: 0.013320415764544635, 65: 0.010270747285285596, 66: 0.007547225580339312, 67: 0.006556515913560562, 68: 0.01382009093574141, 69: 0.01949429074670329, 70: 0.010209115037319324, 71: 0.010460358328636567, 72: 0.012575279296484028, 73: 0.01688606606154772, 74: 0.011058091868990474}"
0.0,1.0,0.0,0,27,5.030198936904239,0.23589475914429292,"{0: 0.013550945440036922, 1: 0.013186277457688932, 2: 0.0046862879926557535, 3: 0.010766883171454812, 4: 0.013857093813825362, 5: 0.010573069793897076, 6: 0.0105565034832393, 7: 0.005243821106662041, 8: 0.011982986833061655, 9: 0.010349757354813787, 10: 0.012618950004274305, 11: 0.013651734585488734, 12: 0.008856446691827651, 13: 0.010266877566086475, 14: 0.0052708590432264495, 15: 0.010926481957013538, 16: 0.0061138651678719295, 17: 0.007092868621035938, 18: 0.012456778646007038, 19: 0.006853757291638203, 20: 0.006471611427747796, 21: 0.005595507523388265, 22: 0.013325402146195462, 23: 0.008758127767903294, 24: 0.008893368415023476, 25: 0.00842074363562289, 26: 0.011663911091221146, 27: 0.01343627602138616, 28: 0.007622375680551108, 29: 0.011552739794784994, 30: 0.010125267559380863, 31: 0.014164776831880839, 32: 0.014889999600354939, 33: 0.012110169520496853, 34: 0.010926375887029544, 35: 0.010442004223643555, 36: 0.00876222691466011, 37: 0.01247921369455265, 38: 0.010579389591948525, 39: 0.01193900203451771, 40: 0.010117521421046764, 41: 0.011330211371508372, 42: 0.009049088931813876, 43: 0.011754937881033784, 44: 0.012913929086693107, 45: 0.006674783217928002, 46: 0.013877833586949806, 47: 0.007056539003291237, 48: 0.011431250802322837, 49: 0.0065207939994218955, 50: 0.01353231831989155, 51: 0.008664465851836828, 52: 0.010826549202616392, 53: 0.010117551929122129, 54: 0.01278217126293953, 55: 0.008154770996945827, 56: 0.0075913879005703195, 57: 0.010376553181643804, 58: 0.006869156874466754, 59: 0.01395846656321484, 60: 0.010959943065010967, 61: 0.008948267822182327, 62: 0.014891048884618376, 63: 0.012817221231685813, 64: 0.013140718572988815, 65: 0.010733527143811865, 66: 0.0075691459878558095, 67: 0.006460923421831436, 68: 0.014397430137962196, 69: 0.01915390848525904, 70: 0.009887296125604359, 71: 0.010475323088776342, 72: 0.012573774483836443, 73: 0.016911519283840923, 74: 0.011164600064059877}"
0.0,1.0,0.0,0,26,4.8221949887303985,0.23504297558870163,"{0: 0.013237751402333067, 1: 0.012892034733009686, 2: 0.00461977521594618, 3: 0.010728520407693665, 4: 0.014612968803523231, 5: 0.009894487165707986, 6: 0.010640265505765158, 7: 0.005204503139337719, 8: 0.012146815552900802, 9: 0.00947247472150137, 10: 0.014059706054952643, 11: 0.013449692357239246, 12: 0.008862463079231272, 13: 0.010566601504387194, 14: 0.005259227893745087, 15: 0.01157719318259955, 16: 0.006137699795219554, 17: 0.007261107442340241, 18: 0.012421190493077877, 19: 0.0070839093588604355, 20: 0.0064816864858089985, 21: 0.005520211571485664, 22: 0.013530143074187463, 23: 0.009128171652494885, 24: 0.008415351810093528, 25: 0.007728923921280042, 26: 0.012055636718140628, 27: 0.013255432441458336, 28: 0.007646546571990218, 29: 0.012179264070159158, 30: 0.011020941600792018, 31: 0.013442058735711004, 32: 0.013336001773721113, 33: 0.01110375001865172, 34: 0.011119463903678649, 35: 0.011728893292897441, 36: 0.007389404453612365, 37: 0.012398525795427752, 38: 0.010635098379465292, 39: 0.011641490131217446, 40: 0.010054319207594942, 41: 0.011050515648895871, 42: 0.008259239815855716, 43: 0.012729657608375937, 44: 0.012427331385024559, 45: 0.006310897163949309, 46: 0.013870225491746341, 47: 0.007369179310053797, 48: 0.01199273391110745, 49: 0.006871261273416762, 50: 0.01450385055105704, 51: 0.008769444006614028, 52: 0.011017323410030776, 53: 0.009908598511272423, 54: 0.012485286836426194, 55: 0.008897450045589875, 56: 0.0083614229518912, 57: 0.010052094798064586, 58: 0.006132608614694333, 59: 0.01384123873885311, 60: 0.011566367807481987, 61: 0.008972159574745996, 62: 0.015869275492681807, 63: 0.013892623851002556, 64: 0.013079827304154803, 65: 0.010321592833857024, 66: 0.007164867933861583, 67: 0.005794385534470564, 68: 0.0144616021544201, 69: 0.018386869068565535, 70: 0.009209760718200167, 71: 0.01044031141642718, 72: 0.01316204516486555, 73: 0.01599937698360138, 74: 0.011779651861654942}"
0.0,1.0,0.0,0,26,5.081919002571308,0.2347603327355876,"{0: 0.013299018253642974, 1: 0.013087878013962113, 2: 0.004459849481299319, 3: 0.010636539459569716, 4: 0.014772252825965889, 5: 0.00991579497545406, 6: 0.010622242456967254, 7: 0.005575109918992547, 8: 0.011914415655656747, 9: 0.009464264336184634, 10: 0.013771588737261054, 11: 0.01335885114409423, 12: 0.008919646175576468, 13: 0.010591902267111958, 14: 0.00498678550367461, 15: 0.012714580826030218, 16: 0.00622580408287763, 17: 0.007496302873336344, 18: 0.012450190511171017, 19: 0.006871931657500851, 20: 0.006517426138713422, 21: 0.005499922279574486, 22: 0.013519966193801592, 23: 0.0091430517985434, 24: 0.008408786525550532, 25: 0.007877426936401163, 26: 0.011240968063455977, 27: 0.013142246692000177, 28: 0.007611524279347589, 29: 0.012305256677961604, 30: 0.010459434694846864, 31: 0.013413911773271118, 32: 0.013248491384795854, 33: 0.011031523280137238, 34: 0.010990634348185273, 35: 0.011636587619678871, 36: 0.007438342685222782, 37: 0.012597825949350815, 38: 0.01044318295842678, 39: 0.01162929074164203, 40: 0.009973191912459082, 41: 0.01124712957512892, 42: 0.008935023238022007, 43: 0.01269517489328608, 44: 0.012575930110225899, 45: 0.0062412020908187826, 46: 0.014380046395012775, 47: 0.006798976692960783, 48: 0.011721022229432655, 49: 0.006963297826796142, 50: 0.014477368498019248, 51: 0.0087685891399866, 52: 0.010968419846917696, 53: 0.010020396627911935, 54: 0.01223645006798893, 55: 0.008855191624420623, 56: 0.00829248834973647, 57: 0.010111988248208467, 58: 0.006576827871439398, 59: 0.01483010729190144, 60: 0.01155107190294824, 61: 0.008501377907487118, 62: 0.01597721532151942, 63: 0.013952654979705775, 64: 0.012322231915359314, 65: 0.010429066841411611, 66: 0.006701152477688366, 67: 0.005781124458904522, 68: 0.014577869736449471, 69: 0.017626513295040096, 70: 0.0091121361672844, 71: 0.010317466540640158, 72: 0.013801717976723471, 73: 0.016340795427216916, 74: 0.011938813535861103}"
0.0,1.0,0.0,0,26,4.838543526283336,0.23515865493890967,"{0: 0.01301379055794787, 1: 0.01367812795668808, 2: 0.0044080588238765255, 3: 0.01056366159711447, 4: 0.013865940526653247, 5: 0.010505983127381532, 6: 0.010587840749439649, 7: 0.005562943015160332, 8: 0.011589933377026436, 9: 0.009299514984993698, 10: 0.014887805375108013, 11: 0.013455123626772848, 12: 0.00803429806979122, 13: 0.01077786613422428, 14: 0.0055079201380423964, 15: 0.012344722057675716, 16: 0.006054434052055481, 17: 0.0073665583813596145, 18: 0.01232453145153561, 19: 0.006870075981129929, 20: 0.006576404979371174, 21: 0.005183538950662238, 22: 0.013541760773493266, 23: 0.008960795304385028, 24: 0.008384244521420964, 25: 0.007661256582164629, 26: 0.011861644715984736, 27: 0.013844914350765349, 28: 0.008200015285267372, 29: 0.012461642753364617, 30: 0.010674769520040536, 31: 0.012648155005848902, 32: 0.013923131860944332, 33: 0.010877601402270736, 34: 0.011172502189941709, 35: 0.01134077121853273, 36: 0.007355934794569624, 37: 0.012413804972707332, 38: 0.011272534912539097, 39: 0.010946178847505738, 40: 0.010098745680293673, 41: 0.010627117029441382, 42: 0.008926459542202366, 43: 0.012381491104275244, 44: 0.012333412549374548, 45: 0.006595009121362753, 46: 0.014143927785776977, 47: 0.006891773848935109, 48: 0.011685101206572146, 49: 0.006982860719440513, 50: 0.014165794949304542, 51: 0.008236612769874242, 52: 0.010933149399919004, 53: 0.009977573831284869, 54: 0.012082065609509607, 55: 0.008037549755038606, 56: 0.007965414780342003, 57: 0.009976766648008943, 58: 0.007074505060000629, 59: 0.014123613578029838, 60: 0.012261138984089504, 61: 0.008369314987963441, 62: 0.0160199160841203, 63: 0.014420485198673755, 64: 0.01228745855379434, 65: 0.010951281375455302, 66: 0.0066175161775166875, 67: 0.005455443698090803, 68: 0.013921372940321223, 69: 0.01740389634082443, 70: 0.009453300927369256, 71: 0.010518617796433524, 72: 0.014279891599036986, 73: 0.016250534302872943, 74: 0.011960001343062247}"
0.0,1.0,0.0,0,26,4.86465574523815,0.23492941754479085,"{0: 0.012859163182568216, 1: 0.0133104928922357, 2: 0.004308116548494824, 3: 0.010409914910292889, 4: 0.013652112725806796, 5: 0.010610152759535753, 6: 0.010364276089709993, 7: 0.005503936662972203, 8: 0.01169144697858815, 9: 0.009475622612802851, 10: 0.015549337187593002, 11: 0.013445313309983699, 12: 0.008114968096362453, 13: 0.010658781897966098, 14: 0.0055311762369858455, 15: 0.01244901549786668, 16: 0.006524436029007606, 17: 0.00783546976435551, 18: 0.012390352178803318, 19: 0.006949151310192202, 20: 0.006447744966890743, 21: 0.005716828576822907, 22: 0.013310581568960502, 23: 0.009043023599299134, 24: 0.008519459733697997, 25: 0.007682458935587542, 26: 0.011059096180465603, 27: 0.013762660446771652, 28: 0.008248969787794165, 29: 0.012655592150626262, 30: 0.01053640085681037, 31: 0.0125897268583768, 32: 0.013574812205675635, 33: 0.010951625232289253, 34: 0.011184065384022923, 35: 0.010863587408715812, 36: 0.007437772887909197, 37: 0.012407296163737345, 38: 0.011262902376037682, 39: 0.010386630005340965, 40: 0.010096279690074239, 41: 0.010456669811065087, 42: 0.009310585908241437, 43: 0.012227754347452822, 44: 0.012059120871295162, 45: 0.006437469929992624, 46: 0.01428472097458113, 47: 0.006885076277841268, 48: 0.01172368024323954, 49: 0.006882243629124319, 50: 0.01409756886362823, 51: 0.008255918173242621, 52: 0.010417808628830799, 53: 0.009446644168947523, 54: 0.012186024552313717, 55: 0.008372044724340652, 56: 0.00744143665706871, 57: 0.009933649326123863, 58: 0.006991847398538062, 59: 0.014444750868987171, 60: 0.012228275741768308, 61: 0.008472814511352619, 62: 0.01615245633580631, 63: 0.014415915367027451, 64: 0.012544740911592314, 65: 0.011002853949510527, 66: 0.006267492682873396, 67: 0.005479303079589581, 68: 0.013970837330695715, 69: 0.017466277453305028, 70: 0.009172422948594447, 71: 0.01059287188042162, 72: 0.015303420344460587, 73: 0.015369583899937058, 74: 0.013189464654130238}"
0.0,1.0,0.0,0,26,5.1027911475115415,0.2348771029897562,"{0: 0.012907751024605483, 1: 0.013636816408783394, 2: 0.0048110060352627645, 3: 0.009804458797470836, 4: 0.013404045899520314, 5: 0.010749458277421917, 6: 0.010324254250280164, 7: 0.0051299956661252305, 8: 0.01076440659365493, 9: 0.009789011773027682, 10: 0.015206713971023874, 11: 0.013502983207115205, 12: 0.008109439502353566, 13: 0.010867680717412067, 14: 0.005530932843886602, 15: 0.012556649401821666, 16: 0.006499371553304142, 17: 0.008465361787673726, 18: 0.012323794993417125, 19: 0.006842344161914635, 20: 0.007045191347726649, 21: 0.0057044112567450405, 22: 0.012723238321971439, 23: 0.00907869086978582, 24: 0.008636507454390381, 25: 0.006875807802272454, 26: 0.010979157917517685, 27: 0.013163079031671925, 28: 0.008630521336948315, 29: 0.01382513508874259, 30: 0.010470709678394726, 31: 0.012568934383585114, 32: 0.013457704805108881, 33: 0.010846862551346237, 34: 0.012248121175143827, 35: 0.010845324858136732, 36: 0.0076363781614091015, 37: 0.012191546017135733, 38: 0.011285046377507426, 39: 0.010190106405182073, 40: 0.010016931352640264, 41: 0.010282036714701731, 42: 0.009380717564939616, 43: 0.012149776142976132, 44: 0.011828693092043867, 45: 0.006517004895376448, 46: 0.0157214230750766, 47: 0.007366800357193636, 48: 0.013138151291293676, 49: 0.007235683955196061, 50: 0.014101720073569631, 51: 0.00825533389469321, 52: 0.01014057908315115, 53: 0.009329659219968913, 54: 0.01210028398344627, 55: 0.0072521220966591865, 56: 0.007384801520252838, 57: 0.010023788321904915, 58: 0.006929052926387365, 59: 0.014804092650866237, 60: 0.011886882035777032, 61: 0.008723385233146813, 62: 0.015207333731931512, 63: 0.01359807127447829, 64: 0.012367101339439553, 65: 0.010138916102597003, 66: 0.006298010223342784, 67: 0.00557084498342915, 68: 0.013502751212546757, 69: 0.01754785085296315, 70: 0.009063738956900507, 71: 0.010509945647285275, 72: 0.016397088711767618, 73: 0.014620146794551571, 74: 0.012909244197294273}"
0.0,1.0,0.0,0,26,4.871134341950707,0.23418804184918723,"{0: 0.012711372955788164, 1: 0.013585900719835637, 2: 0.004838121004208641, 3: 0.009946316120362224, 4: 0.012825409746159313, 5: 0.010734529600708217, 6: 0.01022027771554801, 7: 0.004881708676874786, 8: 0.010763400475928036, 9: 0.009879723416626483, 10: 0.01500888590770531, 11: 0.013356894775774614, 12: 0.00803318888510856, 13: 0.01107497505647049, 14: 0.005495997348387186, 15: 0.013248016847952468, 16: 0.007362997828707922, 17: 0.008310120063029856, 18: 0.012517091977568211, 19: 0.006959906181168838, 20: 0.0072147412128998325, 21: 0.005707269230217243, 22: 0.013327701577348673, 23: 0.009208243082033126, 24: 0.008587472844695887, 25: 0.008006013932063719, 26: 0.010342757784252315, 27: 0.013222488153049074, 28: 0.008515176231590696, 29: 0.014022739393980426, 30: 0.010517651292548632, 31: 0.012568851480820938, 32: 0.013608186821212898, 33: 0.011008510620805649, 34: 0.01114846627090823, 35: 0.010462104443159856, 36: 0.007677188854394417, 37: 0.01161130039520777, 38: 0.012156521704175716, 39: 0.010136990104854715, 40: 0.009624648433164995, 41: 0.01070842447472549, 42: 0.008942286014745145, 43: 0.012145638595942006, 44: 0.011545975301566341, 45: 0.006584870142697317, 46: 0.01562763721052369, 47: 0.007689545857059344, 48: 0.013011452281021848, 49: 0.00717902339933782, 50: 0.013713641117447632, 51: 0.008230779471721066, 52: 0.00986169310298802, 53: 0.009545315964199788, 54: 0.01207140315450654, 55: 0.007243579540074111, 56: 0.007680774667440362, 57: 0.01008964186864274, 58: 0.006989583363756585, 59: 0.01455963692228287, 60: 0.011776915709866675, 61: 0.008700037145686805, 62: 0.014288739780659278, 63: 0.01366211947983227, 64: 0.012635622887224442, 65: 0.009926302964477255, 66: 0.00697111170576253, 67: 0.005993295344488074, 68: 0.013521657717025836, 69: 0.01661225809473824, 70: 0.01011970507460988, 71: 0.010389458076125352, 72: 0.015897351929165426, 73: 0.014704645192436862, 74: 0.012508699249565504}"
0.0,1.0,0.0,0,26,4.93403340745069,0.2350307755506855,"{0: 0.012681898235474366, 1: 0.013381449302453757, 2: 0.00474529632315837, 3: 0.009979679085761401, 4: 0.013063017283413277, 5: 0.010452082467197801, 6: 0.009893432248046086, 7: 0.004690238736858871, 8: 0.01067347749708429, 9: 0.009746366212438231, 10: 0.014853682092589318, 11: 0.013749984752202188, 12: 0.007929071672926847, 13: 0.011564272860809782, 14: 0.00544477723028151, 15: 0.013031943753902174, 16: 0.008063960823863152, 17: 0.008244318485688547, 18: 0.012426679063730467, 19: 0.007463140479665023, 20: 0.007178595933325909, 21: 0.00605701536368033, 22: 0.01305940173333854, 23: 0.009172209054578186, 24: 0.008421874105087466, 25: 0.008462021106191408, 26: 0.009993131214363935, 27: 0.014594900397269434, 28: 0.008353456075783377, 29: 0.014245511537791574, 30: 0.010312803263115155, 31: 0.012436860067235855, 32: 0.013497224305080534, 33: 0.010818072746989479, 34: 0.011673316247394202, 35: 0.01007163620315369, 36: 0.007730238892549092, 37: 0.011449922122119465, 38: 0.01260684847969943, 39: 0.010026563693044112, 40: 0.009312726353723192, 41: 0.010642258231804032, 42: 0.008601168556370645, 43: 0.01189954981053474, 44: 0.011329904077818857, 45: 0.006514324216484495, 46: 0.01540802305467257, 47: 0.007879537223500023, 48: 0.012825709151790116, 49: 0.006964186229203305, 50: 0.013285966881238174, 51: 0.008896969090983357, 52: 0.009639795790235356, 53: 0.009896446375794527, 54: 0.011535598969820711, 55: 0.007148306798793441, 56: 0.008404168122320066, 57: 0.01005267147947792, 58: 0.006962842775748327, 59: 0.014476078991468827, 60: 0.011798024317201023, 61: 0.008464928197157703, 62: 0.014226361029250978, 63: 0.013541121712790786, 64: 0.012665126147666891, 65: 0.010616490421064963, 66: 0.006832274898316757, 67: 0.005853085577286389, 68: 0.013289519232744908, 69: 0.01556571781940447, 70: 0.009805895024458056, 71: 0.010101400486924695, 72: 0.015785503106376834, 73: 0.014419539156397909, 74: 0.012270575406332994}"
0.0,1.0,0.0,0,26,5.200778451432783,0.23569272340491002,"{0: 0.012599672290079073, 1: 0.013257530765318009, 2: 0.004788784664416332, 3: 0.010088301496964942, 4: 0.013107652351620766, 5: 0.010866987590880915, 6: 0.009763733046538057, 7: 0.004613976720843211, 8: 0.010628362481841533, 9: 0.009752199050242428, 10: 0.01473806018350299, 11: 0.013978341447938676, 12: 0.00785675155149725, 13: 0.012018169746171474, 14: 0.005838024331111456, 15: 0.013517347023630666, 16: 0.007297494442127584, 17: 0.00726355647576729, 18: 0.012287267787788306, 19: 0.007054464208927636, 20: 0.007155379795691451, 21: 0.005726930451039306, 22: 0.012994479446930515, 23: 0.009355835232013904, 24: 0.008500120448623435, 25: 0.008248173175276955, 26: 0.009994795749945955, 27: 0.014366883971306756, 28: 0.009236384059421393, 29: 0.014185692324901864, 30: 0.010290136682918182, 31: 0.012441366147430627, 32: 0.013095787195977694, 33: 0.010865434783780421, 34: 0.012200322111844358, 35: 0.010001573896985751, 36: 0.00775442905918561, 37: 0.011213657689934237, 38: 0.012661670261964122, 39: 0.00944750910343867, 40: 0.008594516571897668, 41: 0.011421646481895057, 42: 0.008530113654241247, 43: 0.012462366881100131, 44: 0.011386098903274761, 45: 0.006624173139830111, 46: 0.015305518299286952, 47: 0.007903974958939158, 48: 0.01338165742338983, 49: 0.006895388831048026, 50: 0.012919730336870893, 51: 0.008881910686455132, 52: 0.009156492104286904, 53: 0.009756569054532831, 54: 0.010995873286198842, 55: 0.007483611156425614, 56: 0.008367460207520402, 57: 0.009377751349163166, 58: 0.007287782482435526, 59: 0.015152335309211585, 60: 0.012157325418426948, 61: 0.0086044329813301, 62: 0.01510856728576335, 63: 0.01341031059446209, 64: 0.012746728603886192, 65: 0.010622707861032055, 66: 0.006879020944697113, 67: 0.00581292814903111, 68: 0.01326121558541492, 69: 0.015711659180784213, 70: 0.00987475309902488, 71: 0.009885887563039132, 72: 0.014878979110750173, 73: 0.014167922277534948, 74: 0.012721283598548247}"
0.0,1.0,0.0,0,26,4.58879721333043,0.235626603829494,"{0: 0.012681066526708416, 1: 0.01272487995682908, 2: 0.004919606453086742, 3: 0.01076943678995731, 4: 0.013224107437558487, 5: 0.011506250816468031, 6: 0.008822679253095106, 7: 0.004623680555667417, 8: 0.010680268023780609, 9: 0.0097816789612946, 10: 0.014695879955262642, 11: 0.014006752550441415, 12: 0.007807779620335561, 13: 0.01190647081251666, 14: 0.005942712331446161, 15: 0.013668064657143956, 16: 0.007045183025871892, 17: 0.007240503792890278, 18: 0.012229745901908801, 19: 0.0073056013990244716, 20: 0.0071174467265639205, 21: 0.0059866284650064135, 22: 0.012284598530529094, 23: 0.00971301360458758, 24: 0.0087081775179327, 25: 0.00828124160898808, 26: 0.010103926585522395, 27: 0.015045651104246806, 28: 0.00925804824319107, 29: 0.014146730698784424, 30: 0.010440383763466584, 31: 0.012536514344845805, 32: 0.013105250281020392, 33: 0.010885263952527072, 34: 0.012244344574028182, 35: 0.010111113076761347, 36: 0.007413429437861298, 37: 0.011312894225097798, 38: 0.013994993040423606, 39: 0.00897583865312707, 40: 0.00851182946894458, 41: 0.011457449718289384, 42: 0.008517412340704912, 43: 0.01244887388537874, 44: 0.011462275751667347, 45: 0.006252990464304158, 46: 0.015359351099781786, 47: 0.007333392620155728, 48: 0.012720355710022873, 49: 0.007048349970320414, 50: 0.01311855694589206, 51: 0.008972317428199782, 52: 0.008825088219540598, 53: 0.010260856137759566, 54: 0.010908815946040486, 55: 0.00755668636500394, 56: 0.008378643836490122, 57: 0.00947369838172168, 58: 0.00809116566388818, 59: 0.015523764805251073, 60: 0.012159466067566299, 61: 0.008316986193810681, 62: 0.013118468660746308, 63: 0.013338790137133592, 64: 0.012914643719424192, 65: 0.011007767954560491, 66: 0.0069346791418402115, 67: 0.005871282619150286, 68: 0.012649937206675144, 69: 0.015692031205260356, 70: 0.009506690212015598, 71: 0.009921772778904157, 72: 0.015519336633515948, 73: 0.014405911738915266, 74: 0.012694922826765069}"
0.0,1.0,0.0,0,26,4.582621940639838,0.23508170147808077,"{0: 0.012382856871741257, 1: 0.012597825187665055, 2: 0.00424011854126687, 3: 0.011199638791933458, 4: 0.012935323372937246, 5: 0.011488182944526635, 6: 0.008984309706286548, 7: 0.004605174715243769, 8: 0.010284446323799065, 9: 0.00956548277143493, 10: 0.01439109311098778, 11: 0.013875554029149539, 12: 0.0074065445717459615, 13: 0.01186156004582726, 14: 0.00627358220106309, 15: 0.013647080246289292, 16: 0.007626797352785709, 17: 0.007240828149887023, 18: 0.012193606894174609, 19: 0.006519027479206506, 20: 0.007055739934421934, 21: 0.006478248452443793, 22: 0.01224834516653681, 23: 0.009941131218523136, 24: 0.008730580907275368, 25: 0.008157117986305371, 26: 0.010111639569770072, 27: 0.015056473459913424, 28: 0.00928113941995899, 29: 0.014707740685708652, 30: 0.010387065356362035, 31: 0.012575083317150076, 32: 0.013164384277053257, 33: 0.010917113178361646, 34: 0.012438472774413562, 35: 0.010408954911805372, 36: 0.007373109332495871, 37: 0.011249930945315772, 38: 0.014017752900932531, 39: 0.008926930749272245, 40: 0.008496786883897964, 41: 0.011254703852014858, 42: 0.008561887632127759, 43: 0.0130192064753081, 44: 0.011356743269833313, 45: 0.0062464263182123786, 46: 0.015231979428555413, 47: 0.008573178515244159, 48: 0.01131669102978774, 49: 0.00711452560343205, 50: 0.013348054351923582, 51: 0.008818801388496465, 52: 0.008727162152117773, 53: 0.01072923667182828, 54: 0.010802084066301397, 55: 0.007543833305871708, 56: 0.008551281234041079, 57: 0.009737599066959403, 58: 0.008541592933946431, 59: 0.015568433075929483, 60: 0.011959009189638185, 61: 0.00888533872987124, 62: 0.013025725100585571, 63: 0.013390252216172105, 64: 0.013032990431474439, 65: 0.010887851151160482, 66: 0.007316996948667063, 67: 0.005837932978343937, 68: 0.01148034416430413, 69: 0.015148194449703901, 70: 0.009456335772464871, 71: 0.009932750268080484, 72: 0.01539545202853691, 73: 0.01452691585560346, 74: 0.012974998095559834}"
